2021.15880	  -5.88	   8.80	2021.00	 59.00
2021.16153	  -6.67	   9.00	2021.00	 60.00
2021.16427	  -7.67	   9.20	2021.00	 61.00
2021.16701	 -11.47	   8.80	2021.00	 62.00
2021.16975	 -10.16	   8.80	2021.00	 63.00
2021.17248	  -7.26	   9.20	2021.00	 64.00
2021.17522	 -10.06	   9.20	2021.00	 65.00
2021.17796	  -7.05	  10.00	2021.00	 66.00
2021.18070	 -14.05	   9.20	2021.00	 67.00
2021.18344	  -8.85	   8.80	2021.00	 68.00
2021.18617	 -10.44	   9.00	2021.00	 69.00
2021.18891	 -10.64	   8.80	2021.00	 70.00
2021.19165	  -9.13	   9.20	2021.00	 71.00
2021.19439	  -7.13	   9.00	2021.00	 72.00
2021.19713	 -16.33	  11.00	2021.00	 73.00
2021.19986	  -6.12	   9.00	2021.00	 74.00
2021.20260	  -5.32	   8.90	2021.00	 75.00
2021.20534	 -11.22	   9.00	2021.00	 76.00
2021.20808	   2.19	   9.30	2021.00	 77.00
2021.21081	  -1.81	   8.90	2021.00	 78.00
2021.21355	 -10.31	   9.00	2021.00	 79.00
2021.21629	  -5.40	   8.80	2021.00	 80.00
2021.21903	 -12.50	   8.80	2021.00	 81.00
2021.22177	 -12.90	   9.40	2021.00	 82.00
2021.22450	  -9.69	   9.00	2021.00	 83.00
2021.22724	  -3.89	   8.80	2021.00	 84.00
2021.22998	  -5.69	   9.20	2021.00	 85.00
2021.23272	  -6.48	   9.20	2021.00	 86.00
2021.24641	  -7.76	   9.20	2021.00	 91.00
2021.24914	  -3.36	   9.20	2021.00	 92.00
2021.25188	 -10.56	   9.20	2021.00	 93.00
2021.25462	  -3.85	   9.40	2021.00	 94.00
2021.25736	  -5.55	   9.40	2021.00	 95.00
2021.26010	  -5.85	   9.20	2021.00	 96.00
2021.26283	  -2.24	   9.20	2021.00	 97.00
2021.26557	  -6.74	   9.20	2021.00	 98.00
2021.26831	  -2.04	   9.00	2021.00	 99.00
2021.27105	 -14.23	   9.00	2021.00	100.00
2021.27379	  -4.43	   9.20	2021.00	101.00
2021.27652	  -0.43	   9.30	2021.00	102.00
2021.27926	   0.98	   9.40	2021.00	103.00
2021.28200	   1.58	   9.20	2021.00	104.00
2021.28474	  -1.22	   9.30	2021.00	105.00
2021.28747	  -0.01	   9.30	2021.00	106.00
2021.29021	  -4.51	   9.30	2021.00	107.00
2021.29295	  -5.61	   9.40	2021.00	108.00
2021.29569	  -0.90	   9.80	2021.00	109.00
2021.29843	  -0.40	   9.50	2021.00	110.00
2021.30116	  -4.89	   9.40	2021.00	111.00
2021.30390	   2.21	  10.00	2021.00	112.00
2021.30664	  -1.49	  10.00	2021.00	113.00
2021.30938	  -4.58	   9.20	2021.00	114.00
2021.31211	   0.82	   9.10	2021.00	115.00
2021.31485	  -5.48	   9.20	2021.00	116.00
2021.31759	  -4.97	   9.30	2021.00	117.00
2021.32033	   0.33	   9.60	2021.00	118.00
2021.32307	  -6.17	   9.40	2021.00	119.00
2021.32580	 -17.06	   9.40	2021.00	120.00
2021.32854	  -0.56	   9.20	2021.00	121.00
2021.33128	  -4.66	   9.40	2021.00	122.00
2021.33402	  -3.85	   9.60	2021.00	123.00
2021.33676	 -17.35	   9.20	2021.00	124.00
2021.33949	  -2.35	   9.40	2021.00	125.00
2021.34223	  -4.14	   9.70	2021.00	126.00
2021.34497	  -6.94	   9.20	2021.00	127.00
2021.34771	  -2.14	   9.20	2021.00	128.00
2021.35044	 -11.23	   9.40	2021.00	129.00
2021.35318	 -10.63	   9.20	2021.00	130.00
2021.35592	  -7.03	   9.20	2021.00	131.00
2021.35866	  -4.02	   9.20	2021.00	132.00
2021.36140	  -9.42	   9.40	2021.00	133.00
2021.36413	 -10.31	   9.40	2021.00	134.00
2021.36687	  -7.41	   9.20	2021.00	135.00
2021.36961	  -2.21	   9.20	2021.00	136.00
2021.37235	  -4.90	   9.40	2021.00	137.00
2021.37509	  -5.40	   9.20	2021.00	138.00
2021.37782	 -12.90	   9.70	2021.00	139.00
2021.38056	 -10.49	   9.80	2021.00	140.00
2021.38330	  -6.79	   9.70	2021.00	141.00
2021.38604	  -6.39	  10.10	2021.00	142.00
2021.38877	  -4.48	   9.20	2021.00	143.00
2021.39151	 -10.18	   9.60	2021.00	144.00
2021.39425	 -19.58	   9.20	2021.00	145.00
2021.39699	 -12.07	   9.40	2021.00	146.00
2021.39973	 -10.77	   9.70	2021.00	147.00
2021.40246	  -5.97	   9.60	2021.00	148.00
2021.40794	  -0.76	   9.20	2021.00	150.00
2021.41068	  -1.76	   9.20	2021.00	151.00
2021.41342	  -3.65	   9.20	2021.00	152.00
2021.41615	  -2.75	   9.40	2021.00	153.00
2021.41889	  -0.64	   9.40	2021.00	154.00
2021.42163	   3.56	   9.20	2021.00	155.00
2021.42437	  -3.84	   9.50	2021.00	156.00
2021.42710	   3.97	   9.20	2021.00	157.00
2021.42984	  -4.53	   9.50	2021.00	158.00
2021.43258	  -5.93	   9.20	2021.00	159.00
2021.43532	  -4.62	   9.50	2021.00	160.00
2021.43806	  -0.52	   9.70	2021.00	161.00
2021.44079	  -0.32	   9.40	2021.00	162.00
2021.44353	  -1.91	   9.70	2021.00	163.00
2021.44627	  -6.21	   9.70	2021.00	164.00
2021.44901	  -6.11	   9.90	2021.00	165.00
2021.45175	  -8.50	   9.80	2021.00	166.00
2021.45448	  -7.20	   9.30	2021.00	167.00
2021.45722	  -1.10	   9.20	2021.00	168.00
2021.45996	  -1.99	   9.00	2021.00	169.00
2021.46270	  -3.79	   9.30	2021.00	170.00
2021.46543	  -2.59	   9.30	2021.00	171.00
2021.46817	  -1.68	   9.30	2021.00	172.00
2021.47091	   5.22	   9.70	2021.00	173.00
2021.47365	  -4.68	   9.70	2021.00	174.00
2021.47639	   3.53	   9.70	2021.00	175.00
2021.47912	  -0.77	   9.30	2021.00	176.00
2021.48186	  -2.86	   9.30	2021.00	177.00
2021.48460	  -0.36	   9.70	2021.00	178.00
2021.48734	   2.14	   9.30	2021.00	179.00
2021.49008	   1.55	   9.30	2021.00	180.00
2021.49281	  -2.75	   9.20	2021.00	181.00
2021.49555	  -3.45	   9.30	2021.00	182.00
2021.49829	  -4.54	   9.50	2021.00	183.00
2021.50103	  -1.04	   9.30	2021.00	184.00
2021.50376	   4.36	   9.20	2021.00	185.00
2021.50650	   2.17	   9.20	2021.00	186.00
2021.50924	   5.37	   9.00	2021.00	187.00
2021.51198	   8.77	   9.70	2021.00	188.00
2021.51472	   7.38	   9.10	2021.00	189.00
2021.51745	   7.68	   9.30	2021.00	190.00
2021.52019	  -0.62	   9.20	2021.00	191.00
2021.52293	   3.29	   9.20	2021.00	192.00
2021.52567	  -1.41	   8.80	2021.00	193.00
2021.52841	  -8.71	  11.30	2021.00	194.00
2021.53114	   3.70	   8.80	2021.00	195.00
2021.53388	   1.10	   9.30	2021.00	196.00
2021.53662	   5.61	   9.60	2021.00	197.00
2021.53936	   1.51	   9.20	2021.00	198.00
2021.54209	   0.71	   9.50	2021.00	199.00
2021.54483	   3.42	   9.00	2021.00	200.00
2021.54757	   5.12	   8.80	2021.00	201.00
2021.55031	   2.52	   8.80	2021.00	202.00
2021.55305	   1.63	   9.00	2021.00	203.00
2021.55578	   2.93	   9.00	2021.00	204.00
2021.55852	   3.03	   8.80	2021.00	205.00
2021.56126	  -1.06	   8.80	2021.00	206.00
2021.56400	   5.64	   8.80	2021.00	207.00
2021.56674	   8.14	   8.80	2021.00	208.00
2021.56947	   0.85	   9.00	2021.00	209.00
2021.57221	   1.35	   9.30	2021.00	210.00
2021.57495	   5.95	   9.00	2021.00	211.00
2021.57769	   0.56	   8.80	2021.00	212.00
2021.58042	   2.16	   8.80	2021.00	213.00
2021.58316	   0.26	   9.20	2021.00	214.00
2021.58590	   5.47	   9.20	2021.00	215.00
2021.58864	   5.07	   8.80	2021.00	216.00
2021.59138	  -2.32	   8.80	2021.00	217.00
2021.59411	  -1.62	   9.30	2021.00	218.00
2021.59685	   0.38	   8.80	2021.00	219.00
2021.60233	   2.89	   8.80	2021.00	221.00
2021.60507	   1.79	   8.80	2021.00	222.00
2021.60780	  -2.10	   8.80	2021.00	223.00
2021.61054	   3.60	   8.80	2021.00	224.00
2021.61328	   6.60	   8.80	2021.00	225.00
2021.61602	   7.01	   8.80	2021.00	226.00
2021.61875	  10.91	   8.80	2021.00	227.00
2021.62149	  10.51	   8.80	2021.00	228.00
2021.62423	   7.42	   8.80	2021.00	229.00
2021.62697	   5.62	   8.80	2021.00	230.00
2021.62971	   1.82	   9.30	2021.00	231.00
2021.63518	  -2.87	   9.30	2021.00	233.00
2021.63792	   9.43	   8.80	2021.00	234.00
2021.64066	   2.34	   9.20	2021.00	235.00
2021.64339	   3.94	   8.80	2021.00	236.00
2021.64613	  14.94	   9.00	2021.00	237.00
2021.64887	   3.15	   8.80	2021.00	238.00
2021.65161	  -1.65	   8.80	2021.00	239.00
2021.65435	   3.56	   8.60	2021.00	240.00
2021.65708	  11.86	   8.80	2021.00	241.00
2021.65982	   9.26	   8.80	2021.00	242.00
2021.66256	  14.17	   8.80	2021.00	243.00
2021.66530	   2.97	   8.80	2021.00	244.00
2021.66804	   2.07	   8.80	2021.00	245.00
2021.67077	   8.38	   9.10	2021.00	246.00
2021.67351	   1.28	   9.30	2021.00	247.00
2021.67625	  10.78	   9.30	2021.00	248.00
2021.67899	  16.79	   8.80	2021.00	249.00
2021.68172	   5.19	   8.80	2021.00	250.00
2021.68446	  10.19	   9.20	2021.00	251.00
2021.68720	  10.70	   8.80	2021.00	252.00
2021.68994	   3.50	   9.20	2021.00	253.00
2021.69268	  -7.70	   9.20	2021.00	254.00
2021.69541	   7.21	   8.80	2021.00	255.00
2021.69815	   2.21	   8.80	2021.00	256.00
2021.70089	   1.91	   8.80	2021.00	257.00
2021.70363	  14.92	   8.80	2021.00	258.00
2021.70637	  11.72	   8.80	2021.00	259.00
2021.70910	  11.23	   8.80	2021.00	260.00
2021.71184	   3.93	   8.80	2021.00	261.00
2021.71458	   1.73	   9.20	2021.00	262.00
2021.71732	   4.94	   9.20	2021.00	263.00
2021.72005	   4.24	   8.80	2021.00	264.00
2021.72279	   6.24	   8.80	2021.00	265.00
2021.72553	   0.65	   8.80	2021.00	266.00
2021.72827	   0.25	   9.50	2021.00	267.00
2021.73101	   2.05	   9.20	2021.00	268.00
2021.73374	  13.06	   9.20	2021.00	269.00
2021.73648	   7.16	   9.30	2021.00	270.00
2021.73922	   0.06	   9.20	2021.00	271.00
2021.74196	  -2.23	   9.00	2021.00	272.00
2021.74470	  16.27	   9.00	2021.00	273.00
2021.74743	   3.97	   8.80	2021.00	274.00
2021.75017	   7.98	   9.20	2021.00	275.00
2021.75291	  17.58	   9.00	2021.00	276.00
2021.75565	   5.18	   9.20	2021.00	277.00
2021.75838	   9.19	   9.20	2021.00	278.00
2021.76112	  -3.31	   9.20	2021.00	279.00
2021.76386	   2.39	   9.20	2021.00	280.00
2021.76660	   8.80	   8.80	2021.00	281.00
2021.76934	   3.50	   9.20	2021.00	282.00
2021.77207	   3.01	   9.20	2021.00	283.00
2021.77481	   6.91	   9.20	2021.00	284.00
2021.77755	   5.61	   8.80	2021.00	285.00
2021.78029	   9.22	   8.80	2021.00	286.00
2021.78303	  -0.58	   9.00	2021.00	287.00
2021.78576	   9.52	   9.00	2021.00	288.00
2021.78850	   5.13	   9.00	2021.00	289.00
2021.79124	   7.43	   8.90	2021.00	290.00
2021.79398	   1.23	   8.80	2021.00	291.00
2021.79671	   1.24	   8.80	2021.00	292.00
2021.79945	  11.84	   9.20	2021.00	293.00
2021.80219	   2.54	   9.20	2021.00	294.00
2021.80493	   0.55	   9.20	2021.00	295.00
2021.80767	  10.55	   9.20	2021.00	296.00
2021.81040	   7.55	   9.70	2021.00	297.00
2021.81314	  10.06	   9.00	2021.00	298.00
2021.81588	   3.36	   9.20	2021.00	299.00
2021.81862	  -1.64	   9.30	2021.00	300.00
2021.82136	 -12.73	   9.20	2021.00	301.00
2021.82409	  -4.43	   9.70	2021.00	302.00
2021.82683	   0.88	   9.20	2021.00	303.00
2021.82957	  -3.02	   9.20	2021.00	304.00
2021.83231	   1.88	   9.20	2021.00	305.00
2021.83504	   4.99	   9.70	2021.00	306.00
2021.83778	   6.99	   9.70	2021.00	307.00
2021.84052	   1.69	   9.70	2021.00	308.00
2021.84326	  -3.60	   9.30	2021.00	309.00
2021.84600	  -1.10	   9.70	2021.00	310.00
2021.84873	  -3.60	   9.70	2021.00	311.00
2021.85147	   2.11	   9.20	2021.00	312.00
2021.85421	   0.81	   9.20	2021.00	313.00
2021.85695	  -0.09	   9.00	2021.00	314.00
2021.85969	  -2.58	   9.70	2021.00	315.00
2021.86242	 -12.98	   9.50	2021.00	316.00
2021.86516	  -6.28	  10.10	2021.00	317.00
2021.86790	 -17.57	   9.70	2021.00	318.00
2021.87064	  10.83	   9.70	2021.00	319.00
2021.87337	  -5.87	   8.80	2021.00	320.00
2021.87611	   0.94	   8.80	2021.00	321.00
2021.87885	  12.84	   9.20	2021.00	322.00
2021.88159	   4.65	   9.40	2021.00	323.00
2021.88433	  -5.95	   9.20	2021.00	324.00
2021.88706	  -4.25	   9.20	2021.00	325.00
2021.88980	  -4.84	   9.20	2021.00	326.00
2021.89254	   9.46	   9.20	2021.00	327.00
2021.89528	   2.56	   9.20	2021.00	328.00
2021.89802	  -0.53	   9.70	2021.00	329.00
2021.90075	 -14.53	   9.30	2021.00	330.00
2021.90349	  -7.93	   9.20	2021.00	331.00
2021.90623	 -11.12	   9.30	2021.00	332.00
2021.90897	  -6.12	   9.30	2021.00	333.00
2021.91170	  -8.82	   9.50	2021.00	334.00
2021.91444	  -4.61	   9.20	2021.00	335.00
2021.91718	  -6.81	   8.90	2021.00	336.00
2021.91992	 -14.21	  11.70	2021.00	337.00
2021.92266	  -3.60	   9.20	2021.00	338.00
2021.92539	  -2.90	   9.20	2021.00	339.00
2021.92813	  -8.30	   9.70	2021.00	340.00
2021.93087	  -8.49	   9.40	2021.00	341.00
2021.93361	 -10.69	   9.30	2021.00	342.00
2021.93634	  -1.89	   8.80	2021.00	343.00
2021.93908	  -1.98	   9.10	2021.00	344.00
2021.94182	  -2.58	   9.90	2021.00	345.00
2021.94456	   0.73	   8.80	2021.00	346.00
2021.94730	  11.03	   8.80	2021.00	347.00
2021.95003	  -0.37	   8.80	2021.00	348.00
2021.95277	   8.74	   9.20	2021.00	349.00
2021.95551	  10.44	   9.20	2021.00	350.00
2021.95825	  13.84	   9.10	2021.00	351.00
2021.96099	   4.75	   9.60	2021.00	352.00
2021.96372	   9.55	   9.80	2021.00	353.00
2021.96646	   3.95	  10.10	2021.00	354.00
2021.96920	   7.26	  10.50	2021.00	355.00
2021.97194	   1.16	   9.20	2021.00	356.00
2021.97467	  14.56	   9.10	2021.00	357.00
2021.97741	  14.87	   8.70	2021.00	358.00
2021.98015	   7.27	   8.70	2021.00	359.00
2021.98289	  12.97	   8.80	2021.00	360.00
2021.98563	  11.88	   9.00	2021.00	361.00
2021.98836	   7.68	   8.60	2021.00	362.00
2021.99110	   9.08	   8.60	2021.00	363.00
2021.99384	  10.79	   8.80	2021.00	364.00
2021.99658	   1.99	   8.80	2021.00	365.00
2022.00000	   5.30	   8.80	2022.00	  1.00
2022.00274	   8.70	   9.30	2022.00	  2.00
2022.00548	  13.70	   8.80	2022.00	  3.00
2022.00821	   6.31	   8.60	2022.00	  4.00
2022.01095	   2.31	   8.80	2022.00	  5.00
2022.01369	   2.91	   8.80	2022.00	  6.00
2022.01643	  -1.18	   9.10	2022.00	  7.00
2022.01916	  -8.18	   9.00	2022.00	  8.00
2022.02190	  -4.98	   9.50	2022.00	  9.00
2022.02464	  -7.37	   9.20	2022.00	 10.00
2022.02738	  -7.07	   9.50	2022.00	 11.00
2022.03012	   0.73	   9.00	2022.00	 12.00
2022.03285	  -3.16	   9.20	2022.00	 13.00
2022.03559	  -3.36	   9.20	2022.00	 14.00
2022.03833	  -5.06	   9.20	2022.00	 15.00
2022.04107	  -6.75	   9.00	2022.00	 16.00
2022.04381	  -1.85	   9.00	2022.00	 17.00
2022.04654	  -9.24	   9.20	2022.00	 18.00
2022.04928	  -9.24	   9.20	2022.00	 19.00
2022.05202	 -12.64	   9.70	2022.00	 20.00
2022.05476	 -10.63	   9.70	2022.00	 21.00
2022.05749	  -3.23	   9.20	2022.00	 22.00
2022.06023	  -7.83	   9.20	2022.00	 23.00
2022.06297	  -6.22	   9.40	2022.00	 24.00
2022.06571	  -8.52	   9.40	2022.00	 25.00
2022.06845	  -4.12	   9.20	2022.00	 26.00
2022.07118	  -5.01	   9.00	2022.00	 27.00
2022.07392	 -10.11	   8.80	2022.00	 28.00
2022.07666	  -9.61	   9.00	2022.00	 29.00
2022.07940	 -10.50	   9.20	2022.00	 30.00
2022.08214	 -10.80	   9.00	2022.00	 31.00
2022.08487	   2.20	   9.00	2022.00	 32.00
2022.08761	  -6.99	   8.80	2022.00	 33.00
2022.09035	  -9.69	   8.80	2022.00	 34.00
2022.09309	 -10.99	   9.20	2022.00	 35.00
2022.09582	  -7.68	   9.00	2022.00	 36.00
2022.09856	  -4.98	   9.20	2022.00	 37.00
2022.10130	 -12.97	   9.40	2022.00	 38.00
2022.10404	  -9.87	   9.40	2022.00	 39.00
2022.10678	  -2.07	   9.20	2022.00	 40.00
2022.10951	  -9.86	   9.20	2022.00	 41.00
2022.11225	  -4.16	   9.20	2022.00	 42.00
2022.11499	  -0.56	   9.00	2022.00	 43.00
2022.11773	  -3.45	   9.20	2022.00	 44.00
2022.12047	  -0.65	  10.00	2022.00	 45.00
2022.12320	  -5.75	   9.20	2022.00	 46.00
2022.12594	   2.06	   8.80	2022.00	 47.00
2022.12868	  -4.04	   9.40	2022.00	 48.00
2022.13142	  -7.74	   9.20	2022.00	 49.00
2022.13415	  -2.93	   9.40	2022.00	 50.00
2022.13689	  -9.03	   8.80	2022.00	 51.00
2022.13963	 -10.83	   8.60	2022.00	 52.00
2022.14237	 -11.22	   8.80	2022.00	 53.00
2022.14511	 -10.62	   8.80	2022.00	 54.00
2022.14784	  -3.72	   9.10	2022.00	 55.00
2022.15058	  -9.91	   9.60	2022.00	 56.00
2022.15332	  -6.21	   9.20	2022.00	 57.00
2022.15606	   2.90	   9.20	2022.00	 58.00
2022.15880	 -12.90	   9.20	2022.00	 59.00
2022.16153	 -13.50	   9.20	2022.00	 60.00
2022.16427	 -19.79	   9.20	2022.00	 61.00
2022.16701	 -18.99	   9.20	2022.00	 62.00
2022.16975	 -13.39	   9.20	2022.00	 63.00
2022.17248	  -8.58	   9.00	2022.00	 64.00
2022.17522	 -16.68	   9.20	2022.00	 65.00
2022.17796	 -10.98	   9.00	2022.00	 66.00
2022.18070	 -14.57	   8.80	2022.00	 67.00
2022.18344	 -13.97	   8.80	2022.00	 68.00
2022.18617	  -8.47	   9.20	2022.00	 69.00
2022.18891	  -4.36	   9.10	2022.00	 70.00
2022.19165	  -1.96	   9.10	2022.00	 71.00
2022.19713	  -7.25	   9.20	2022.00	 73.00
2022.19986	  -9.35	   9.30	2022.00	 74.00
2022.20260	   0.95	   9.20	2022.00	 75.00
2022.20534	  -8.24	   9.60	2022.00	 76.00
2022.20808	 -12.24	   9.20	2022.00	 77.00
2022.21081	  -6.24	   9.60	2022.00	 78.00
2022.21355	  -1.93	   9.20	2022.00	 79.00
2022.21629	 -12.43	   8.80	2022.00	 80.00
2022.21903	 -13.62	   9.40	2022.00	 81.00
2022.22177	 -12.02	   9.20	2022.00	 82.00
2022.22450	  -3.12	   9.20	2022.00	 83.00
2022.22724	  -4.21	   9.20	2022.00	 84.00
2022.22998	  -4.71	   9.20	2022.00	 85.00
2022.23272	   1.09	   9.20	2022.00	 86.00
2022.23546	  -5.10	   9.40	2022.00	 87.00
2022.23819	  -5.30	   9.20	2022.00	 88.00
2022.24093	  -3.20	   9.20	2022.00	 89.00
2022.24367	   0.31	   9.20	2022.00	 90.00
2022.24641	  -4.59	   9.20	2022.00	 91.00
2022.24914	  -6.59	   9.20	2022.00	 92.00
2022.25188	  -2.68	   9.20	2022.00	 93.00
2022.25462	  -1.28	   9.20	2022.00	 94.00
2022.25736	  -2.58	  10.00	2022.00	 95.00
2022.26010	  -6.47	   9.20	2022.00	 96.00
2022.26283	  -4.97	   9.20	2022.00	 97.00
2022.26557	  -8.47	   9.80	2022.00	 98.00
2022.26831	  -5.06	   9.00	2022.00	 99.00
2022.27105	  -2.36	   9.00	2022.00	100.00
2022.27379	  -1.05	   8.80	2022.00	101.00
2022.27652	  -6.65	  10.30	2022.00	102.00
2022.27926	  -4.95	   8.50	2022.00	103.00
2022.28200	  -7.04	   9.20	2022.00	104.00
2022.28474	  -5.94	   9.20	2022.00	105.00
2022.28747	  -6.84	   9.20	2022.00	106.00
2022.29021	  -7.33	   9.00	2022.00	107.00
2022.29295	  -7.53	   8.80	2022.00	108.00
2022.29569	  -6.43	   9.20	2022.00	109.00
2022.29843	  -9.72	   9.00	2022.00	110.00
2022.30116	  -4.42	   9.60	2022.00	111.00
2022.30390	  -9.72	   9.40	2022.00	112.00
2022.30664	 -14.31	   9.20	2022.00	113.00
2022.30938	  -8.01	   9.20	2022.00	114.00
2022.31211	 -11.41	   9.20	2022.00	115.00
2022.31759	 -13.90	   9.10	2022.00	117.00
2022.32033	  -8.40	   9.50	2022.00	118.00
2022.32307	 -12.39	   8.80	2022.00	119.00
2022.32580	  -3.99	   9.60	2022.00	120.00
2022.32854	  -8.49	   9.20	2022.00	121.00
2022.33128	  -7.78	  10.10	2022.00	122.00
2022.33402	 -14.78	  10.20	2022.00	123.00
2022.33676	  -9.47	  10.00	2022.00	124.00
2022.33949	  -9.97	   9.60	2022.00	125.00
2022.34223	 -10.57	   9.60	2022.00	126.00
2022.34497	  -6.06	   9.20	2022.00	127.00
2022.34771	  -6.16	   9.20	2022.00	128.00
2022.35044	  -7.46	   9.60	2022.00	129.00
2022.35318	  -5.25	   9.40	2022.00	130.00
2022.35592	  -7.45	   9.60	2022.00	131.00
2022.35866	  -6.25	   9.20	2022.00	132.00
2022.36140	  -7.14	   9.20	2022.00	133.00
2022.36413	 -16.24	   9.60	2022.00	134.00
2022.36687	  -8.44	   9.60	2022.00	135.00
2022.36961	 -15.13	   9.60	2022.00	136.00
2022.37235	  -3.33	   9.60	2022.00	137.00
2022.37509	 -13.23	   9.40	2022.00	138.00
2022.37782	 -16.22	  10.10	2022.00	139.00
2022.38056	  -8.32	   9.60	2022.00	140.00
2022.38330	 -16.02	   9.60	2022.00	141.00
2022.38604	 -12.41	   9.60	2022.00	142.00
2022.38877	  -6.71	   9.60	2022.00	143.00
2022.39151	  -2.60	   9.60	2022.00	144.00
2022.39425	  -1.80	   9.40	2022.00	145.00
2022.39699	  -2.20	   9.20	2022.00	146.00
2022.39973	 -10.29	   9.30	2022.00	147.00
2022.40246	 -13.69	   9.20	2022.00	148.00
2022.40520	  -6.39	   9.60	2022.00	149.00
2022.40794	 -12.68	   9.60	2022.00	150.00
2022.41068	  -6.38	   9.60	2022.00	151.00
2022.41342	 -10.58	   9.20	2022.00	152.00
2022.41615	  -6.27	   9.20	2022.00	153.00
2022.41889	  -3.37	   9.60	2022.00	154.00
2022.42163	  -7.37	   9.40	2022.00	155.00
2022.42437	  -5.56	   9.40	2022.00	156.00
2022.42710	  -5.36	   9.20	2022.00	157.00
2022.42984	  -5.76	   9.20	2022.00	158.00
2022.43258	 -10.35	   9.70	2022.00	159.00
2022.43532	  -1.95	   9.20	2022.00	160.00
2022.43806	 -18.45	   9.20	2022.00	161.00
2022.44079	  -7.04	   9.20	2022.00	162.00
2022.44353	  -7.34	   9.20	2022.00	163.00
2022.44627	 -18.63	   9.00	2022.00	164.00
2022.44901	 -18.83	   9.20	2022.00	165.00
2022.45175	 -11.03	   9.20	2022.00	166.00
2022.45448	 -15.42	   9.20	2022.00	167.00
2022.45722	 -15.02	   9.00	2022.00	168.00
2022.45996	 -15.72	   8.80	2022.00	169.00
2022.46270	 -18.21	   9.20	2022.00	170.00
2022.46543	 -10.21	   8.80	2022.00	171.00
2022.46817	  -6.41	   9.20	2022.00	172.00
2022.47091	  -3.10	   9.60	2022.00	173.00
2022.47365	  -8.40	   9.00	2022.00	174.00
2022.47639	  -8.50	   9.20	2022.00	175.00
2022.47912	  -6.29	   8.80	2022.00	176.00
2022.48186	  -4.99	   9.20	2022.00	177.00
2022.48460	  -5.59	   9.20	2022.00	178.00
2022.48734	 -13.88	   9.20	2022.00	179.00
2022.49008	   0.12	   9.20	2022.00	180.00
2022.49281	  -7.08	   9.30	2022.00	181.00
2022.49555	  -7.87	   9.00	2022.00	182.00
2022.49829	  -6.97	   9.00	2022.00	183.00
2022.50103	  -7.37	   9.00	2022.00	184.00
2022.50376	 -16.96	   9.70	2022.00	185.00
2022.50650	 -10.46	   9.70	2022.00	186.00
2022.50924	 -16.15	   9.20	2022.00	187.00
2022.51198	 -16.35	   8.80	2022.00	188.00
2022.51472	  -7.15	   9.00	2022.00	189.00
2022.51745	 -10.74	   9.00	2022.00	190.00
2022.52019	  -5.14	   8.80	2022.00	191.00
2022.52293	  -4.54	   8.80	2022.00	192.00
2022.52567	   2.67	   9.20	2022.00	193.00
2022.52841	   0.87	   9.20	2022.00	194.00
2022.53114	   4.57	   9.40	2022.00	195.00
2022.53388	   0.58	   9.20	2022.00	196.00
2022.53662	  -6.82	   9.20	2022.00	197.00
2022.53936	   2.38	   8.80	2022.00	198.00
2022.54483	  -5.71	   9.20	2022.00	200.00
2022.54757	   7.39	   9.00	2022.00	201.00
2022.55031	   5.20	   8.80	2022.00	202.00
2022.55305	  -3.00	   8.80	2022.00	203.00
2022.55578	  -3.70	   9.00	2022.00	204.00
2022.55852	  -2.29	   9.00	2022.00	205.00
2022.56126	   3.31	   8.80	2022.00	206.00
2022.56400	   1.52	   8.80	2022.00	207.00
2022.56674	  -0.58	   9.00	2022.00	208.00
2022.56947	   0.82	   9.20	2022.00	209.00
2022.57221	   8.23	   9.20	2022.00	210.00
2022.57495	   9.93	   8.40	2022.00	211.00
2022.57769	  16.33	   8.80	2022.00	212.00
2022.58042	   9.24	   8.80	2022.00	213.00
2022.58316	   6.74	   9.50	2022.00	214.00
2022.58590	  -6.16	   9.00	2022.00	215.00
2022.58864	   1.35	   9.20	2022.00	216.00
2022.59138	   2.65	   9.00	2022.00	217.00
2022.59411	   0.05	   8.80	2022.00	218.00
2022.59685	   3.86	   8.80	2022.00	219.00
2022.59959	   4.76	   8.80	2022.00	220.00
2022.60233	  -2.04	   8.80	2022.00	221.00
2022.60507	   0.47	   8.80	2022.00	222.00
2022.60780	   0.07	   9.00	2022.00	223.00
2022.61054	  -4.33	   8.80	2022.00	224.00
2022.61328	   6.78	   8.80	2022.00	225.00
2022.61602	   5.88	   8.80	2022.00	226.00
2022.61875	   7.98	   8.80	2022.00	227.00
2022.62149	   3.59	   8.80	2022.00	228.00
2022.62423	   1.49	   8.80	2022.00	229.00
2022.62697	   5.00	   8.80	2022.00	230.00
2022.62971	   4.90	   8.80	2022.00	231.00
2022.63244	   0.50	   9.00	2022.00	232.00
2022.63518	   1.81	   8.80	2022.00	233.00
2022.63792	   5.41	   9.00	2022.00	234.00
