2020.56947	   0.11	   7.60	2020.00	209.00
2020.57221	   3.01	   7.80	2020.00	210.00
2020.57495	   5.31	   7.60	2020.00	211.00
2020.57769	   2.72	   7.60	2020.00	212.00
2020.58042	   2.92	   7.60	2020.00	213.00
2020.58316	   2.02	   7.60	2020.00	214.00
2020.58590	   2.13	   7.60	2020.00	215.00
2020.58864	  -0.07	   7.60	2020.00	216.00
2020.59138	   2.43	   7.60	2020.00	217.00
2020.59411	   3.83	   7.60	2020.00	218.00
2020.59685	   2.44	   7.60	2020.00	219.00
2020.59959	   0.44	   7.60	2020.00	220.00
2020.60233	   1.14	   7.60	2020.00	221.00
2020.60507	   8.45	   7.60	2020.00	222.00
2020.60780	   4.35	   7.60	2020.00	223.00
2020.61054	   9.05	   7.60	2020.00	224.00
2020.61328	   2.75	   7.60	2020.00	225.00
2020.61602	   3.06	   7.60	2020.00	226.00
2020.61875	  -0.24	   7.60	2020.00	227.00
2020.62149	   4.46	   7.60	2020.00	228.00
2020.62423	   1.87	   7.80	2020.00	229.00
2020.62697	   2.57	   7.60	2020.00	230.00
2020.62971	   0.47	   7.60	2020.00	231.00
2020.63244	   5.37	   7.60	2020.00	232.00
2020.63518	   4.68	   7.80	2020.00	233.00
2020.63792	   1.58	   8.10	2020.00	234.00
2020.64066	   5.58	   7.60	2020.00	235.00
2020.64339	   1.39	   7.60	2020.00	236.00
2020.64613	   3.09	   7.60	2020.00	237.00
2020.64887	   4.39	   7.60	2020.00	238.00
2020.65161	   3.99	   7.60	2020.00	239.00
2020.65435	   7.90	   7.60	2020.00	240.00
2020.65708	   5.90	   7.60	2020.00	241.00
2020.65982	   5.50	   7.60	2020.00	242.00
2020.66256	   4.31	   7.60	2020.00	243.00
2020.66530	   9.81	   7.60	2020.00	244.00
2020.66804	  12.51	   7.60	2020.00	245.00
2020.67077	   7.91	   7.60	2020.00	246.00
2020.67351	   6.62	   7.60	2020.00	247.00
2020.67625	   2.42	   7.60	2020.00	248.00
2020.67899	   0.82	   7.60	2020.00	249.00
2020.68172	   5.63	   7.60	2020.00	250.00
2020.68446	  13.73	   7.60	2020.00	251.00
2020.68720	   4.93	   7.60	2020.00	252.00
2020.68994	   4.74	   7.60	2020.00	253.00
2020.69268	   3.84	   7.60	2020.00	254.00
2020.69541	   5.54	   7.80	2020.00	255.00
2020.69815	   5.14	   7.60	2020.00	256.00
2020.70089	   7.15	   7.60	2020.00	257.00
2020.70363	  12.95	   7.80	2020.00	258.00
2020.70637	   3.65	   8.10	2020.00	259.00
2020.70910	   3.66	   8.00	2020.00	260.00
2020.71184	   5.36	   7.60	2020.00	261.00
2020.71458	   9.06	   7.80	2020.00	262.00
2020.71732	   1.86	   7.60	2020.00	263.00
2020.72005	   2.87	   7.50	2020.00	264.00
2020.72279	   4.27	   7.60	2020.00	265.00
2020.72553	   0.37	   7.60	2020.00	266.00
2020.72827	   2.38	   8.10	2020.00	267.00
2020.73101	  14.08	   8.00	2020.00	268.00
2020.73374	   4.68	   7.60	2020.00	269.00
2020.73648	   4.68	   7.60	2020.00	270.00
2020.73922	   4.09	   7.60	2020.00	271.00
2020.74196	   3.39	   7.50	2020.00	272.00
2020.74470	   2.49	   7.30	2020.00	273.00
2020.74743	   5.40	   7.60	2020.00	274.00
2020.75017	   4.70	   7.60	2020.00	275.00
2020.75291	   4.10	   7.60	2020.00	276.00
2020.75565	   5.30	   7.30	2020.00	277.00
2020.75838	  -1.79	   7.50	2020.00	278.00
2020.76112	   6.61	   7.60	2020.00	279.00
2020.76386	   5.51	   7.50	2020.00	280.00
2020.76660	  10.02	   7.50	2020.00	281.00
2020.76934	   5.82	   7.60	2020.00	282.00
2020.77207	   7.02	   7.60	2020.00	283.00
2020.77481	   3.12	   7.80	2020.00	284.00
2020.77755	   6.43	   7.50	2020.00	285.00
2020.78029	   6.93	   8.00	2020.00	286.00
2020.78303	   2.63	   8.00	2020.00	287.00
2020.78576	   1.24	   7.60	2020.00	288.00
2020.78850	  -1.26	   7.30	2020.00	289.00
2020.79124	   2.94	   7.30	2020.00	290.00
2020.79398	   6.74	   7.50	2020.00	291.00
2020.79671	   0.45	   7.60	2020.00	292.00
2020.79945	   1.05	   7.50	2020.00	293.00
2020.80219	   1.75	   7.60	2020.00	294.00
2020.80493	   0.66	   7.60	2020.00	295.00
2020.80767	   1.56	   7.60	2020.00	296.00
2020.81040	   3.26	   7.50	2020.00	297.00
2020.81314	   3.06	   7.60	2020.00	298.00
2020.81588	  -1.93	   7.30	2020.00	299.00
2020.81862	   1.07	   7.40	2020.00	300.00
2020.82136	  -0.43	   7.40	2020.00	301.00
2020.82409	  -0.62	   7.50	2020.00	302.00
2020.82683	   3.68	   7.60	2020.00	303.00
2020.82957	   5.98	   7.80	2020.00	304.00
2020.83231	   5.48	   7.60	2020.00	305.00
2020.83504	   4.99	   7.60	2020.00	306.00
2020.83778	   4.59	   7.30	2020.00	307.00
2020.84052	   7.79	   7.80	2020.00	308.00
2020.84326	  -0.30	   8.00	2020.00	309.00
2020.84600	   4.50	   8.00	2020.00	310.00
2020.84873	   2.40	   7.40	2020.00	311.00
2020.85147	   7.00	   7.30	2020.00	312.00
2020.85421	   7.21	   7.30	2020.00	313.00
2020.85695	   4.81	   7.60	2020.00	314.00
2020.85969	   2.91	   7.60	2020.00	315.00
2020.86242	   4.32	   7.60	2020.00	316.00
2020.86516	   2.92	   7.80	2020.00	317.00
2020.86790	   7.22	   8.00	2020.00	318.00
2020.87064	   9.42	   7.80	2020.00	319.00
2020.87337	   1.03	   7.80	2020.00	320.00
2020.87611	   1.53	   7.80	2020.00	321.00
2020.87885	   6.33	   8.80	2020.00	322.00
2020.88980	   1.64	   7.80	2020.00	326.00
2020.89254	   0.75	   7.60	2020.00	327.00
2020.89528	   3.75	   7.80	2020.00	328.00
2020.89802	   6.85	   7.60	2020.00	329.00
2020.90075	   3.06	  14.10	2020.00	330.00
2020.90897	   1.86	  11.80	2020.00	333.00
2020.91170	   1.77	   7.80	2020.00	334.00
2020.91444	  -0.03	   8.00	2020.00	335.00
2020.91718	   2.97	   7.60	2020.00	336.00
2020.91992	  -0.52	   7.50	2020.00	337.00
2020.92266	  -0.52	   7.50	2020.00	338.00
2020.92539	  -3.82	   7.40	2020.00	339.00
2020.92813	  -1.82	   7.60	2020.00	340.00
2020.93087	  -3.21	   7.60	2020.00	341.00
2020.93361	  -4.91	   7.60	2020.00	342.00
2020.93634	  -3.81	   7.80	2020.00	343.00
2020.93908	  -3.90	   7.60	2020.00	344.00
2020.94182	  -4.10	   7.50	2020.00	345.00
2020.94456	   0.10	   7.60	2020.00	346.00
2020.94730	  -0.90	   7.60	2020.00	347.00
2020.95003	   1.91	   7.60	2020.00	348.00
2020.95277	   2.31	   7.60	2020.00	349.00
2020.95551	  -0.79	   8.90	2020.00	350.00
2020.97741	  -1.96	  15.20	2020.00	358.00
2020.98015	  -2.46	   7.80	2020.00	359.00
2020.98289	  -3.26	   7.60	2020.00	360.00
2020.98563	   0.24	   7.50	2020.00	361.00
2020.98836	  -0.75	  12.40	2020.00	362.00
2020.99110	  -1.35	   7.80	2020.00	363.00
2020.99384	   1.25	   7.30	2020.00	364.00
2020.99658	  -0.94	   7.40	2020.00	365.00
2021.01916	   4.28	  17.50	2021.00	  8.00
2021.02190	  -3.02	  13.10	2021.00	  9.00
2021.02464	  -2.51	  12.20	2021.00	 10.00
2021.03285	  -6.81	  14.60	2021.00	 13.00
2021.03559	  -0.60	   9.30	2021.00	 14.00
2021.03833	  -5.70	   7.60	2021.00	 15.00
2021.04107	  -5.80	   7.30	2021.00	 16.00
2021.04381	  -4.79	   7.60	2021.00	 17.00
2021.04654	  -2.19	   7.40	2021.00	 18.00
2021.04928	  -3.59	   7.30	2021.00	 19.00
2021.05202	  -5.49	   7.80	2021.00	 20.00
2021.05476	  -2.08	   7.40	2021.00	 21.00
2021.05749	  -1.58	   7.30	2021.00	 22.00
2021.06023	   0.62	   7.30	2021.00	 23.00
2021.06297	  -1.07	   7.30	2021.00	 24.00
2021.06571	  -1.47	   7.40	2021.00	 25.00
2021.10951	  -3.23	  11.50	2021.00	 41.00
2021.11225	  -5.52	  11.70	2021.00	 42.00
2021.11499	  -1.52	  15.90	2021.00	 43.00
2021.11773	   3.88	  15.40	2021.00	 44.00
2021.12047	  -4.91	  14.20	2021.00	 45.00
2021.12868	   6.59	  19.30	2021.00	 48.00
2021.16153	   1.73	  14.90	2021.00	 60.00
2021.16427	  -5.77	   7.60	2021.00	 61.00
2021.16701	  -5.47	   7.30	2021.00	 62.00
2021.16975	  -7.76	   7.30	2021.00	 63.00
2021.17248	  -9.66	   7.60	2021.00	 64.00
2021.17522	  -8.06	   7.80	2021.00	 65.00
2021.17796	  -5.55	  10.60	2021.00	 66.00
2021.18617	  -4.05	   9.30	2021.00	 69.00
2021.18891	  -6.84	   7.80	2021.00	 70.00
2021.19165	  -7.54	   7.60	2021.00	 71.00
2021.19439	 -10.34	   7.30	2021.00	 72.00
2021.19713	  -6.73	   9.40	2021.00	 73.00
2021.19986	  -5.63	   7.30	2021.00	 74.00
2021.20260	  -1.53	   7.30	2021.00	 75.00
2021.20534	  -7.53	   7.30	2021.00	 76.00
2021.20808	  -4.22	   7.80	2021.00	 77.00
2021.21081	  -4.32	   7.80	2021.00	 78.00
2021.21355	  -3.82	   7.60	2021.00	 79.00
2021.21629	  -9.01	   7.40	2021.00	 80.00
2021.21903	  -8.61	   7.40	2021.00	 81.00
2021.22177	  -4.51	   7.60	2021.00	 82.00
2021.22450	  -4.81	   7.80	2021.00	 83.00
2021.22724	  -9.20	   7.80	2021.00	 84.00
2021.22998	  -3.80	   7.40	2021.00	 85.00
2021.23272	  -3.70	   7.60	2021.00	 86.00
2021.23546	  -3.19	   7.60	2021.00	 87.00
2021.23819	  -0.89	   7.60	2021.00	 88.00
2021.24093	  -2.89	   7.40	2021.00	 89.00
2021.24367	  -8.19	   7.30	2021.00	 90.00
2021.24641	  -3.38	   7.60	2021.00	 91.00
2021.24914	  -0.58	   7.40	2021.00	 92.00
2021.25188	  -1.78	   7.30	2021.00	 93.00
2021.25462	  -2.97	   7.40	2021.00	 94.00
2021.25736	   0.93	   7.40	2021.00	 95.00
2021.26010	   0.83	   7.30	2021.00	 96.00
2021.26283	  -2.27	   7.30	2021.00	 97.00
2021.26557	   0.64	   7.60	2021.00	 98.00
2021.26831	  -1.36	   7.40	2021.00	 99.00
2021.27105	  -6.96	   7.40	2021.00	100.00
2021.27379	   0.25	   7.30	2021.00	101.00
2021.27652	   0.15	   7.40	2021.00	102.00
2021.27926	   0.45	   7.40	2021.00	103.00
2021.28200	   1.85	   7.60	2021.00	104.00
2021.28474	   5.26	   7.60	2021.00	105.00
2021.28747	   0.16	   7.60	2021.00	106.00
2021.29021	   2.56	   7.40	2021.00	107.00
2021.29295	   1.07	   7.60	2021.00	108.00
2021.29569	   5.57	   7.80	2021.00	109.00
2021.29843	   4.07	   7.40	2021.00	110.00
2021.30116	   2.57	   7.40	2021.00	111.00
2021.30390	   6.88	   7.60	2021.00	112.00
2021.30664	   4.48	   7.60	2021.00	113.00
2021.30938	   4.68	   7.40	2021.00	114.00
2021.31211	   3.29	   7.40	2021.00	115.00
2021.31485	   2.19	   7.30	2021.00	116.00
2021.31759	   5.79	   7.60	2021.00	117.00
2021.32033	   3.79	   7.60	2021.00	118.00
2021.32307	   0.20	   7.60	2021.00	119.00
2021.32580	   2.90	   7.40	2021.00	120.00
2021.32854	   3.90	   7.40	2021.00	121.00
2021.33128	  -2.09	   7.30	2021.00	122.00
2021.33402	   0.61	   7.40	2021.00	123.00
2021.33676	   2.31	   7.30	2021.00	124.00
2021.33949	   1.71	   7.40	2021.00	125.00
2021.34223	  -2.28	   7.80	2021.00	126.00
2021.34497	   0.02	   7.40	2021.00	127.00
2021.34771	  -4.28	   7.30	2021.00	128.00
2021.35044	  -4.27	   7.30	2021.00	129.00
2021.35318	  -0.67	   7.60	2021.00	130.00
2021.35592	   0.43	   7.30	2021.00	131.00
2021.35866	  -0.47	   7.40	2021.00	132.00
2021.36140	  -6.36	   7.40	2021.00	133.00
2021.36413	  -0.66	   7.50	2021.00	134.00
2021.36687	   1.54	   7.40	2021.00	135.00
2021.36961	   0.05	   7.40	2021.00	136.00
2021.37235	   2.75	   7.40	2021.00	137.00
2021.37509	  -3.55	   7.60	2021.00	138.00
2021.37782	  -4.45	   7.60	2021.00	139.00
2021.38056	  -4.84	   7.80	2021.00	140.00
2021.38330	  -3.74	   7.60	2021.00	141.00
2021.38604	  -0.64	   7.60	2021.00	142.00
2021.38877	  -1.23	   7.60	2021.00	143.00
2021.39151	   0.27	   7.60	2021.00	144.00
2021.39425	  -3.03	   7.40	2021.00	145.00
2021.39699	  -3.03	   7.40	2021.00	146.00
2021.39973	  -4.72	   7.60	2021.00	147.00
2021.40246	   1.58	   7.60	2021.00	148.00
2021.40520	   0.88	   7.30	2021.00	149.00
2021.40794	   1.99	   9.30	2021.00	150.00
2021.41068	   2.09	   7.40	2021.00	151.00
2021.41342	   0.69	   7.60	2021.00	152.00
2021.41615	   2.19	   7.60	2021.00	153.00
2021.41889	   2.40	   7.60	2021.00	154.00
2021.42163	   6.10	   7.60	2021.00	155.00
2021.42437	   0.30	   7.60	2021.00	156.00
2021.42710	  -1.89	   7.40	2021.00	157.00
2021.42984	   3.71	   7.60	2021.00	158.00
2021.43258	  -3.29	   7.40	2021.00	159.00
2021.43532	   0.31	   7.60	2021.00	160.00
2021.43806	   2.92	   7.80	2021.00	161.00
2021.44079	  -0.08	   7.80	2021.00	162.00
2021.44353	  -2.18	   7.80	2021.00	163.00
2021.44627	  -0.57	   7.80	2021.00	164.00
2021.44901	   0.83	   8.10	2021.00	165.00
2021.45175	  -3.67	   7.80	2021.00	166.00
2021.45448	  -2.97	   7.60	2021.00	167.00
2021.45722	  -0.26	   7.60	2021.00	168.00
2021.45996	  -0.36	   7.40	2021.00	169.00
2021.46270	  -0.46	   7.40	2021.00	170.00
2021.46543	   0.85	   7.60	2021.00	171.00
2021.46817	  -0.55	   7.80	2021.00	172.00
2021.47091	   5.65	   7.80	2021.00	173.00
2021.47365	  -4.05	   7.60	2021.00	174.00
2021.47639	   5.46	   7.60	2021.00	175.00
2021.47912	   2.76	   7.60	2021.00	176.00
2021.48186	   3.66	   7.60	2021.00	177.00
2021.48460	   5.77	   7.60	2021.00	178.00
2021.48734	   4.87	   8.00	2021.00	179.00
2021.49008	  -0.33	   7.80	2021.00	180.00
2021.49281	   0.27	   7.80	2021.00	181.00
2021.49555	   3.98	   7.90	2021.00	182.00
2021.49829	   8.18	   7.60	2021.00	183.00
2021.50103	   3.68	   7.60	2021.00	184.00
2021.50376	   5.69	   7.60	2021.00	185.00
2021.50650	  -0.41	   7.60	2021.00	186.00
2021.50924	   5.09	   7.60	2021.00	187.00
2021.51198	   5.59	   8.00	2021.00	188.00
2021.51472	   7.80	   7.60	2021.00	189.00
2021.51745	   4.00	   8.00	2021.00	190.00
2021.52019	   2.30	   7.60	2021.00	191.00
2021.52293	  10.81	   7.60	2021.00	192.00
2021.52567	   5.31	   7.60	2021.00	193.00
2021.52841	   1.71	  10.10	2021.00	194.00
2021.53114	   4.31	   7.60	2021.00	195.00
2021.53388	   2.12	   7.80	2021.00	196.00
2021.53662	   1.02	   8.10	2021.00	197.00
2021.53936	   3.42	   7.60	2021.00	198.00
2021.54209	   0.53	   7.60	2021.00	199.00
2021.54483	  -2.47	   7.60	2021.00	200.00
2021.54757	   2.03	   7.60	2021.00	201.00
2021.55031	   1.33	   7.60	2021.00	202.00
2021.55305	   5.74	   7.60	2021.00	203.00
2021.55578	   4.14	   7.60	2021.00	204.00
2021.55852	   6.94	   7.60	2021.00	205.00
2021.56126	  -1.25	   7.60	2021.00	206.00
2021.56400	   4.05	   7.60	2021.00	207.00
2021.56674	   4.25	   7.60	2021.00	208.00
2021.56947	   4.26	   7.80	2021.00	209.00
2021.57221	   6.76	   8.00	2021.00	210.00
2021.57495	   4.96	   7.60	2021.00	211.00
2021.57769	   2.46	   7.60	2021.00	212.00
2021.58042	   0.57	   7.60	2021.00	213.00
2021.58316	   3.57	   7.80	2021.00	214.00
2021.58590	   4.17	   8.00	2021.00	215.00
2021.58864	   3.98	   7.60	2021.00	216.00
2021.59138	   3.78	   7.60	2021.00	217.00
2021.59411	   0.48	   8.30	2021.00	218.00
2021.59685	   2.28	   7.80	2021.00	219.00
2021.60233	   4.69	   7.60	2021.00	221.00
2021.60507	   4.79	   7.60	2021.00	222.00
2021.60780	   5.60	   7.60	2021.00	223.00
2021.61054	   5.20	   7.60	2021.00	224.00
2021.61328	   4.20	   7.60	2021.00	225.00
2021.61602	   5.80	   7.60	2021.00	226.00
2021.61875	   5.61	   7.60	2021.00	227.00
2021.62149	   8.81	   7.60	2021.00	228.00
2021.62423	   5.31	   7.60	2021.00	229.00
2021.62697	   5.22	   7.60	2021.00	230.00
2021.62971	   6.52	   7.60	2021.00	231.00
2021.63518	   4.72	   7.80	2021.00	233.00
2021.63792	   6.73	   7.60	2021.00	234.00
2021.64066	   4.43	   7.60	2021.00	235.00
2021.64339	   5.13	   7.60	2021.00	236.00
2021.64613	   7.44	   7.60	2021.00	237.00
2021.64887	   1.14	   7.60	2021.00	238.00
2021.65161	   6.04	   7.60	2021.00	239.00
2021.65435	   5.74	   7.60	2021.00	240.00
2021.65708	  10.05	   7.60	2021.00	241.00
2021.65982	   4.45	   7.60	2021.00	242.00
2021.66256	   3.75	   7.60	2021.00	243.00
2021.66530	   5.06	   7.60	2021.00	244.00
2021.66804	   3.86	   7.60	2021.00	245.00
2021.67077	   7.76	   7.80	2021.00	246.00
2021.67351	   5.06	   8.00	2021.00	247.00
2021.67625	   8.17	   7.80	2021.00	248.00
2021.67899	  10.57	   7.60	2021.00	249.00
2021.68172	   9.17	   7.60	2021.00	250.00
2021.68446	   6.28	   7.80	2021.00	251.00
2021.68720	   8.08	   7.60	2021.00	252.00
2021.68994	   3.68	   7.60	2021.00	253.00
2021.69268	   3.88	   7.60	2021.00	254.00
2021.69541	   7.29	   7.60	2021.00	255.00
2021.69815	   4.79	   7.60	2021.00	256.00
2021.70089	   6.09	   7.60	2021.00	257.00
2021.70363	   9.10	   7.60	2021.00	258.00
2021.70637	   7.30	   7.60	2021.00	259.00
2021.70910	   4.90	   7.60	2021.00	260.00
2021.71184	  -1.30	   8.00	2021.00	261.00
2021.71458	   3.21	   7.60	2021.00	262.00
2021.71732	   7.51	   7.60	2021.00	263.00
2021.72005	   2.11	   7.60	2021.00	264.00
2021.72279	   5.92	   7.60	2021.00	265.00
2021.72553	   7.02	   7.60	2021.00	266.00
2021.72827	   8.92	   8.00	2021.00	267.00
2021.73101	   5.82	   7.60	2021.00	268.00
2021.73374	  13.93	   8.00	2021.00	269.00
2021.73648	   0.63	   8.20	2021.00	270.00
2021.73922	   8.23	   7.80	2021.00	271.00
2021.74196	   7.64	   7.60	2021.00	272.00
2021.74470	   3.94	   7.80	2021.00	273.00
2021.74743	   4.54	   7.60	2021.00	274.00
2021.75017	   7.34	   7.60	2021.00	275.00
2021.75291	  13.35	   7.60	2021.00	276.00
2021.75565	   4.45	   7.60	2021.00	277.00
2021.75838	   4.65	   7.80	2021.00	278.00
2021.76112	   0.56	   7.60	2021.00	279.00
2021.76386	   6.36	   7.60	2021.00	280.00
2021.76660	   4.86	   7.60	2021.00	281.00
2021.76934	   4.26	   7.60	2021.00	282.00
2021.77207	  11.27	   7.60	2021.00	283.00
2021.77481	   2.47	   7.60	2021.00	284.00
2021.77755	   3.77	   7.60	2021.00	285.00
2021.78029	   6.08	   7.60	2021.00	286.00
2021.78303	   2.98	   7.60	2021.00	287.00
2021.78576	   1.98	   7.60	2021.00	288.00
2021.78850	   1.88	   7.80	2021.00	289.00
2021.79124	   5.79	   7.60	2021.00	290.00
2021.79398	   4.89	   7.60	2021.00	291.00
2021.79671	   5.89	   7.40	2021.00	292.00
2021.79945	   0.60	   7.80	2021.00	293.00
2021.80219	   0.80	   7.80	2021.00	294.00
2021.80493	   2.10	   7.60	2021.00	295.00
2021.82409	  -0.68	  18.80	2021.00	302.00
2021.82683	  -0.18	   8.10	2021.00	303.00
2021.82957	   8.43	   8.00	2021.00	304.00
2021.83231	   1.73	   8.00	2021.00	305.00
2021.83504	   3.73	   8.00	2021.00	306.00
2021.83778	  -4.36	   8.90	2021.00	307.00
2021.84326	  -1.96	  16.40	2021.00	309.00
2021.84600	   1.74	  12.80	2021.00	310.00
2021.85421	   1.35	   8.10	2021.00	313.00
2021.86516	   0.06	  15.00	2021.00	317.00
2021.86790	  -2.53	  10.60	2021.00	318.00
2021.87064	 -12.23	  39.50	2021.00	319.00
2021.87337	  -3.83	  16.80	2021.00	320.00
2021.87611	  -0.92	  13.80	2021.00	321.00
2021.87885	  -7.62	  10.20	2021.00	322.00
2021.88159	   2.98	  15.70	2021.00	323.00
2021.88433	  -4.22	  11.80	2021.00	324.00
2021.88706	  -5.51	   8.00	2021.00	325.00
2021.88980	   3.59	   7.60	2021.00	326.00
2021.89254	   0.89	   8.00	2021.00	327.00
2021.89802	  -7.50	  17.80	2021.00	329.00
2021.90075	  -7.10	  10.20	2021.00	330.00
2021.90897	   3.71	  14.80	2021.00	333.00
2021.91444	 -15.58	  14.20	2021.00	335.00
2021.91718	  -2.88	   9.80	2021.00	336.00
2021.91992	  -8.28	  20.10	2021.00	337.00
2021.92266	  -0.78	   7.80	2021.00	338.00
2021.92539	   1.33	  13.80	2021.00	339.00
2021.92813	  -3.77	  11.10	2021.00	340.00
2021.93087	   7.43	  14.10	2021.00	341.00
2021.93361	  -3.46	  17.00	2021.00	342.00
2021.96920	   8.47	  16.40	2021.00	355.00
2022.03012	   2.54	  15.30	2022.00	 12.00
2022.03285	  -7.56	  12.90	2022.00	 13.00
2022.03559	  -4.96	  13.80	2022.00	 14.00
2022.03833	   1.85	   9.40	2022.00	 15.00
2022.04107	  -1.65	   8.10	2022.00	 16.00
2022.04381	   0.45	  10.40	2022.00	 17.00
2022.04654	  -3.35	   8.60	2022.00	 18.00
2022.04928	  -5.44	  16.30	2022.00	 19.00
2022.05202	   2.86	  16.40	2022.00	 20.00
2022.05476	  -4.84	  12.20	2022.00	 21.00
2022.05749	  -2.13	   8.00	2022.00	 22.00
2022.06023	  -1.93	   7.80	2022.00	 23.00
2022.06297	  -2.23	   7.80	2022.00	 24.00
2022.06571	  -5.73	   7.80	2022.00	 25.00
2022.06845	  -2.42	   7.80	2022.00	 26.00
2022.07118	  -4.42	   7.60	2022.00	 27.00
2022.07392	  -4.32	   7.50	2022.00	 28.00
2022.07666	  -7.71	   7.60	2022.00	 29.00
2022.07940	  -6.61	   8.00	2022.00	 30.00
2022.08214	  -2.61	   7.60	2022.00	 31.00
2022.08487	  -1.41	   7.60	2022.00	 32.00
2022.09582	  -7.29	  14.90	2022.00	 36.00
2022.09856	  -3.99	   7.80	2022.00	 37.00
2022.10130	  -8.49	   8.00	2022.00	 38.00
2022.10404	  -7.69	   7.80	2022.00	 39.00
2022.10678	  -6.98	   7.80	2022.00	 40.00
2022.10951	  -3.88	   7.60	2022.00	 41.00
2022.11225	  -4.78	   7.60	2022.00	 42.00
2022.11499	   0.53	   7.50	2022.00	 43.00
2022.11773	  -5.37	   7.50	2022.00	 44.00
2022.12047	  -2.47	   7.60	2022.00	 45.00
2022.12320	  -6.47	   7.60	2022.00	 46.00
2022.12594	   0.24	   7.60	2022.00	 47.00
2022.12868	  -5.36	   7.60	2022.00	 48.00
2022.13142	  -3.26	   7.60	2022.00	 49.00
2022.13415	  -2.15	   7.60	2022.00	 50.00
2022.13689	  -0.25	   7.50	2022.00	 51.00
2022.13963	  -6.95	   8.90	2022.00	 52.00
2022.14511	  -7.34	  15.40	2022.00	 54.00
2022.14784	   0.66	  10.00	2022.00	 55.00
2022.15058	  -2.74	   9.10	2022.00	 56.00
2022.15332	  -4.53	   7.60	2022.00	 57.00
2022.15606	  -0.43	   7.60	2022.00	 58.00
2022.16427	  -7.02	  13.10	2022.00	 61.00
2022.16701	 -11.32	  13.30	2022.00	 62.00
2022.16975	  -5.32	  11.80	2022.00	 63.00
2022.17248	 -11.11	   9.60	2022.00	 64.00
2022.17522	  -6.71	   7.60	2022.00	 65.00
2022.17796	  -7.01	   7.60	2022.00	 66.00
2022.18070	 -12.51	   7.60	2022.00	 67.00
2022.18344	 -13.90	   7.60	2022.00	 68.00
2022.18617	  -0.40	   7.60	2022.00	 69.00
2022.18891	  -1.00	   8.00	2022.00	 70.00
2022.19165	  -1.39	   8.00	2022.00	 71.00
2022.19439	 -13.19	   9.90	2022.00	 72.00
2022.19713	  -2.99	  12.90	2022.00	 73.00
2022.20260	  -2.98	  14.60	2022.00	 75.00
2022.20534	  -3.18	   8.50	2022.00	 76.00
2022.20808	  -2.68	  10.00	2022.00	 77.00
2022.21081	  -8.27	  20.40	2022.00	 78.00
2022.21903	   3.93	  12.80	2022.00	 81.00
2022.22177	  -2.46	   8.00	2022.00	 82.00
2022.22450	   2.64	   7.60	2022.00	 83.00
2022.22724	   1.64	   7.80	2022.00	 84.00
2022.22998	  -2.35	   7.60	2022.00	 85.00
2022.23272	  -0.75	   7.60	2022.00	 86.00
2022.23546	  -1.95	   7.60	2022.00	 87.00
2022.23819	   1.75	   7.50	2022.00	 88.00
2022.24093	   1.56	   7.60	2022.00	 89.00
2022.24367	  -3.44	   7.60	2022.00	 90.00
2022.24641	   1.26	   7.60	2022.00	 91.00
2022.24914	  -3.33	   7.50	2022.00	 92.00
2022.25188	   0.07	   7.60	2022.00	 93.00
2022.25462	   0.47	  10.80	2022.00	 94.00
2022.26010	  -6.52	  15.80	2022.00	 96.00
2022.26283	  -0.02	   7.60	2022.00	 97.00
2022.26557	  -0.52	   7.80	2022.00	 98.00
2022.26831	  -0.21	   7.60	2022.00	 99.00
2022.27105	   4.89	   7.60	2022.00	100.00
2022.27379	   5.99	   8.90	2022.00	101.00
2022.28200	   5.00	  32.10	2022.00	104.00
2022.28474	   0.30	  12.60	2022.00	105.00
2022.28747	  -2.49	   8.00	2022.00	106.00
2022.29021	  -3.29	   8.50	2022.00	107.00
2022.29295	  -6.19	   7.60	2022.00	108.00
2022.29569	  -2.19	  14.00	2022.00	109.00
2022.29843	  -3.38	   9.80	2022.00	110.00
2022.30116	  -1.18	  16.50	2022.00	111.00
2022.30390	   0.72	  10.50	2022.00	112.00
2022.30664	  -3.87	   7.50	2022.00	113.00
2022.30938	  -2.97	   7.60	2022.00	114.00
2022.31211	  -1.77	   7.60	2022.00	115.00
2022.31485	  -7.07	   8.50	2022.00	116.00
2022.31759	  -6.36	   9.70	2022.00	117.00
2022.32033	  -2.36	   7.70	2022.00	118.00
2022.32307	  -3.86	   9.20	2022.00	119.00
2022.32580	  -2.95	   8.50	2022.00	120.00
2022.32854	   0.05	   8.00	2022.00	121.00
2022.33128	   0.55	   8.00	2022.00	122.00
