2022.56947	  -7.20	   7.50	2022.00	209.00
2022.57221	  -6.09	   7.70	2022.00	210.00
2022.57495	 -10.28	   7.50	2022.00	211.00
2022.57769	  -8.98	   7.50	2022.00	212.00
2022.58042	 -12.17	   7.50	2022.00	213.00
2022.58316	  -8.17	   8.00	2022.00	214.00
2022.58590	  -4.46	   7.50	2022.00	215.00
2022.58864	  -5.95	   7.70	2022.00	216.00
2022.59138	  -7.85	   7.50	2022.00	217.00
2022.59411	  -7.14	   7.50	2022.00	218.00
2022.59685	  -4.43	   7.50	2022.00	219.00
2022.59959	  -5.73	   7.50	2022.00	220.00
2022.60233	  -3.32	   7.70	2022.00	221.00
2022.60507	  -9.52	   7.90	2022.00	222.00
2022.60780	  -6.71	   7.50	2022.00	223.00
2022.61054	  -5.60	   7.50	2022.00	224.00
2022.61328	  -3.40	   7.50	2022.00	225.00
2022.61602	  -4.19	   7.50	2022.00	226.00
2022.61875	  -5.28	   7.50	2022.00	227.00
2022.62149	  -3.98	   7.50	2022.00	228.00
2022.62423	  -6.37	   7.50	2022.00	229.00
2022.62697	   0.93	   7.50	2022.00	230.00
2022.62971	  -0.06	   7.50	2022.00	231.00
2022.63244	   0.95	   7.50	2022.00	232.00
2022.63518	   2.05	   7.50	2022.00	233.00
2022.63792	  -0.94	   7.50	2022.00	234.00
2022.64066	 -10.93	   8.00	2022.00	235.00
2022.64339	  -5.33	   8.20	2022.00	236.00
2022.64613	  -4.12	   7.70	2022.00	237.00
2022.64887	  -2.32	   7.70	2022.00	238.00
2022.65161	   4.49	   7.70	2022.00	239.00
2022.65435	  -6.90	   7.70	2022.00	240.00
2022.65708	  -0.70	   7.50	2022.00	241.00
2022.65982	   1.21	   7.50	2022.00	242.00
2022.66256	  -2.38	   7.50	2022.00	243.00
2022.66530	  -3.98	   7.50	2022.00	244.00
2022.66804	   0.53	   7.50	2022.00	245.00
2022.67077	   2.93	   7.50	2022.00	246.00
2022.67351	   6.44	   7.50	2022.00	247.00
2022.67625	   2.05	   7.50	2022.00	248.00
2022.67899	   0.75	   7.50	2022.00	249.00
2022.68172	   4.96	   7.90	2022.00	250.00
2022.68446	  -2.53	   7.70	2022.00	251.00
2022.68720	   1.77	   7.50	2022.00	252.00
2022.68994	   1.48	   7.50	2022.00	253.00
2022.69268	   6.48	   7.50	2022.00	254.00
2022.69541	   0.99	   8.00	2022.00	255.00
2022.69815	  -1.10	   7.50	2022.00	256.00
2022.70089	   1.40	   7.70	2022.00	257.00
2022.70363	  -0.59	   7.70	2022.00	258.00
2022.70637	   0.62	   7.50	2022.00	259.00
2022.70910	   4.22	   7.50	2022.00	260.00
2022.71184	  -1.57	   7.50	2022.00	261.00
2022.71458	   4.73	   7.50	2022.00	262.00
2022.71732	   5.24	   7.50	2022.00	263.00
2022.72005	  -0.95	   7.50	2022.00	264.00
2022.72279	   3.15	   7.50	2022.00	265.00
2022.72553	   2.16	   7.50	2022.00	266.00
2022.72827	   0.47	   7.50	2022.00	267.00
2022.73101	  -1.93	   7.50	2022.00	268.00
2022.73374	  -1.52	   7.50	2022.00	269.00
2022.73648	  -2.02	   7.50	2022.00	270.00
2022.73922	   2.79	   8.00	2022.00	271.00
2022.74196	   1.20	   7.80	2022.00	272.00
2022.74470	   0.80	   7.50	2022.00	273.00
2022.74743	   1.51	   7.50	2022.00	274.00
2022.75017	   3.82	   7.50	2022.00	275.00
2022.75291	  -0.38	   7.50	2022.00	276.00
2022.75565	  -1.07	   7.50	2022.00	277.00
2022.75838	  -0.77	   7.50	2022.00	278.00
2022.76112	   1.84	   7.50	2022.00	279.00
2022.76386	  -0.65	   7.50	2022.00	280.00
2022.76660	   0.35	   7.50	2022.00	281.00
2022.76934	  -1.64	   7.50	2022.00	282.00
2022.77207	   2.67	   7.50	2022.00	283.00
2022.77481	   5.07	   7.70	2022.00	284.00
2022.77755	   6.08	   7.70	2022.00	285.00
2022.78029	   3.38	   7.50	2022.00	286.00
2022.78303	   7.39	   7.50	2022.00	287.00
2022.78576	   5.10	   7.30	2022.00	288.00
2022.78850	  -6.70	   7.50	2022.00	289.00
2022.79124	   0.31	   7.50	2022.00	290.00
2022.79398	   2.12	   7.80	2022.00	291.00
2022.79671	   2.32	   8.00	2022.00	292.00
2022.79945	   5.13	   7.90	2022.00	293.00
2022.80219	   4.23	   7.50	2022.00	294.00
2022.80493	  15.74	   7.50	2022.00	295.00
2022.80767	  24.55	   7.50	2022.00	296.00
2022.81040	  13.75	   7.50	2022.00	297.00
2022.81588	  23.07	   8.00	2022.00	299.00
2022.81862	  23.27	   8.00	2022.00	300.00
2022.82136	  12.28	   8.00	2022.00	301.00
2022.82409	   6.58	   7.50	2022.00	302.00
2022.82683	  -0.71	   7.50	2022.00	303.00
2022.82957	   1.00	   7.50	2022.00	304.00
2022.83231	   2.00	   7.50	2022.00	305.00
2022.83504	  -2.79	   7.50	2022.00	306.00
2022.83778	   3.92	   7.70	2022.00	307.00
2022.84052	  -0.08	   7.50	2022.00	308.00
2022.84326	  24.23	   8.00	2022.00	309.00
2022.84600	  24.33	   7.50	2022.00	310.00
2022.86242	  25.27	   7.50	2022.00	316.00
2022.86516	  23.78	   7.50	2022.00	317.00
2022.86790	   2.68	   7.50	2022.00	318.00
2022.87064	  -0.41	   7.50	2022.00	319.00
2022.87337	  -1.60	   7.50	2022.00	320.00
2022.87611	  -7.00	   7.50	2022.00	321.00
2022.87885	   4.21	   7.50	2022.00	322.00
2022.88159	  -0.58	   7.50	2022.00	323.00
2022.88433	  -1.78	   7.50	2022.00	324.00
2022.88706	   0.33	   7.50	2022.00	325.00
2022.88980	   1.33	   7.50	2022.00	326.00
2022.89254	  22.64	   7.50	2022.00	327.00
2022.89528	  -5.45	   7.50	2022.00	328.00
2022.89802	  -5.85	   7.70	2022.00	329.00
2022.90075	   3.06	   7.70	2022.00	330.00
2022.90349	  19.27	   7.50	2022.00	331.00
2022.91444	  30.19	   7.50	2022.00	335.00
2022.91718	  16.30	   7.50	2022.00	336.00
2022.91992	  22.40	   7.90	2022.00	337.00
2022.92266	  24.61	   7.50	2022.00	338.00
2022.92539	  20.62	   7.50	2022.00	339.00
2022.92813	  28.32	   7.50	2022.00	340.00
2022.93087	  18.43	   7.50	2022.00	341.00
2022.93361	  13.03	   7.50	2022.00	342.00
2022.93634	   5.94	   7.50	2022.00	343.00
2022.93908	   4.85	   7.50	2022.00	344.00
2022.94182	   9.95	   7.50	2022.00	345.00
2022.94456	  13.46	   7.50	2022.00	346.00
2022.94730	  12.37	   7.70	2022.00	347.00
2022.95003	   2.27	   7.50	2022.00	348.00
2022.95277	   1.18	   7.50	2022.00	349.00
2022.95551	  -0.32	   7.50	2022.00	350.00
2022.95825	   3.69	   7.50	2022.00	351.00
2022.96099	   8.10	   7.50	2022.00	352.00
2022.96372	  10.40	   7.50	2022.00	353.00
2022.96646	  11.11	   7.70	2022.00	354.00
2022.96920	   9.12	   7.70	2022.00	355.00
2022.97194	   9.82	   7.50	2022.00	356.00
2022.97467	   6.43	   7.70	2022.00	357.00
2022.97741	   6.53	   8.10	2022.00	358.00
2022.98015	  -2.46	   7.50	2022.00	359.00
2022.98289	   1.15	   7.50	2022.00	360.00
2022.98563	   7.75	   8.00	2022.00	361.00
2022.98836	  19.36	   8.20	2022.00	362.00
2022.99110	  20.77	   7.70	2022.00	363.00
2022.99384	  27.77	   8.20	2022.00	364.00
2023.00000	  29.49	   7.90	2023.00	  1.00
2023.00548	  20.60	   7.70	2023.00	  3.00
2023.00821	  17.50	   7.70	2023.00	  4.00
2023.01095	  15.71	   7.90	2023.00	  5.00
2023.01369	  15.22	   7.80	2023.00	  6.00
2023.01643	   7.42	   7.80	2023.00	  7.00
2023.01916	   9.23	   7.70	2023.00	  8.00
2023.02190	   9.94	   8.00	2023.00	  9.00
2023.02464	   5.84	   7.50	2023.00	 10.00
2023.02738	   2.75	   7.70	2023.00	 11.00
2023.03012	  -1.25	   7.50	2023.00	 12.00
2023.03285	  -2.94	   7.50	2023.00	 13.00
2023.03559	   5.07	   7.70	2023.00	 14.00
2023.03833	   8.37	   7.90	2023.00	 15.00
2023.04107	  15.28	   7.70	2023.00	 16.00
2023.04381	   8.39	   7.50	2023.00	 17.00
2023.04654	   9.79	   7.70	2023.00	 18.00
2023.04928	  14.60	   9.90	2023.00	 19.00
2023.05202	  14.40	   7.90	2023.00	 20.00
2023.05476	   1.91	   8.20	2023.00	 21.00
2023.05749	  11.22	   8.00	2023.00	 22.00
2023.06023	  14.62	   8.00	2023.00	 23.00
2023.06297	   0.43	   7.70	2023.00	 24.00
2023.06571	   2.24	   8.00	2023.00	 25.00
2023.06845	   1.24	   7.80	2023.00	 26.00
2023.07118	  14.95	   8.20	2023.00	 27.00
2023.07666	  21.56	   8.20	2023.00	 29.00
2023.07940	   2.97	   8.20	2023.00	 30.00
2023.08214	  -2.43	   8.10	2023.00	 31.00
2023.08487	   2.98	   7.90	2023.00	 32.00
2023.08761	  -1.41	   7.70	2023.00	 33.00
2023.09035	  -3.11	   7.70	2023.00	 34.00
2023.09309	   0.60	   7.70	2023.00	 35.00
2023.09582	   1.60	   7.70	2023.00	 36.00
2023.09856	  21.61	   7.70	2023.00	 37.00
2023.10130	  24.72	   7.70	2023.00	 38.00
2023.10404	  25.92	   7.70	2023.00	 39.00
2023.10678	  12.93	   7.80	2023.00	 40.00
2023.10951	  -0.46	   7.70	2023.00	 41.00
2023.11225	   1.54	   7.50	2023.00	 42.00
2023.11499	   2.25	   7.50	2023.00	 43.00
2023.11773	  10.95	   7.80	2023.00	 44.00
2023.12047	  16.96	   7.90	2023.00	 45.00
2023.12320	  12.77	   7.80	2023.00	 46.00
2023.12594	   1.57	   7.90	2023.00	 47.00
2023.12868	   2.68	   7.70	2023.00	 48.00
2023.13142	  18.09	   7.70	2023.00	 49.00
2023.13415	  16.69	   7.70	2023.00	 50.00
2023.13689	  15.10	   8.90	2023.00	 51.00
2023.15332	  25.54	   8.10	2023.00	 57.00
2023.15606	  20.14	   8.30	2023.00	 58.00
2023.16427	  27.36	   8.20	2023.00	 61.00
2023.16701	  25.27	   8.30	2023.00	 62.00
2023.16975	   6.87	   8.10	2023.00	 63.00
2023.17248	   2.48	   8.30	2023.00	 64.00
2023.17522	   7.59	   8.30	2023.00	 65.00
2023.17796	   0.99	   8.10	2023.00	 66.00
2023.18070	   3.20	   8.30	2023.00	 67.00
2023.18344	   9.40	   8.60	2023.00	 68.00
2023.18617	   5.91	   8.60	2023.00	 69.00
2023.18891	  11.42	   8.30	2023.00	 70.00
2023.19165	  -1.48	  10.20	2023.00	 71.00
2023.19439	   2.83	   8.40	2023.00	 72.00
2023.19713	  -5.86	   8.30	2023.00	 73.00
2023.19986	  -2.96	   8.30	2023.00	 74.00
2023.20260	 -12.85	   8.50	2023.00	 75.00
2023.20534	  -5.65	   8.20	2023.00	 76.00
2023.20808	 -17.24	   8.20	2023.00	 77.00
2023.21081	  -5.53	   7.70	2023.00	 78.00
2023.21355	   0.47	   7.50	2023.00	 79.00
2023.21629	  -3.62	   7.50	2023.00	 80.00
2023.21903	  -3.01	   7.50	2023.00	 81.00
2023.22177	  -4.51	   7.70	2023.00	 82.00
2023.22450	  -4.70	   8.00	2023.00	 83.00
2023.22724	  -1.90	   7.50	2023.00	 84.00
2023.22998	  -3.09	   7.50	2023.00	 85.00
2023.23272	  -3.78	   7.50	2023.00	 86.00
2023.23546	  -3.88	   7.50	2023.00	 87.00
2023.23819	   1.53	   7.50	2023.00	 88.00
2023.24093	   3.14	   7.50	2023.00	 89.00
2023.24367	   2.64	   7.50	2023.00	 90.00
2023.24641	   5.75	   7.50	2023.00	 91.00
2023.24914	  14.25	   7.50	2023.00	 92.00
2023.25188	  12.66	   7.50	2023.00	 93.00
2023.25462	  17.57	   7.70	2023.00	 94.00
2023.25736	  -6.13	   7.50	2023.00	 95.00
2023.26010	  -0.52	   7.70	2023.00	 96.00
2023.26283	   1.39	   7.50	2023.00	 97.00
2023.26557	  -0.01	   7.50	2023.00	 98.00
2023.26831	   6.20	   7.70	2023.00	 99.00
2023.27105	  23.90	   8.40	2023.00	100.00
2023.27379	  10.71	   8.20	2023.00	101.00
2023.27652	   5.72	   8.20	2023.00	102.00
2023.27926	  15.42	   8.20	2023.00	103.00
2023.28200	   0.93	   8.50	2023.00	104.00
2023.28474	  -6.76	   8.20	2023.00	105.00
2023.28747	  -6.86	   7.80	2023.00	106.00
2023.29021	 -10.45	   7.50	2023.00	107.00
2023.29295	  -8.25	   7.50	2023.00	108.00
2023.29569	  -5.54	   7.70	2023.00	109.00
2023.29843	  -2.63	   7.50	2023.00	110.00
2023.30116	  -7.33	   7.70	2023.00	111.00
2023.30390	  -5.32	   7.70	2023.00	112.00
2023.30664	 -11.21	   7.70	2023.00	113.00
2023.30938	  -5.41	   7.70	2023.00	114.00
2023.31211	  -1.90	   7.70	2023.00	115.00
2023.31485	  -5.70	   7.70	2023.00	116.00
2023.31759	  -3.59	   7.70	2023.00	117.00
2023.32033	  -2.38	   7.70	2023.00	118.00
2023.32307	 -12.88	   7.80	2023.00	119.00
2023.32580	  -3.47	   7.70	2023.00	120.00
2023.32854	  -0.76	   7.70	2023.00	121.00
2023.33128	  -2.46	   7.70	2023.00	122.00
2023.33402	  -1.45	   7.50	2023.00	123.00
2023.33676	  -1.65	   7.70	2023.00	124.00
2023.33949	  -2.74	   7.70	2023.00	125.00
2023.34223	  -5.63	   7.70	2023.00	126.00
2023.34497	  -3.13	   7.50	2023.00	127.00
2023.34771	  -2.82	   7.50	2023.00	128.00
2023.35044	  -6.51	   7.50	2023.00	129.00
2023.35318	  -5.41	   7.70	2023.00	130.00
2023.35592	  -7.60	   7.70	2023.00	131.00
2023.35866	  -7.70	   7.70	2023.00	132.00
2023.36140	  -6.69	   7.50	2023.00	133.00
2023.36413	  -5.08	   7.70	2023.00	134.00
2023.56947	  -1.12	   7.70	2023.00	209.00
2023.57221	  -1.51	   7.70	2023.00	210.00
2023.57495	   4.60	   7.50	2023.00	211.00
2023.57769	   3.80	   7.70	2023.00	212.00
2023.58042	   4.61	   7.70	2023.00	213.00
2023.58316	   2.72	   7.70	2023.00	214.00
2023.58590	   2.72	   7.70	2023.00	215.00
2023.58864	   0.93	   7.70	2023.00	216.00
2023.59138	   5.93	   8.00	2023.00	217.00
2023.59411	  -0.66	   7.70	2023.00	218.00
2023.59685	  -1.55	   7.70	2023.00	219.00
2023.59959	   2.75	   7.70	2023.00	220.00
2023.60233	   1.26	   8.20	2023.00	221.00
2023.60507	   6.37	   7.70	2023.00	222.00
2023.60780	   6.27	   8.20	2023.00	223.00
2023.61054	   7.18	   8.20	2023.00	224.00
2023.61328	   2.38	   7.80	2023.00	225.00
2023.61602	   3.59	   7.80	2023.00	226.00
2023.61875	   4.80	   7.80	2023.00	227.00
2023.62149	   5.90	   7.80	2023.00	228.00
2023.62423	  10.51	   7.80	2023.00	229.00
2023.62697	   2.72	   7.80	2023.00	230.00
2023.62971	   6.32	   7.50	2023.00	231.00
2023.63244	   4.03	   7.50	2023.00	232.00
2023.63518	   4.93	   7.50	2023.00	233.00
2023.63792	   4.64	   7.80	2023.00	234.00
2023.64066	   0.15	   7.90	2023.00	235.00
2023.64339	   6.85	   7.50	2023.00	236.00
2023.64613	  -7.84	   8.40	2023.00	237.00
2023.64887	  -0.73	   7.80	2023.00	238.00
2023.65161	   5.87	   8.00	2023.00	239.00
2023.65435	   3.48	   8.00	2023.00	240.00
2023.65708	   4.28	   8.00	2023.00	241.00
2023.65982	   0.69	   8.00	2023.00	242.00
2023.66256	  -6.80	   7.80	2023.00	243.00
2023.66530	   1.80	   7.80	2023.00	244.00
2023.66804	   2.51	   7.50	2023.00	245.00
2023.67077	   5.82	   7.70	2023.00	246.00
2023.67351	   5.22	   7.70	2023.00	247.00
2023.67625	  -1.87	   7.50	2023.00	248.00
2023.67899	   7.23	   7.70	2023.00	249.00
2023.68172	   2.04	   7.80	2023.00	250.00
2023.68446	  -8.55	   7.80	2023.00	251.00
2023.68720	  -1.65	   7.70	2023.00	252.00
2023.68994	  -9.34	   7.70	2023.00	253.00
2023.69268	 -13.33	   7.80	2023.00	254.00
2023.69541	  -1.43	   7.70	2023.00	255.00
2023.69815	  -1.32	   7.50	2023.00	256.00
2023.70089	   5.78	   8.00	2023.00	257.00
2023.70363	   3.39	   7.70	2023.00	258.00
2023.70637	   8.20	   7.50	2023.00	259.00
2023.70910	   5.80	   7.50	2023.00	260.00
2023.71184	  -6.09	   7.50	2023.00	261.00
2023.71458	   8.62	   7.50	2023.00	262.00
2023.71732	   3.12	   7.50	2023.00	263.00
2023.72005	  10.03	   7.50	2023.00	264.00
2023.72279	   3.13	   7.50	2023.00	265.00
2023.72553	   5.84	   7.80	2023.00	266.00
2023.72827	   9.55	   7.50	2023.00	267.00
2023.73101	   5.55	   7.50	2023.00	268.00
2023.73374	  12.16	   8.00	2023.00	269.00
2023.73648	  -1.53	   7.90	2023.00	270.00
2023.73922	   6.77	   7.50	2023.00	271.00
2023.74196	   3.88	   7.50	2023.00	272.00
2023.74470	   0.38	   7.50	2023.00	273.00
2023.74743	   7.99	   7.70	2023.00	274.00
2023.75017	   6.90	   7.90	2023.00	275.00
2023.75291	   4.20	   7.50	2023.00	276.00
2023.75565	   7.11	   7.50	2023.00	277.00
2023.76112	   0.62	   7.50	2023.00	279.00
2023.76386	   0.93	   7.50	2023.00	280.00
2023.76660	   2.73	   7.50	2023.00	281.00
2023.76934	   7.44	   7.50	2023.00	282.00
2023.77207	   7.85	   8.00	2023.00	283.00
2023.77481	   4.05	   7.50	2023.00	284.00
2023.77755	   2.76	   7.70	2023.00	285.00
2023.78029	   5.57	   8.00	2023.00	286.00
2023.78303	   2.87	   7.50	2023.00	287.00
2023.78576	   4.78	   7.50	2023.00	288.00
2023.78850	  -1.82	   7.80	2023.00	289.00
2023.79124	   0.89	   7.70	2023.00	290.00
2023.79398	   2.40	   7.50	2023.00	291.00
2023.79671	   5.20	   7.50	2023.00	292.00
2023.79945	   0.41	   7.70	2023.00	293.00
2023.80219	   1.72	   7.50	2023.00	294.00
2023.80493	   3.62	   7.50	2023.00	295.00
2023.80767	   0.53	   7.50	2023.00	296.00
2023.81040	   3.13	   7.50	2023.00	297.00
2023.81314	  -0.56	   7.50	2023.00	298.00
2023.81588	   1.25	   7.50	2023.00	299.00
2023.81862	  -1.95	   7.50	2023.00	300.00
2023.82136	  -0.84	   7.50	2023.00	301.00
2023.82409	  -2.53	   7.50	2023.00	302.00
2023.82683	   0.17	   7.50	2023.00	303.00
2023.82957	  -1.02	   7.50	2023.00	304.00
2023.83231	   0.28	   7.50	2023.00	305.00
2023.83504	  -1.21	   8.00	2023.00	306.00
2023.83778	   5.70	   7.80	2023.00	307.00
2023.84052	   6.40	   8.00	2023.00	308.00
2023.84326	   6.31	   7.60	2023.00	309.00
2023.84600	   0.82	   7.50	2023.00	310.00
2023.84873	   8.92	   7.50	2023.00	311.00
2023.85147	  16.83	   7.70	2023.00	312.00
2023.85421	  -0.67	   7.70	2023.00	313.00
2023.85695	  -2.56	   7.50	2023.00	314.00
2023.85969	   5.05	   8.20	2023.00	315.00
2023.86242	  12.65	   8.80	2023.00	316.00
2023.86516	   6.06	   9.10	2023.00	317.00
2023.86790	  12.97	   9.50	2023.00	318.00
2023.87064	   8.47	   8.40	2023.00	319.00
2023.87337	   3.98	   7.50	2023.00	320.00
2023.87611	   1.18	   7.50	2023.00	321.00
2023.87885	  -1.31	   7.50	2023.00	322.00
2023.88159	  11.70	   7.70	2023.00	323.00
2023.88433	  -5.60	   7.70	2023.00	324.00
2023.88706	  -2.09	   7.50	2023.00	325.00
2023.88980	  -2.58	   7.70	2023.00	326.00
2023.89254	  -3.18	   7.50	2023.00	327.00
2023.89528	  -4.87	   7.50	2023.00	328.00
2023.89802	  -0.87	   7.80	2023.00	329.00
2023.90075	   0.54	   7.50	2023.00	330.00
2023.90349	   1.75	   7.50	2023.00	331.00
2023.90623	   0.15	   7.70	2023.00	332.00
2023.90897	   1.66	   7.50	2023.00	333.00
2023.91170	   3.17	   7.70	2023.00	334.00
2023.91444	  12.47	   7.80	2023.00	335.00
2023.91718	  10.38	   7.70	2023.00	336.00
2023.91992	   6.68	   8.00	2023.00	337.00
2023.92266	  -3.21	   7.70	2023.00	338.00
2023.92539	  -6.60	   7.70	2023.00	339.00
2023.92813	  -0.80	   7.50	2023.00	340.00
2023.93087	   6.51	   7.80	2023.00	341.00
2023.93361	   7.22	   7.80	2023.00	342.00
2023.93634	   5.52	   7.50	2023.00	343.00
2023.93908	  16.63	   8.60	2023.00	344.00
2023.94182	   7.63	   7.90	2023.00	345.00
2023.94456	  -6.26	   7.90	2023.00	346.00
2023.94730	   1.15	   7.80	2023.00	347.00
2023.95003	   0.45	   8.20	2023.00	348.00
2023.95277	  -1.24	   8.40	2023.00	349.00
2023.95551	  -1.43	   7.50	2023.00	350.00
2023.95825	  -3.73	   7.60	2023.00	351.00
2023.96099	 -17.82	   7.60	2023.00	352.00
2023.96372	 -14.02	   7.50	2023.00	353.00
2023.96646	  -4.51	   7.50	2023.00	354.00
2023.96920	  -7.40	   7.80	2023.00	355.00
2023.97194	 -14.00	   7.50	2023.00	356.00
2023.97467	  -1.89	   7.50	2023.00	357.00
2023.97741	  -3.08	   7.50	2023.00	358.00
2023.98015	  -5.78	   8.60	2023.00	359.00
