2021.55305	 -22.81	  14.60	2021.00	203.00
2021.55578	  -3.71	  14.90	2021.00	204.00
2021.55852	 -18.91	  14.60	2021.00	205.00
2021.56126	 -15.60	  14.70	2021.00	206.00
2021.56400	 -14.90	  14.60	2021.00	207.00
2021.56674	 -13.50	  14.40	2021.00	208.00
2021.56947	 -19.10	  14.90	2021.00	209.00
2021.57221	 -11.69	  14.90	2021.00	210.00
2021.57495	  -6.79	  14.90	2021.00	211.00
2021.57769	 -14.99	  14.70	2021.00	212.00
2021.58042	 -10.19	  14.60	2021.00	213.00
2021.58316	  -6.69	  14.90	2021.00	214.00
2021.58590	 -25.18	  14.90	2021.00	215.00
2021.58864	 -12.78	  14.90	2021.00	216.00
2021.59138	 -15.28	  15.10	2021.00	217.00
2021.59411	 -19.78	  16.20	2021.00	218.00
2021.59685	 -19.87	  15.30	2021.00	219.00
2021.60233	 -14.37	  14.60	2021.00	221.00
2021.60507	 -10.87	  14.70	2021.00	222.00
2021.60780	 -11.97	  15.10	2021.00	223.00
2021.61054	   0.74	  14.70	2021.00	224.00
2021.61328	  -4.76	  14.60	2021.00	225.00
2021.61602	  -9.76	  14.90	2021.00	226.00
2021.61875	  -9.86	  14.70	2021.00	227.00
2021.62149	 -18.35	  14.70	2021.00	228.00
2021.62423	  -1.85	  14.40	2021.00	229.00
2021.62697	 -23.85	  14.60	2021.00	230.00
2021.62971	 -20.65	  14.90	2021.00	231.00
2021.63518	 -17.34	  16.10	2021.00	233.00
2021.63792	  -7.24	  15.10	2021.00	234.00
2021.64066	 -21.74	  15.10	2021.00	235.00
2021.64339	 -12.64	  14.70	2021.00	236.00
2021.64613	 -10.33	  14.70	2021.00	237.00
2021.64887	 -17.13	  15.10	2021.00	238.00
2021.65161	  -3.23	  14.60	2021.00	239.00
2021.65435	  -9.23	  14.20	2021.00	240.00
2021.65708	 -10.43	  14.60	2021.00	241.00
2021.65982	 -14.62	  14.70	2021.00	242.00
2021.66256	 -13.02	  15.10	2021.00	243.00
2021.66530	 -11.92	  15.10	2021.00	244.00
2021.66804	 -12.02	  14.70	2021.00	245.00
2021.67077	 -10.91	  15.60	2021.00	246.00
2021.67351	  -7.11	  15.50	2021.00	247.00
2021.67625	  -9.51	  15.10	2021.00	248.00
2021.67899	 -10.31	  14.40	2021.00	249.00
2021.68172	   0.09	  14.40	2021.00	250.00
2021.68446	  -1.70	  14.40	2021.00	251.00
2021.68720	  -5.30	  14.40	2021.00	252.00
2021.68994	 -12.20	  14.60	2021.00	253.00
2021.69268	 -11.90	  14.40	2021.00	254.00
2021.69541	  -3.79	  14.70	2021.00	255.00
2021.69815	  -6.39	  13.90	2021.00	256.00
2021.70089	 -11.39	  14.40	2021.00	257.00
2021.70363	 -15.49	  14.60	2021.00	258.00
2021.70637	   0.61	  14.40	2021.00	259.00
2021.70910	  -6.68	  14.60	2021.00	260.00
2021.71184	  -9.68	  16.00	2021.00	261.00
2021.71458	  -5.28	  14.60	2021.00	262.00
2021.71732	  -1.78	  14.80	2021.00	263.00
2021.72005	  -5.97	  14.60	2021.00	264.00
2021.72279	  -8.47	  14.40	2021.00	265.00
2021.72553	  -8.57	  14.20	2021.00	266.00
2021.72827	  -9.57	  14.70	2021.00	267.00
2021.73101	  -2.37	  14.20	2021.00	268.00
2021.73374	  -0.96	  14.40	2021.00	269.00
2021.73648	  -0.66	  15.40	2021.00	270.00
2021.73922	  -5.36	  15.60	2021.00	271.00
2021.74196	   6.34	  14.60	2021.00	272.00
2021.74470	  -1.05	  14.60	2021.00	273.00
2021.74743	  -8.45	  14.40	2021.00	274.00
2021.75017	   0.05	  14.40	2021.00	275.00
2021.75291	  -2.15	  14.80	2021.00	276.00
2021.75565	  -1.85	  14.40	2021.00	277.00
2021.75838	   3.66	  14.90	2021.00	278.00
2021.76112	  -5.24	  15.10	2021.00	279.00
2021.76386	  -6.24	  14.60	2021.00	280.00
2021.76660	  -6.84	  14.00	2021.00	281.00
2021.76934	  -4.73	  14.60	2021.00	282.00
2021.77207	  -3.63	  15.10	2021.00	283.00
2021.77481	  -9.53	  15.10	2021.00	284.00
2021.77755	  -4.83	  14.20	2021.00	285.00
2021.78029	  -1.93	  15.10	2021.00	286.00
2021.78303	  -2.52	  15.10	2021.00	287.00
2021.78576	 -11.72	  14.40	2021.00	288.00
2021.78850	  -5.02	  15.10	2021.00	289.00
2021.79124	  -8.52	  14.10	2021.00	290.00
2021.79398	  -5.91	  14.20	2021.00	291.00
2021.79671	 -10.51	  14.60	2021.00	292.00
2021.79945	  -6.81	  14.60	2021.00	293.00
2021.80219	  -5.01	  15.00	2021.00	294.00
2021.80493	 -12.21	  15.10	2021.00	295.00
2021.80767	   0.30	  14.90	2021.00	296.00
2021.81040	   6.20	  14.90	2021.00	297.00
2021.81314	   5.80	  14.90	2021.00	298.00
2021.81588	  -5.50	  15.30	2021.00	299.00
2021.81862	   4.11	  16.00	2021.00	300.00
2021.82136	 -10.09	  15.60	2021.00	301.00
2021.82409	 -13.79	  15.60	2021.00	302.00
2021.82683	  -5.89	  14.90	2021.00	303.00
2021.82957	  -4.19	  14.60	2021.00	304.00
2021.83231	   5.62	  14.90	2021.00	305.00
2021.83504	  -8.38	  14.90	2021.00	306.00
2021.83778	 -11.38	  14.60	2021.00	307.00
2021.84052	   0.82	  15.30	2021.00	308.00
2021.84326	  -7.77	  14.90	2021.00	309.00
2021.84600	 -12.97	  16.00	2021.00	310.00
2021.85147	 -25.27	  17.40	2021.00	312.00
2021.85421	  -9.37	  14.70	2021.00	313.00
2021.85695	 -15.66	  15.40	2021.00	314.00
2021.85969	 -21.96	  14.90	2021.00	315.00
2021.86242	 -16.96	  15.40	2021.00	316.00
2021.86516	 -20.46	  14.90	2021.00	317.00
2021.86790	 -13.16	  15.80	2021.00	318.00
2021.87064	 -11.35	  16.30	2021.00	319.00
2021.87337	 -17.75	  14.60	2021.00	320.00
2021.87611	 -10.35	  13.70	2021.00	321.00
2021.87885	 -17.85	  14.20	2021.00	322.00
2021.88159	 -12.04	  14.90	2021.00	323.00
2021.88433	 -12.44	  13.90	2021.00	324.00
2021.88706	 -15.34	  13.90	2021.00	325.00
2021.88980	 -10.74	  13.70	2021.00	326.00
2021.89254	 -22.64	  15.40	2021.00	327.00
2021.89528	 -11.23	  14.40	2021.00	328.00
2021.89802	 -12.33	  14.20	2021.00	329.00
2021.90075	 -19.83	  14.90	2021.00	330.00
2021.90349	 -15.73	  14.60	2021.00	331.00
2021.90623	 -22.52	  14.20	2021.00	332.00
2021.90897	 -11.42	  15.60	2021.00	333.00
2021.91170	 -19.12	  15.10	2021.00	334.00
2021.91444	 -18.02	  13.90	2021.00	335.00
2021.91718	 -16.92	  14.60	2021.00	336.00
2021.91992	 -34.61	  15.10	2021.00	337.00
2021.92266	 -18.61	  15.10	2021.00	338.00
2021.92539	 -13.41	  14.40	2021.00	339.00
2021.92813	 -14.51	  15.10	2021.00	340.00
2021.93087	  -8.00	  16.00	2021.00	341.00
2021.93361	 -11.30	  16.00	2021.00	342.00
2021.93634	 -11.60	  15.10	2021.00	343.00
2021.93908	 -23.90	  15.70	2021.00	344.00
2021.94182	 -37.30	  16.80	2021.00	345.00
2021.94456	 -39.09	  15.50	2021.00	346.00
2021.95825	 -15.88	  16.50	2021.00	351.00
2021.96099	 -13.48	  17.80	2021.00	352.00
2021.96372	 -21.98	  31.80	2021.00	353.00
2022.05749	 -17.10	  17.30	2022.00	 22.00
2022.06023	 -12.50	  15.80	2022.00	 23.00
2022.06297	  -3.80	  15.60	2022.00	 24.00
2022.06571	 -22.70	  14.60	2022.00	 25.00
2022.06845	 -13.39	  14.40	2022.00	 26.00
2022.07118	  -7.49	  14.50	2022.00	 27.00
2022.07392	 -17.79	  14.00	2022.00	 28.00
2022.07666	 -17.59	  14.20	2022.00	 29.00
2022.07940	 -20.68	  14.60	2022.00	 30.00
2022.08214	 -24.88	  26.50	2022.00	 31.00
2022.09856	 -25.47	  32.30	2022.00	 37.00
2022.10130	 -18.57	  14.70	2022.00	 38.00
2022.10404	 -20.66	  17.30	2022.00	 39.00
2022.10678	 -27.76	  14.60	2022.00	 40.00
2022.10951	 -19.86	  14.20	2022.00	 41.00
2022.11225	 -12.36	  14.20	2022.00	 42.00
2022.11499	  -0.26	  14.20	2022.00	 43.00
2022.11773	 -12.85	  13.90	2022.00	 44.00
2022.12047	 -13.45	  14.60	2022.00	 45.00
2022.12320	 -28.15	  15.10	2022.00	 46.00
2022.12594	 -16.85	  14.90	2022.00	 47.00
2022.12868	  -5.74	  14.60	2022.00	 48.00
2022.13142	 -13.04	  14.40	2022.00	 49.00
2022.13415	  -7.54	  14.20	2022.00	 50.00
2022.13689	  -7.84	  14.90	2022.00	 51.00
2022.13963	 -36.34	  15.30	2022.00	 52.00
2022.14237	 -20.13	  14.10	2022.00	 53.00
2022.14511	 -21.73	  13.90	2022.00	 54.00
2022.14784	 -19.43	  15.10	2022.00	 55.00
2022.15058	 -14.53	  14.80	2022.00	 56.00
2022.15332	 -11.92	  13.90	2022.00	 57.00
2022.15606	 -14.82	  15.10	2022.00	 58.00
2022.15880	  -7.92	  15.30	2022.00	 59.00
2022.16701	 -12.91	  26.70	2022.00	 62.00
2022.16975	 -15.61	  13.70	2022.00	 63.00
2022.17248	 -15.31	  13.70	2022.00	 64.00
2022.17522	 -19.91	  13.70	2022.00	 65.00
2022.17796	 -18.80	  13.70	2022.00	 66.00
2022.18070	 -33.10	  14.60	2022.00	 67.00
2022.18344	 -17.80	  14.60	2022.00	 68.00
2022.18617	 -15.40	  13.70	2022.00	 69.00
2022.18891	   0.10	  14.70	2022.00	 70.00
2022.19165	  -8.69	  14.20	2022.00	 71.00
2022.19713	 -33.29	  15.60	2022.00	 73.00
2022.19986	 -14.29	  15.60	2022.00	 74.00
2022.20260	 -15.38	  15.10	2022.00	 75.00
2022.20534	  -8.38	  14.40	2022.00	 76.00
2022.20808	 -20.78	  15.10	2022.00	 77.00
2022.21081	 -22.28	  14.90	2022.00	 78.00
2022.21355	  -8.38	  14.10	2022.00	 79.00
2022.21629	 -22.47	  15.30	2022.00	 80.00
2022.21903	  -7.47	  15.10	2022.00	 81.00
2022.22177	 -18.17	  14.40	2022.00	 82.00
2022.22450	 -16.27	  14.40	2022.00	 83.00
2022.22724	 -12.76	  14.00	2022.00	 84.00
2022.22998	  -5.26	  14.50	2022.00	 85.00
2022.23272	  -4.16	  14.00	2022.00	 86.00
2022.23546	  -4.76	  14.40	2022.00	 87.00
2022.23819	 -12.56	  13.90	2022.00	 88.00
2022.24093	  -7.15	  14.60	2022.00	 89.00
2022.24367	  -9.25	  14.20	2022.00	 90.00
2022.24641	  -8.05	  13.70	2022.00	 91.00
2022.24914	 -15.25	  14.40	2022.00	 92.00
2022.25188	 -10.84	  13.90	2022.00	 93.00
2022.25462	  -5.24	  14.70	2022.00	 94.00
2022.25736	 -12.34	  14.40	2022.00	 95.00
2022.26010	 -14.24	  13.90	2022.00	 96.00
2022.26283	  -6.54	  13.70	2022.00	 97.00
2022.26557	  -4.73	  14.60	2022.00	 98.00
2022.26831	 -10.83	  14.20	2022.00	 99.00
2022.27105	 -17.73	  14.60	2022.00	100.00
2022.27379	 -18.23	  14.60	2022.00	101.00
2022.27652	 -27.92	  14.60	2022.00	102.00
2022.27926	 -10.02	  14.90	2022.00	103.00
2022.28200	 -11.42	  14.40	2022.00	104.00
2022.28474	  -9.22	  15.10	2022.00	105.00
2022.28747	 -19.92	  14.10	2022.00	106.00
2022.29021	 -17.01	  13.20	2022.00	107.00
2022.29295	  -7.21	  14.20	2022.00	108.00
2022.29569	 -21.01	  15.60	2022.00	109.00
2022.29843	 -17.21	  14.60	2022.00	110.00
2022.30116	 -22.40	  15.10	2022.00	111.00
2022.30390	  -7.90	  14.60	2022.00	112.00
2022.30664	 -21.40	  14.20	2022.00	113.00
2022.30938	  -9.10	  14.10	2022.00	114.00
2022.31211	  -5.40	  14.40	2022.00	115.00
2022.31485	 -11.89	  14.20	2022.00	116.00
2022.31759	 -20.29	  14.60	2022.00	117.00
2022.32033	 -10.19	  15.10	2022.00	118.00
2022.32307	  -9.89	  14.20	2022.00	119.00
2022.32580	 -13.49	  14.60	2022.00	120.00
2022.32854	  -9.98	  14.20	2022.00	121.00
2022.33128	 -21.38	  14.60	2022.00	122.00
2022.33402	 -12.68	  15.10	2022.00	123.00
2022.33676	 -17.88	  15.10	2022.00	124.00
2022.33949	  -1.27	  14.60	2022.00	125.00
2022.34223	  -5.57	  15.30	2022.00	126.00
2022.34497	 -29.87	  14.80	2022.00	127.00
2022.34771	  -1.37	  14.20	2022.00	128.00
2022.35044	  -8.57	  14.10	2022.00	129.00
2022.35318	 -13.56	  14.10	2022.00	130.00
2022.35592	 -16.46	  13.70	2022.00	131.00
2022.35866	 -22.06	  15.30	2022.00	132.00
2022.36140	 -13.06	  14.20	2022.00	133.00
2022.36413	  -2.85	  14.60	2022.00	134.00
2022.36687	  -9.75	  14.10	2022.00	135.00
2022.36961	 -10.25	  14.90	2022.00	136.00
2022.37235	 -17.15	  14.20	2022.00	137.00
2022.37509	  -9.55	  14.60	2022.00	138.00
2022.37782	 -23.24	  15.30	2022.00	139.00
2022.38056	 -15.04	  14.40	2022.00	140.00
2022.38330	 -12.44	  13.90	2022.00	141.00
2022.38604	 -16.94	  14.20	2022.00	142.00
2022.38877	 -14.63	  13.90	2022.00	143.00
2022.39151	 -14.33	  13.90	2022.00	144.00
2022.39425	 -12.93	  14.60	2022.00	145.00
2022.39699	  -6.83	  13.70	2022.00	146.00
2022.39973	 -13.83	  14.80	2022.00	147.00
2022.40246	 -13.32	  14.10	2022.00	148.00
2022.40520	  -4.42	  15.00	2022.00	149.00
2022.40794	 -14.52	  14.60	2022.00	150.00
2022.41068	 -10.42	  14.60	2022.00	151.00
2022.41342	  -9.91	  13.70	2022.00	152.00
2022.41615	 -13.61	  14.20	2022.00	153.00
2022.41889	 -11.21	  14.80	2022.00	154.00
2022.42163	  -2.31	  14.20	2022.00	155.00
2022.42437	  -8.31	  15.10	2022.00	156.00
2022.42710	 -15.20	  14.10	2022.00	157.00
2022.42984	 -14.20	  14.60	2022.00	158.00
2022.43258	  -7.20	  14.70	2022.00	159.00
2022.43532	 -10.60	  13.90	2022.00	160.00
2022.43806	  -9.99	  14.60	2022.00	161.00
2022.44079	  -8.29	  15.10	2022.00	162.00
2022.44353	 -18.09	  13.90	2022.00	163.00
2022.44627	 -11.79	  14.20	2022.00	164.00
2022.44901	 -20.59	  14.40	2022.00	165.00
2022.45175	 -10.08	  14.10	2022.00	166.00
2022.45448	 -13.88	  14.10	2022.00	167.00
2022.45722	 -20.28	  13.90	2022.00	168.00
2022.45996	 -14.28	  14.10	2022.00	169.00
2022.46270	 -18.07	  13.90	2022.00	170.00
2022.46543	  -9.27	  14.20	2022.00	171.00
2022.46817	 -20.57	  14.10	2022.00	172.00
2022.47091	 -26.07	  14.20	2022.00	173.00
2022.47365	 -17.47	  14.40	2022.00	174.00
2022.47639	 -15.66	  14.60	2022.00	175.00
2022.47912	 -23.06	  14.20	2022.00	176.00
2022.48186	 -21.46	  14.10	2022.00	177.00
2022.48460	 -14.76	  14.20	2022.00	178.00
2022.48734	 -22.05	  14.60	2022.00	179.00
2022.49008	 -18.35	  14.60	2022.00	180.00
2022.49281	 -17.95	  15.10	2022.00	181.00
2022.49555	 -23.15	  14.60	2022.00	182.00
2022.49829	 -18.15	  14.10	2022.00	183.00
2022.50103	 -15.24	  14.40	2022.00	184.00
2022.50376	 -22.34	  15.10	2022.00	185.00
2022.50650	 -25.04	  15.10	2022.00	186.00
2022.50924	 -22.44	  15.50	2022.00	187.00
2022.51198	 -16.23	  15.10	2022.00	188.00
2022.51472	 -19.43	  14.90	2022.00	189.00
2022.51745	 -19.53	  14.80	2022.00	190.00
2022.52019	 -23.93	  14.90	2022.00	191.00
2022.52293	 -29.03	  14.80	2022.00	192.00
2022.52567	  -6.02	  14.80	2022.00	193.00
2022.52841	 -19.72	  15.00	2022.00	194.00
2022.53114	 -16.22	  14.90	2022.00	195.00
2022.53388	 -20.52	  14.80	2022.00	196.00
2022.53662	 -25.11	  14.40	2022.00	197.00
2022.53936	 -13.11	  14.60	2022.00	198.00
2022.54209	 -21.41	  14.60	2022.00	199.00
2022.54483	 -22.11	  14.30	2022.00	200.00
2022.54757	 -18.61	  14.80	2022.00	201.00
2022.55031	 -15.00	  15.00	2022.00	202.00
2022.55305	 -24.60	  15.00	2022.00	203.00
2022.55578	 -18.80	  14.80	2022.00	204.00
2022.55852	 -21.70	  14.60	2022.00	205.00
2022.56126	  -8.29	  14.60	2022.00	206.00
2022.56400	 -11.29	  14.80	2022.00	207.00
2022.56674	 -24.49	  14.80	2022.00	208.00
2022.56947	 -18.39	  15.90	2022.00	209.00
2022.57221	 -18.59	  15.50	2022.00	210.00
2022.57495	 -28.08	  15.00	2022.00	211.00
2022.57769	 -14.58	  15.10	2022.00	212.00
2022.58042	 -25.38	  15.00	2022.00	213.00
2022.58316	 -27.38	  15.40	2022.00	214.00
2022.58590	 -18.67	  15.00	2022.00	215.00
2022.58864	 -12.47	  15.00	2022.00	216.00
2022.59138	 -19.87	  14.60	2022.00	217.00
2022.59411	 -19.37	  14.50	2022.00	218.00
2022.59685	 -18.97	  14.10	2022.00	219.00
2022.59959	 -14.56	  15.00	2022.00	220.00
2022.60233	  -9.06	  14.50	2022.00	221.00
2022.60507	  -4.96	  15.10	2022.00	222.00
2022.60780	  -7.66	  14.60	2022.00	223.00
2022.61054	 -11.75	  14.70	2022.00	224.00
2022.61328	 -16.15	  14.10	2022.00	225.00
2022.61602	 -12.25	  14.60	2022.00	226.00
2022.61875	  -7.15	  15.00	2022.00	227.00
2022.62149	 -15.65	  14.80	2022.00	228.00
2022.62423	  -9.34	  14.60	2022.00	229.00
2022.62697	  -9.64	  14.10	2022.00	230.00
2022.62971	 -13.54	  14.60	2022.00	231.00
2022.63244	  -5.14	  14.50	2022.00	232.00
2022.63518	  -9.14	  15.00	2022.00	233.00
2022.63792	 -16.03	  14.80	2022.00	234.00
2022.64066	 -14.53	  15.90	2022.00	235.00
2022.64339	  -8.93	  15.70	2022.00	236.00
2022.64613	  -4.53	  14.80	2022.00	237.00
2022.64887	 -15.22	  14.80	2022.00	238.00
2022.65161	  -8.32	  15.50	2022.00	239.00
2022.65435	 -16.92	  15.00	2022.00	240.00
2022.65708	 -17.02	  15.00	2022.00	241.00
2022.65982	  -7.52	  14.60	2022.00	242.00
2022.66256	   0.49	  14.50	2022.00	243.00
2022.66530	  -4.01	  14.10	2022.00	244.00
2022.66804	   4.19	  14.60	2022.00	245.00
2022.67077	  -2.91	  15.00	2022.00	246.00
2022.67351	   7.10	  14.40	2022.00	247.00
2022.67625	  -3.50	  14.40	2022.00	248.00
2022.67899	  -4.40	  14.60	2022.00	249.00
2022.68172	   3.20	  14.60	2022.00	250.00
2022.68446	   1.30	  14.80	2022.00	251.00
2022.68720	   0.81	  14.60	2022.00	252.00
2022.68994	   8.01	  14.60	2022.00	253.00
2022.69268	   1.91	  14.60	2022.00	254.00
2022.69541	  -3.29	  14.60	2022.00	255.00
2022.69815	   1.72	  14.60	2022.00	256.00
2022.70089	   4.12	  14.80	2022.00	257.00
2022.70363	  -7.38	  14.70	2022.00	258.00
2022.70637	  -4.38	  14.40	2022.00	259.00
2022.70910	  -7.38	  14.10	2022.00	260.00
2022.71184	  13.43	  14.10	2022.00	261.00
2022.71458	   8.43	  14.10	2022.00	262.00
2022.71732	   0.43	  14.30	2022.00	263.00
2022.72005	  -3.97	  14.30	2022.00	264.00
2022.72279	  -6.16	  15.10	2022.00	265.00
2022.72553	   1.64	  14.40	2022.00	266.00
2022.72827	   3.44	  14.10	2022.00	267.00
2022.73101	   7.14	  14.60	2022.00	268.00
2022.73374	  -3.96	  14.40	2022.00	269.00
2022.73648	  -1.15	  14.60	2022.00	270.00
2022.73922	   4.45	  15.00	2022.00	271.00
2022.74196	   1.25	  15.40	2022.00	272.00
2022.74470	   8.85	  14.20	2022.00	273.00
2022.74743	  -1.94	  14.10	2022.00	274.00
2022.75017	   5.06	  14.40	2022.00	275.00
2022.75291	   3.26	  14.20	2022.00	276.00
2022.75565	   1.36	  14.10	2022.00	277.00
2022.75838	   8.06	  14.60	2022.00	278.00
2022.76112	   2.07	  14.50	2022.00	279.00
2022.76386	 -10.53	  14.60	2022.00	280.00
2022.76660	   1.27	  14.10	2022.00	281.00
2022.76934	  -5.93	  14.60	2022.00	282.00
2022.77207	  -0.72	  14.10	2022.00	283.00
2022.77481	  10.08	  14.60	2022.00	284.00
2022.77755	   7.68	  14.90	2022.00	285.00
2022.78029	  -5.32	  15.10	2022.00	286.00
2022.78303	   4.08	  14.60	2022.00	287.00
2022.78576	  -5.71	  13.90	2022.00	288.00
2022.78850	   6.09	  14.10	2022.00	289.00
2022.79124	  -0.71	  13.90	2022.00	290.00
2022.79398	  -0.81	  14.20	2022.00	291.00
2022.79671	  -6.30	  15.50	2022.00	292.00
2022.79945	  -7.10	  15.60	2022.00	293.00
2022.80219	 -11.30	  14.40	2022.00	294.00
2022.80493	   4.90	  15.50	2022.00	295.00
2022.80767	   4.10	  14.20	2022.00	296.00
2022.81040	  -7.09	  15.00	2022.00	297.00
2022.81314	  -8.49	  15.30	2022.00	298.00
2022.81588	 -11.99	  17.00	2022.00	299.00
2022.81862	  -7.69	  15.80	2022.00	300.00
2022.82136	  -5.08	  15.10	2022.00	301.00
2022.82409	   3.72	  15.10	2022.00	302.00
2022.82683	  -7.58	  14.40	2022.00	303.00
2022.82957	  -2.18	  15.00	2022.00	304.00
2022.83231	  -5.08	  15.10	2022.00	305.00
2022.83504	 -22.47	  14.80	2022.00	306.00
2022.83778	 -13.77	  15.10	2022.00	307.00
2022.84052	 -19.87	  16.50	2022.00	308.00
2022.84326	  -7.07	  15.00	2022.00	309.00
2022.84873	  -9.86	  16.90	2022.00	311.00
2022.85147	 -10.66	  17.10	2022.00	312.00
2022.85421	 -13.86	  14.20	2022.00	313.00
2022.85695	  -9.06	  14.20	2022.00	314.00
2022.85969	 -12.45	  14.10	2022.00	315.00
2022.86242	  -7.95	  13.90	2022.00	316.00
2022.86516	  -8.15	  14.10	2022.00	317.00
2022.86790	 -11.85	  14.10	2022.00	318.00
2022.87064	 -17.84	  14.10	2022.00	319.00
2022.87337	 -20.84	  14.60	2022.00	320.00
2022.87611	 -19.24	  13.70	2022.00	321.00
2022.87885	  -7.24	  13.70	2022.00	322.00
2022.88159	 -11.54	  13.70	2022.00	323.00
2022.88433	 -19.93	  13.70	2022.00	324.00
2022.88706	 -17.03	  14.20	2022.00	325.00
2022.88980	  -6.33	  14.60	2022.00	326.00
2022.89254	  -2.03	  14.60	2022.00	327.00
2022.89528	 -10.92	  13.90	2022.00	328.00
2022.89802	 -17.82	  14.60	2022.00	329.00
2022.90075	  -8.62	  15.00	2022.00	330.00
2022.90349	 -13.02	  14.80	2022.00	331.00
2022.90623	  -4.32	  16.70	2022.00	332.00
2022.90897	  -6.51	  15.10	2022.00	333.00
2022.91170	 -14.51	  17.50	2022.00	334.00
2022.91444	 -38.61	  16.50	2022.00	335.00
2022.91718	 -10.91	  15.80	2022.00	336.00
2022.91992	 -11.21	  15.50	2022.00	337.00
2022.92266	 -10.40	  14.10	2022.00	338.00
2022.92539	 -25.40	  15.50	2022.00	339.00
2022.92813	  -8.90	  14.40	2022.00	340.00
2022.93087	  -5.80	  13.90	2022.00	341.00
2022.93361	 -14.99	  15.10	2022.00	342.00
2022.93634	 -17.99	  16.40	2022.00	343.00
2022.95003	 -41.78	  15.70	2022.00	348.00
2022.95277	  -3.68	  15.40	2022.00	349.00
2023.00274	 -13.04	  22.20	2023.00	  2.00
2023.00548	  -6.14	  19.50	2023.00	  3.00
2023.02738	 -12.22	  16.00	2023.00	 11.00
2023.03012	 -17.92	  18.60	2023.00	 12.00
2023.03833	 -12.71	  22.40	2023.00	 15.00
2023.05476	 -23.20	  27.30	2023.00	 21.00
2023.06845	 -13.78	  33.90	2023.00	 26.00
2023.07940	 -11.38	  22.80	2023.00	 30.00
2023.08214	 -10.47	  16.00	2023.00	 31.00
2023.08487	 -12.57	  23.00	2023.00	 32.00
2023.08761	 -13.77	  16.40	2023.00	 33.00
2023.09035	 -11.87	  16.80	2023.00	 34.00
2023.11225	  -5.95	  28.90	2023.00	 42.00
2023.11499	 -12.75	  14.50	2023.00	 43.00
2023.11773	 -16.15	  15.40	2023.00	 44.00
2023.12047	 -29.94	  21.20	2023.00	 45.00
2023.12594	 -13.84	  24.70	2023.00	 47.00
2023.34771	 -22.46	  27.40	2023.00	128.00
2023.36687	 -29.64	  14.60	2023.00	135.00
2023.36961	 -16.94	  15.10	2023.00	136.00
2023.37235	 -24.64	  14.60	2023.00	137.00
2023.37509	 -32.24	  15.20	2023.00	138.00
2023.37782	 -19.14	  15.60	2023.00	139.00
2023.38056	  -8.93	  15.10	2023.00	140.00
2023.38330	 -21.03	  14.70	2023.00	141.00
2023.38604	 -17.63	  15.10	2023.00	142.00
2023.38877	 -17.83	  14.60	2023.00	143.00
2023.39151	 -28.82	  15.10	2023.00	144.00
2023.39425	 -20.72	  14.40	2023.00	145.00
2023.39699	 -20.92	  15.10	2023.00	146.00
2023.39973	 -22.32	  14.60	2023.00	147.00
2023.40246	 -20.22	  14.20	2023.00	148.00
2023.40520	  -8.51	  14.10	2023.00	149.00
2023.40794	 -14.91	  14.10	2023.00	150.00
2023.41068	 -12.21	  14.40	2023.00	151.00
2023.41342	 -18.41	  13.90	2023.00	152.00
2023.41615	 -20.20	  14.60	2023.00	153.00
2023.41889	 -16.90	  14.40	2023.00	154.00
2023.42163	 -16.30	  14.40	2023.00	155.00
2023.42437	 -12.30	  14.40	2023.00	156.00
2023.42710	 -19.70	  14.40	2023.00	157.00
2023.42984	  -7.49	  14.40	2023.00	158.00
2023.43258	  -9.99	  14.60	2023.00	159.00
2023.43532	 -21.89	  15.60	2023.00	160.00
2023.43806	 -20.79	  15.50	2023.00	161.00
2023.44079	 -15.28	  14.60	2023.00	162.00
2023.44353	  -9.08	  14.20	2023.00	163.00
2023.44627	 -10.88	  14.60	2023.00	164.00
2023.44901	 -12.08	  14.60	2023.00	165.00
2023.45448	  -9.77	  14.80	2023.00	167.00
2023.45996	 -20.77	  14.60	2023.00	169.00
2023.46270	 -18.07	  14.80	2023.00	170.00
2023.46543	 -20.46	  15.00	2023.00	171.00
2023.46817	 -25.26	  16.00	2023.00	172.00
2023.47091	 -20.76	  15.10	2023.00	173.00
2023.47365	 -17.06	  15.50	2023.00	174.00
2023.47639	 -16.46	  14.60	2023.00	175.00
2023.47912	 -25.15	  14.60	2023.00	176.00
2023.48186	 -17.95	  15.10	2023.00	177.00
2023.48460	 -19.95	  14.60	2023.00	178.00
2023.48734	 -16.95	  14.60	2023.00	179.00
2023.49008	 -10.94	  14.60	2023.00	180.00
2023.49281	 -22.74	  15.50	2023.00	181.00
2023.49555	 -33.14	  15.50	2023.00	182.00
2023.49829	 -24.34	  14.60	2023.00	183.00
2023.50103	 -20.74	  14.60	2023.00	184.00
2023.50376	 -20.63	  14.60	2023.00	185.00
2023.50650	 -23.03	  15.60	2023.00	186.00
2023.50924	 -21.93	  15.80	2023.00	187.00
2023.51198	 -12.03	  16.00	2023.00	188.00
2023.51472	 -10.92	  15.00	2023.00	189.00
2023.51745	 -12.82	  15.00	2023.00	190.00
2023.52019	 -14.92	  15.50	2023.00	191.00
2023.52293	 -20.82	  16.00	2023.00	192.00
2023.52567	 -18.42	  15.50	2023.00	193.00
2023.52841	 -18.91	  15.60	2023.00	194.00
2023.53114	  -9.31	  15.50	2023.00	195.00
