2019.59411	   4.18	  10.60	2019.00	218.00
2019.59685	  -1.62	  11.10	2019.00	219.00
2019.59959	   3.98	  10.90	2019.00	220.00
2019.60233	   5.89	  10.60	2019.00	221.00
2019.60507	   5.89	  11.50	2019.00	222.00
2019.60780	   0.49	  11.00	2019.00	223.00
2019.61054	  -4.81	  10.40	2019.00	224.00
2019.61328	   7.40	  10.60	2019.00	225.00
2019.61602	  -1.20	  10.20	2019.00	226.00
2019.61875	  -2.60	  10.20	2019.00	227.00
2019.62149	   0.10	  11.00	2019.00	228.00
2019.62423	  -0.99	  10.30	2019.00	229.00
2019.62697	   7.21	  10.40	2019.00	230.00
2019.62971	   7.01	  10.40	2019.00	231.00
2019.63244	   2.41	  10.20	2019.00	232.00
2019.63518	   4.22	  10.90	2019.00	233.00
2019.63792	   8.32	  11.00	2019.00	234.00
2019.64066	   5.82	  10.90	2019.00	235.00
2019.64339	   3.62	  10.60	2019.00	236.00
2019.64613	   2.43	  10.40	2019.00	237.00
2019.64887	   2.73	  10.40	2019.00	238.00
2019.65161	   3.43	  10.60	2019.00	239.00
2019.65435	   7.83	  10.60	2019.00	240.00
2019.65708	   3.94	  11.10	2019.00	241.00
2019.65982	  10.24	  11.10	2019.00	242.00
2019.66256	   4.14	  10.60	2019.00	243.00
2019.66530	   6.44	  10.40	2019.00	244.00
2019.66804	   0.95	  10.40	2019.00	245.00
2019.67077	   5.65	  10.60	2019.00	246.00
2019.67351	   5.85	  10.60	2019.00	247.00
2019.67625	   4.85	  10.90	2019.00	248.00
2019.67899	   5.26	  10.70	2019.00	249.00
2019.68172	   2.56	  11.00	2019.00	250.00
2019.68446	   9.46	  11.50	2019.00	251.00
2019.68720	   9.96	  11.30	2019.00	252.00
2019.68994	   6.76	  11.10	2019.00	253.00
2019.69268	   6.07	  10.60	2019.00	254.00
2019.69541	   3.87	  10.80	2019.00	255.00
2019.69815	   5.07	  11.30	2019.00	256.00
2019.70089	   6.17	  10.20	2019.00	257.00
2019.70363	   5.78	  10.80	2019.00	258.00
2019.70637	   6.98	  10.80	2019.00	259.00
2019.70910	   2.68	  10.80	2019.00	260.00
2019.71184	   0.98	  11.00	2019.00	261.00
2019.71458	   4.09	  10.40	2019.00	262.00
2019.71732	  -2.81	  11.30	2019.00	263.00
2019.72005	  -0.51	  10.80	2019.00	264.00
2019.72279	   1.09	  11.00	2019.00	265.00
2019.72553	   7.80	  10.60	2019.00	266.00
2019.72827	   6.40	  10.40	2019.00	267.00
2019.73101	   0.90	  10.40	2019.00	268.00
2019.73374	  -2.00	  10.40	2019.00	269.00
2019.73648	  -4.39	  10.60	2019.00	270.00
2019.73922	  -1.79	  10.60	2019.00	271.00
2019.74196	   5.71	  10.20	2019.00	272.00
2019.74470	   6.31	  10.20	2019.00	273.00
2019.74743	  -0.38	  10.40	2019.00	274.00
2019.75017	   1.22	  10.80	2019.00	275.00
2019.75291	  -2.08	  10.90	2019.00	276.00
2019.75565	   8.02	  11.00	2019.00	277.00
2019.75838	   1.53	  10.60	2019.00	278.00
2019.76112	   0.53	  10.40	2019.00	279.00
2019.76386	   0.23	  10.20	2019.00	280.00
2019.76660	   9.13	  11.30	2019.00	281.00
2019.76934	   4.84	  10.70	2019.00	282.00
2019.77207	   3.24	  10.90	2019.00	283.00
2019.77481	  11.94	  10.60	2019.00	284.00
2019.77755	   6.64	  10.40	2019.00	285.00
2019.78029	   5.04	  10.40	2019.00	286.00
2019.78303	   5.25	  10.60	2019.00	287.00
2019.78576	  12.05	  11.10	2019.00	288.00
2019.78850	   5.05	  11.30	2019.00	289.00
2019.79124	   9.25	  11.50	2019.00	290.00
2019.79398	  10.06	  11.00	2019.00	291.00
2019.79671	   0.26	  11.30	2019.00	292.00
2019.79945	  -3.44	  11.10	2019.00	293.00
2019.80219	   1.46	  10.60	2019.00	294.00
2019.80493	   0.57	  11.10	2019.00	295.00
2019.80767	  -1.53	  10.40	2019.00	296.00
2019.81040	  -1.73	  10.60	2019.00	297.00
2019.81314	  -2.93	  10.80	2019.00	298.00
2019.81588	   0.78	  10.40	2019.00	299.00
2019.81862	  -8.92	  10.70	2019.00	300.00
2019.82136	   0.88	  10.60	2019.00	301.00
2019.82409	   3.98	  10.00	2019.00	302.00
2019.82683	   0.69	  10.40	2019.00	303.00
2019.82957	  -1.51	  10.70	2019.00	304.00
2019.83231	   4.39	  10.50	2019.00	305.00
2019.83504	  -0.71	  10.60	2019.00	306.00
2019.83778	  -1.40	  10.20	2019.00	307.00
2019.84052	   5.00	  10.20	2019.00	308.00
2019.84326	   1.30	  10.60	2019.00	309.00
2019.84600	  -2.20	  10.00	2019.00	310.00
2019.84873	   1.21	  10.40	2019.00	311.00
2019.85147	  -0.19	  10.20	2019.00	312.00
2019.85421	  -0.59	  10.20	2019.00	313.00
2019.85695	   0.91	  10.60	2019.00	314.00
2019.85969	   6.42	  10.20	2019.00	315.00
2019.86242	   1.92	  10.40	2019.00	316.00
2019.86516	   4.72	  10.90	2019.00	317.00
2019.86790	   5.92	  10.60	2019.00	318.00
2019.87064	   3.83	  10.60	2019.00	319.00
2019.87337	   5.53	  10.60	2019.00	320.00
2019.87611	   4.93	  10.90	2019.00	321.00
2019.87885	  13.33	  11.10	2019.00	322.00
2019.88159	  16.53	  11.10	2019.00	323.00
2019.88433	   6.94	  10.40	2019.00	324.00
2019.88706	   8.44	  11.10	2019.00	325.00
2019.88980	  14.34	  10.00	2019.00	326.00
2019.89254	  10.74	  10.20	2019.00	327.00
2019.89528	   4.45	  11.00	2019.00	328.00
2019.89802	  -2.75	  10.60	2019.00	329.00
2019.90075	   4.05	  10.20	2019.00	330.00
2019.90349	   7.95	  10.60	2019.00	331.00
2019.90623	   7.76	   9.80	2019.00	332.00
2019.90897	   5.26	   9.80	2019.00	333.00
2019.91170	   3.06	   9.80	2019.00	334.00
2019.91444	   0.96	   9.80	2019.00	335.00
2019.91718	   2.97	  10.40	2019.00	336.00
2019.91992	   1.27	  10.20	2019.00	337.00
2019.92266	  11.97	  10.40	2019.00	338.00
2019.92539	   3.27	  10.40	2019.00	339.00
2019.92813	   1.88	  10.60	2019.00	340.00
2019.93087	   8.38	  10.80	2019.00	341.00
2019.93361	   3.88	  10.60	2019.00	342.00
2019.93634	   3.38	  10.40	2019.00	343.00
2019.93908	   2.99	  10.60	2019.00	344.00
2019.94182	   0.69	  11.00	2019.00	345.00
2019.94456	  -1.41	  11.00	2019.00	346.00
2019.94730	  -0.01	  10.80	2019.00	347.00
2019.95277	  -1.80	  11.00	2019.00	349.00
2019.95551	  -4.90	  11.30	2019.00	350.00
2019.95825	  -1.70	  10.80	2019.00	351.00
2019.96099	   7.11	  10.20	2019.00	352.00
2019.96372	 -11.29	  11.50	2019.00	353.00
2019.96646	   9.21	  11.50	2019.00	354.00
2019.96920	   3.71	  10.80	2019.00	355.00
2019.97194	  -1.19	  10.40	2019.00	356.00
2019.97467	   0.92	  11.00	2019.00	357.00
2019.97741	  -0.38	  10.20	2019.00	358.00
2019.98015	   1.12	  10.60	2019.00	359.00
2019.98289	   1.42	  10.60	2019.00	360.00
2019.98563	   1.63	  10.90	2019.00	361.00
2019.98836	   0.33	  10.80	2019.00	362.00
2019.99110	   2.93	  10.40	2019.00	363.00
2019.99384	  -4.47	  10.20	2019.00	364.00
2019.99658	  -3.46	  11.00	2019.00	365.00
2020.00000	   5.44	  11.30	2020.00	  1.00
2020.00274	  -4.86	  11.10	2020.00	  2.00
2020.00548	   3.34	  11.10	2020.00	  3.00
2020.00821	   2.55	  10.60	2020.00	  4.00
2020.01095	 -18.35	  12.40	2020.00	  5.00
2020.01369	  -6.75	  12.60	2020.00	  6.00
2020.01643	  -1.75	  11.80	2020.00	  7.00
2020.01916	  -5.04	  10.80	2020.00	  8.00
2020.02190	  -9.24	  11.30	2020.00	  9.00
2020.02464	 -12.74	  11.50	2020.00	 10.00
2020.04381	  -3.72	  10.90	2020.00	 17.00
2020.04654	   4.78	  11.20	2020.00	 18.00
2020.04928	   4.08	  11.10	2020.00	 19.00
2020.05202	   2.49	  10.40	2020.00	 20.00
2020.05476	   3.19	  10.80	2020.00	 21.00
2020.05749	   5.49	  11.70	2020.00	 22.00
2020.06023	   4.19	  10.80	2020.00	 23.00
2020.06297	   1.80	  10.90	2020.00	 24.00
2020.06571	  -4.10	  10.60	2020.00	 25.00
2020.06845	  -0.10	  10.80	2020.00	 26.00
2020.07118	   3.00	  10.80	2020.00	 27.00
2020.07392	  -0.69	  11.00	2020.00	 28.00
2020.07666	   5.91	  10.60	2020.00	 29.00
2020.07940	   2.81	  11.10	2020.00	 30.00
2020.08214	  11.01	  11.00	2020.00	 31.00
2020.08487	   1.41	  11.10	2020.00	 32.00
2020.08761	  -3.98	  10.20	2020.00	 33.00
2020.09035	  -7.58	   9.80	2020.00	 34.00
2020.09309	  -4.48	   9.80	2020.00	 35.00
2020.09582	   1.42	  10.60	2020.00	 36.00
2020.09856	   5.03	  10.80	2020.00	 37.00
2020.10130	  -6.47	  10.60	2020.00	 38.00
2020.10404	  -2.57	  10.80	2020.00	 39.00
2020.10678	  -5.87	  11.00	2020.00	 40.00
2020.10951	  -8.06	  10.40	2020.00	 41.00
2020.11225	  -1.56	  10.20	2020.00	 42.00
2020.11499	   4.44	  10.60	2020.00	 43.00
2020.11773	  -1.26	  10.60	2020.00	 44.00
2020.12047	  -1.75	  10.90	2020.00	 45.00
2020.12320	   2.45	  10.90	2020.00	 46.00
2020.12594	  -5.05	  11.50	2020.00	 47.00
2020.12868	  -1.05	  11.50	2020.00	 48.00
2020.13142	  -3.44	  11.30	2020.00	 49.00
2020.13415	   0.46	  10.60	2020.00	 50.00
2020.13689	   7.26	  10.80	2020.00	 51.00
2020.13963	   2.96	  10.20	2020.00	 52.00
2020.14237	  -4.13	  10.20	2020.00	 53.00
2020.14511	   6.37	  10.70	2020.00	 54.00
2020.14784	 -13.43	  10.60	2020.00	 55.00
2020.15058	 -13.03	  10.90	2020.00	 56.00
2020.15332	  -7.22	  10.20	2020.00	 57.00
2020.15606	 -11.72	  10.30	2020.00	 58.00
2020.15880	  -2.02	  10.30	2020.00	 59.00
2020.16153	 -10.92	  10.60	2020.00	 60.00
2020.16427	 -11.01	  10.90	2020.00	 61.00
2020.16701	 -13.31	  11.10	2020.00	 62.00
2020.16975	  -3.71	  11.30	2020.00	 63.00
2020.17248	  -0.71	  10.40	2020.00	 64.00
2020.17522	   5.49	  10.40	2020.00	 65.00
2020.17796	  -1.90	  10.40	2020.00	 66.00
2020.18070	 -11.60	  10.40	2020.00	 67.00
2020.18344	  -5.70	  11.10	2020.00	 68.00
2020.18617	  -2.00	  10.70	2020.00	 69.00
2020.18891	  -2.29	  10.60	2020.00	 70.00
2020.19165	  -7.39	  10.60	2020.00	 71.00
2020.19439	  -7.59	  10.20	2020.00	 72.00
2020.19713	  -9.39	  10.20	2020.00	 73.00
2020.19986	  -8.98	  10.00	2020.00	 74.00
2020.20260	  -7.88	  10.20	2020.00	 75.00
2020.20534	   6.52	  10.60	2020.00	 76.00
2020.20808	   4.82	  10.40	2020.00	 77.00
2020.21081	  -1.57	  10.40	2020.00	 78.00
2020.21355	  -7.37	  10.90	2020.00	 79.00
2020.21629	  -5.47	  11.30	2020.00	 80.00
2020.21903	  -6.97	  10.90	2020.00	 81.00
2020.22177	  -1.06	  10.40	2020.00	 82.00
2020.22450	   2.04	  10.60	2020.00	 83.00
2020.22724	  -8.66	  11.00	2020.00	 84.00
2020.22998	  -7.66	  11.00	2020.00	 85.00
2020.23272	  -8.15	  11.10	2020.00	 86.00
2020.23546	  -1.15	  11.50	2020.00	 87.00
2020.23819	  -6.45	  11.70	2020.00	 88.00
2020.24093	  -4.15	  11.10	2020.00	 89.00
2020.24367	  -7.04	  10.60	2020.00	 90.00
2020.24641	 -16.94	  10.80	2020.00	 91.00
2020.24914	 -15.24	  11.00	2020.00	 92.00
2020.25188	 -14.44	  11.40	2020.00	 93.00
2020.25462	  -6.23	  10.70	2020.00	 94.00
2020.25736	  -2.83	  11.10	2020.00	 95.00
2020.26010	   0.37	  10.90	2020.00	 96.00
2020.26283	   3.47	  10.20	2020.00	 97.00
2020.26557	  -5.63	  10.20	2020.00	 98.00
2020.26831	  -0.72	  10.20	2020.00	 99.00
2020.27105	  -4.32	  10.60	2020.00	100.00
2020.27379	  -6.72	  17.20	2020.00	101.00
2020.55578	  -3.67	  21.50	2020.00	204.00
2020.55852	 -16.47	  18.80	2020.00	205.00
2020.56674	   0.54	  19.10	2020.00	208.00
2020.56947	  13.54	  20.90	2020.00	209.00
2020.58042	  18.15	  28.70	2020.00	213.00
2020.58316	  15.36	  26.20	2020.00	214.00
2020.58590	  16.86	  21.40	2020.00	215.00
2020.58864	   1.66	  20.20	2020.00	216.00
2020.59138	   8.36	  20.10	2020.00	217.00
2020.59411	  12.07	  20.50	2020.00	218.00
2020.59685	   3.07	  23.30	2020.00	219.00
2020.59959	  10.87	  20.80	2020.00	220.00
2020.60233	  -8.83	  19.20	2020.00	221.00
2020.60507	 -10.72	  20.20	2020.00	222.00
2020.60780	  -5.92	  21.00	2020.00	223.00
2020.61054	  20.48	  21.40	2020.00	224.00
2020.61328	   7.58	  26.30	2020.00	225.00
2020.61602	   4.39	  21.70	2020.00	226.00
2020.61875	 -12.81	  22.40	2020.00	227.00
2020.62149	  22.19	  35.90	2020.00	228.00
2020.62971	  21.70	  29.90	2020.00	231.00
2020.63244	  11.20	  40.80	2020.00	232.00
2020.68172	  12.44	  29.40	2020.00	250.00
2020.68446	  12.15	  26.30	2020.00	251.00
2020.68720	   8.65	  33.60	2020.00	252.00
2020.68994	  18.45	  24.00	2020.00	253.00
2020.70089	   4.26	  26.40	2020.00	257.00
2020.72005	   0.88	  22.80	2020.00	264.00
2020.72279	   2.88	  24.50	2020.00	265.00
2020.73922	   1.59	  25.20	2020.00	271.00
2020.74196	   1.00	  24.30	2020.00	272.00
2020.77207	   9.72	  24.90	2020.00	283.00
2020.78029	   7.93	  28.80	2020.00	286.00
2020.78850	  -0.36	  22.90	2020.00	289.00
2020.79398	 -12.16	  25.00	2020.00	291.00
2020.80493	  -0.95	  32.50	2020.00	295.00
2020.80767	   0.56	  20.30	2020.00	296.00
2020.81588	   0.26	  21.20	2020.00	299.00
2020.81862	  -6.54	  19.40	2020.00	300.00
2020.82136	   0.17	  20.70	2020.00	301.00
2020.82409	   0.97	  22.00	2020.00	302.00
2020.82683	   4.47	  24.20	2020.00	303.00
2020.83504	   9.38	  25.80	2020.00	306.00
2020.83778	   7.68	  24.40	2020.00	307.00
2021.30664	   1.20	  29.00	2021.00	113.00
2021.31485	   6.50	  24.80	2021.00	116.00
2021.31759	  -1.29	  19.60	2021.00	117.00
2021.32033	   7.51	  23.90	2021.00	118.00
2021.32307	 -18.29	  27.10	2021.00	119.00
2021.33128	 -12.08	  23.20	2021.00	122.00
2021.33402	   0.32	  26.60	2021.00	123.00
2021.33676	 -11.28	  22.10	2021.00	124.00
2021.33949	   7.63	  20.70	2021.00	125.00
2021.34223	   1.03	  28.40	2021.00	126.00
2021.34497	  -9.87	  28.20	2021.00	127.00
2021.35044	 -11.06	  26.60	2021.00	129.00
2021.35318	  -6.46	  18.00	2021.00	130.00
2021.35592	   2.64	  21.10	2021.00	131.00
2021.35866	  -4.26	  22.10	2021.00	132.00
2021.36140	  -2.65	  25.20	2021.00	133.00
2021.36413	  -0.15	  28.10	2021.00	134.00
2021.37782	  -9.14	  33.00	2021.00	139.00
2021.38604	  -8.03	  24.40	2021.00	142.00
2021.40794	   1.19	  36.50	2021.00	150.00
2021.41068	  -2.31	  27.20	2021.00	151.00
2021.42163	  -5.60	  26.00	2021.00	155.00
2021.43258	   5.71	  24.80	2021.00	159.00
2021.43532	   3.61	  24.80	2021.00	160.00
2021.43806	   4.81	  31.90	2021.00	161.00
2021.44353	   6.02	  26.40	2021.00	163.00
2021.47365	  -1.25	  25.90	2021.00	174.00
2021.47639	  -8.25	  27.10	2021.00	175.00
2021.47912	  -0.25	  27.20	2021.00	176.00
2021.49829	  -6.63	  24.50	2021.00	183.00
2021.53662	   1.60	  33.50	2021.00	197.00
2021.53936	   2.80	  22.50	2021.00	198.00
2021.54209	   2.91	  22.60	2021.00	199.00
2021.55031	 -15.79	  23.00	2021.00	202.00
2021.55305	  -6.98	  23.70	2021.00	203.00
2021.56947	   3.83	  31.20	2021.00	209.00
2021.60233	   2.96	  28.50	2021.00	221.00
2021.64066	   0.79	  30.90	2021.00	235.00
2021.64339	  -0.40	  28.90	2021.00	236.00
2021.64613	  14.10	  33.50	2021.00	237.00
2021.66530	  -6.48	  29.30	2021.00	244.00
2021.66804	 -12.48	  48.50	2021.00	245.00
2021.67077	  11.02	  40.90	2021.00	246.00
2021.67351	  20.52	  32.60	2021.00	247.00
2021.69815	 -13.96	  34.00	2021.00	256.00
2021.70089	  -1.45	  38.10	2021.00	257.00
2021.70363	   5.15	  38.30	2021.00	258.00
2021.70637	   5.35	  28.40	2021.00	259.00
2021.71732	  -8.44	  33.30	2021.00	263.00
2021.72005	   4.66	  32.50	2021.00	264.00
2021.72553	  -9.83	  28.80	2021.00	266.00
2021.74743	  -4.41	  33.30	2021.00	274.00
2021.75017	  12.69	  28.00	2021.00	275.00
2021.75291	   8.49	  40.70	2021.00	276.00
2021.75565	   4.90	  28.70	2021.00	277.00
2021.76386	   5.50	  24.50	2021.00	280.00
2021.76660	  -1.50	  29.60	2021.00	281.00
2022.53662	   7.49	  14.70	2022.00	197.00
2022.53936	   1.49	  12.40	2022.00	198.00
2022.54209	  -9.11	  11.90	2022.00	199.00
2022.54757	   0.60	  12.10	2022.00	201.00
2022.55031	   3.60	  12.50	2022.00	202.00
2022.55305	   2.70	  12.30	2022.00	203.00
2022.55578	   6.30	  11.70	2022.00	204.00
2022.55852	  -0.69	  12.80	2022.00	205.00
2022.56126	   7.11	  12.50	2022.00	206.00
2022.56400	  -0.99	  12.30	2022.00	207.00
2022.56674	   3.01	  12.80	2022.00	208.00
2022.56947	  11.12	  12.10	2022.00	209.00
2022.57221	   2.02	  12.60	2022.00	210.00
2022.57495	   0.92	  11.70	2022.00	211.00
2022.57769	  11.02	  12.70	2022.00	212.00
2022.58042	   2.43	  12.10	2022.00	213.00
2022.58316	   1.33	  13.00	2022.00	214.00
2022.58590	   5.43	  12.50	2022.00	215.00
2022.58864	   0.53	  13.00	2022.00	216.00
2022.59138	   7.74	  11.70	2022.00	217.00
2022.59411	   7.24	  12.10	2022.00	218.00
2022.59685	   4.74	  12.10	2022.00	219.00
2022.59959	  12.44	  13.00	2022.00	220.00
2022.60233	   0.15	  12.60	2022.00	221.00
2022.60507	  11.95	  12.60	2022.00	222.00
2022.60780	  -0.95	  12.60	2022.00	223.00
2022.61054	   1.05	  12.10	2022.00	224.00
2022.61328	   2.16	  11.60	2022.00	225.00
2022.61602	  -2.54	  12.30	2022.00	226.00
2022.61875	   3.76	  11.90	2022.00	227.00
2022.62149	   0.56	  12.10	2022.00	228.00
2022.62423	   3.56	  11.70	2022.00	229.00
2022.62697	   9.77	  12.10	2022.00	230.00
2022.62971	  -2.93	  11.90	2022.00	231.00
2022.63244	  12.37	  12.10	2022.00	232.00
2022.63518	   3.27	  12.30	2022.00	233.00
2022.63792	   1.28	  11.70	2022.00	234.00
2022.64066	   1.78	  13.00	2022.00	235.00
2022.64339	  -0.32	  13.00	2022.00	236.00
2022.64613	  14.38	  12.60	2022.00	237.00
2022.64887	   4.39	  12.60	2022.00	238.00
2022.65161	  -4.01	  12.60	2022.00	239.00
2022.65435	   1.49	  12.60	2022.00	240.00
2022.65708	   1.69	  12.50	2022.00	241.00
2022.65982	   9.30	  12.10	2022.00	242.00
2022.66256	   5.00	  12.20	2022.00	243.00
2022.66530	  11.40	  11.90	2022.00	244.00
2022.66804	  10.90	  11.90	2022.00	245.00
2022.67077	   2.11	  11.90	2022.00	246.00
2022.67351	   7.71	  12.20	2022.00	247.00
2022.67625	   4.21	  12.10	2022.00	248.00
2022.67899	   9.61	  12.10	2022.00	249.00
2022.68172	  10.92	  13.00	2022.00	250.00
2022.68446	   5.52	  12.10	2022.00	251.00
2022.68720	  17.12	  12.00	2022.00	252.00
2022.68994	   9.42	  12.10	2022.00	253.00
2022.69268	   9.53	  12.10	2022.00	254.00
2022.69541	  10.23	  12.80	2022.00	255.00
2022.69815	  13.43	  12.10	2022.00	256.00
2022.70089	   6.33	  12.10	2022.00	257.00
2022.70363	   7.14	  12.80	2022.00	258.00
2022.70637	   4.14	  11.70	2022.00	259.00
2022.70910	   8.84	  12.10	2022.00	260.00
2022.71184	   6.24	  12.40	2022.00	261.00
2022.71458	  14.14	  12.10	2022.00	262.00
2022.71732	  14.15	  11.70	2022.00	263.00
2022.72005	   6.15	  11.70	2022.00	264.00
2022.72279	   4.05	  12.10	2022.00	265.00
2022.72553	   0.15	  13.00	2022.00	266.00
2022.72827	  12.66	  12.10	2022.00	267.00
2022.73101	  -1.04	  11.90	2022.00	268.00
2022.73374	  15.46	  11.50	2022.00	269.00
2022.73648	  10.46	  11.40	2022.00	270.00
2022.73922	  -3.13	  12.20	2022.00	271.00
2022.74196	   0.77	  12.20	2022.00	272.00
2022.74470	   4.77	  11.70	2022.00	273.00
2022.74743	   3.97	  11.80	2022.00	274.00
2022.75017	  15.28	  12.10	2022.00	275.00
2022.75291	  12.48	  11.70	2022.00	276.00
2022.75565	   9.08	  11.50	2022.00	277.00
2022.75838	   4.08	  11.70	2022.00	278.00
2022.76112	  15.49	  12.10	2022.00	279.00
2022.76386	   9.29	  12.20	2022.00	280.00
2022.76660	   9.39	  11.60	2022.00	281.00
2022.76934	   5.79	  11.30	2022.00	282.00
2022.77207	   9.50	  11.70	2022.00	283.00
2022.77481	   7.70	  12.10	2022.00	284.00
2022.77755	  10.50	  12.10	2022.00	285.00
2022.78029	  14.00	  12.10	2022.00	286.00
2022.78303	  10.41	  11.70	2022.00	287.00
2022.78576	  11.91	  11.10	2022.00	288.00
2022.78850	  15.81	  11.90	2022.00	289.00
2022.79124	  10.91	  11.70	2022.00	290.00
2022.79398	   5.52	  11.90	2022.00	291.00
2022.79671	  12.62	  12.60	2022.00	292.00
2022.79945	   1.62	  12.60	2022.00	293.00
2022.80219	   0.22	  11.70	2022.00	294.00
2022.80493	   5.92	  11.70	2022.00	295.00
2022.80767	   7.33	  11.30	2022.00	296.00
2022.81040	   1.43	  12.20	2022.00	297.00
2022.81314	   0.23	  11.70	2022.00	298.00
2022.81588	   4.33	  12.80	2022.00	299.00
2022.81862	   5.94	  12.40	2022.00	300.00
2022.82136	   8.34	  12.40	2022.00	301.00
2022.82409	   8.04	  12.10	2022.00	302.00
2022.82683	   7.34	  11.80	2022.00	303.00
2022.82957	  10.95	  12.20	2022.00	304.00
2022.83231	  -0.35	  11.90	2022.00	305.00
2022.83504	   3.95	  11.70	2022.00	306.00
2022.83778	   4.25	  11.90	2022.00	307.00
2022.84052	  -2.34	  12.60	2022.00	308.00
2022.84326	   2.46	  12.10	2022.00	309.00
2022.84600	  -7.64	  11.90	2022.00	310.00
2022.85421	   7.67	  11.30	2022.00	313.00
2022.85695	   4.37	  11.30	2022.00	314.00
2022.85969	   0.77	  11.70	2022.00	315.00
2022.86242	   2.58	  11.30	2022.00	316.00
2022.86516	  -2.12	  11.20	2022.00	317.00
2022.86790	   1.18	  11.20	2022.00	318.00
2022.87064	  -0.92	  11.70	2022.00	319.00
2022.87337	  -2.51	  11.40	2022.00	320.00
2022.87611	  -2.01	  11.50	2022.00	321.00
2022.87885	  -7.01	  11.70	2022.00	322.00
2022.88159	   6.29	  11.50	2022.00	323.00
2022.88433	  -1.90	  11.20	2022.00	324.00
2022.88706	   1.90	  11.10	2022.00	325.00
2022.88980	   2.10	  11.30	2022.00	326.00
2022.89254	  -3.30	  11.70	2022.00	327.00
2022.89528	   1.30	  11.30	2022.00	328.00
2022.89802	  -5.49	  11.70	2022.00	329.00
2022.90075	  -5.69	  11.30	2022.00	330.00
2022.90349	   1.61	  12.20	2022.00	331.00
2022.90897	 -12.98	  12.10	2022.00	333.00
2022.91170	   5.22	  12.80	2022.00	334.00
2022.91444	  -5.98	  13.50	2022.00	335.00
2022.91718	 -19.48	  13.90	2022.00	336.00
2022.91992	 -10.57	  13.00	2022.00	337.00
2022.92266	   5.13	  11.50	2022.00	338.00
2022.92539	   4.13	  12.10	2022.00	339.00
2022.92813	  -2.57	  11.30	2022.00	340.00
2022.93087	   2.44	  11.70	2022.00	341.00
2022.93361	   5.14	  11.70	2022.00	342.00
2022.93634	  -5.26	  12.10	2022.00	343.00
2022.93908	  11.44	  13.00	2022.00	344.00
2022.94182	   7.15	  12.80	2022.00	345.00
2022.94456	   3.05	  13.00	2022.00	346.00
2022.94730	  -3.85	  13.00	2022.00	347.00
2022.95003	  -9.55	  14.20	2022.00	348.00
2022.95277	  -4.24	  12.40	2022.00	349.00
2022.95551	   1.56	  12.60	2022.00	350.00
2022.95825	   0.86	  11.50	2022.00	351.00
2022.96099	  -3.34	  11.10	2022.00	352.00
2022.96372	  -0.93	  11.50	2022.00	353.00
2022.96646	  -5.63	  12.40	2022.00	354.00
2023.32307	  -0.72	  11.50	2023.00	119.00
2023.32580	  -4.71	  11.30	2023.00	120.00
2023.32854	   2.79	  10.90	2023.00	121.00
2023.33128	  15.29	  12.20	2023.00	122.00
2023.33402	   1.29	  12.20	2023.00	123.00
2023.33676	   9.20	  12.00	2023.00	124.00
2023.33949	   4.10	  11.90	2023.00	125.00
2023.34223	  -0.50	  11.70	2023.00	126.00
2023.34497	   5.10	  11.70	2023.00	127.00
2023.34771	   2.71	  11.60	2023.00	128.00
2023.36687	  15.52	  12.20	2023.00	135.00
2023.36961	  -3.67	  11.70	2023.00	136.00
2023.37235	   5.33	  11.80	2023.00	137.00
2023.37509	   3.33	  11.90	2023.00	138.00
2023.37782	   9.73	  11.70	2023.00	139.00
2023.38056	  10.63	  12.60	2023.00	140.00
2023.38330	  -0.96	  12.10	2023.00	141.00
2023.38604	  -3.66	  12.30	2023.00	142.00
2023.38877	   0.94	  11.30	2023.00	143.00
2023.39151	   5.24	  11.20	2023.00	144.00
2023.39425	   6.25	  11.40	2023.00	145.00
2023.39973	   4.25	  11.50	2023.00	147.00
2023.40246	  -3.15	  11.30	2023.00	148.00
2023.40520	   5.36	  11.30	2023.00	149.00
2023.40794	   1.06	  11.60	2023.00	150.00
2023.41068	  -0.64	  11.70	2023.00	151.00
2023.41342	  -2.04	  11.70	2023.00	152.00
2023.41615	   3.87	  11.60	2023.00	153.00
2023.41889	   3.17	  11.60	2023.00	154.00
2023.42163	   5.47	  11.70	2023.00	155.00
2023.42437	   3.47	  12.00	2023.00	156.00
2023.42710	   2.98	  12.30	2023.00	157.00
