2015.00274	 -23.38	   9.20	2015.00	  2.00
2015.00548	  -5.27	  29.40	2015.00	  3.00
2015.00821	 -18.46	   9.00	2015.00	  4.00
2015.01095	 -15.95	   9.80	2015.00	  5.00
2015.01369	 -27.55	   9.80	2015.00	  6.00
2015.01643	 -21.84	   9.40	2015.00	  7.00
2015.01916	 -21.13	  10.20	2015.00	  8.00
2015.02464	 -17.31	   8.90	2015.00	 10.00
2015.02738	 -20.50	   8.90	2015.00	 11.00
2015.03012	 -19.90	   8.90	2015.00	 12.00
2015.03285	 -17.49	   9.10	2015.00	 13.00
2015.03559	 -14.88	   9.20	2015.00	 14.00
2015.03833	 -18.47	  12.90	2015.00	 15.00
2015.04107	 -26.46	  30.60	2015.00	 16.00
2015.04381	 -10.25	   9.40	2015.00	 17.00
2015.04654	 -18.25	   9.40	2015.00	 18.00
2015.04928	 -19.94	   8.90	2015.00	 19.00
2015.05202	 -24.93	   9.20	2015.00	 20.00
2015.05476	 -21.82	   9.30	2015.00	 21.00
2015.05749	 -18.31	   9.20	2015.00	 22.00
2015.06023	 -20.90	   8.90	2015.00	 23.00
2015.06297	 -17.49	   9.40	2015.00	 24.00
2015.06571	 -15.79	   9.00	2015.00	 25.00
2015.06845	 -13.28	   8.90	2015.00	 26.00
2015.07118	 -16.07	   8.90	2015.00	 27.00
2015.07392	 -19.36	   8.90	2015.00	 28.00
2015.07666	 -19.75	   9.00	2015.00	 29.00
2015.07940	 -23.84	   8.90	2015.00	 30.00
2015.08214	 -17.04	   8.90	2015.00	 31.00
2015.08487	 -18.43	   9.00	2015.00	 32.00
2015.08761	  -6.32	   8.90	2015.00	 33.00
2015.09035	 -12.21	   8.90	2015.00	 34.00
2015.09309	  -0.10	   8.90	2015.00	 35.00
2015.09582	  -3.69	   9.40	2015.00	 36.00
2015.09856	 -13.09	   9.40	2015.00	 37.00
2015.10130	   5.52	   9.80	2015.00	 38.00
2015.10404	  10.13	   9.80	2015.00	 39.00
2015.10678	  -0.56	  25.50	2015.00	 40.00
2015.10951	  -6.55	  12.20	2015.00	 41.00
2015.11499	 -19.64	  10.50	2015.00	 43.00
2015.11773	 -11.03	   9.60	2015.00	 44.00
2015.12047	 -19.92	  10.00	2015.00	 45.00
2015.12320	 -37.91	   9.80	2015.00	 46.00
2015.12594	 -22.70	   9.40	2015.00	 47.00
2015.12868	 -19.29	   9.20	2015.00	 48.00
2015.13142	 -19.78	   8.90	2015.00	 49.00
2015.13415	 -19.08	   9.30	2015.00	 50.00
2015.13689	 -19.77	   9.10	2015.00	 51.00
2015.13963	 -24.66	   8.90	2015.00	 52.00
2015.14237	 -16.65	   9.00	2015.00	 53.00
2015.14511	 -20.44	   8.90	2015.00	 54.00
2015.14784	 -23.43	   8.90	2015.00	 55.00
2015.15058	 -21.93	   9.10	2015.00	 56.00
2015.15332	 -26.12	   8.90	2015.00	 57.00
2015.15606	  -8.71	   8.90	2015.00	 58.00
2015.15880	 -13.90	   8.90	2015.00	 59.00
2015.16153	 -23.49	   8.90	2015.00	 60.00
2015.16427	 -20.68	   9.00	2015.00	 61.00
2015.16701	 -16.78	   9.30	2015.00	 62.00
2015.16975	 -20.07	   8.90	2015.00	 63.00
2015.17248	 -17.26	   9.40	2015.00	 64.00
2015.17522	 -16.85	   9.40	2015.00	 65.00
2015.17796	 -20.54	   9.00	2015.00	 66.00
2015.18070	 -19.13	   8.90	2015.00	 67.00
2015.18344	 -14.92	   9.40	2015.00	 68.00
2015.18617	 -19.22	   9.20	2015.00	 69.00
2015.18891	 -10.61	   9.00	2015.00	 70.00
2015.19165	   1.70	   9.60	2015.00	 71.00
2015.19439	 -18.29	   8.90	2015.00	 72.00
2015.19713	 -14.98	   8.90	2015.00	 73.00
2015.19986	 -12.07	   9.30	2015.00	 74.00
2015.20260	 -18.07	   9.10	2015.00	 75.00
2015.20534	 -24.56	  11.00	2015.00	 76.00
2015.20808	 -19.95	   9.50	2015.00	 77.00
2015.21081	 -23.74	   9.10	2015.00	 78.00
2015.21355	 -28.43	   9.40	2015.00	 79.00
2015.21629	 -26.12	   9.10	2015.00	 80.00
2015.21903	 -18.02	   9.10	2015.00	 81.00
2015.22177	 -14.21	   9.10	2015.00	 82.00
2015.22450	 -15.00	   9.30	2015.00	 83.00
2015.22724	  -6.89	   9.40	2015.00	 84.00
2015.22998	 -16.38	   9.40	2015.00	 85.00
2015.23272	 -13.77	   9.00	2015.00	 86.00
2015.23546	 -18.46	   9.40	2015.00	 87.00
2015.23819	 -17.76	   9.80	2015.00	 88.00
2015.24093	 -15.85	   9.40	2015.00	 89.00
2015.24367	 -18.64	   9.40	2015.00	 90.00
2015.24641	 -25.83	   9.40	2015.00	 91.00
2015.24914	 -23.92	   8.90	2015.00	 92.00
2015.25188	 -20.31	   9.20	2015.00	 93.00
2015.25462	 -21.41	   9.00	2015.00	 94.00
2015.25736	 -16.70	   9.00	2015.00	 95.00
2015.26010	 -13.79	   9.00	2015.00	 96.00
2015.26283	 -14.78	   9.00	2015.00	 97.00
2015.26557	 -15.57	   9.30	2015.00	 98.00
2015.26831	 -20.46	   9.40	2015.00	 99.00
2015.27105	 -13.06	   9.40	2015.00	100.00
2015.27379	 -20.75	   9.40	2015.00	101.00
2015.27652	 -19.84	   9.30	2015.00	102.00
2015.27926	 -23.93	   9.30	2015.00	103.00
2015.28200	 -18.82	   8.90	2015.00	104.00
2015.28474	 -21.31	   9.30	2015.00	105.00
2015.28747	 -23.41	   9.40	2015.00	106.00
2015.29021	 -14.80	   9.00	2015.00	107.00
2015.29295	 -21.89	   8.90	2015.00	108.00
2015.29569	 -19.18	   9.30	2015.00	109.00
2015.29843	 -17.37	   9.10	2015.00	110.00
2015.30116	 -20.16	   8.90	2015.00	111.00
2015.30390	 -15.95	   9.40	2015.00	112.00
2015.30664	 -19.75	   9.00	2015.00	113.00
2015.30938	  -3.14	   8.90	2015.00	114.00
2015.31211	 -10.53	   9.10	2015.00	115.00
2015.31485	 -19.72	   8.90	2015.00	116.00
2015.31759	 -12.71	   8.90	2015.00	117.00
2015.32033	 -11.70	   9.10	2015.00	118.00
2015.32307	 -12.80	   9.00	2015.00	119.00
2015.32580	 -16.69	   9.20	2015.00	120.00
2015.32854	 -17.98	   9.30	2015.00	121.00
2015.33128	 -13.97	   9.00	2015.00	122.00
2015.33402	 -16.96	   8.90	2015.00	123.00
2015.33676	 -20.85	   8.90	2015.00	124.00
2015.33949	 -20.05	   9.00	2015.00	125.00
2015.34223	 -17.24	   9.00	2015.00	126.00
2015.34497	 -21.03	   9.00	2015.00	127.00
2015.34771	 -19.52	   9.00	2015.00	128.00
2015.35044	 -19.11	   9.00	2015.00	129.00
2015.35318	 -15.80	   9.00	2015.00	130.00
2015.35592	 -18.59	   9.50	2015.00	131.00
2015.35866	 -17.39	   9.40	2015.00	132.00
2015.36140	 -19.38	   9.30	2015.00	133.00
2015.36413	 -18.27	   9.00	2015.00	134.00
2015.36687	 -16.26	   9.00	2015.00	135.00
2015.36961	 -13.15	   9.00	2015.00	136.00
2015.37235	 -13.84	   9.50	2015.00	137.00
2015.37509	 -18.24	   9.00	2015.00	138.00
2015.37782	 -26.03	   9.30	2015.00	139.00
2015.38056	 -17.22	   9.00	2015.00	140.00
2015.38330	 -15.01	   9.10	2015.00	141.00
2015.38604	 -25.20	   9.00	2015.00	142.00
2015.38877	 -17.49	   8.90	2015.00	143.00
2015.39151	 -17.69	   8.90	2015.00	144.00
2015.39425	 -20.38	   9.00	2015.00	145.00
2015.39699	 -25.37	   9.10	2015.00	146.00
2015.39973	 -20.36	   9.00	2015.00	147.00
2015.40246	 -20.95	   8.90	2015.00	148.00
2015.40520	 -14.24	   8.90	2015.00	149.00
2015.40794	 -16.63	   9.00	2015.00	150.00
2015.41068	 -23.53	   8.90	2015.00	151.00
2015.41342	 -18.52	   9.20	2015.00	152.00
2015.41615	 -25.41	   9.00	2015.00	153.00
2015.41889	 -22.60	   8.90	2015.00	154.00
2015.42163	 -16.09	   8.90	2015.00	155.00
2015.42437	 -23.08	   9.20	2015.00	156.00
2015.42710	 -16.18	   8.90	2015.00	157.00
2015.42984	 -12.17	   8.90	2015.00	158.00
2015.43258	 -18.26	   9.00	2015.00	159.00
2015.43532	 -15.85	   8.90	2015.00	160.00
2015.43806	 -14.34	   9.00	2015.00	161.00
2015.44079	 -21.03	   9.20	2015.00	162.00
2015.44353	 -19.33	   8.60	2015.00	163.00
2015.44627	 -18.02	   8.50	2015.00	164.00
2015.44901	  -9.81	   8.90	2015.00	165.00
2015.45175	 -16.30	   8.90	2015.00	166.00
2015.45448	 -12.89	   8.50	2015.00	167.00
2015.45722	 -16.58	   8.90	2015.00	168.00
2015.45996	 -18.18	   9.20	2015.00	169.00
2015.46270	 -21.77	   8.90	2015.00	170.00
2015.46543	  -9.56	   8.90	2015.00	171.00
2015.46817	  -8.45	   8.90	2015.00	172.00
2015.47091	 -16.64	   8.90	2015.00	173.00
2015.47365	 -17.63	   8.90	2015.00	174.00
2015.47639	 -16.02	   8.90	2015.00	175.00
2015.47912	 -15.72	   8.90	2015.00	176.00
2015.48186	 -13.61	   8.90	2015.00	177.00
2015.48460	 -11.70	   8.80	2015.00	178.00
2015.48734	 -14.09	   8.80	2015.00	179.00
2015.49008	 -10.28	   8.90	2015.00	180.00
2015.49281	  -5.97	   8.90	2015.00	181.00
2015.49555	  -8.37	   8.90	2015.00	182.00
2015.49829	  -4.76	   8.90	2015.00	183.00
2015.50103	  -9.75	   8.90	2015.00	184.00
2015.50376	  -9.64	   8.50	2015.00	185.00
2015.50650	  -6.83	   8.90	2015.00	186.00
2015.50924	 -10.82	   8.90	2015.00	187.00
2015.51198	  -5.42	   8.50	2015.00	188.00
2015.51472	  -9.61	   8.50	2015.00	189.00
2015.51745	  -7.80	   8.90	2015.00	190.00
2015.52019	  -2.49	   8.90	2015.00	191.00
2015.52293	 -10.28	   8.90	2015.00	192.00
2015.52567	 -11.27	   8.90	2015.00	193.00
2015.52841	 -11.76	   8.80	2015.00	194.00
2015.53114	  -4.86	   8.50	2015.00	195.00
2015.53388	  -6.95	   8.60	2015.00	196.00
2015.53662	  -2.04	   8.80	2015.00	197.00
2015.53936	  -3.83	   8.90	2015.00	198.00
2015.54209	 -14.02	   8.80	2015.00	199.00
2015.54483	  -8.31	   9.00	2015.00	200.00
2015.54757	  -8.51	   8.90	2015.00	201.00
2015.55031	  -3.50	   8.90	2015.00	202.00
2015.55305	  -4.39	   8.90	2015.00	203.00
2015.55578	  -2.48	   8.90	2015.00	204.00
2015.55852	 -12.97	   8.90	2015.00	205.00
2015.56126	  -6.66	   8.90	2015.00	206.00
2015.56400	  -5.16	   8.80	2015.00	207.00
2015.56674	 -12.15	   8.90	2015.00	208.00
2015.56947	 -11.74	   9.40	2015.00	209.00
2015.57221	  -9.43	   9.30	2015.00	210.00
2015.57495	  -5.22	   8.80	2015.00	211.00
2015.57769	  -8.61	   8.80	2015.00	212.00
2015.58042	   0.50	   8.90	2015.00	213.00
2015.58316	  -7.90	   8.90	2015.00	214.00
2015.58590	  -8.99	   8.90	2015.00	215.00
2015.58864	  -7.88	   9.00	2015.00	216.00
2015.59138	  -3.17	   8.80	2015.00	217.00
2015.59411	  -9.66	   8.90	2015.00	218.00
2015.59685	  -0.65	   8.80	2015.00	219.00
2015.59959	  -4.35	   8.90	2015.00	220.00
2015.60233	  -7.44	   9.00	2015.00	221.00
2015.60507	  -2.83	   8.90	2015.00	222.00
2015.60780	  -0.42	   9.00	2015.00	223.00
2015.61054	  -7.01	   9.10	2015.00	224.00
2015.61328	  -4.90	   9.00	2015.00	225.00
2015.61602	  -6.30	   8.80	2015.00	226.00
2015.61875	  -4.09	   8.60	2015.00	227.00
2015.62149	  -1.58	   8.60	2015.00	228.00
2015.62423	  -4.27	   8.60	2015.00	229.00
2015.62697	  -6.76	   8.80	2015.00	230.00
2015.62971	  -2.35	   9.00	2015.00	231.00
2015.63244	   3.26	   8.90	2015.00	232.00
2015.63518	   1.66	   8.80	2015.00	233.00
2015.63792	  -1.53	   8.60	2015.00	234.00
2015.64066	  -4.32	   8.60	2015.00	235.00
2015.64339	  -2.41	   8.80	2015.00	236.00
2015.64613	  -5.30	   8.80	2015.00	237.00
2015.64887	  -2.39	   8.80	2015.00	238.00
2015.65161	  -2.49	   8.80	2015.00	239.00
2015.65435	  -0.58	   8.80	2015.00	240.00
2015.65708	  -2.87	   9.00	2015.00	241.00
2015.65982	  -3.76	   9.10	2015.00	242.00
2015.66256	  -2.65	   8.90	2015.00	243.00
2015.66530	  -2.64	   8.80	2015.00	244.00
2015.66804	   0.96	   9.00	2015.00	245.00
2015.67077	  -6.83	   8.80	2015.00	246.00
2015.67351	  -7.82	   8.80	2015.00	247.00
2015.67625	  -8.01	   8.60	2015.00	248.00
2015.67899	  -7.90	   8.80	2015.00	249.00
2015.68172	  -7.79	   8.80	2015.00	250.00
2015.68446	 -11.59	   8.60	2015.00	251.00
2015.68720	  -0.88	   9.00	2015.00	252.00
2015.68994	  -2.17	   8.60	2015.00	253.00
2015.69268	  -6.26	   8.80	2015.00	254.00
2015.69541	  -2.35	   8.60	2015.00	255.00
2015.69815	   2.76	   8.60	2015.00	256.00
2015.70089	   0.77	   8.80	2015.00	257.00
2015.70363	  -2.73	   8.90	2015.00	258.00
2015.70637	  -1.92	   8.60	2015.00	259.00
2015.70910	  -2.91	   8.80	2015.00	260.00
2015.71184	  -4.60	   8.90	2015.00	261.00
2015.71458	  -4.69	   8.80	2015.00	262.00
2015.71732	  -6.78	   9.00	2015.00	263.00
2015.72005	   0.92	   9.00	2015.00	264.00
2015.72279	  -2.17	   8.60	2015.00	265.00
2015.72553	  -7.06	   8.80	2015.00	266.00
2015.72827	  -6.05	   9.00	2015.00	267.00
2015.73101	  -8.34	   9.20	2015.00	268.00
2015.73374	  -1.83	   8.80	2015.00	269.00
2015.73648	  -2.23	   8.80	2015.00	270.00
2015.73922	   1.98	   8.90	2015.00	271.00
2015.74196	   1.29	   8.90	2015.00	272.00
2015.74470	  -1.80	   9.40	2015.00	273.00
2015.74743	  -0.59	   9.40	2015.00	274.00
2015.75017	   1.72	   8.90	2015.00	275.00
2015.75291	   1.23	   8.90	2015.00	276.00
2015.75565	   2.13	   8.60	2015.00	277.00
2015.75838	   0.84	   8.80	2015.00	278.00
2015.76112	   0.25	   8.80	2015.00	279.00
2015.76386	  -0.04	   8.80	2015.00	280.00
2015.76660	   5.87	   8.80	2015.00	281.00
2015.76934	   6.88	   9.50	2015.00	282.00
2015.77207	   7.38	   8.80	2015.00	283.00
2015.77481	  -0.71	   9.00	2015.00	284.00
2015.77755	  -0.90	   9.00	2015.00	285.00
2015.78029	  -0.59	   8.80	2015.00	286.00
2015.78303	   4.02	   8.80	2015.00	287.00
2015.78576	  -2.47	   8.60	2015.00	288.00
2015.78850	  -0.77	   8.80	2015.00	289.00
2015.79124	  -1.46	   8.60	2015.00	290.00
2015.79398	   6.25	   8.60	2015.00	291.00
2015.79671	  -2.54	   8.60	2015.00	292.00
2015.79945	  -4.33	   8.90	2015.00	293.00
2015.80219	  -4.42	   8.60	2015.00	294.00
2015.80493	  -1.11	   8.80	2015.00	295.00
2015.80767	  -0.61	   8.80	2015.00	296.00
2015.81040	  -2.50	   8.60	2015.00	297.00
2015.81314	  -2.89	   8.80	2015.00	298.00
2015.81588	  -6.28	   9.00	2015.00	299.00
2015.81862	   1.23	   9.10	2015.00	300.00
2015.82136	   4.04	   9.00	2015.00	301.00
2015.82409	   0.44	   8.90	2015.00	302.00
2015.82683	  -2.85	   8.90	2015.00	303.00
2015.82957	   4.56	   9.20	2015.00	304.00
2015.83231	  11.47	   9.40	2015.00	305.00
2015.83504	  -6.72	   9.00	2015.00	306.00
2015.83778	  -8.81	   8.90	2015.00	307.00
2015.84052	  -3.21	   9.00	2015.00	308.00
2015.84326	  -2.80	   9.30	2015.00	309.00
2015.84600	  -9.29	   9.10	2015.00	310.00
2015.84873	  -2.68	   9.80	2015.00	311.00
2015.85421	  19.24	   9.10	2015.00	313.00
2015.85695	   7.04	   9.00	2015.00	314.00
2015.85969	  -7.05	   9.40	2015.00	315.00
2015.86242	   2.16	   9.00	2015.00	316.00
2015.86516	  25.17	   9.80	2015.00	317.00
2015.87885	  21.61	  13.10	2015.00	322.00
2015.88159	  16.72	  13.90	2015.00	323.00
2015.89254	   4.35	  13.90	2015.00	327.00
2015.89528	  12.76	  12.80	2015.00	328.00
2015.89802	  10.67	  12.20	2015.00	329.00
2015.90623	  -6.50	   9.00	2015.00	332.00
2015.90897	  -7.80	   8.90	2015.00	333.00
2015.91170	   0.21	   9.00	2015.00	334.00
2015.91444	   8.02	  18.60	2015.00	335.00
2015.91718	  15.03	   9.80	2015.00	336.00
2015.91992	  18.04	   9.60	2015.00	337.00
2015.92266	  15.45	  10.90	2015.00	338.00
2015.92539	  10.56	   9.80	2015.00	339.00
2015.92813	  22.26	  10.50	2015.00	340.00
2015.93634	   2.79	   9.80	2015.00	343.00
2015.93908	   2.80	   9.90	2015.00	344.00
2015.94182	   6.01	   9.60	2015.00	345.00
2015.94456	   4.01	   9.40	2015.00	346.00
2015.94730	  18.52	   9.60	2015.00	347.00
2015.95003	   6.53	   9.40	2015.00	348.00
2015.95277	   2.84	   9.40	2015.00	349.00
2015.95551	   2.35	   9.50	2015.00	350.00
2015.95825	   5.56	   9.40	2015.00	351.00
2015.96099	   9.16	   9.80	2015.00	352.00
2015.96372	  30.27	   9.80	2015.00	353.00
2015.96646	  28.68	   9.80	2015.00	354.00
2015.96920	  25.59	   9.80	2015.00	355.00
2015.97467	  28.51	   9.90	2015.00	357.00
2015.97741	  27.02	   9.80	2015.00	358.00
2015.98015	  19.12	  10.00	2015.00	359.00
2015.98289	  19.63	   9.80	2015.00	360.00
2015.98563	  12.74	  10.00	2015.00	361.00
2015.98836	  11.75	   9.40	2015.00	362.00
2015.99110	  10.36	   9.60	2015.00	363.00
2015.99384	   4.67	   9.20	2015.00	364.00
2015.99658	  -2.33	   8.90	2015.00	365.00
2016.00000	   4.48	   8.90	2016.00	  1.00
2016.00274	  -3.31	   9.00	2016.00	  2.00
2016.00548	  -9.80	   9.40	2016.00	  3.00
2016.00821	  -1.89	   9.80	2016.00	  4.00
2016.01095	  30.02	  10.20	2016.00	  5.00
2016.01369	  20.53	  10.10	2016.00	  6.00
2016.01643	  11.64	  10.50	2016.00	  7.00
2016.01916	   4.14	  10.10	2016.00	  8.00
2016.02464	   8.66	   9.90	2016.00	 10.00
2016.02738	  -9.53	  10.40	2016.00	 11.00
2016.03012	  -3.02	  10.20	2016.00	 12.00
2016.03285	  10.99	  10.60	2016.00	 13.00
2016.03559	   6.99	  11.00	2016.00	 14.00
2016.03833	   9.80	  11.00	2016.00	 15.00
2016.04107	  26.61	  10.20	2016.00	 16.00
2016.04381	  32.32	  10.40	2016.00	 17.00
2016.04928	  19.84	  10.10	2016.00	 19.00
2016.05202	   4.44	  10.50	2016.00	 20.00
2016.05749	   3.16	   9.30	2016.00	 22.00
2016.06023	  25.37	   9.40	2016.00	 23.00
2016.06297	  26.18	   9.90	2016.00	 24.00
2016.06571	  21.29	  10.20	2016.00	 25.00
2016.06845	  -7.11	  10.00	2016.00	 26.00
2016.07118	  -6.50	   9.30	2016.00	 27.00
2016.07392	  10.51	   9.60	2016.00	 28.00
2016.07666	   6.92	  10.00	2016.00	 29.00
2016.07940	  -0.27	   9.30	2016.00	 30.00
2016.08214	  -1.76	   9.40	2016.00	 31.00
2016.08487	   0.45	   9.30	2016.00	 32.00
2016.08761	   5.15	   9.30	2016.00	 33.00
2016.09035	   8.56	   9.40	2016.00	 34.00
2016.09582	   2.98	   9.40	2016.00	 36.00
2016.09856	  -3.11	   9.80	2016.00	 37.00
2016.10130	 -10.00	   9.30	2016.00	 38.00
2016.10404	 -18.30	   9.10	2016.00	 39.00
2016.10678	 -15.39	   9.00	2016.00	 40.00
2016.10951	 -14.68	   9.30	2016.00	 41.00
2016.11225	 -14.67	   9.30	2016.00	 42.00
2016.11499	 -11.26	   8.90	2016.00	 43.00
2016.11773	 -16.55	   9.00	2016.00	 44.00
2016.12047	   2.95	   9.30	2016.00	 45.00
2016.12320	  -1.54	   9.30	2016.00	 46.00
2016.12594	   4.57	   8.90	2016.00	 47.00
2016.12868	   9.38	   9.40	2016.00	 48.00
2016.13142	   8.49	   9.40	2016.00	 49.00
2016.13415	   5.20	   9.80	2016.00	 50.00
2016.13689	  -1.69	   9.80	2016.00	 51.00
2016.13963	  -6.39	   9.40	2016.00	 52.00
2016.14237	  -6.88	   9.40	2016.00	 53.00
2016.14511	 -10.37	   9.30	2016.00	 54.00
2016.14784	 -24.76	   9.10	2016.00	 55.00
2016.15058	 -28.65	   9.40	2016.00	 56.00
2016.15332	 -14.74	   9.30	2016.00	 57.00
2016.15606	  -9.64	   9.20	2016.00	 58.00
2016.15880	  -8.33	   9.40	2016.00	 59.00
2016.30390	 -16.58	   9.40	2016.00	112.00
2016.30664	 -15.87	   9.00	2016.00	113.00
2016.30938	 -18.56	   9.10	2016.00	114.00
2016.31485	 -14.25	   9.00	2016.00	116.00
2016.31759	 -16.44	   9.00	2016.00	117.00
2016.32033	 -18.93	   9.10	2016.00	118.00
2016.32307	 -17.12	   9.40	2016.00	119.00
2016.32580	 -23.81	   9.50	2016.00	120.00
2016.32854	 -18.81	   9.10	2016.00	121.00
2016.33128	 -17.10	   9.40	2016.00	122.00
2016.33402	 -16.59	   9.40	2016.00	123.00
2016.33676	 -15.28	   9.50	2016.00	124.00
2016.33949	 -17.57	   9.30	2016.00	125.00
2016.34223	 -14.06	   9.40	2016.00	126.00
2016.34497	 -20.86	   9.60	2016.00	127.00
2016.34771	 -17.35	   9.40	2016.00	128.00
2016.35044	 -16.04	   9.30	2016.00	129.00
2016.35318	 -14.33	   9.30	2016.00	130.00
2016.35592	 -20.92	   9.40	2016.00	131.00
2016.35866	 -24.51	   9.10	2016.00	132.00
2016.36140	 -20.40	   8.90	2016.00	133.00
2016.36413	 -15.30	   9.30	2016.00	134.00
2016.36687	 -13.19	   9.30	2016.00	135.00
2016.36961	 -15.28	   9.00	2016.00	136.00
2016.37235	 -19.47	   9.10	2016.00	137.00
2016.37509	 -15.46	   8.90	2016.00	138.00
2016.37782	 -18.85	   9.10	2016.00	139.00
2016.38056	 -18.65	   9.10	2016.00	140.00
2016.38330	 -17.34	   8.90	2016.00	141.00
2016.38604	 -23.53	   8.90	2016.00	142.00
2016.38877	 -21.02	   8.70	2016.00	143.00
2016.39151	 -20.81	   9.10	2016.00	144.00
2016.39425	 -23.10	   9.10	2016.00	145.00
2016.39699	 -22.80	   9.10	2016.00	146.00
2016.39973	 -15.99	   8.90	2016.00	147.00
2016.40246	 -17.58	   9.10	2016.00	148.00
2016.40520	 -17.47	   8.90	2016.00	149.00
2016.40794	 -22.06	   9.10	2016.00	150.00
2016.41068	 -21.55	   9.10	2016.00	151.00
2016.41342	 -20.95	   9.00	2016.00	152.00
2016.41615	 -20.54	   8.90	2016.00	153.00
2016.41889	 -20.23	   8.90	2016.00	154.00
2016.42163	 -14.82	   9.10	2016.00	155.00
2016.42437	 -20.11	   8.90	2016.00	156.00
2016.42710	 -20.80	   8.90	2016.00	157.00
2016.42984	 -19.29	   9.00	2016.00	158.00
2016.43258	 -18.19	   8.50	2016.00	159.00
2016.43532	 -17.78	   9.00	2016.00	160.00
2016.43806	 -16.27	   8.70	2016.00	161.00
2016.44079	 -22.46	   8.90	2016.00	162.00
2016.44353	 -19.75	   8.90	2016.00	163.00
2016.44627	 -20.04	   8.90	2016.00	164.00
2016.44901	 -23.54	   8.90	2016.00	165.00
2016.45175	 -11.03	   8.90	2016.00	166.00
2016.45448	 -17.92	   8.90	2016.00	167.00
2016.45722	 -22.21	   8.90	2016.00	168.00
2016.45996	 -17.40	   8.90	2016.00	169.00
2016.46270	 -21.89	   8.90	2016.00	170.00
2016.46543	 -22.19	   8.90	2016.00	171.00
2016.46817	 -20.48	   9.10	2016.00	172.00
2016.47091	 -15.67	   8.90	2016.00	173.00
2016.47365	 -17.46	   8.90	2016.00	174.00
2016.47639	 -16.95	   8.90	2016.00	175.00
2016.47912	 -20.64	   8.90	2016.00	176.00
2016.48460	 -17.73	   8.90	2016.00	178.00
2016.48734	 -16.42	   9.10	2016.00	179.00
2016.49008	 -14.91	   8.90	2016.00	180.00
2016.49281	 -18.00	   8.90	2016.00	181.00
2016.49555	 -12.19	   8.90	2016.00	182.00
2016.49829	 -20.28	   9.00	2016.00	183.00
2016.50376	 -15.47	   9.30	2016.00	185.00
2016.50650	 -13.96	   9.20	2016.00	186.00
2016.50924	 -12.65	   9.00	2016.00	187.00
2016.51198	 -15.24	   8.90	2016.00	188.00
2016.51472	 -13.23	   8.90	2016.00	189.00
2016.51745	 -13.23	   8.90	2016.00	190.00
2016.52019	  -7.32	   9.00	2016.00	191.00
2016.52293	 -20.41	   9.00	2016.00	192.00
2016.52567	 -18.30	   8.90	2016.00	193.00
2016.52841	 -14.69	   8.90	2016.00	194.00
2016.53114	 -16.98	   8.70	2016.00	195.00
2016.53388	 -18.17	   8.60	2016.00	196.00
2016.53662	 -15.47	   8.90	2016.00	197.00
2016.53936	 -14.46	   8.70	2016.00	198.00
2016.54209	 -17.85	   8.50	2016.00	199.00
2016.54483	 -14.54	   8.90	2016.00	200.00
2016.54757	 -18.23	   8.50	2016.00	201.00
2016.55031	 -19.52	   8.70	2016.00	202.00
2016.55305	 -13.02	   8.50	2016.00	203.00
2016.55578	 -15.01	   8.90	2016.00	204.00
2016.55852	 -23.70	   8.50	2016.00	205.00
2016.56126	 -14.59	   8.70	2016.00	206.00
2016.56400	 -14.18	   8.90	2016.00	207.00
2016.56674	  -9.07	   8.90	2016.00	208.00
2016.56947	  -8.47	   8.90	2016.00	209.00
2016.57221	  -9.06	   8.50	2016.00	210.00
2016.57495	  -9.55	   8.70	2016.00	211.00
2016.57769	  -6.84	   8.50	2016.00	212.00
2016.58042	 -11.43	   8.70	2016.00	213.00
2016.58316	 -11.32	   8.50	2016.00	214.00
2016.58590	 -15.31	   8.90	2016.00	215.00
2016.58864	 -12.21	   8.50	2016.00	216.00
2016.59138	  -9.80	   8.50	2016.00	217.00
2016.59411	  -6.49	   8.50	2016.00	218.00
2016.59685	 -12.78	   8.60	2016.00	219.00
2016.59959	 -12.47	   8.50	2016.00	220.00
2016.60233	 -14.06	   8.50	2016.00	221.00
2016.60507	 -15.26	   8.50	2016.00	222.00
2016.60780	 -13.25	   8.60	2016.00	223.00
2016.61054	 -10.14	   8.60	2016.00	224.00
2016.61328	  -8.33	   8.50	2016.00	225.00
2016.61602	  -6.92	   8.90	2016.00	226.00
2016.61875	  -8.51	   8.60	2016.00	227.00
2016.62149	  -6.91	   8.60	2016.00	228.00
2016.62423	 -12.00	   8.90	2016.00	229.00
2016.62697	  -7.39	   8.90	2016.00	230.00
2016.62971	  -3.38	   8.50	2016.00	231.00
2016.63244	  -8.97	   8.70	2016.00	232.00
2016.63792	  -6.16	   8.70	2016.00	234.00
2016.64066	  -1.95	   8.70	2016.00	235.00
2016.64613	 -12.33	   8.50	2016.00	237.00
2016.64887	 -11.12	   8.50	2016.00	238.00
2016.65161	  -5.71	   9.10	2016.00	239.00
2016.65435	  -9.60	   8.70	2016.00	240.00
2016.65708	  -6.40	   8.70	2016.00	241.00
2016.65982	 -10.19	   8.50	2016.00	242.00
2016.66256	  -7.68	   8.60	2016.00	243.00
2016.66530	  -8.17	   8.50	2016.00	244.00
2016.66804	  -6.66	   8.60	2016.00	245.00
2016.67077	  -5.75	   9.10	2016.00	246.00
2016.67351	  -9.15	   8.60	2016.00	247.00
2016.67625	  -6.04	   8.50	2016.00	248.00
