2021.80493	   0.80	  10.40	2021.00	295.00
2021.80767	   4.30	  15.50	2021.00	296.00
2021.81040	  10.01	  14.40	2021.00	297.00
2021.81314	   2.51	  14.20	2021.00	298.00
2021.81588	 -11.09	  15.70	2021.00	299.00
2021.81862	  -8.29	  13.10	2021.00	300.00
2021.82136	  -3.39	  18.30	2021.00	301.00
2021.82409	  -8.08	  16.60	2021.00	302.00
2021.82683	  -0.38	  10.10	2021.00	303.00
2021.82957	   7.82	   8.90	2021.00	304.00
2021.83231	   2.22	   8.90	2021.00	305.00
2021.83504	  -0.67	  16.40	2021.00	306.00
2021.83778	  -8.57	  17.80	2021.00	307.00
2021.84052	   4.43	  16.80	2021.00	308.00
2021.84326	  -2.37	  16.90	2021.00	309.00
2021.84600	  -1.27	  10.40	2021.00	310.00
2021.84873	 -13.46	  15.80	2021.00	311.00
2021.85147	  -6.16	  15.80	2021.00	312.00
2021.85421	   0.64	   9.50	2021.00	313.00
2021.85695	  -2.06	  10.60	2021.00	314.00
2021.85969	  -5.16	  11.40	2021.00	315.00
2021.86516	  -4.65	  15.20	2021.00	317.00
2021.86790	  -8.35	  10.90	2021.00	318.00
2021.87064	  -7.55	  22.50	2021.00	319.00
2021.87337	  -2.75	  15.70	2021.00	320.00
2021.87611	   1.46	  14.10	2021.00	321.00
2021.87885	  -0.64	  10.90	2021.00	322.00
2021.88159	  -3.24	  16.30	2021.00	323.00
2021.88433	  -4.84	  14.50	2021.00	324.00
2021.88706	  -2.94	  10.20	2021.00	325.00
2021.88980	  -3.83	   8.60	2021.00	326.00
2021.89254	  -3.03	   9.70	2021.00	327.00
2021.89528	   4.57	  14.80	2021.00	328.00
2021.89802	  -7.33	  11.70	2021.00	329.00
2021.90075	  -8.02	  11.20	2021.00	330.00
2021.90349	 -10.92	  16.70	2021.00	331.00
2021.90623	  -2.52	  15.70	2021.00	332.00
2021.90897	  -1.52	  12.30	2021.00	333.00
2021.91170	   1.38	  13.10	2021.00	334.00
2021.91444	  -6.91	  14.50	2021.00	335.00
2021.91718	  -5.61	  10.80	2021.00	336.00
2021.92266	  -2.41	  10.40	2021.00	338.00
2021.92539	  -5.91	  15.30	2021.00	339.00
2021.92813	  -4.50	  10.90	2021.00	340.00
2021.93087	   3.50	  15.40	2021.00	341.00
2021.93361	  -4.30	  15.40	2021.00	342.00
2021.96920	  -1.67	  15.40	2021.00	355.00
2021.97194	  -6.27	  14.10	2021.00	356.00
2022.01916	   2.77	  17.80	2022.00	  8.00
2022.02190	  -7.73	  11.40	2022.00	  9.00
2022.02464	  -3.43	   8.80	2022.00	 10.00
2022.02738	 -14.43	  19.70	2022.00	 11.00
2022.03012	   8.47	  15.50	2022.00	 12.00
2022.03285	  -1.52	   9.10	2022.00	 13.00
2022.03559	 -12.82	  11.70	2022.00	 14.00
2022.03833	  -5.22	   8.60	2022.00	 15.00
2022.04107	  -3.32	   8.60	2022.00	 16.00
2022.04381	  -4.01	  11.30	2022.00	 17.00
2022.04654	  -6.11	   8.40	2022.00	 18.00
2022.04928	 -11.31	  14.50	2022.00	 19.00
2022.05202	  -2.81	  15.60	2022.00	 20.00
2022.05476	  -0.31	  13.70	2022.00	 21.00
2022.05749	  -8.20	   8.10	2022.00	 22.00
2022.06023	  -5.80	   8.30	2022.00	 23.00
2022.06297	  -1.90	   8.30	2022.00	 24.00
2022.06571	  -5.20	   8.10	2022.00	 25.00
2022.06845	  -3.60	   8.10	2022.00	 26.00
2022.07118	  -4.69	   7.90	2022.00	 27.00
2022.07392	  -5.79	   8.10	2022.00	 28.00
2022.07666	  -4.49	   8.20	2022.00	 29.00
2022.07940	  -4.29	   8.30	2022.00	 30.00
2022.08214	   2.41	  10.70	2022.00	 31.00
2022.09309	   2.92	  21.40	2022.00	 35.00
2022.09582	 -14.07	  14.10	2022.00	 36.00
2022.09856	  -4.27	   8.30	2022.00	 37.00
2022.10130	  -9.07	   8.40	2022.00	 38.00
2022.10404	  -6.37	   8.10	2022.00	 39.00
2022.10678	 -12.37	   8.30	2022.00	 40.00
2022.10951	  -7.16	   7.90	2022.00	 41.00
2022.11225	  -6.46	   7.90	2022.00	 42.00
2022.11499	   0.24	   7.90	2022.00	 43.00
2022.11773	  -2.76	   7.90	2022.00	 44.00
2022.12047	  -5.96	   8.30	2022.00	 45.00
2022.12320	  -6.75	  13.30	2022.00	 46.00
2022.12594	  -1.85	  12.60	2022.00	 47.00
2022.12868	  -9.35	   9.70	2022.00	 48.00
2022.13142	  -7.25	   9.20	2022.00	 49.00
2022.13415	  -3.85	   7.90	2022.00	 50.00
2022.13689	  -1.64	  13.60	2022.00	 51.00
2022.13963	   5.46	  16.40	2022.00	 52.00
2022.14237	   4.26	  21.70	2022.00	 53.00
2022.14511	   3.06	  15.10	2022.00	 54.00
2022.14784	   8.07	   9.90	2022.00	 55.00
2022.15058	   3.47	  10.20	2022.00	 56.00
2022.15332	  -0.63	   8.60	2022.00	 57.00
2022.15606	   3.97	  11.70	2022.00	 58.00
2022.16153	  -1.92	  16.00	2022.00	 60.00
2022.16427	  -8.12	  12.70	2022.00	 61.00
2022.16701	  -3.62	  12.20	2022.00	 62.00
2022.16975	  -5.72	  11.50	2022.00	 63.00
2022.17248	 -10.02	   8.80	2022.00	 64.00
2022.17522	  -6.71	   7.90	2022.00	 65.00
2022.17796	  -8.51	   8.10	2022.00	 66.00
2022.18070	  -7.61	   8.20	2022.00	 67.00
2022.18344	  -4.71	  11.80	2022.00	 68.00
2022.18617	  -1.81	   8.40	2022.00	 69.00
2022.18891	  -3.30	   8.10	2022.00	 70.00
2022.19165	  -5.00	   8.30	2022.00	 71.00
2022.19439	 -16.20	  10.50	2022.00	 72.00
2022.19713	  -1.70	  10.20	2022.00	 73.00
2022.19986	  -8.79	  11.40	2022.00	 74.00
2022.20260	  -2.79	   9.50	2022.00	 75.00
2022.20534	  -3.09	   8.30	2022.00	 76.00
2022.20808	  -2.99	  10.90	2022.00	 77.00
2022.21081	  -9.29	   9.90	2022.00	 78.00
2022.21355	   3.02	  10.20	2022.00	 79.00
2022.21629	   4.12	  11.70	2022.00	 80.00
2022.21903	   4.92	  11.30	2022.00	 81.00
2022.22177	  -2.48	   8.30	2022.00	 82.00
2022.22450	   2.12	  10.40	2022.00	 83.00
2022.22724	   1.83	   8.30	2022.00	 84.00
2022.22998	  -1.57	   7.90	2022.00	 85.00
2022.23272	  -1.87	   8.80	2022.00	 86.00
2022.23546	   0.43	   8.10	2022.00	 87.00
2022.23819	  -0.67	   8.60	2022.00	 88.00
2022.24093	   5.34	   9.30	2022.00	 89.00
2022.24367	   4.04	   9.70	2022.00	 90.00
2022.24641	   2.24	   9.50	2022.00	 91.00
2022.24914	  -2.86	   7.90	2022.00	 92.00
2022.25188	  -2.25	   9.30	2022.00	 93.00
2022.25462	   3.35	  12.20	2022.00	 94.00
2022.25736	  -1.35	  11.70	2022.00	 95.00
2022.26010	  -4.25	   9.10	2022.00	 96.00
2022.26283	  -3.45	   7.90	2022.00	 97.00
2022.26557	  -0.64	   8.30	2022.00	 98.00
2022.26831	   3.56	   9.30	2022.00	 99.00
2022.27105	   5.56	  13.00	2022.00	100.00
2022.27926	  -1.93	  16.90	2022.00	103.00
2022.28200	   0.27	  13.40	2022.00	104.00
2022.28474	  -0.93	  14.00	2022.00	105.00
2022.28747	  -0.63	  10.00	2022.00	106.00
2022.29021	   0.27	  10.40	2022.00	107.00
2022.29295	  -3.12	   8.80	2022.00	108.00
2022.29569	  -6.62	  11.70	2022.00	109.00
2022.29843	  -0.52	  10.20	2022.00	110.00
2022.30116	  -0.82	  11.80	2022.00	111.00
2022.30390	  -3.81	  10.00	2022.00	112.00
2022.30664	  -7.21	   8.20	2022.00	113.00
2022.30938	  -4.71	   7.90	2022.00	114.00
2022.31211	  -2.61	   8.20	2022.00	115.00
2022.31485	  -1.71	   9.90	2022.00	116.00
2022.31759	  -5.00	  10.40	2022.00	117.00
2022.32033	  -5.60	   9.40	2022.00	118.00
2022.32307	  -3.00	  10.40	2022.00	119.00
2022.32580	  -0.90	   9.30	2022.00	120.00
2022.32854	  -1.70	   9.60	2022.00	121.00
2022.33128	   3.61	   8.30	2022.00	122.00
2022.33402	  -1.89	  10.90	2022.00	123.00
2022.33676	  -1.89	  10.20	2022.00	124.00
2022.33949	  -0.69	   8.20	2022.00	125.00
2022.34223	  -5.59	  12.80	2022.00	126.00
2022.34497	  -1.18	  12.30	2022.00	127.00
2022.34771	   4.82	  11.80	2022.00	128.00
2022.35044	  -3.88	   9.50	2022.00	129.00
2022.35318	  -6.98	   9.50	2022.00	130.00
2022.35592	  -5.87	   7.90	2022.00	131.00
2022.35866	  -3.87	   9.50	2022.00	132.00
2022.36140	  -4.07	   9.90	2022.00	133.00
2022.36413	 -10.57	   9.90	2022.00	134.00
2022.36687	  -8.37	   8.10	2022.00	135.00
2022.36961	  -6.56	  10.30	2022.00	136.00
2022.37235	  -5.76	   9.20	2022.00	137.00
2022.37509	  -7.46	   8.10	2022.00	138.00
2022.37782	  -7.26	  11.40	2022.00	139.00
2022.38056	  -5.96	  10.70	2022.00	140.00
2022.38330	 -10.35	  10.40	2022.00	141.00
2022.38604	  -7.25	   8.10	2022.00	142.00
2022.38877	  -3.65	   8.80	2022.00	143.00
2022.39151	  -0.55	   9.50	2022.00	144.00
2022.39425	  -2.85	   7.90	2022.00	145.00
2022.39699	  -0.64	   9.00	2022.00	146.00
2022.39973	  -5.54	  10.60	2022.00	147.00
2022.40246	  -1.94	  11.30	2022.00	148.00
2022.40520	  -2.94	  10.30	2022.00	149.00
2022.40794	  -8.64	  10.30	2022.00	150.00
2022.41068	  -7.23	  10.30	2022.00	151.00
2022.41342	  -3.63	   9.00	2022.00	152.00
2022.41615	  -2.43	   9.70	2022.00	153.00
2022.41889	  -7.63	   9.50	2022.00	154.00
2022.42163	  -2.12	  10.40	2022.00	155.00
2022.42437	   0.08	  11.30	2022.00	156.00
2022.42710	  -2.22	  10.60	2022.00	157.00
2022.42984	  -3.72	   8.80	2022.00	158.00
2022.43258	   0.18	   8.80	2022.00	159.00
2022.43532	   0.89	   9.50	2022.00	160.00
2022.43806	   0.59	  10.60	2022.00	161.00
2022.44079	  -2.11	  10.80	2022.00	162.00
2022.44353	  -3.71	  10.30	2022.00	163.00
2022.44627	 -10.01	  11.10	2022.00	164.00
2022.44901	  -6.40	  10.80	2022.00	165.00
2022.45175	  -3.30	  10.30	2022.00	166.00
2022.45448	 -11.60	   9.80	2022.00	167.00
2022.45722	  -5.60	  11.10	2022.00	168.00
2022.45996	  -5.80	  10.90	2022.00	169.00
2022.46270	  -3.99	  10.90	2022.00	170.00
2022.46543	  -2.29	   9.70	2022.00	171.00
2022.46817	  -7.39	   9.80	2022.00	172.00
2022.47091	  -5.89	   7.90	2022.00	173.00
2022.47365	  -7.18	   9.70	2022.00	174.00
2022.47639	  -8.18	   9.00	2022.00	175.00
2022.47912	  -7.28	   7.90	2022.00	176.00
2022.48186	  -6.38	   7.90	2022.00	177.00
2022.48460	  -9.78	   7.90	2022.00	178.00
2022.48734	   0.63	   9.00	2022.00	179.00
2022.49008	  -2.87	   9.50	2022.00	180.00
2022.49281	  -2.57	   7.90	2022.00	181.00
2022.49555	  -9.37	   9.00	2022.00	182.00
2022.49829	  -9.07	   8.80	2022.00	183.00
2022.50103	  -6.56	   9.00	2022.00	184.00
2022.50376	   3.64	  10.20	2022.00	185.00
2022.50650	  -4.86	  10.30	2022.00	186.00
2022.50924	  -8.06	  10.90	2022.00	187.00
2022.51198	  -2.16	  10.30	2022.00	188.00
2022.51472	  -0.15	   9.40	2022.00	189.00
2022.51745	  -7.55	   9.70	2022.00	190.00
2022.52019	  -8.25	   7.90	2022.00	191.00
2022.52293	  -2.05	   9.10	2022.00	192.00
2022.52567	  -0.34	   8.00	2022.00	193.00
2022.52841	  -2.44	   9.40	2022.00	194.00
2022.53114	  -7.64	  10.10	2022.00	195.00
2022.53388	  -3.34	   8.30	2022.00	196.00
2022.53662	  -1.44	   8.10	2022.00	197.00
2022.53936	   0.57	   7.90	2022.00	198.00
2022.54209	  -6.13	   8.00	2022.00	199.00
2022.54483	  -3.73	   8.30	2022.00	200.00
2022.54757	  -4.53	   7.90	2022.00	201.00
2022.55031	   2.57	   7.90	2022.00	202.00
2022.55305	  -4.22	   7.90	2022.00	203.00
2022.55578	  -2.22	   7.90	2022.00	204.00
2022.55852	  -5.82	   7.90	2022.00	205.00
2022.56126	   0.78	   8.00	2022.00	206.00
2022.56400	   2.08	   8.20	2022.00	207.00
2022.56674	  -0.41	   8.20	2022.00	208.00
2022.56947	  -2.81	   7.90	2022.00	209.00
2022.57221	   0.29	   8.20	2022.00	210.00
2022.57495	  -3.41	   8.00	2022.00	211.00
2022.57769	   1.90	   8.20	2022.00	212.00
2022.58042	   3.30	   8.00	2022.00	213.00
2022.58316	   1.80	   8.40	2022.00	214.00
2022.58590	   1.30	   8.20	2022.00	215.00
2022.58864	   0.90	   8.30	2022.00	216.00
2022.59138	  -8.29	   7.90	2022.00	217.00
2022.59411	  -0.19	   7.90	2022.00	218.00
2022.59685	   2.21	   8.00	2022.00	219.00
2022.59959	   2.41	   7.90	2022.00	220.00
2022.60233	  -3.39	   8.20	2022.00	221.00
2022.60507	   6.12	   8.30	2022.00	222.00
2022.60780	   1.62	   8.20	2022.00	223.00
2022.61054	  -1.38	   8.30	2022.00	224.00
2022.61328	   0.72	   8.00	2022.00	225.00
2022.61602	  -4.28	   7.90	2022.00	226.00
2022.61875	  -1.27	   7.90	2022.00	227.00
2022.62149	  -0.07	   8.00	2022.00	228.00
2022.62423	  -1.87	   8.20	2022.00	229.00
2022.62697	   4.73	   8.30	2022.00	230.00
2022.62971	  -1.06	   8.20	2022.00	231.00
2022.63244	  -0.86	   8.00	2022.00	232.00
2022.63518	   1.44	   8.00	2022.00	233.00
2022.63792	   5.34	   7.90	2022.00	234.00
2022.64066	  -5.06	   8.60	2022.00	235.00
2022.64339	   1.95	   8.60	2022.00	236.00
2022.64613	   7.65	   8.20	2022.00	237.00
2022.64887	   3.55	   8.20	2022.00	238.00
2022.65161	   0.65	   8.30	2022.00	239.00
2022.65435	   5.95	   8.20	2022.00	240.00
2022.65708	   6.96	   7.90	2022.00	241.00
2022.65982	   7.96	   7.90	2022.00	242.00
2022.66256	   0.16	   7.90	2022.00	243.00
2022.66530	   4.56	   7.90	2022.00	244.00
2022.66804	   5.26	   8.00	2022.00	245.00
2022.67077	   5.47	   8.00	2022.00	246.00
2022.67351	   9.17	   8.10	2022.00	247.00
2022.67625	   5.47	   8.00	2022.00	248.00
2022.67899	   7.17	   8.00	2022.00	249.00
2022.68172	   6.78	   8.30	2022.00	250.00
2022.68446	   4.48	   8.40	2022.00	251.00
2022.68720	   7.38	   8.20	2022.00	252.00
2022.68994	  10.48	   7.90	2022.00	253.00
2022.69268	  10.78	   8.30	2022.00	254.00
2022.69541	   9.49	   8.50	2022.00	255.00
2022.69815	   7.79	   7.90	2022.00	256.00
2022.70089	   5.19	   8.40	2022.00	257.00
2022.70363	   4.99	   8.30	2022.00	258.00
2022.70637	   7.79	   8.00	2022.00	259.00
2022.70910	   7.40	   7.90	2022.00	260.00
2022.71184	  11.40	   7.90	2022.00	261.00
2022.71458	   6.80	   7.90	2022.00	262.00
2022.71732	   7.10	   7.90	2022.00	263.00
2022.72005	   2.50	   7.90	2022.00	264.00
2022.72279	   1.71	   7.90	2022.00	265.00
2022.72553	  12.81	   7.90	2022.00	266.00
2022.72827	   7.41	   7.90	2022.00	267.00
2022.73101	  -0.39	   7.90	2022.00	268.00
2022.73374	   9.42	   7.80	2022.00	269.00
2022.73648	   4.02	   7.90	2022.00	270.00
2022.73922	  12.22	   8.60	2022.00	271.00
2022.74196	   5.62	   8.10	2022.00	272.00
2022.74470	   6.42	   7.90	2022.00	273.00
2022.74743	   4.43	   7.90	2022.00	274.00
2022.75017	   6.33	   7.80	2022.00	275.00
2022.75291	   8.83	   7.90	2022.00	276.00
2022.75565	  11.23	   7.80	2022.00	277.00
2022.75838	   5.03	   7.90	2022.00	278.00
2022.76112	   7.84	   8.30	2022.00	279.00
2022.76386	   3.54	   8.30	2022.00	280.00
2022.76660	   4.74	   7.90	2022.00	281.00
2022.76934	   3.74	   7.90	2022.00	282.00
2022.77207	   9.24	   7.90	2022.00	283.00
2022.77481	   5.65	   7.90	2022.00	284.00
2022.77755	   7.65	   8.30	2022.00	285.00
2022.78029	   5.65	   8.30	2022.00	286.00
2022.78303	  11.25	   8.10	2022.00	287.00
2022.78576	  12.56	   7.90	2022.00	288.00
2022.78850	   7.26	   7.90	2022.00	289.00
2022.79124	   2.56	   7.90	2022.00	290.00
2022.79398	   7.86	   8.30	2022.00	291.00
2022.79671	   4.66	   8.80	2022.00	292.00
2022.79945	   9.57	   8.40	2022.00	293.00
2022.80219	  11.47	   8.20	2022.00	294.00
2022.80493	   6.07	   7.90	2022.00	295.00
2022.80767	   5.87	   7.90	2022.00	296.00
2022.81040	   3.77	   7.90	2022.00	297.00
2022.81314	   1.88	   8.00	2022.00	298.00
2022.81588	   5.48	   8.40	2022.00	299.00
2022.81862	   2.88	   8.30	2022.00	300.00
2022.82136	   6.88	   8.40	2022.00	301.00
2022.82409	   4.28	   7.90	2022.00	302.00
2022.82683	   5.29	   8.00	2022.00	303.00
2022.82957	   2.49	   8.00	2022.00	304.00
2022.83231	   2.59	   8.00	2022.00	305.00
2022.83504	   3.29	   7.90	2022.00	306.00
2022.83778	  -0.00	   8.20	2022.00	307.00
2022.84052	   4.50	   8.20	2022.00	308.00
2022.84326	   1.40	   8.20	2022.00	309.00
2022.84600	  -1.50	   8.00	2022.00	310.00
2022.84873	   2.70	   8.20	2022.00	311.00
2022.85147	  -0.89	   8.00	2022.00	312.00
2022.85421	   0.51	   7.90	2022.00	313.00
2022.85695	   2.01	   8.20	2022.00	314.00
2022.85969	   1.31	   7.90	2022.00	315.00
2022.86242	  -0.39	   8.00	2022.00	316.00
2022.86516	  -1.28	   7.90	2022.00	317.00
2022.86790	  -2.48	   7.90	2022.00	318.00
2022.87064	  -3.88	   7.90	2022.00	319.00
2022.87337	  -4.88	   7.90	2022.00	320.00
2022.87611	  -0.78	   8.00	2022.00	321.00
2022.87885	  -0.87	   7.90	2022.00	322.00
2022.88159	  -0.77	   7.80	2022.00	323.00
2022.88433	  -1.87	   8.00	2022.00	324.00
2022.88706	   0.53	   7.90	2022.00	325.00
2022.88980	  -1.16	   8.00	2022.00	326.00
2022.89254	   4.54	   7.90	2022.00	327.00
2022.89528	  -2.06	   7.90	2022.00	328.00
2022.89802	  -3.46	   8.10	2022.00	329.00
2022.90075	  -1.96	   7.90	2022.00	330.00
2022.90349	   9.85	   8.20	2022.00	331.00
2022.91444	  13.85	   8.20	2022.00	335.00
2022.91718	  15.36	   8.20	2022.00	336.00
2022.92539	  14.96	   8.20	2022.00	339.00
2022.92813	   3.36	   8.40	2022.00	340.00
2022.93087	   4.97	   8.40	2022.00	341.00
2022.93361	  -0.03	   8.40	2022.00	342.00
2022.93634	   3.47	   8.20	2022.00	343.00
2022.93908	   0.37	   8.50	2022.00	344.00
2022.94182	   3.68	   8.00	2022.00	345.00
2022.94456	   3.08	   8.00	2022.00	346.00
2022.94730	   6.08	   8.40	2022.00	347.00
2022.95003	  -5.32	   8.40	2022.00	348.00
2022.95277	   0.38	   8.30	2022.00	349.00
2022.95551	   0.09	   8.20	2022.00	350.00
2022.95825	   2.09	   7.90	2022.00	351.00
2022.96099	   7.19	   8.00	2022.00	352.00
2022.96372	   5.49	   8.00	2022.00	353.00
2022.96646	  10.59	   8.40	2022.00	354.00
2022.96920	  13.40	   8.50	2022.00	355.00
2022.97467	   5.50	   8.20	2022.00	357.00
2022.97741	  -3.30	   7.90	2022.00	358.00
2022.98015	  -5.20	   8.20	2022.00	359.00
2022.98289	  -6.39	   7.90	2022.00	360.00
2022.98563	  -2.39	   8.40	2022.00	361.00
2022.98836	   6.21	   8.70	2022.00	362.00
2022.99110	   5.81	   8.20	2022.00	363.00
2022.99384	  -1.89	   8.10	2022.00	364.00
2023.00000	  -3.38	   8.00	2023.00	  1.00
2023.00274	   0.22	   7.90	2023.00	  2.00
2023.00548	  -3.58	   7.90	2023.00	  3.00
2023.00821	  -3.17	   8.00	2023.00	  4.00
2023.01095	  -6.87	   8.20	2023.00	  5.00
2023.01369	  -3.17	   8.00	2023.00	  6.00
2023.01643	  -1.57	   7.90	2023.00	  7.00
2023.01916	  -2.87	   7.90	2023.00	  8.00
2023.02190	  -5.46	   8.30	2023.00	  9.00
2023.02464	   0.24	   8.00	2023.00	 10.00
2023.02738	  -5.76	   8.20	2023.00	 11.00
2023.03012	  -2.46	   7.90	2023.00	 12.00
2023.03285	  -2.86	   7.90	2023.00	 13.00
2023.03559	  -1.05	   7.90	2023.00	 14.00
2023.03833	  -3.35	   7.90	2023.00	 15.00
2023.04107	  -4.45	   8.20	2023.00	 16.00
2023.04381	  -2.85	   7.90	2023.00	 17.00
2023.04654	  -0.34	   8.00	2023.00	 18.00
2023.04928	 -12.54	   9.90	2023.00	 19.00
2023.05202	  -8.44	   8.30	2023.00	 20.00
2023.05476	  -9.44	   8.30	2023.00	 21.00
2023.05749	  -3.94	   8.40	2023.00	 22.00
2023.06023	  -1.93	   8.40	2023.00	 23.00
2023.06297	  -5.93	   8.20	2023.00	 24.00
2023.06571	 -11.53	   8.40	2023.00	 25.00
2023.06845	  -5.43	   8.40	2023.00	 26.00
2023.07118	   3.37	   8.30	2023.00	 27.00
2023.07392	  -3.02	   8.30	2023.00	 28.00
2023.07666	  -2.82	   8.40	2023.00	 29.00
2023.07940	  -0.82	   8.40	2023.00	 30.00
2023.08214	  -4.62	   8.30	2023.00	 31.00
2023.08487	  -1.72	   8.30	2023.00	 32.00
2023.08761	  -5.31	   8.30	2023.00	 33.00
2023.09035	  -5.81	   8.20	2023.00	 34.00
2023.09309	  -4.81	   8.20	2023.00	 35.00
2023.09582	  -3.11	   8.10	2023.00	 36.00
2023.09856	   0.30	   8.20	2023.00	 37.00
2023.10130	   0.20	   8.40	2023.00	 38.00
2023.10404	  -1.50	   8.20	2023.00	 39.00
2023.10678	  -5.90	   8.40	2023.00	 40.00
2023.10951	  -5.60	   8.40	2023.00	 41.00
2023.11225	  -2.69	   7.90	2023.00	 42.00
2023.11499	  -3.39	   7.90	2023.00	 43.00
2023.11773	  -2.89	   8.40	2023.00	 44.00
2023.12047	   1.11	   8.40	2023.00	 45.00
2023.12320	   3.91	   8.30	2023.00	 46.00
2023.12594	  -1.88	   8.30	2023.00	 47.00
2023.12868	  -5.38	   8.30	2023.00	 48.00
2023.13142	  -1.68	   7.90	2023.00	 49.00
2023.13415	   3.52	   8.40	2023.00	 50.00
2023.13689	   0.72	   8.40	2023.00	 51.00
2023.13963	  -2.17	   8.40	2023.00	 52.00
2023.14237	  -0.87	   8.40	2023.00	 53.00
2023.14511	   2.03	   8.40	2023.00	 54.00
2023.14784	  -3.87	   8.20	2023.00	 55.00
2023.15058	  -2.46	   7.90	2023.00	 56.00
2023.15332	   0.94	   8.10	2023.00	 57.00
2023.15606	  -5.16	   8.10	2023.00	 58.00
2023.15880	   0.64	   8.30	2023.00	 59.00
2023.16153	  -1.86	   8.10	2023.00	 60.00
2023.16427	  -1.35	   8.10	2023.00	 61.00
2023.16701	  -3.85	   7.90	2023.00	 62.00
2023.16975	  -5.85	   8.40	2023.00	 63.00
2023.17248	  -1.85	   8.30	2023.00	 64.00
2023.17522	  -2.35	   8.30	2023.00	 65.00
2023.17796	 -10.34	   8.40	2023.00	 66.00
2023.18070	 -10.74	   8.40	2023.00	 67.00
2023.18344	   3.86	   8.60	2023.00	 68.00
2023.18617	   1.76	   8.60	2023.00	 69.00
2023.18891	  -5.64	   8.40	2023.00	 70.00
2023.19165	   0.17	  10.40	2023.00	 71.00
2023.19439	  -9.53	   7.90	2023.00	 72.00
2023.19713	  -4.53	   8.20	2023.00	 73.00
2023.19986	  -2.13	   7.90	2023.00	 74.00
2023.20260	  -4.82	   7.90	2023.00	 75.00
2023.20534	  -5.42	   7.90	2023.00	 76.00
2023.20808	  -5.62	   8.30	2023.00	 77.00
2023.21081	  -2.72	   7.90	2023.00	 78.00
2023.21355	  -0.32	   7.90	2023.00	 79.00
2023.21629	  -1.51	   7.90	2023.00	 80.00
2023.21903	  -0.61	   7.90	2023.00	 81.00
2023.22177	  -3.31	   8.30	2023.00	 82.00
2023.22450	  -1.91	   8.40	2023.00	 83.00
2023.22724	  -7.11	   7.90	2023.00	 84.00
2023.22998	  -7.20	   7.90	2023.00	 85.00
2023.23272	  -3.60	   8.00	2023.00	 86.00
2023.23546	  -3.30	   8.00	2023.00	 87.00
2023.23819	   3.10	   8.10	2023.00	 88.00
2023.24093	   6.00	   7.90	2023.00	 89.00
2023.24367	   1.01	   7.90	2023.00	 90.00
2023.24641	  -5.89	   8.00	2023.00	 91.00
2023.24914	  -0.79	   8.30	2023.00	 92.00
2023.25188	  -1.59	   8.40	2023.00	 93.00
2023.25462	  -6.28	   8.40	2023.00	 94.00
2023.25736	  -1.68	   8.20	2023.00	 95.00
2023.26010	  -6.18	   8.20	2023.00	 96.00
2023.26283	  -5.88	   7.90	2023.00	 97.00
2023.26557	   0.42	   8.00	2023.00	 98.00
2023.26831	  -8.67	   8.20	2023.00	 99.00
2023.27105	  -7.97	   8.00	2023.00	100.00
2023.27379	  -3.07	   8.00	2023.00	101.00
2023.27652	  -9.47	   8.00	2023.00	102.00
2023.27926	  -4.57	   8.20	2023.00	103.00
2023.28200	 -11.36	   8.40	2023.00	104.00
2023.28474	  -2.86	   8.40	2023.00	105.00
2023.28747	  -3.76	   8.10	2023.00	106.00
2023.29021	  -8.36	   7.90	2023.00	107.00
2023.29295	  -7.56	   7.90	2023.00	108.00
2023.29569	  -7.85	   8.20	2023.00	109.00
2023.29843	  -5.45	   8.00	2023.00	110.00
2023.30116	  -3.25	   8.00	2023.00	111.00
2023.30390	  -7.55	   7.90	2023.00	112.00
2023.30664	  -8.74	   8.00	2023.00	113.00
2023.30938	  -7.14	   8.00	2023.00	114.00
2023.31211	  -1.84	   8.00	2023.00	115.00
2023.31485	  -0.94	   8.20	2023.00	116.00
2023.31759	  -4.04	   7.90	2023.00	117.00
2023.32033	   1.67	   8.00	2023.00	118.00
2023.32307	  -6.03	   7.90	2023.00	119.00
2023.32580	  -0.63	   8.20	2023.00	120.00
2023.32854	  -2.03	   8.20	2023.00	121.00
2023.33128	  -7.23	   8.20	2023.00	122.00
2023.33402	  -2.82	   7.90	2023.00	123.00
2023.33676	   0.08	   7.90	2023.00	124.00
2023.33949	  -4.72	   7.90	2023.00	125.00
2023.34223	  -3.62	   7.90	2023.00	126.00
2023.34497	  -4.02	   7.90	2023.00	127.00
2023.34771	  -2.01	   7.90	2023.00	128.00
2023.35044	  -9.01	   7.90	2023.00	129.00
2023.35318	  -3.41	   7.90	2023.00	130.00
2023.35592	  -7.51	   7.90	2023.00	131.00
2023.35866	  -5.90	   7.90	2023.00	132.00
2023.36140	  -3.20	   8.00	2023.00	133.00
2023.36413	  -4.50	   8.20	2023.00	134.00
2023.36687	  -1.00	   8.10	2023.00	135.00
2023.36961	 -11.80	   8.20	2023.00	136.00
2023.37235	  -4.19	   7.90	2023.00	137.00
