2019.90897	  -2.79	   8.10	2019.00	333.00
2019.91170	  -1.69	   8.10	2019.00	334.00
2019.91444	  -2.89	   8.10	2019.00	335.00
2019.91718	  -4.69	   8.10	2019.00	336.00
2019.91992	   0.41	   8.10	2019.00	337.00
2019.92266	  -2.79	   8.10	2019.00	338.00
2019.92539	  -1.29	   8.10	2019.00	339.00
2019.92813	  -3.49	   8.40	2019.00	340.00
2019.93087	  -4.89	   8.10	2019.00	341.00
2019.93361	 -11.89	   8.10	2019.00	342.00
2019.93634	  -6.79	   8.10	2019.00	343.00
2019.93908	  -8.39	   8.10	2019.00	344.00
2019.94182	 -10.09	   8.30	2019.00	345.00
2019.94456	  -8.08	   8.10	2019.00	346.00
2019.94730	  -3.98	   8.10	2019.00	347.00
2019.95003	  -8.68	   8.60	2019.00	348.00
2019.95277	  -3.68	   8.10	2019.00	349.00
2019.95551	  -1.98	   8.10	2019.00	350.00
2021.47365	  -1.54	   9.80	2021.00	174.00
2021.47639	   5.96	   9.80	2021.00	175.00
2021.47912	   1.16	   9.70	2021.00	176.00
2021.48186	  -0.74	   9.70	2021.00	177.00
2021.48460	  -7.94	  10.00	2021.00	178.00
2021.48734	  -2.84	  10.00	2021.00	179.00
2021.49008	  -1.14	   9.80	2021.00	180.00
2021.49281	  -1.54	   9.80	2021.00	181.00
2021.49555	   4.16	  10.00	2021.00	182.00
2021.49829	   6.26	   9.80	2021.00	183.00
2021.50103	   0.36	   9.50	2021.00	184.00
2021.50376	   0.86	   9.50	2021.00	185.00
2021.50650	   0.76	   9.60	2021.00	186.00
2021.50924	  -4.24	   9.60	2021.00	187.00
2021.51198	   0.26	  10.00	2021.00	188.00
2021.51472	  -0.94	   9.70	2021.00	189.00
2021.51745	   7.26	   9.50	2021.00	190.00
2021.52019	   0.56	   9.60	2021.00	191.00
2021.52293	   3.66	   9.60	2021.00	192.00
2021.52567	   0.26	   9.50	2021.00	193.00
2021.53114	   6.37	   9.60	2021.00	195.00
2021.53388	   2.67	   9.30	2021.00	196.00
2021.53662	   1.47	  10.20	2021.00	197.00
2021.53936	   4.27	  10.00	2021.00	198.00
2021.54209	  -4.63	  10.00	2021.00	199.00
2021.54483	  -9.33	   9.60	2021.00	200.00
2021.54757	  -0.93	   9.30	2021.00	201.00
2021.55031	  -0.33	   9.30	2021.00	202.00
2021.55305	   4.87	   9.60	2021.00	203.00
2021.55578	   3.67	   9.70	2021.00	204.00
2021.55852	  -0.13	   9.50	2021.00	205.00
2021.56126	   4.97	   9.30	2021.00	206.00
2021.56400	  -0.13	   9.30	2021.00	207.00
2021.56674	   2.17	   9.30	2021.00	208.00
2021.56947	   1.07	   9.50	2021.00	209.00
2021.57221	  -3.83	   9.50	2021.00	210.00
2021.57495	   4.57	   9.60	2021.00	211.00
2021.57769	  -0.23	   9.50	2021.00	212.00
2021.58042	  -2.03	   9.60	2021.00	213.00
2021.58316	   6.87	   9.50	2021.00	214.00
2021.58590	   4.67	  10.00	2021.00	215.00
2021.58864	   1.27	   9.60	2021.00	216.00
2021.59138	   6.78	   9.50	2021.00	217.00
2021.59411	   3.58	  10.00	2021.00	218.00
2021.59685	   1.18	   9.50	2021.00	219.00
2021.59959	   0.78	   9.60	2021.00	220.00
2021.60233	   4.48	   9.60	2021.00	221.00
2021.60507	   8.08	   9.60	2021.00	222.00
2021.60780	  -0.92	   9.60	2021.00	223.00
2021.61054	   4.08	   9.60	2021.00	224.00
2021.61328	   6.78	   9.50	2021.00	225.00
2021.61602	   2.88	   9.50	2021.00	226.00
2021.61875	   4.68	   9.60	2021.00	227.00
2021.62149	   6.18	   9.60	2021.00	228.00
2021.62423	   3.28	   9.70	2021.00	229.00
2021.62697	   5.98	   9.50	2021.00	230.00
2021.62971	   4.08	   9.50	2021.00	231.00
2021.63518	   2.08	  10.00	2021.00	233.00
2021.63792	   3.18	   9.60	2021.00	234.00
2021.64066	   0.68	   9.50	2021.00	235.00
2021.64339	   0.68	   9.50	2021.00	236.00
2021.64613	   4.38	   9.60	2021.00	237.00
2021.64887	   4.08	   9.60	2021.00	238.00
2021.65161	  -0.22	   9.60	2021.00	239.00
2021.65435	   1.89	   9.60	2021.00	240.00
2021.65708	   6.19	   9.60	2021.00	241.00
2021.65982	   4.39	   9.60	2021.00	242.00
2021.66256	   6.49	   9.30	2021.00	243.00
2021.66530	   3.19	   9.60	2021.00	244.00
2021.66804	   3.39	   9.60	2021.00	245.00
2021.67077	   5.29	  10.00	2021.00	246.00
2021.67351	  -2.91	  10.20	2021.00	247.00
2021.67625	  10.59	  10.00	2021.00	248.00
2021.67899	   6.49	   9.80	2021.00	249.00
2021.68172	   2.69	   9.60	2021.00	250.00
2021.68446	   4.19	   9.80	2021.00	251.00
2021.68720	   3.49	   9.50	2021.00	252.00
2021.68994	   2.49	   9.70	2021.00	253.00
2021.69268	   2.69	   9.30	2021.00	254.00
2021.69541	   0.39	   9.60	2021.00	255.00
2021.69815	   7.69	   9.50	2021.00	256.00
2021.70089	   8.49	   9.50	2021.00	257.00
2021.70363	   5.19	   9.50	2021.00	258.00
2021.70637	   7.39	   9.30	2021.00	259.00
2021.70910	   0.79	  10.10	2021.00	260.00
2021.71184	  -7.51	   9.80	2021.00	261.00
2021.71458	   6.19	   9.60	2021.00	262.00
2021.71732	   3.00	   9.60	2021.00	263.00
2021.72005	   2.10	   9.60	2021.00	264.00
2021.72279	   3.50	   9.80	2021.00	265.00
2021.72553	   3.20	   9.60	2021.00	266.00
2021.72827	   2.60	  10.00	2021.00	267.00
2021.73101	   0.40	   9.50	2021.00	268.00
2021.73374	  -3.30	  10.10	2021.00	269.00
2021.73648	  -3.80	  10.40	2021.00	270.00
2021.73922	   3.00	  10.00	2021.00	271.00
2021.74196	   9.50	   9.50	2021.00	272.00
2021.74470	   2.70	   9.50	2021.00	273.00
2021.74743	   4.50	   9.60	2021.00	274.00
2021.75017	   3.80	   9.30	2021.00	275.00
2021.75291	   5.90	   9.70	2021.00	276.00
2021.75565	   4.80	   9.70	2021.00	277.00
2021.75838	  -6.80	  10.00	2021.00	278.00
2021.76112	  -5.20	  10.00	2021.00	279.00
2021.76386	   3.40	   9.50	2021.00	280.00
2021.76660	  -5.00	   9.30	2021.00	281.00
2021.76934	  -1.90	   9.30	2021.00	282.00
2021.77207	  14.40	  10.00	2021.00	283.00
2021.77481	   6.00	   9.60	2021.00	284.00
2021.77755	   2.10	   9.60	2021.00	285.00
2021.78029	  -0.29	   9.50	2021.00	286.00
2021.78303	   3.51	   9.30	2021.00	287.00
2021.78576	  -1.69	   9.80	2021.00	288.00
2021.78850	  -6.19	   9.60	2021.00	289.00
2021.79124	   1.51	   9.50	2021.00	290.00
2021.79398	  -3.19	   9.50	2021.00	291.00
2021.79671	 -11.79	   9.70	2021.00	292.00
2021.79945	 -11.39	  10.00	2021.00	293.00
2021.80493	  -7.89	   8.60	2021.00	295.00
2021.80767	   3.81	   9.00	2021.00	296.00
2021.81040	  -1.69	   9.30	2021.00	297.00
2021.81314	   2.01	   8.60	2021.00	298.00
2021.81588	   0.31	   8.60	2021.00	299.00
2021.81862	   2.41	   8.80	2021.00	300.00
2021.82136	   0.31	   9.00	2021.00	301.00
2021.82409	   2.21	   9.00	2021.00	302.00
2021.82683	  -0.49	   8.60	2021.00	303.00
2021.82957	  -2.59	   8.60	2021.00	304.00
2021.83231	  -7.69	   9.10	2021.00	305.00
2021.83504	  -2.79	   9.00	2021.00	306.00
2021.83778	  -5.69	   9.30	2021.00	307.00
2021.84052	  -9.49	   9.00	2021.00	308.00
2021.84326	  -4.98	   8.90	2021.00	309.00
2021.84600	  -2.58	   8.60	2021.00	310.00
2021.84873	  -7.38	   8.60	2021.00	311.00
2021.85147	  -4.08	   8.60	2021.00	312.00
2021.85421	 -11.68	   8.90	2021.00	313.00
2021.85695	  -3.18	   8.60	2021.00	314.00
2021.85969	  -6.08	   8.80	2021.00	315.00
2021.86242	 -10.08	   8.60	2021.00	316.00
2021.86516	 -14.08	   9.00	2021.00	317.00
2021.86790	  -6.08	   9.10	2021.00	318.00
2021.87064	  -8.18	   9.10	2021.00	319.00
2021.87337	  -2.78	   8.60	2021.00	320.00
2021.87611	  -2.28	   8.20	2021.00	321.00
2021.87885	  -2.48	   8.50	2021.00	322.00
2021.88159	  -0.98	   8.50	2021.00	323.00
2021.88433	  -6.98	   8.30	2021.00	324.00
2021.88706	  -3.78	   8.50	2021.00	325.00
2021.88980	  -2.08	   8.60	2021.00	326.00
2021.89254	  -0.88	   8.50	2021.00	327.00
2021.89528	  -0.38	   8.50	2021.00	328.00
2021.89802	  -8.28	   8.70	2021.00	329.00
2021.90075	  -6.78	   8.60	2021.00	330.00
2021.90349	  -2.28	   8.60	2021.00	331.00
2021.90623	  -3.57	   9.10	2021.00	332.00
2021.90897	  -2.97	   8.60	2021.00	333.00
2021.91170	  -7.07	   8.60	2021.00	334.00
2021.91444	  -7.97	   8.60	2021.00	335.00
2021.91718	  -4.37	   8.70	2021.00	336.00
2021.91992	 -15.67	  10.90	2021.00	337.00
2021.92266	  -6.17	   9.00	2021.00	338.00
2021.92539	   2.73	   8.60	2021.00	339.00
2021.92813	  -7.67	   9.00	2021.00	340.00
2021.93087	  -4.47	   8.80	2021.00	341.00
2021.93361	  -0.17	   9.00	2021.00	342.00
2021.93634	  -1.87	   8.60	2021.00	343.00
2021.93908	  -2.87	   9.00	2021.00	344.00
2021.94182	   2.93	   8.60	2021.00	345.00
2021.94456	   3.23	   8.60	2021.00	346.00
2021.94730	  -2.07	   8.60	2021.00	347.00
2021.95003	   0.63	   8.60	2021.00	348.00
2021.95277	  -5.17	   9.00	2021.00	349.00
2021.95551	  -8.97	   8.80	2021.00	350.00
2021.95825	  -0.17	   9.00	2021.00	351.00
2021.96099	   1.13	   9.00	2021.00	352.00
2021.96372	  -6.87	   9.00	2021.00	353.00
2021.96646	  -1.27	   9.00	2021.00	354.00
2021.96920	  -4.67	   9.00	2021.00	355.00
2021.97194	   1.44	   9.00	2021.00	356.00
2021.97467	   2.64	   9.00	2021.00	357.00
2021.97741	  10.74	   9.00	2021.00	358.00
2021.98015	   3.24	   8.60	2021.00	359.00
2021.98289	   2.74	   8.80	2021.00	360.00
2021.98563	   1.84	   8.60	2021.00	361.00
2021.98836	   3.64	   8.60	2021.00	362.00
2021.99110	   6.34	   8.60	2021.00	363.00
2021.99384	   5.94	   8.60	2021.00	364.00
2021.99658	   1.84	   8.80	2021.00	365.00
2022.00000	   0.74	   8.60	2022.00	  1.00
2022.00274	  -0.96	   8.60	2022.00	  2.00
2022.00548	   0.84	   8.60	2022.00	  3.00
2022.00821	  -1.56	   8.60	2022.00	  4.00
2022.01095	  -8.46	   8.60	2022.00	  5.00
2022.01369	  -4.36	   8.60	2022.00	  6.00
2022.01643	  -2.66	   8.60	2022.00	  7.00
2022.01916	   0.44	   8.60	2022.00	  8.00
2022.02190	  -9.06	   9.30	2022.00	  9.00
2022.02464	 -11.56	   8.90	2022.00	 10.00
2022.02738	  -9.56	   9.00	2022.00	 11.00
2022.03012	  -3.16	   9.00	2022.00	 12.00
2022.03285	  -9.55	   8.60	2022.00	 13.00
2022.03559	 -15.95	   8.60	2022.00	 14.00
2022.03833	  -5.15	   8.60	2022.00	 15.00
2022.04107	  -0.25	   8.60	2022.00	 16.00
2022.04381	  -2.65	   8.60	2022.00	 17.00
2022.04654	  -7.35	   8.60	2022.00	 18.00
2022.04928	  -9.65	   8.60	2022.00	 19.00
2022.05202	 -14.35	   8.60	2022.00	 20.00
2022.05476	  -1.85	   8.60	2022.00	 21.00
2022.05749	  -3.85	   8.50	2022.00	 22.00
2022.06023	  -3.95	   8.50	2022.00	 23.00
2022.06297	  -2.35	   8.50	2022.00	 24.00
2022.06571	  -7.95	   8.50	2022.00	 25.00
2022.06845	  -6.85	   8.60	2022.00	 26.00
2022.07118	  -6.85	   8.20	2022.00	 27.00
2022.07392	  -9.45	   8.10	2022.00	 28.00
2022.07666	  -6.95	   8.50	2022.00	 29.00
2022.07940	  -5.85	   8.80	2022.00	 30.00
2022.08214	   3.55	   8.20	2022.00	 31.00
2022.08487	  -1.15	   8.10	2022.00	 32.00
2022.08761	  -7.55	   8.10	2022.00	 33.00
2022.09035	  -7.25	   8.30	2022.00	 34.00
2022.09309	 -13.05	   8.50	2022.00	 35.00
2022.09582	  -8.85	   8.30	2022.00	 36.00
2022.09856	  -1.34	   8.50	2022.00	 37.00
2022.10130	  -7.74	   8.50	2022.00	 38.00
2022.10404	 -11.64	   8.50	2022.00	 39.00
2022.10678	 -11.44	   8.50	2022.00	 40.00
2022.10951	  -5.44	   8.30	2022.00	 41.00
2022.11225	  -4.04	   8.10	2022.00	 42.00
2022.11499	  -0.34	   8.10	2022.00	 43.00
2022.11773	  -4.34	   8.10	2022.00	 44.00
2022.12047	  -2.34	   8.50	2022.00	 45.00
2022.12320	  -9.44	   8.50	2022.00	 46.00
2022.12594	  -2.04	   8.20	2022.00	 47.00
2022.12868	  -5.24	   8.10	2022.00	 48.00
2022.13142	  -0.84	   8.10	2022.00	 49.00
2022.13415	  -4.74	   8.30	2022.00	 50.00
2022.13689	  -2.44	   8.30	2022.00	 51.00
2022.13963	  -6.24	   8.30	2022.00	 52.00
2022.14237	  -7.64	   8.10	2022.00	 53.00
2022.14511	  -7.24	   8.10	2022.00	 54.00
2022.14784	  -4.44	   8.50	2022.00	 55.00
2022.15058	  -8.44	   8.50	2022.00	 56.00
2022.15332	  -5.54	   8.50	2022.00	 57.00
2022.15606	  -1.64	   8.30	2022.00	 58.00
2022.15880	  -7.54	   8.30	2022.00	 59.00
2022.16153	  -1.73	   8.10	2022.00	 60.00
2022.16427	 -11.63	   8.30	2022.00	 61.00
2022.16701	  -5.33	   8.20	2022.00	 62.00
2022.16975	  -6.43	   8.10	2022.00	 63.00
2022.17248	  -6.83	   8.30	2022.00	 64.00
2022.17522	  -5.13	   8.10	2022.00	 65.00
2022.17796	 -10.33	   8.10	2022.00	 66.00
2022.18070	  -9.93	   8.30	2022.00	 67.00
2022.18344	  -9.63	   8.10	2022.00	 68.00
2022.18617	  -3.83	   8.30	2022.00	 69.00
2022.18891	  -5.53	   8.60	2022.00	 70.00
2022.19165	  -6.43	   8.50	2022.00	 71.00
2022.19713	 -12.23	   8.50	2022.00	 73.00
2022.19986	  -6.63	   8.30	2022.00	 74.00
2022.20260	  -1.23	   8.10	2022.00	 75.00
2022.20534	  -6.53	   8.50	2022.00	 76.00
2022.20808	  -7.03	   8.50	2022.00	 77.00
2022.21081	  -5.23	   8.60	2022.00	 78.00
2022.21355	  -6.23	   8.10	2022.00	 79.00
2022.21629	 -10.43	   8.10	2022.00	 80.00
2022.21903	  -0.73	   8.10	2022.00	 81.00
2022.22177	  -4.33	   8.60	2022.00	 82.00
2022.22450	   0.68	   8.50	2022.00	 83.00
2022.22724	  -5.72	   8.50	2022.00	 84.00
2022.22998	  -7.12	   8.50	2022.00	 85.00
2022.23272	   4.48	   8.50	2022.00	 86.00
2022.23546	   1.28	   8.50	2022.00	 87.00
2022.23819	  -3.42	   8.30	2022.00	 88.00
2022.24093	  -1.02	   8.50	2022.00	 89.00
2022.24367	   1.28	   8.30	2022.00	 90.00
2022.24641	  -0.72	   8.30	2022.00	 91.00
2022.24914	  -2.42	   8.10	2022.00	 92.00
2022.25188	  -0.32	   8.10	2022.00	 93.00
2022.25462	   2.68	   8.50	2022.00	 94.00
2022.25736	   4.68	   8.50	2022.00	 95.00
2022.26010	  -2.72	   8.30	2022.00	 96.00
2022.26283	  -4.52	   8.30	2022.00	 97.00
2022.26557	  -9.02	   8.80	2022.00	 98.00
2022.26831	   2.48	   8.10	2022.00	 99.00
2022.27105	   2.98	   8.10	2022.00	100.00
2022.27379	  -2.02	   8.50	2022.00	101.00
2022.27652	  -0.42	   8.60	2022.00	102.00
2022.27926	  -1.72	   8.70	2022.00	103.00
2022.28200	  -0.32	   8.30	2022.00	104.00
2022.28474	  -4.22	   8.50	2022.00	105.00
2022.28747	  -7.71	   8.50	2022.00	106.00
2022.29021	  -5.21	   8.30	2022.00	107.00
2022.29295	 -10.41	   8.50	2022.00	108.00
2022.29569	  -3.61	   8.30	2022.00	109.00
2022.29843	  -8.91	   8.50	2022.00	110.00
2022.30116	  -5.21	   9.00	2022.00	111.00
2022.30390	  -4.81	   8.50	2022.00	112.00
2022.30664	  -9.51	   8.50	2022.00	113.00
2022.30938	  -5.61	   8.30	2022.00	114.00
2022.31211	  -8.71	   8.50	2022.00	115.00
2022.31485	  -6.91	   8.10	2022.00	116.00
2022.31759	  -5.51	   8.80	2022.00	117.00
2022.32033	  -4.11	   8.60	2022.00	118.00
2022.32307	  -4.21	   8.30	2022.00	119.00
2022.32580	  -8.01	   8.30	2022.00	120.00
2022.32854	  -5.01	   8.30	2022.00	121.00
2022.33128	  -8.21	   9.00	2022.00	122.00
2022.33402	  -7.41	   8.80	2022.00	123.00
2022.33676	  -3.51	   8.80	2022.00	124.00
2022.33949	  -1.51	   8.50	2022.00	125.00
2022.34223	   0.89	   8.50	2022.00	126.00
2022.34497	  -3.61	   8.50	2022.00	127.00
2022.34771	  -4.01	   8.30	2022.00	128.00
2022.35044	  -5.10	   8.50	2022.00	129.00
2022.35318	  -5.20	   8.10	2022.00	130.00
2022.35592	  -8.10	   8.10	2022.00	131.00
2022.35866	  -4.60	   8.50	2022.00	132.00
2022.36140	  -4.40	   8.30	2022.00	133.00
2022.36413	  -8.80	   8.50	2022.00	134.00
2022.36687	  -5.50	   8.50	2022.00	135.00
2022.36961	  -4.50	   8.50	2022.00	136.00
2022.37235	  -6.10	   8.10	2022.00	137.00
2022.37509	  -8.20	   8.50	2022.00	138.00
2022.37782	  -7.70	   8.50	2022.00	139.00
2022.38056	 -10.60	   8.50	2022.00	140.00
2022.38330	  -9.40	   8.10	2022.00	141.00
2022.38604	  -6.90	   8.50	2022.00	142.00
2022.38877	  -2.40	   8.30	2022.00	143.00
2022.39151	  -6.60	   8.30	2022.00	144.00
2022.39425	  -1.40	   8.50	2022.00	145.00
2022.39699	  -3.00	   8.10	2022.00	146.00
2022.39973	  -7.40	   8.50	2022.00	147.00
2022.40246	  -7.40	   8.20	2022.00	148.00
2022.40520	  -4.60	   8.30	2022.00	149.00
2022.40794	  -7.90	   8.30	2022.00	150.00
2022.41068	 -12.90	   8.60	2022.00	151.00
2022.41342	  -2.39	   8.10	2022.00	152.00
2022.41615	  -8.19	   8.50	2022.00	153.00
2022.41889	  -6.69	   8.60	2022.00	154.00
2022.42163	  -4.99	   8.10	2022.00	155.00
2022.42437	  -6.39	   8.60	2022.00	156.00
2022.42710	  -5.79	   8.10	2022.00	157.00
2022.42984	 -10.49	   8.30	2022.00	158.00
2022.43258	  -3.09	   8.60	2022.00	159.00
2022.43532	  -0.89	   8.30	2022.00	160.00
2022.43806	  -8.59	   8.50	2022.00	161.00
2022.44079	  -0.59	   8.30	2022.00	162.00
2022.44353	  -6.49	   8.60	2022.00	163.00
2022.44627	  -9.19	   8.10	2022.00	164.00
2022.44901	  -8.99	   8.20	2022.00	165.00
2022.45175	  -1.89	   8.50	2022.00	166.00
2022.45448	 -10.39	   8.80	2022.00	167.00
2022.45722	  -8.39	   8.20	2022.00	168.00
2022.45996	 -10.19	   8.20	2022.00	169.00
2022.46270	  -8.09	   8.20	2022.00	170.00
2022.46543	  -5.79	   8.20	2022.00	171.00
2022.46817	  -1.09	   8.30	2022.00	172.00
2022.47091	  -7.59	   8.30	2022.00	173.00
2022.47365	  -7.79	   8.10	2022.00	174.00
2022.47639	  -7.28	   8.50	2022.00	175.00
2022.47912	 -17.18	   8.50	2022.00	176.00
2022.48186	 -12.08	   8.60	2022.00	177.00
2022.48460	  -7.38	   8.30	2022.00	178.00
2022.48734	  -3.08	   8.50	2022.00	179.00
2022.49008	  -9.98	   8.30	2022.00	180.00
2022.49281	  -5.08	   8.50	2022.00	181.00
2022.49555	  -9.18	   8.20	2022.00	182.00
2022.49829	  -7.98	   8.20	2022.00	183.00
2022.50103	  -4.78	   8.20	2022.00	184.00
2022.50376	  -4.88	   8.60	2022.00	185.00
2022.50650	  -3.68	   8.60	2022.00	186.00
2022.50924	  -5.38	   8.50	2022.00	187.00
2022.51198	  -8.78	   8.30	2022.00	188.00
2022.51472	  -7.58	   8.30	2022.00	189.00
2022.51745	  -5.18	   8.20	2022.00	190.00
2022.52019	  -7.28	   8.10	2022.00	191.00
2022.52293	  -4.48	   8.20	2022.00	192.00
2022.52567	  -7.78	   8.20	2022.00	193.00
2022.52841	  -2.18	   8.20	2022.00	194.00
2022.53114	  -2.98	   9.00	2022.00	195.00
2022.53388	  -2.38	   8.50	2022.00	196.00
2022.53662	  -1.28	   8.50	2022.00	197.00
2022.53936	  -4.87	   8.20	2022.00	198.00
2022.54209	  -2.37	   8.20	2022.00	199.00
2022.54483	  -3.97	   8.40	2022.00	200.00
2022.54757	  -4.37	   8.50	2022.00	201.00
2022.55031	  -2.87	   8.60	2022.00	202.00
2022.55305	  -3.97	   8.10	2022.00	203.00
2022.55578	   0.13	   8.20	2022.00	204.00
2022.55852	  -5.97	   8.10	2022.00	205.00
2022.56126	   3.03	   8.10	2022.00	206.00
2022.56400	  -3.97	   8.30	2022.00	207.00
2022.56674	  -3.57	   8.20	2022.00	208.00
2022.56947	  -0.97	   8.10	2022.00	209.00
2022.57221	  -2.37	   8.50	2022.00	210.00
2022.57495	  -8.77	   8.50	2022.00	211.00
2022.57769	  -3.97	   8.20	2022.00	212.00
2022.58042	  -1.17	   8.10	2022.00	213.00
2022.58316	   1.63	   8.50	2022.00	214.00
2022.58590	  -2.57	   8.50	2022.00	215.00
2022.58864	   5.13	   8.50	2022.00	216.00
2022.59138	  -8.87	   8.10	2022.00	217.00
2022.59411	   0.93	   8.20	2022.00	218.00
2022.59685	   1.43	   8.10	2022.00	219.00
2022.59959	  -0.87	   8.20	2022.00	220.00
2022.60233	  -3.67	   8.50	2022.00	221.00
2022.60780	   0.84	   8.30	2022.00	223.00
2022.61054	  -5.46	   8.50	2022.00	224.00
2022.61328	  -5.16	   8.20	2022.00	225.00
2022.61602	  -3.26	   8.10	2022.00	226.00
2022.61875	  -1.66	   8.20	2022.00	227.00
2022.62149	  -1.16	   8.10	2022.00	228.00
2022.62423	  -0.06	   8.20	2022.00	229.00
2022.62697	  -2.66	   8.30	2022.00	230.00
2022.62971	   0.44	   8.10	2022.00	231.00
2022.63244	   2.24	   8.20	2022.00	232.00
2022.63518	  -5.46	   8.20	2022.00	233.00
2022.63792	   3.24	   8.10	2022.00	234.00
2022.64066	  -2.36	   8.80	2022.00	235.00
2022.64339	  -5.26	   9.00	2022.00	236.00
2022.64613	  -1.06	   8.50	2022.00	237.00
2022.64887	   2.94	   8.10	2022.00	238.00
2022.65161	   5.84	   8.50	2022.00	239.00
2022.65435	   0.64	   8.30	2022.00	240.00
2022.65708	   5.94	   8.10	2022.00	241.00
2022.65982	   3.24	   8.10	2022.00	242.00
2022.66256	  -1.56	   8.20	2022.00	243.00
2022.66530	  -0.86	   8.20	2022.00	244.00
2022.66804	   4.15	   8.20	2022.00	245.00
2022.67077	   4.95	   8.10	2022.00	246.00
2022.67351	   9.05	   8.50	2022.00	247.00
2022.67625	   2.35	   8.20	2022.00	248.00
2022.67899	   1.15	   8.10	2022.00	249.00
2022.68172	   2.25	   8.80	2022.00	250.00
2022.68446	   5.25	   8.60	2022.00	251.00
2022.68720	   1.95	   8.10	2022.00	252.00
2022.69815	   5.75	   8.30	2022.00	256.00
2022.70363	   5.85	   8.50	2022.00	258.00
2022.70637	   7.45	   8.30	2022.00	259.00
2022.70910	   3.95	   8.10	2022.00	260.00
2022.71184	   3.65	   8.30	2022.00	261.00
2022.71458	   9.25	   8.10	2022.00	262.00
2022.71732	   6.65	   8.10	2022.00	263.00
2022.72005	   1.45	   8.30	2022.00	264.00
2022.72279	   2.95	   8.30	2022.00	265.00
2022.72553	   2.55	   8.30	2022.00	266.00
2022.72827	   5.25	   8.10	2022.00	267.00
2022.73101	   4.56	   8.10	2022.00	268.00
2022.73374	   7.56	   8.10	2022.00	269.00
2022.73648	   1.96	   8.10	2022.00	270.00
2022.73922	   5.16	   9.00	2022.00	271.00
2022.74196	   0.76	   8.50	2022.00	272.00
2022.74470	  -0.74	   8.10	2022.00	273.00
2022.74743	  -3.54	   8.10	2022.00	274.00
2022.75017	   5.36	   8.10	2022.00	275.00
2022.75291	   2.66	   8.10	2022.00	276.00
2022.75565	   2.36	   8.20	2022.00	277.00
2022.75838	   6.06	   8.10	2022.00	278.00
2022.76112	   0.96	   8.50	2022.00	279.00
2022.76386	   4.66	   8.50	2022.00	280.00
2022.76660	   5.76	   8.10	2022.00	281.00
2022.76934	   1.56	   8.10	2022.00	282.00
2022.77207	   2.16	   8.10	2022.00	283.00
2022.77481	   5.46	   8.30	2022.00	284.00
2022.77755	   4.96	   8.50	2022.00	285.00
2022.78029	   2.26	   8.50	2022.00	286.00
2022.78303	   9.06	   8.10	2022.00	287.00
2022.78576	   6.06	   8.20	2022.00	288.00
2022.78850	  -9.44	   8.50	2022.00	289.00
2022.79124	   5.16	   8.10	2022.00	290.00
2022.79398	   4.27	   8.50	2022.00	291.00
2022.79671	   3.17	   8.80	2022.00	292.00
2022.79945	   4.97	   8.50	2022.00	293.00
2022.80219	   5.37	   8.10	2022.00	294.00
2022.80493	   0.67	   8.10	2022.00	295.00
2022.80767	   4.37	   8.10	2022.00	296.00
2022.81040	   1.07	   8.50	2022.00	297.00
2022.81314	  -1.73	   8.20	2022.00	298.00
2022.81588	   5.77	   8.30	2022.00	299.00
2022.81862	  -3.43	   8.30	2022.00	300.00
2022.82136	   3.67	   8.50	2022.00	301.00
2022.82409	   0.67	   8.30	2022.00	302.00
2022.82683	  -3.23	   8.30	2022.00	303.00
2022.82957	   1.57	   8.20	2022.00	304.00
2022.83231	  -5.63	   8.10	2022.00	305.00
2022.83504	  -1.93	   8.10	2022.00	306.00
2022.83778	  -2.33	   8.30	2022.00	307.00
2022.84052	  -0.63	   8.10	2022.00	308.00
2022.84326	  -0.63	   8.50	2022.00	309.00
2022.84600	  -5.53	   8.10	2022.00	310.00
2022.84873	  -0.93	   8.10	2022.00	311.00
2022.85147	 -15.93	   8.10	2022.00	312.00
2022.85421	  -4.53	   8.20	2022.00	313.00
2022.85695	  -1.42	   8.10	2022.00	314.00
2022.85969	  -3.42	   8.10	2022.00	315.00
2022.86242	  -2.02	   8.10	2022.00	316.00
2022.86516	  -4.12	   8.10	2022.00	317.00
2022.86790	  -4.02	   8.10	2022.00	318.00
2022.87064	  -7.32	   8.30	2022.00	319.00
2022.87337	  -8.92	   8.10	2022.00	320.00
2022.87611	  -7.92	   8.20	2022.00	321.00
2022.87885	  -1.42	   8.10	2022.00	322.00
2022.88159	  -7.62	   8.10	2022.00	323.00
2022.88433	  -5.82	   8.30	2022.00	324.00
2022.88706	  -2.92	   8.10	2022.00	325.00
2022.88980	  -2.32	   8.50	2022.00	326.00
2022.89254	  -1.22	   8.10	2022.00	327.00
2022.89528	  -8.72	   8.10	2022.00	328.00
2022.89802	  -9.82	   8.30	2022.00	329.00
2022.90075	  -5.72	   8.30	2022.00	330.00
2022.90349	   1.78	   8.20	2022.00	331.00
