2022.72005	  -1.42	   7.80	2022.00	264.00
2022.72279	  -2.61	   8.00	2022.00	265.00
2022.72553	   2.09	   8.00	2022.00	266.00
2022.72827	  -1.40	   7.60	2022.00	267.00
2022.73101	  -2.50	   7.60	2022.00	268.00
2022.73374	  -1.40	   7.60	2022.00	269.00
2022.73648	  -0.49	   7.60	2022.00	270.00
2022.73922	   1.51	   8.00	2022.00	271.00
2022.74196	   4.02	   8.00	2022.00	272.00
2022.74470	   2.12	   7.60	2022.00	273.00
2022.74743	   2.12	   7.60	2022.00	274.00
2022.75017	  -0.87	   7.60	2022.00	275.00
2022.75291	   4.63	   7.60	2022.00	276.00
2022.75565	   6.44	   7.60	2022.00	277.00
2022.75838	   5.24	   7.60	2022.00	278.00
2022.76112	   1.04	   8.00	2022.00	279.00
2022.76386	  -0.75	   8.00	2022.00	280.00
2022.76660	   2.05	   7.60	2022.00	281.00
2022.76934	   2.46	   7.60	2022.00	282.00
2022.77207	   2.96	   7.80	2022.00	283.00
2022.77481	   1.66	   7.90	2022.00	284.00
2022.77755	   1.37	   7.90	2022.00	285.00
2022.78029	   3.67	   8.00	2022.00	286.00
2022.78303	   8.58	   7.80	2022.00	287.00
2022.78576	   5.28	   7.60	2022.00	288.00
2022.78850	   0.28	   7.60	2022.00	289.00
2022.79124	   4.09	   7.60	2022.00	290.00
2022.79398	  -0.31	   7.90	2022.00	291.00
2022.79671	   0.80	   8.40	2022.00	292.00
2022.79945	   6.10	   8.50	2022.00	293.00
2022.80219	   5.90	   8.00	2022.00	294.00
2022.80493	   3.41	   7.60	2022.00	295.00
2022.80767	   2.41	   7.80	2022.00	296.00
2022.81040	   7.62	   7.80	2022.00	297.00
2022.81314	  23.42	   7.80	2022.00	298.00
2022.81588	  26.92	   8.10	2022.00	299.00
2022.81862	  24.83	   8.00	2022.00	300.00
2022.82136	  16.03	   8.00	2022.00	301.00
2022.82409	   8.04	   7.60	2022.00	302.00
2022.82683	   0.24	   7.60	2022.00	303.00
2022.82957	  -2.16	   7.60	2022.00	304.00
2022.83231	  -0.35	   7.60	2022.00	305.00
2022.83504	   1.45	   7.80	2022.00	306.00
2022.83778	  -2.84	   8.00	2022.00	307.00
2022.84052	   9.96	   7.80	2022.00	308.00
2022.84326	  14.26	   7.80	2022.00	309.00
2022.84600	  13.17	   7.60	2022.00	310.00
2022.84873	  20.27	   7.80	2022.00	311.00
2022.85147	  20.18	   7.60	2022.00	312.00
2022.85421	  16.88	   7.60	2022.00	313.00
2022.85695	   3.38	   7.80	2022.00	314.00
2022.85969	  -1.31	   8.00	2022.00	315.00
2022.86242	  -4.01	   7.60	2022.00	316.00
2022.86516	  -5.90	   7.60	2022.00	317.00
2022.86790	  -8.10	   7.60	2022.00	318.00
2022.87064	  -6.80	   7.60	2022.00	319.00
2022.87337	  -7.79	   7.60	2022.00	320.00
2022.87611	  -9.59	   7.60	2022.00	321.00
2022.87885	   0.22	   7.60	2022.00	322.00
2022.88159	  -5.18	   7.60	2022.00	323.00
2022.88433	  -4.48	   7.60	2022.00	324.00
2022.88706	  -3.47	   7.60	2022.00	325.00
2022.88980	   5.73	   7.60	2022.00	326.00
2022.89254	  20.53	   7.80	2022.00	327.00
2022.89528	  -2.96	   7.60	2022.00	328.00
2022.89802	  -9.86	   8.00	2022.00	329.00
2022.90075	  -8.85	   7.60	2022.00	330.00
2022.90349	  12.25	   7.80	2022.00	331.00
2022.90623	  15.55	   7.80	2022.00	332.00
2022.90897	  13.46	   7.60	2022.00	333.00
2022.91170	  19.36	   7.80	2022.00	334.00
2022.91444	  10.57	   7.80	2022.00	335.00
2022.91718	  20.07	   7.80	2022.00	336.00
2022.91992	  16.37	   7.60	2022.00	337.00
2023.79398	   2.74	   7.60	2023.00	291.00
2023.79671	   1.85	   7.80	2023.00	292.00
2023.79945	  -4.05	   7.80	2023.00	293.00
2023.80219	  -0.45	   7.60	2023.00	294.00
2023.80493	   1.26	   7.60	2023.00	295.00
2023.80767	  -3.64	   7.60	2023.00	296.00
2023.81040	  -0.43	   7.60	2023.00	297.00
2023.81314	  -2.43	   7.60	2023.00	298.00
2023.81588	  -3.43	   7.60	2023.00	299.00
2023.81862	  -1.62	   7.60	2023.00	300.00
2023.82136	  -3.52	   7.60	2023.00	301.00
2023.82409	  -4.01	   7.60	2023.00	302.00
2023.82683	  -3.11	   7.60	2023.00	303.00
2023.82957	  -2.61	   7.60	2023.00	304.00
2023.83231	  -0.80	   7.60	2023.00	305.00
2023.83504	   2.70	   8.10	2023.00	306.00
2023.83778	   1.31	   8.00	2023.00	307.00
2023.84052	  -1.29	   8.10	2023.00	308.00
2023.84326	   4.91	   7.80	2023.00	309.00
2023.84600	   2.62	   7.60	2023.00	310.00
2023.84873	  12.52	   8.10	2023.00	311.00
2023.85147	   7.53	   7.80	2023.00	312.00
2023.85421	  -7.67	   7.60	2023.00	313.00
2023.85695	  -1.87	   7.60	2023.00	314.00
2023.87064	  13.75	   8.20	2023.00	319.00
2023.87337	  -1.54	   7.60	2023.00	320.00
2023.87611	  -1.04	   7.80	2023.00	321.00
2023.87885	   1.87	   7.80	2023.00	322.00
2023.88159	   2.57	   7.80	2023.00	323.00
2023.88433	  -3.63	   7.80	2023.00	324.00
2023.88706	  -4.02	   7.60	2023.00	325.00
2023.88980	  -2.32	   8.00	2023.00	326.00
2023.89254	  -4.71	   7.80	2023.00	327.00
2023.89528	  -7.81	   7.60	2023.00	328.00
2023.89802	  -3.61	   7.80	2023.00	329.00
2023.90075	  -4.50	   7.60	2023.00	330.00
2023.90349	  -2.20	   7.60	2023.00	331.00
2023.90623	  -2.39	   7.80	2023.00	332.00
2023.90897	  -0.79	   7.80	2023.00	333.00
2023.91170	   2.71	   8.00	2023.00	334.00
2023.91444	   9.22	   7.60	2023.00	335.00
2023.91718	   6.82	   7.80	2023.00	336.00
2023.91992	   3.93	   7.80	2023.00	337.00
2023.92266	  -3.67	   7.80	2023.00	338.00
2023.92539	  -8.87	   7.80	2023.00	339.00
2023.92813	  -5.46	   7.60	2023.00	340.00
2023.93087	   2.64	   8.00	2023.00	341.00
2023.93361	  -2.55	   7.80	2023.00	342.00
2023.93634	  -7.55	   7.60	2023.00	343.00
2023.93908	   8.05	   7.80	2023.00	344.00
2023.94182	  16.86	   8.10	2023.00	345.00
2023.94456	  12.36	   7.60	2023.00	346.00
2023.94730	   3.97	   7.60	2023.00	347.00
2023.95003	  -0.03	   8.30	2023.00	348.00
2023.95277	  -6.93	   8.40	2023.00	349.00
2023.95551	 -14.32	   7.80	2023.00	350.00
2023.95825	 -15.92	   7.60	2023.00	351.00
2023.96099	 -23.81	   7.80	2023.00	352.00
2023.96372	 -16.31	   7.60	2023.00	353.00
2023.96646	 -23.81	   7.60	2023.00	354.00
2023.96920	 -11.00	   7.80	2023.00	355.00
2023.97194	 -20.80	   7.60	2023.00	356.00
2023.97467	 -20.79	   7.60	2023.00	357.00
