2020.47639	  -0.64	   7.10	2020.00	175.00
2020.47912	  -1.44	   7.30	2020.00	176.00
2020.48186	  -2.44	   7.10	2020.00	177.00
2020.48460	  -1.93	   7.30	2020.00	178.00
2020.48734	  -2.83	   7.30	2020.00	179.00
2020.49008	  -4.83	   7.30	2020.00	180.00
2020.49281	  -7.53	   7.30	2020.00	181.00
2020.49555	  -1.83	   7.30	2020.00	182.00
2020.49829	   0.87	   7.10	2020.00	183.00
2020.50103	  -4.93	   7.10	2020.00	184.00
2020.50376	  -3.03	   7.10	2020.00	185.00
2020.50650	  -6.13	   7.10	2020.00	186.00
2020.50924	  -8.13	   7.10	2020.00	187.00
2020.51198	  -2.83	   7.10	2020.00	188.00
2020.51472	  -2.83	   7.10	2020.00	189.00
2020.51745	  -3.03	   7.10	2020.00	190.00
2020.52019	  -2.92	   7.50	2020.00	191.00
2020.52293	  -5.72	   7.30	2020.00	192.00
2020.52567	  -2.12	   7.50	2020.00	193.00
2020.52841	  -5.72	   7.30	2020.00	194.00
2020.53114	  -1.22	   7.40	2020.00	195.00
2020.53388	  -3.12	   7.10	2020.00	196.00
2020.53662	  -2.52	   7.60	2020.00	197.00
2020.53936	  -4.92	   7.80	2020.00	198.00
2020.54209	  -5.22	   7.30	2020.00	199.00
2020.54483	  -2.52	   7.30	2020.00	200.00
2020.54757	  -4.22	   7.30	2020.00	201.00
2020.55031	  -1.02	   7.30	2020.00	202.00
2020.55305	  -1.02	   7.30	2020.00	203.00
2020.55578	  -2.22	   7.30	2020.00	204.00
2020.55852	  -0.01	   7.30	2020.00	205.00
2020.56126	   0.69	   7.30	2020.00	206.00
2020.56400	  -3.61	   7.30	2020.00	207.00
2020.56674	  -5.41	   7.30	2020.00	208.00
2020.56947	  -2.41	   7.30	2020.00	209.00
2020.57221	   3.29	   7.60	2020.00	210.00
2020.57495	  -0.61	   7.30	2020.00	211.00
2020.57769	  -2.51	   7.30	2020.00	212.00
2020.58042	   0.29	   7.30	2020.00	213.00
2020.58316	  -4.51	   7.30	2020.00	214.00
2020.58590	   1.69	   7.30	2020.00	215.00
2020.58864	  -6.21	   7.30	2020.00	216.00
2020.59138	  -0.81	   7.30	2020.00	217.00
2020.59411	  -1.00	   7.30	2020.00	218.00
2020.59685	   1.00	   7.60	2020.00	219.00
2020.59959	  -0.90	   7.40	2020.00	220.00
2020.60233	  -3.60	   7.30	2020.00	221.00
2020.60507	  -2.70	   7.30	2020.00	222.00
2020.60780	   0.40	   7.30	2020.00	223.00
2020.61054	   3.70	   7.30	2020.00	224.00
2020.61328	   0.50	   7.60	2020.00	225.00
2020.61602	  -1.30	   7.30	2020.00	226.00
2020.61875	  -3.00	   7.30	2020.00	227.00
2020.62149	  -1.60	   7.30	2020.00	228.00
2020.62423	   0.60	   7.50	2020.00	229.00
2020.62697	   4.10	   7.60	2020.00	230.00
2020.62971	  -6.90	   7.50	2020.00	231.00
2020.63244	  -0.39	   7.30	2020.00	232.00
2020.63518	   0.81	   7.30	2020.00	233.00
2020.63792	   9.31	   7.80	2020.00	234.00
2020.64066	  -1.49	   7.30	2020.00	235.00
2020.64339	   0.91	   7.30	2020.00	236.00
2020.64613	  -0.29	   7.30	2020.00	237.00
2020.64887	   0.41	   7.30	2020.00	238.00
2020.65161	  -2.39	   7.30	2020.00	239.00
2020.65435	   0.21	   7.30	2020.00	240.00
2020.65708	  -2.09	   7.30	2020.00	241.00
2020.65982	   3.61	   7.30	2020.00	242.00
2020.66256	   0.51	   7.30	2020.00	243.00
2020.66530	   2.21	   7.30	2020.00	244.00
2020.66804	  -0.89	   7.50	2020.00	245.00
2020.67077	  -2.98	   7.30	2020.00	246.00
2020.67351	  -0.08	   7.30	2020.00	247.00
2020.67625	   1.42	   7.30	2020.00	248.00
2020.67899	  -1.78	   7.30	2020.00	249.00
2020.68172	  -1.48	   7.30	2020.00	250.00
2020.68446	  -0.08	   7.30	2020.00	251.00
2020.68720	  -4.18	   7.30	2020.00	252.00
2020.68994	  -2.48	   7.30	2020.00	253.00
2020.69268	  -1.18	   7.30	2020.00	254.00
2020.69541	  -1.98	   7.70	2020.00	255.00
2020.69815	   0.02	   7.30	2020.00	256.00
2020.70089	  -2.48	   7.30	2020.00	257.00
2020.70363	   1.12	   7.30	2020.00	258.00
2020.70637	  -6.77	   8.00	2020.00	259.00
2020.70910	   2.83	   7.70	2020.00	260.00
2020.71184	   0.63	   7.40	2020.00	261.00
2020.71458	   2.53	   7.80	2020.00	262.00
2020.71732	  -5.67	   7.30	2020.00	263.00
2020.72005	  -6.17	   7.30	2020.00	264.00
2020.72279	  -5.27	   7.30	2020.00	265.00
2020.72553	  -0.97	   7.50	2020.00	266.00
2020.72827	  -4.27	   7.80	2020.00	267.00
2020.73101	  -1.57	   7.60	2020.00	268.00
2020.73374	  -2.17	   7.60	2020.00	269.00
2020.73648	  -3.87	   7.30	2020.00	270.00
2020.73922	  -0.37	   7.30	2020.00	271.00
2020.74196	  -4.17	   7.30	2020.00	272.00
2020.74470	  -4.06	   7.30	2020.00	273.00
2020.74743	  -2.76	   7.10	2020.00	274.00
2020.75017	  -2.26	   7.30	2020.00	275.00
2020.75291	  -1.76	   7.30	2020.00	276.00
2020.75565	  -3.56	   7.30	2020.00	277.00
2020.75838	  -5.16	   7.30	2020.00	278.00
2020.76112	  -5.26	   7.30	2020.00	279.00
2020.76386	  -2.36	   7.30	2020.00	280.00
2020.76660	   1.64	   7.30	2020.00	281.00
2020.76934	   0.84	   7.50	2020.00	282.00
2020.77207	  -3.76	   7.30	2020.00	283.00
2020.77481	  -1.36	   7.30	2020.00	284.00
2020.77755	  -0.76	   7.30	2020.00	285.00
2020.78029	   2.04	   7.50	2020.00	286.00
2020.78303	  -4.45	   7.50	2020.00	287.00
2020.78576	  -3.95	   7.30	2020.00	288.00
2020.78850	  -8.55	   7.30	2020.00	289.00
2020.79124	  -3.85	   7.30	2020.00	290.00
2020.79398	  -4.35	   7.30	2020.00	291.00
2020.79671	  -7.65	   7.30	2020.00	292.00
2020.79945	  -8.45	   7.30	2020.00	293.00
2020.80219	  -6.15	   7.30	2020.00	294.00
2020.80493	  -4.35	   7.30	2020.00	295.00
2020.80767	  -5.85	   7.30	2020.00	296.00
2020.81040	  -5.75	   7.30	2020.00	297.00
2020.81314	  -4.75	   7.30	2020.00	298.00
2020.81588	  -6.85	   7.30	2020.00	299.00
2020.81862	 -11.44	   7.30	2020.00	300.00
2020.82136	  -6.24	   7.30	2020.00	301.00
2020.82409	  -7.84	   7.30	2020.00	302.00
2020.82683	  -6.34	   7.30	2020.00	303.00
2020.82957	  -3.24	   7.50	2020.00	304.00
2020.83231	  -3.94	   7.30	2020.00	305.00
2020.83504	  -4.44	   7.30	2020.00	306.00
2020.83778	  -3.34	   7.30	2020.00	307.00
2020.84052	  -0.34	   7.30	2020.00	308.00
2020.84326	   6.06	   8.00	2020.00	309.00
2020.84600	  -0.64	   7.70	2020.00	310.00
2020.84873	  -3.74	   7.30	2020.00	311.00
2020.85147	  -1.04	   7.30	2020.00	312.00
2020.85421	  -1.54	   7.30	2020.00	313.00
2020.85695	  -0.43	   7.30	2020.00	314.00
2020.85969	  -2.93	   7.30	2020.00	315.00
2020.86242	  -6.93	   7.30	2020.00	316.00
2020.86516	  -4.63	   7.50	2020.00	317.00
2020.86790	   2.67	   7.50	2020.00	318.00
2020.87064	   3.47	   7.30	2020.00	319.00
2020.87337	   2.37	   7.50	2020.00	320.00
2020.87611	  -1.03	   7.80	2020.00	321.00
2020.87885	  -5.53	   7.80	2020.00	322.00
2020.88159	   3.77	   7.60	2020.00	323.00
2020.88433	  -3.73	   7.30	2020.00	324.00
2020.88706	  -6.13	   7.80	2020.00	325.00
2020.88980	  -4.23	   7.60	2020.00	326.00
2020.89254	  -4.92	   7.30	2020.00	327.00
2020.89528	  -0.72	   7.60	2020.00	328.00
2020.89802	   2.28	   7.60	2020.00	329.00
2020.90075	  -1.62	   7.30	2020.00	330.00
2020.90349	  -1.72	   7.60	2020.00	331.00
2020.90623	  -6.52	   7.30	2020.00	332.00
2020.90897	  -1.22	   7.80	2020.00	333.00
2020.91170	   1.38	   7.70	2020.00	334.00
2022.14237	  -8.39	   7.30	2022.00	 53.00
2022.14511	  -8.89	   7.30	2022.00	 54.00
2022.14784	 -11.29	   7.70	2022.00	 55.00
2022.15058	 -11.49	   7.70	2022.00	 56.00
2022.15332	  -3.99	   7.30	2022.00	 57.00
2022.15606	   0.31	   7.30	2022.00	 58.00
2022.15880	  -7.99	   7.50	2022.00	 59.00
2022.16153	  -7.28	   7.30	2022.00	 60.00
2022.16427	 -15.18	   7.30	2022.00	 61.00
2022.16701	  -9.48	   7.30	2022.00	 62.00
2022.16975	  -9.58	   7.30	2022.00	 63.00
2022.17248	  -8.48	   7.30	2022.00	 64.00
2022.17522	  -9.48	   7.30	2022.00	 65.00
2022.17796	 -11.08	   7.30	2022.00	 66.00
2022.18617	  -7.98	   7.30	2022.00	 69.00
2022.18891	  -7.78	   7.80	2022.00	 70.00
2022.19165	  -5.78	   7.50	2022.00	 71.00
2022.19439	 -18.88	   9.80	2022.00	 72.00
2022.19713	 -15.68	   7.30	2022.00	 73.00
2022.19986	  -8.77	   7.30	2022.00	 74.00
2022.20260	  -2.57	   7.30	2022.00	 75.00
2022.20534	  -7.77	   7.50	2022.00	 76.00
2022.20808	  -4.07	   7.50	2022.00	 77.00
2022.21081	  -3.67	   7.70	2022.00	 78.00
2022.21355	  -3.27	   7.30	2022.00	 79.00
2022.21629	  -7.97	   7.30	2022.00	 80.00
2022.21903	  -1.27	   7.30	2022.00	 81.00
2022.22177	  -8.67	   7.50	2022.00	 82.00
2022.22450	  -5.17	   7.70	2022.00	 83.00
2022.22724	  -0.97	   7.30	2022.00	 84.00
2022.22998	  -8.47	   7.30	2022.00	 85.00
2022.23272	  -2.77	   7.30	2022.00	 86.00
2022.23546	  -7.97	   7.50	2022.00	 87.00
2022.23819	  -4.56	   7.30	2022.00	 88.00
2022.24093	  -1.56	   7.30	2022.00	 89.00
2022.24367	  -3.76	   7.30	2022.00	 90.00
2022.24641	  -4.76	   7.30	2022.00	 91.00
2022.24914	  -2.36	   7.30	2022.00	 92.00
2022.25188	  -1.96	   7.30	2022.00	 93.00
2022.25462	   7.14	   7.60	2022.00	 94.00
2022.25736	  -1.46	   7.70	2022.00	 95.00
2022.26010	  -5.56	   7.30	2022.00	 96.00
2022.26283	  -6.86	   7.30	2022.00	 97.00
2022.26557	  -6.66	   7.50	2022.00	 98.00
2022.26831	   0.14	   7.30	2022.00	 99.00
2022.27105	   2.24	   7.30	2022.00	100.00
2022.27379	   7.45	   7.30	2022.00	101.00
2022.27652	   2.85	   7.30	2022.00	102.00
2022.27926	   4.45	   7.30	2022.00	103.00
2022.28200	   5.25	   7.30	2022.00	104.00
2022.28474	  -2.05	   7.50	2022.00	105.00
2022.28747	  -7.95	   7.50	2022.00	106.00
2022.29021	  -9.95	   7.30	2022.00	107.00
2022.29295	  -4.15	   7.30	2022.00	108.00
2022.33949	  -6.94	   7.30	2022.00	125.00
2022.36140	  -8.43	   7.30	2022.00	133.00
2022.36413	  -8.23	   7.50	2022.00	134.00
2022.36687	 -10.43	   7.60	2022.00	135.00
2022.36961	  -9.53	   7.50	2022.00	136.00
2022.37509	  -6.93	   7.30	2022.00	138.00
2022.37782	 -10.63	   7.50	2022.00	139.00
2022.38056	 -11.33	   7.50	2022.00	140.00
2022.38330	 -10.23	   7.30	2022.00	141.00
2022.38604	  -9.22	   7.30	2022.00	142.00
2022.38877	 -10.12	   7.30	2022.00	143.00
2022.39151	  -3.42	   7.30	2022.00	144.00
2022.39425	  -4.22	   7.50	2022.00	145.00
2022.39699	  -2.02	   7.30	2022.00	146.00
2022.39973	  -1.02	   7.50	2022.00	147.00
2022.40246	  -4.42	   7.30	2022.00	148.00
2022.40520	  -4.62	   7.30	2022.00	149.00
2022.40794	  -5.42	   7.30	2022.00	150.00
2022.41068	  -5.62	   7.30	2022.00	151.00
2022.41342	  -5.42	   7.10	2022.00	152.00
2022.41615	  -4.02	   7.50	2022.00	153.00
2022.41889	  -1.92	   7.50	2022.00	154.00
2022.42163	  -0.22	   7.30	2022.00	155.00
2022.42437	  -2.41	   7.80	2022.00	156.00
2022.42710	  -6.01	   7.30	2022.00	157.00
2022.42984	  -5.81	   7.30	2022.00	158.00
2022.43258	   1.09	   7.80	2022.00	159.00
2022.43532	   1.29	   7.30	2022.00	160.00
2022.43806	  -2.11	   7.30	2022.00	161.00
2022.44079	  -2.91	   7.30	2022.00	162.00
2022.44353	  -3.71	   7.50	2022.00	163.00
2022.44627	  -5.21	   7.30	2022.00	164.00
2022.44901	  -8.61	   7.30	2022.00	165.00
2022.45175	  -0.81	   7.30	2022.00	166.00
2022.45448	  -4.61	   7.50	2022.00	167.00
2022.45722	  -6.01	   7.30	2022.00	168.00
2022.45996	  -5.50	   7.30	2022.00	169.00
2022.46270	  -5.60	   7.30	2022.00	170.00
2022.46543	  -6.00	   7.30	2022.00	171.00
2022.46817	  -2.70	   7.50	2022.00	172.00
2022.47091	  -3.40	   7.30	2022.00	173.00
2022.47365	  -0.50	   7.30	2022.00	174.00
2022.47639	  -2.30	   7.30	2022.00	175.00
2022.47912	  -7.40	   7.30	2022.00	176.00
2022.48186	  -6.10	   7.30	2022.00	177.00
2022.48460	  -5.80	   7.30	2022.00	178.00
2022.48734	  -3.60	   7.30	2022.00	179.00
2022.49008	  -3.50	   7.30	2022.00	180.00
2022.49281	   0.00	   7.40	2022.00	181.00
2022.49555	  -7.10	   7.30	2022.00	182.00
2022.49829	  -3.69	   7.30	2022.00	183.00
2022.50103	  -3.99	   7.30	2022.00	184.00
2022.50376	  -2.99	   7.60	2022.00	185.00
2022.50650	  -1.99	   7.80	2022.00	186.00
2022.50924	  -1.59	   7.80	2022.00	187.00
2022.51198	  -2.89	   7.50	2022.00	188.00
2022.51472	  -4.59	   7.30	2022.00	189.00
2022.51745	  -7.29	   7.30	2022.00	190.00
2022.52019	  -3.99	   7.30	2022.00	191.00
2022.52293	  -4.69	   7.30	2022.00	192.00
2022.52567	   0.61	   7.30	2022.00	193.00
2022.52841	   3.21	   7.30	2022.00	194.00
2022.53114	   0.21	   7.30	2022.00	195.00
2022.53388	  -4.99	   7.50	2022.00	196.00
2022.53662	  -2.78	   7.30	2022.00	197.00
2022.53936	  -1.58	   7.30	2022.00	198.00
2022.54209	  -4.58	   7.30	2022.00	199.00
2022.54483	  -0.78	   7.30	2022.00	200.00
2022.54757	  -2.88	   7.30	2022.00	201.00
2022.55031	  -1.48	   7.10	2022.00	202.00
2022.55305	  -5.88	   7.30	2022.00	203.00
2022.55578	   3.72	   7.10	2022.00	204.00
2022.55852	  -5.08	   7.30	2022.00	205.00
2022.56126	  -2.58	   7.30	2022.00	206.00
2022.56400	   0.92	   7.30	2022.00	207.00
2022.56674	  -3.88	   7.30	2022.00	208.00
2022.56947	   1.32	   7.30	2022.00	209.00
2022.57221	  -1.37	   7.50	2022.00	210.00
2022.57495	  -6.27	   7.30	2022.00	211.00
2022.57769	  -1.57	   7.30	2022.00	212.00
2022.58042	  -1.57	   7.30	2022.00	213.00
2022.58316	  -1.17	   7.70	2022.00	214.00
2022.58590	  -1.87	   7.30	2022.00	215.00
2022.58864	  -0.57	   7.50	2022.00	216.00
2022.59138	  -7.17	   7.30	2022.00	217.00
2022.59411	  -6.27	   7.30	2022.00	218.00
2022.59685	  -4.67	   7.30	2022.00	219.00
2022.59959	  -0.87	   7.30	2022.00	220.00
2022.60233	  -1.07	   7.30	2022.00	221.00
2022.60507	   0.63	   7.80	2022.00	222.00
2022.60780	  -3.07	   7.30	2022.00	223.00
2022.61054	  -3.46	   7.30	2022.00	224.00
2022.61328	  -3.96	   7.30	2022.00	225.00
2022.61602	  -2.36	   7.30	2022.00	226.00
2022.61875	  -2.76	   7.30	2022.00	227.00
2022.62149	  -2.56	   7.30	2022.00	228.00
2022.62423	  -7.66	   7.30	2022.00	229.00
2022.62697	  -0.36	   7.30	2022.00	230.00
2022.62971	  -2.06	   7.30	2022.00	231.00
2022.63244	  -0.76	   7.30	2022.00	232.00
2022.63518	  -0.96	   7.30	2022.00	233.00
2022.63792	  -1.46	   7.30	2022.00	234.00
2022.64066	  -4.56	   7.80	2022.00	235.00
2022.64339	   0.14	   8.00	2022.00	236.00
2022.64613	  -6.35	   7.50	2022.00	237.00
2022.64887	  -5.25	   7.50	2022.00	238.00
2022.65161	   0.05	   7.50	2022.00	239.00
2022.65435	   3.45	   7.60	2022.00	240.00
2022.65708	   1.85	   7.30	2022.00	241.00
2022.65982	  -2.55	   7.30	2022.00	242.00
2022.66256	  -3.75	   7.30	2022.00	243.00
2022.66530	  -3.25	   7.30	2022.00	244.00
2022.66804	  -0.55	   7.30	2022.00	245.00
2022.67077	   0.05	   7.30	2022.00	246.00
2022.67351	   6.25	   7.30	2022.00	247.00
2022.67625	  -2.25	   7.30	2022.00	248.00
2022.67899	  -0.65	   7.30	2022.00	249.00
2022.68172	   0.95	   7.70	2022.00	250.00
2022.68446	   3.66	   7.50	2022.00	251.00
2022.68720	   2.56	   7.30	2022.00	252.00
2022.68994	   0.56	   7.30	2022.00	253.00
2022.69268	  -1.24	   7.30	2022.00	254.00
2022.69541	   6.26	   7.60	2022.00	255.00
2022.69815	   4.26	   7.30	2022.00	256.00
2022.70089	   1.36	   7.50	2022.00	257.00
2022.70363	  -4.44	   7.50	2022.00	258.00
2022.70637	  -1.34	   7.30	2022.00	259.00
2022.70910	  -4.64	   7.30	2022.00	260.00
2022.71184	  -3.74	   7.30	2022.00	261.00
2022.71458	   0.76	   7.30	2022.00	262.00
2022.71732	  -1.24	   7.30	2022.00	263.00
2022.72005	  -1.44	   7.30	2022.00	264.00
2022.72279	  -7.23	   7.30	2022.00	265.00
2022.72553	   2.57	   7.30	2022.00	266.00
2022.72827	  -0.33	   7.30	2022.00	267.00
2022.73101	  -6.13	   7.30	2022.00	268.00
2022.73374	  -1.53	   7.30	2022.00	269.00
2022.73648	  -5.83	   7.30	2022.00	270.00
2022.73922	  -9.13	   7.70	2022.00	271.00
2022.74196	  -2.83	   7.50	2022.00	272.00
2022.74470	  -4.43	   7.30	2022.00	273.00
2022.74743	  -4.23	   7.30	2022.00	274.00
2022.75017	  -2.33	   7.30	2022.00	275.00
2022.75291	   0.47	   7.30	2022.00	276.00
2022.75565	  -1.73	   7.30	2022.00	277.00
2022.75838	  -1.52	   7.30	2022.00	278.00
2022.76112	  -0.62	   7.30	2022.00	279.00
2022.76386	  -2.12	   7.30	2022.00	280.00
2022.76660	  -0.92	   7.30	2022.00	281.00
2022.76934	  -3.72	   7.30	2022.00	282.00
2022.77207	  -0.92	   7.30	2022.00	283.00
2022.77481	  -0.62	   7.50	2022.00	284.00
2022.77755	  -1.42	   7.50	2022.00	285.00
2022.78029	  -2.52	   7.50	2022.00	286.00
2022.78303	   4.08	   7.30	2022.00	287.00
2022.78576	   1.18	   7.10	2022.00	288.00
2022.78850	   2.28	   7.30	2022.00	289.00
2022.79124	   0.28	   7.30	2022.00	290.00
2022.79398	  -1.72	   7.60	2022.00	291.00
2022.79671	  -0.71	   7.80	2022.00	292.00
2022.79945	   0.69	   7.80	2022.00	293.00
2022.80219	   0.59	   7.30	2022.00	294.00
2022.80493	  -3.91	   7.30	2022.00	295.00
2022.80767	  -3.61	   7.30	2022.00	296.00
2022.81040	   0.59	   7.30	2022.00	297.00
2022.81314	   4.79	   7.30	2022.00	298.00
2022.81588	  10.69	   7.50	2022.00	299.00
2022.81862	  10.99	   7.80	2022.00	300.00
2022.82136	  -1.91	   7.70	2022.00	301.00
2022.82409	  -2.21	   7.30	2022.00	302.00
2022.82683	  -0.71	   7.30	2022.00	303.00
2022.82957	  -4.61	   7.30	2022.00	304.00
2022.83231	  -9.21	   7.30	2022.00	305.00
2022.83504	  -5.60	   7.30	2022.00	306.00
2022.83778	  -6.90	   7.30	2022.00	307.00
2022.84052	  -6.80	   7.30	2022.00	308.00
2022.84326	  -3.00	   7.30	2022.00	309.00
2022.84600	  -7.70	   7.10	2022.00	310.00
2022.84873	  -0.80	   7.30	2022.00	311.00
2022.85147	  -3.40	   7.30	2022.00	312.00
2022.85421	  -6.20	   7.30	2022.00	313.00
2022.85695	  -2.90	   7.30	2022.00	314.00
2022.85969	  -2.20	   7.30	2022.00	315.00
2022.86242	  -5.10	   7.30	2022.00	316.00
2022.86516	  -7.40	   7.30	2022.00	317.00
2022.86790	  -8.60	   7.30	2022.00	318.00
2022.87064	  -9.79	   7.30	2022.00	319.00
2022.87337	 -11.59	   7.30	2022.00	320.00
2022.87611	  -8.49	   7.30	2022.00	321.00
2022.87885	  -7.89	   7.30	2022.00	322.00
2022.88159	  -6.09	   7.30	2022.00	323.00
2022.88433	  -8.29	   7.30	2022.00	324.00
2022.88706	  -5.99	   7.30	2022.00	325.00
2022.88980	  -2.39	   7.30	2022.00	326.00
2022.89254	  -2.09	   7.30	2022.00	327.00
2022.89528	  -8.69	   7.30	2022.00	328.00
2022.89802	 -14.19	   7.30	2022.00	329.00
2022.90075	 -10.99	   7.30	2022.00	330.00
2022.90349	  -0.89	   7.30	2022.00	331.00
2022.90623	   2.51	   7.30	2022.00	332.00
2022.90897	   4.52	   7.30	2022.00	333.00
2022.91170	  11.62	   7.30	2022.00	334.00
2022.91444	   0.22	   7.30	2022.00	335.00
2022.91718	   2.92	   7.30	2022.00	336.00
2022.91992	   0.42	   7.30	2022.00	337.00
2022.92266	   3.22	   7.30	2022.00	338.00
2022.92539	   5.52	   7.30	2022.00	339.00
2022.92813	   7.92	   7.30	2022.00	340.00
2022.93087	   6.32	   7.30	2022.00	341.00
2022.93361	   8.02	   7.30	2022.00	342.00
2022.93634	   9.32	   7.30	2022.00	343.00
2022.93908	  12.82	   7.30	2022.00	344.00
2022.94182	   9.42	   7.30	2022.00	345.00
2022.94456	   2.93	   7.30	2022.00	346.00
2022.94730	   3.43	   7.40	2022.00	347.00
2022.95003	   1.23	   7.60	2022.00	348.00
2022.95277	  -6.87	   7.30	2022.00	349.00
2022.95551	  -4.37	   7.30	2022.00	350.00
2022.95825	  -7.07	   7.30	2022.00	351.00
2022.96099	  -7.47	   7.30	2022.00	352.00
2022.96372	  -4.47	   7.30	2022.00	353.00
2022.96646	  -0.67	   7.40	2022.00	354.00
2022.96920	   7.83	   7.40	2022.00	355.00
2022.97194	   2.63	   7.30	2022.00	356.00
2022.97467	  -6.67	   7.30	2022.00	357.00
2022.97741	  -9.77	   7.30	2022.00	358.00
2022.98015	  -7.67	   7.30	2022.00	359.00
2022.98289	  -9.16	   7.30	2022.00	360.00
2022.98563	  -5.56	   7.80	2022.00	361.00
2022.98836	  -2.56	   7.80	2022.00	362.00
2022.99110	   1.94	   7.30	2022.00	363.00
2022.99384	   3.44	   7.30	2022.00	364.00
2023.00000	   4.94	   7.30	2023.00	  1.00
2023.00274	  -1.66	   7.30	2023.00	  2.00
2023.00548	  -7.66	   7.30	2023.00	  3.00
2023.00821	  -3.66	   7.30	2023.00	  4.00
2023.01095	  -2.36	   7.80	2023.00	  5.00
2023.01369	  14.14	   7.60	2023.00	  6.00
2023.01643	  15.94	   7.40	2023.00	  7.00
2023.03012	  13.45	   7.80	2023.00	 12.00
2023.03285	  -8.95	   7.30	2023.00	 13.00
2023.03559	  -5.25	   7.30	2023.00	 14.00
2023.03833	  -0.75	   7.30	2023.00	 15.00
2023.04107	  -1.65	   7.30	2023.00	 16.00
2023.04381	  -8.35	   7.30	2023.00	 17.00
2023.04654	  -4.35	   7.30	2023.00	 18.00
2023.04928	 -15.25	   9.40	2023.00	 19.00
2023.05202	  -7.85	   7.60	2023.00	 20.00
2023.05476	 -10.85	   7.30	2023.00	 21.00
2023.05749	 -11.44	   7.80	2023.00	 22.00
2023.06023	  -7.34	   7.30	2023.00	 23.00
2023.06297	 -13.54	   7.30	2023.00	 24.00
2023.06571	 -14.74	   7.80	2023.00	 25.00
2023.06845	 -11.04	   7.70	2023.00	 26.00
2023.07118	  -0.94	   7.80	2023.00	 27.00
2023.07392	  -4.84	   7.30	2023.00	 28.00
2023.07666	  -5.94	   7.30	2023.00	 29.00
2023.07940	  -3.74	   7.30	2023.00	 30.00
2023.08214	  -9.74	   7.80	2023.00	 31.00
2023.08487	  -5.44	   7.60	2023.00	 32.00
2023.08761	  -6.14	   7.40	2023.00	 33.00
2023.09035	  -6.94	   7.60	2023.00	 34.00
2023.09309	  -6.34	   7.30	2023.00	 35.00
2023.09582	  -5.63	   7.30	2023.00	 36.00
2023.09856	  -8.33	   7.50	2023.00	 37.00
2023.10130	  -8.23	   7.30	2023.00	 38.00
2023.10404	  -1.33	   7.30	2023.00	 39.00
2023.10678	  -4.93	   7.40	2023.00	 40.00
2023.10951	  -9.23	   7.60	2023.00	 41.00
2023.11225	  -9.93	   7.30	2023.00	 42.00
2023.11499	  -6.43	   7.30	2023.00	 43.00
2023.11773	  -6.73	   7.80	2023.00	 44.00
2023.12047	  -4.53	   7.30	2023.00	 45.00
2023.12320	  -3.33	   7.50	2023.00	 46.00
2023.12594	  -6.93	   7.70	2023.00	 47.00
2023.12868	 -12.03	   7.50	2023.00	 48.00
2023.13142	  -6.12	   7.30	2023.00	 49.00
2023.13415	   9.28	   7.40	2023.00	 50.00
2023.13689	   1.88	   7.50	2023.00	 51.00
2023.13963	   8.18	   7.80	2023.00	 52.00
2023.14237	  -0.22	   7.60	2023.00	 53.00
2023.14511	   2.68	   7.80	2023.00	 54.00
2023.14784	  -3.42	   7.80	2023.00	 55.00
2023.15058	   0.78	   7.80	2023.00	 56.00
2023.15880	   7.38	   7.80	2023.00	 59.00
2023.82957	  -7.64	   7.30	2023.00	304.00
2023.83231	  -4.54	   7.30	2023.00	305.00
2023.83504	  -1.54	   7.60	2023.00	306.00
2023.83778	  -6.94	   7.30	2023.00	307.00
2023.84052	  -9.13	   7.70	2023.00	308.00
2023.84326	  -1.73	   7.30	2023.00	309.00
2023.84600	  -3.03	   7.30	2023.00	310.00
2023.84873	  -6.53	   7.30	2023.00	311.00
2023.85421	  -6.13	   7.30	2023.00	313.00
2023.85695	  -5.93	   7.30	2023.00	314.00
2023.85969	  -1.93	   7.30	2023.00	315.00
2023.86242	  -1.23	   7.30	2023.00	316.00
2023.86516	  -9.03	   7.30	2023.00	317.00
2023.86790	  -7.83	   7.30	2023.00	318.00
2023.87064	  -1.83	   7.30	2023.00	319.00
2023.87337	  -3.43	   7.30	2023.00	320.00
2023.87611	  -2.23	   7.30	2023.00	321.00
2023.87885	   3.88	   7.30	2023.00	322.00
2023.88159	   2.08	   7.30	2023.00	323.00
2023.88433	  -2.62	   7.30	2023.00	324.00
2023.88706	  -7.42	   7.30	2023.00	325.00
2023.89528	  -7.72	   7.30	2023.00	328.00
2023.90075	  -4.02	   7.30	2023.00	330.00
2023.90349	  -2.52	   7.10	2023.00	331.00
2023.90623	  -2.02	   7.30	2023.00	332.00
2023.90897	  -0.72	   7.30	2023.00	333.00
2023.91170	   2.38	   7.30	2023.00	334.00
2023.91444	   5.18	   7.30	2023.00	335.00
2023.91718	   4.69	   7.30	2023.00	336.00
2023.91992	  -0.21	   7.30	2023.00	337.00
2023.92539	  -3.61	   7.30	2023.00	339.00
2023.92813	  -3.31	   7.30	2023.00	340.00
2023.93087	  -0.51	   7.40	2023.00	341.00
2023.93634	  -2.31	   7.30	2023.00	343.00
2023.94182	  -2.31	   7.30	2023.00	345.00
2023.94456	  -2.51	   7.30	2023.00	346.00
2023.94730	   3.69	   7.30	2023.00	347.00
2023.95277	  -5.20	   7.80	2023.00	349.00
2023.95551	  -5.70	   7.30	2023.00	350.00
