2020.33128	  -9.53	   8.00	2020.00	122.00
2020.33402	  -6.43	   8.10	2020.00	123.00
2020.33676	  -9.82	   8.00	2020.00	124.00
2020.33949	 -12.02	   8.00	2020.00	125.00
2020.34223	  -6.42	   8.10	2020.00	126.00
2020.34497	 -13.11	   8.40	2020.00	127.00
2020.34771	 -11.91	   8.00	2020.00	128.00
2020.35044	  -0.51	   8.00	2020.00	129.00
2020.35318	  -9.50	   8.00	2020.00	130.00
2020.35592	  -7.50	   8.10	2020.00	131.00
2020.35866	  -5.20	   8.00	2020.00	132.00
2020.36140	  -3.60	   7.90	2020.00	133.00
2020.36413	 -10.49	   7.90	2020.00	134.00
2020.36687	 -10.99	   7.90	2020.00	135.00
2020.36961	 -17.49	   7.90	2020.00	136.00
2020.37235	  -4.58	   7.90	2020.00	137.00
2020.37509	  -5.28	   8.00	2020.00	138.00
2020.37782	  -5.98	   7.90	2020.00	139.00
2020.38056	 -11.37	   7.90	2020.00	140.00
2020.38330	 -17.67	   8.10	2020.00	141.00
2020.38604	  -3.97	   8.00	2020.00	142.00
2020.38877	 -11.87	   8.00	2020.00	143.00
2020.39151	  -8.26	   7.90	2020.00	144.00
2020.39425	  -8.06	   7.90	2020.00	145.00
2020.39699	 -10.66	   7.90	2020.00	146.00
2020.39973	 -19.65	   7.90	2020.00	147.00
2020.40246	  -6.55	   8.00	2020.00	148.00
2020.40520	  -9.05	   8.30	2020.00	149.00
2020.40794	  -6.24	   7.90	2020.00	150.00
2020.41068	  -6.54	   7.90	2020.00	151.00
2020.41342	  -6.44	   7.90	2020.00	152.00
2020.41615	  -3.24	   7.90	2020.00	153.00
2020.41889	  -9.63	   8.00	2020.00	154.00
2020.42163	  -7.43	   8.00	2020.00	155.00
2020.42437	 -14.53	   8.10	2020.00	156.00
2020.42710	  -8.42	   8.30	2020.00	157.00
2020.42984	 -10.32	   8.00	2020.00	158.00
2020.43258	 -12.32	   8.00	2020.00	159.00
2020.43532	  -5.81	   8.00	2020.00	160.00
2020.43806	 -11.01	   8.30	2020.00	161.00
2020.44079	  -5.11	   8.10	2020.00	162.00
2020.44353	 -11.91	   8.10	2020.00	163.00
2020.44627	  -7.20	   8.00	2020.00	164.00
2020.44901	 -10.00	   7.90	2020.00	165.00
2020.45175	  -9.60	   8.00	2020.00	166.00
2020.45448	  -7.49	   7.90	2020.00	167.00
2020.45722	 -10.39	   7.90	2020.00	168.00
2020.45996	 -12.09	   8.00	2020.00	169.00
2020.46270	 -14.39	   8.00	2020.00	170.00
2020.46543	  -9.38	   8.00	2020.00	171.00
2020.46817	  -3.28	   8.40	2020.00	172.00
2020.47091	  -6.98	   8.00	2020.00	173.00
2020.47365	  -9.67	   8.00	2020.00	174.00
2020.47639	  -6.77	   8.00	2020.00	175.00
2020.47912	  -4.37	   8.30	2020.00	176.00
2020.48186	  -4.46	   8.00	2020.00	177.00
2020.48460	 -13.66	   8.30	2020.00	178.00
2020.48734	 -10.26	   8.30	2020.00	179.00
2020.49008	  -7.16	   8.30	2020.00	180.00
2020.49281	  -6.85	   8.30	2020.00	181.00
2020.49555	  -5.45	   8.30	2020.00	182.00
2020.49829	 -13.05	   7.90	2020.00	183.00
2020.50103	 -16.84	   7.90	2020.00	184.00
2020.50376	  -9.74	   7.90	2020.00	185.00
2020.50650	 -14.64	   8.00	2020.00	186.00
2020.50924	 -13.63	   7.90	2020.00	187.00
2020.51198	 -10.43	   7.90	2020.00	188.00
2020.51472	  -8.03	   7.90	2020.00	189.00
2020.51745	 -14.93	   7.90	2020.00	190.00
2020.52019	  -8.02	   8.40	2020.00	191.00
2020.52293	 -17.22	   8.00	2020.00	192.00
2020.52567	  -4.72	   8.00	2020.00	193.00
2020.52841	  -6.61	   8.40	2020.00	194.00
2020.53114	  -6.21	   8.00	2020.00	195.00
2020.53388	  -1.81	   8.40	2020.00	196.00
2020.53662	  -5.50	   8.40	2020.00	197.00
2020.53936	 -11.10	   8.40	2020.00	198.00
2020.54209	   1.70	   8.20	2020.00	199.00
2020.54483	  -4.50	   8.00	2020.00	200.00
2020.54757	  -1.39	   8.20	2020.00	201.00
2020.55031	  -2.19	   8.00	2020.00	202.00
2020.55305	   4.21	   8.40	2020.00	203.00
2020.55578	  -1.28	   8.40	2020.00	204.00
2020.55852	  -3.58	   8.40	2020.00	205.00
2020.56126	   0.72	   8.20	2020.00	206.00
2020.56400	  -3.47	   8.00	2020.00	207.00
2020.56674	  -2.67	   8.00	2020.00	208.00
2020.56947	  -2.87	   8.00	2020.00	209.00
2020.57221	  10.93	   8.80	2020.00	210.00
2020.57495	   2.04	   8.40	2020.00	211.00
2020.57769	  -2.96	   8.40	2020.00	212.00
2020.58042	  -4.66	   8.40	2020.00	213.00
2020.58316	  -3.65	   8.30	2020.00	214.00
2020.58590	  -3.75	   8.00	2020.00	215.00
2020.58864	  -1.35	   8.20	2020.00	216.00
2020.59138	  -1.15	   8.40	2020.00	217.00
2020.59411	   2.86	   8.40	2020.00	218.00
2020.59685	   1.06	   8.40	2020.00	219.00
2020.59959	  -0.14	   8.30	2020.00	220.00
2020.60233	  -7.03	   8.00	2020.00	221.00
2020.60507	 -11.73	   8.40	2020.00	222.00
2020.60780	   4.47	   8.40	2020.00	223.00
2020.61054	  11.88	   8.20	2020.00	224.00
2020.61328	   6.58	   8.40	2020.00	225.00
2020.61602	   3.58	   8.00	2020.00	226.00
2020.61875	  -6.02	   8.00	2020.00	227.00
2020.62149	   2.09	   8.00	2020.00	228.00
2020.62423	   0.19	   8.40	2020.00	229.00
2020.62697	   3.69	   8.00	2020.00	230.00
2020.62971	  -4.70	   8.30	2020.00	231.00
2020.63244	  -4.00	   8.00	2020.00	232.00
2020.63518	   0.50	   8.40	2020.00	233.00
2020.63792	   5.31	   8.80	2020.00	234.00
2020.64066	   2.81	   8.40	2020.00	235.00
2020.64339	   3.51	   8.00	2020.00	236.00
2020.64613	   4.31	   8.00	2020.00	237.00
2020.64887	   8.82	   8.40	2020.00	238.00
2020.65161	  -0.38	   8.00	2020.00	239.00
2020.65435	   2.12	   8.00	2020.00	240.00
2020.65708	   6.73	   8.00	2020.00	241.00
2020.65982	  13.73	   8.40	2020.00	242.00
2020.66256	  14.43	   8.00	2020.00	243.00
2020.66530	   7.54	   8.40	2020.00	244.00
2020.66804	  -9.26	   8.40	2020.00	245.00
2020.67077	   5.94	   8.00	2020.00	246.00
2020.67351	   8.74	   8.00	2020.00	247.00
2020.67625	   8.05	   8.00	2020.00	248.00
2020.67899	  -1.35	   8.00	2020.00	249.00
2020.68172	   0.15	   8.00	2020.00	250.00
2020.68446	   5.96	   8.40	2020.00	251.00
2020.68720	   4.86	   8.00	2020.00	252.00
2020.68994	   3.16	   8.00	2020.00	253.00
2020.69268	   4.97	   8.30	2020.00	254.00
2020.69541	   2.47	   8.40	2020.00	255.00
2020.69815	   0.57	   8.30	2020.00	256.00
2020.70089	   2.67	   7.90	2020.00	257.00
2020.70363	   3.58	   8.00	2020.00	258.00
2020.70637	  -3.52	   8.90	2020.00	259.00
2020.70910	   7.08	   8.60	2020.00	260.00
2020.71184	   4.49	   8.30	2020.00	261.00
2020.71458	   8.59	   8.40	2020.00	262.00
2020.71732	  -3.61	   8.00	2020.00	263.00
2020.72005	  -3.01	   8.30	2020.00	264.00
2020.72279	   0.70	   7.90	2020.00	265.00
2020.72553	  -1.70	   8.20	2020.00	266.00
2020.72827	   8.90	   8.90	2020.00	267.00
2020.73101	   8.21	   8.40	2020.00	268.00
2020.73374	   6.91	   8.40	2020.00	269.00
2020.73648	   3.31	   8.40	2020.00	270.00
2020.73922	   0.82	   8.40	2020.00	271.00
2020.74196	  -0.58	   7.90	2020.00	272.00
2020.74470	   4.02	   7.90	2020.00	273.00
2020.74743	   0.12	   7.90	2020.00	274.00
2020.75017	   3.23	   7.90	2020.00	275.00
2020.75291	   8.53	   8.00	2020.00	276.00
2020.75565	   2.23	   7.90	2020.00	277.00
2020.75838	  -4.66	   8.00	2020.00	278.00
2020.76112	  -2.26	   8.00	2020.00	279.00
2020.76386	   6.84	   7.90	2020.00	280.00
2020.76660	   7.15	   7.90	2020.00	281.00
2020.76934	   3.25	   8.20	2020.00	282.00
2020.77207	   4.15	   7.90	2020.00	283.00
2020.77481	   3.85	   8.40	2020.00	284.00
2020.77755	  -1.34	   8.00	2020.00	285.00
2020.78029	   2.06	   8.80	2020.00	286.00
2020.78303	  -0.64	   8.40	2020.00	287.00
2020.78576	  -1.23	   8.00	2020.00	288.00
2020.78850	   1.17	   7.90	2020.00	289.00
2020.79124	   0.87	   8.10	2020.00	290.00
2020.79398	  -6.42	   8.40	2020.00	291.00
2020.79671	  -2.12	   8.40	2020.00	292.00
2020.79945	  -2.12	   8.30	2020.00	293.00
2020.80219	   2.08	   8.40	2020.00	294.00
2020.80493	   4.79	   8.10	2020.00	295.00
2020.80767	  -4.21	   7.90	2020.00	296.00
2020.81040	  -2.41	   7.90	2020.00	297.00
2020.81314	  -5.70	   8.20	2020.00	298.00
2020.81588	  -3.80	   7.90	2020.00	299.00
2020.81862	  -1.30	   7.90	2020.00	300.00
2020.82136	  -1.19	   8.10	2020.00	301.00
2020.82409	  -2.69	   8.00	2020.00	302.00
2020.82683	  -0.89	   8.00	2020.00	303.00
2020.82957	   3.41	   8.40	2020.00	304.00
2020.83231	   2.62	   8.10	2020.00	305.00
2020.83504	  -2.58	   8.10	2020.00	306.00
2020.83778	   5.12	   7.90	2020.00	307.00
2020.84052	   9.53	   8.30	2020.00	308.00
2020.84326	   0.23	   8.70	2020.00	309.00
2020.84600	  -1.37	   8.40	2020.00	310.00
2020.84873	  -0.96	   8.00	2020.00	311.00
2020.85147	   1.64	   7.90	2020.00	312.00
2020.85421	  -2.36	   7.90	2020.00	313.00
2020.85695	  -2.46	   8.30	2020.00	314.00
2020.85969	  -0.35	   8.30	2020.00	315.00
2020.86242	  -5.25	   8.30	2020.00	316.00
2020.86516	  -0.35	   8.30	2020.00	317.00
2020.86790	   5.86	   8.30	2020.00	318.00
2020.87064	   8.06	   8.40	2020.00	319.00
2020.87337	   2.96	   8.40	2020.00	320.00
2020.87611	  -3.74	   8.40	2020.00	321.00
2020.87885	   7.97	   8.50	2020.00	322.00
2020.88159	   8.67	   8.40	2020.00	323.00
2020.88433	   4.17	   8.30	2020.00	324.00
2020.88706	   2.08	   8.80	2020.00	325.00
2020.88980	  -1.52	   8.40	2020.00	326.00
2020.89254	   2.88	   8.40	2020.00	327.00
2020.89528	   1.49	   8.60	2020.00	328.00
2020.89802	   3.39	   8.40	2020.00	329.00
2020.90075	  -0.71	   8.40	2020.00	330.00
2020.90349	  -3.21	   8.40	2020.00	331.00
2020.90623	  -1.00	   8.40	2020.00	332.00
2020.90897	  -1.80	   8.40	2020.00	333.00
2020.91170	   0.30	   8.50	2020.00	334.00
2020.91444	   5.51	   8.90	2020.00	335.00
2020.91718	  -2.29	   8.40	2020.00	336.00
2020.91992	  -4.39	   8.40	2020.00	337.00
2020.92266	  -2.08	   8.40	2020.00	338.00
2020.92539	  -6.58	   8.40	2020.00	339.00
2020.92813	  -0.38	   8.40	2020.00	340.00
2020.93087	 -10.28	   8.40	2020.00	341.00
2020.93361	  -1.97	   8.40	2020.00	342.00
2020.93634	   8.33	   8.40	2020.00	343.00
2020.93908	  -6.37	   8.40	2020.00	344.00
2020.94182	  -3.16	   8.40	2020.00	345.00
2020.94456	  -3.96	   8.20	2020.00	346.00
2020.94730	  -5.46	   8.10	2020.00	347.00
2020.95003	  -3.45	   8.00	2020.00	348.00
2020.95277	  -2.05	   8.00	2020.00	349.00
2020.95551	  -4.65	   8.40	2020.00	350.00
2020.95825	   4.75	   8.40	2020.00	351.00
2020.96099	   1.96	   8.40	2020.00	352.00
2020.96372	   2.46	   8.30	2020.00	353.00
2020.96646	  10.96	   8.90	2020.00	354.00
2020.96920	  -2.03	   8.40	2020.00	355.00
2020.97194	  -4.63	   8.40	2020.00	356.00
2020.97467	  -6.73	   8.50	2020.00	357.00
2020.97741	  -8.72	   8.40	2020.00	358.00
2020.98015	  -5.22	   8.40	2020.00	359.00
2020.98289	  -4.52	   8.40	2020.00	360.00
2020.98563	  -1.02	   8.40	2020.00	361.00
2020.98836	  -2.91	   8.20	2020.00	362.00
2020.99110	  -1.01	   8.20	2020.00	363.00
2020.99384	  -7.51	   8.20	2020.00	364.00
2020.99658	  -4.50	   7.90	2020.00	365.00
2020.99932	   8.30	   8.40	2020.00	366.00
2021.00000	  -1.50	   8.40	2021.00	  1.00
2021.00274	  -3.00	   8.40	2021.00	  2.00
2021.00548	   3.51	   8.40	2021.00	  3.00
2021.00821	  -4.99	   8.40	2021.00	  4.00
2021.01095	   3.51	   8.40	2021.00	  5.00
2021.01369	   6.01	   8.40	2021.00	  6.00
2021.01643	   1.32	   8.40	2021.00	  7.00
2021.01916	  -4.78	   8.50	2021.00	  8.00
2021.02190	  -2.98	   7.90	2021.00	  9.00
2021.02464	  -1.17	   8.40	2021.00	 10.00
2021.02738	  -1.17	   8.40	2021.00	 11.00
2021.03012	 -11.77	   8.40	2021.00	 12.00
2021.03285	  -9.76	   8.40	2021.00	 13.00
2021.03559	  -7.66	   8.20	2021.00	 14.00
2021.03833	  -5.86	   8.40	2021.00	 15.00
2021.04107	  -7.66	   8.40	2021.00	 16.00
2021.04381	 -15.75	   8.60	2021.00	 17.00
2021.04654	 -10.95	   8.40	2021.00	 18.00
2021.04928	  -5.65	   8.20	2021.00	 19.00
2021.05202	  -7.04	   8.60	2021.00	 20.00
2021.05476	  -5.44	   8.60	2021.00	 21.00
2021.05749	  -5.24	   8.40	2021.00	 22.00
2021.06023	  -7.43	   8.10	2021.00	 23.00
2021.06297	  -9.63	   7.90	2021.00	 24.00
2021.06571	 -10.13	   7.90	2021.00	 25.00
2021.06845	  -2.43	   8.20	2021.00	 26.00
2021.07118	  -0.72	   8.20	2021.00	 27.00
2021.07392	  -1.32	   8.20	2021.00	 28.00
2021.07666	  -6.22	   8.20	2021.00	 29.00
2021.07940	  -3.11	   8.20	2021.00	 30.00
2021.08214	  -2.11	   8.40	2021.00	 31.00
2021.08487	  -6.01	   8.20	2021.00	 32.00
2021.08761	   0.29	   8.40	2021.00	 33.00
2021.09035	 -10.60	   8.20	2021.00	 34.00
2021.09309	 -14.00	   8.40	2021.00	 35.00
2021.09582	 -15.10	   8.60	2021.00	 36.00
2021.09856	 -12.09	   8.40	2021.00	 37.00
2021.10130	  -6.99	   8.50	2021.00	 38.00
2021.10404	 -10.79	   8.20	2021.00	 39.00
2021.10678	 -10.68	   8.20	2021.00	 40.00
2021.10951	 -10.38	   8.20	2021.00	 41.00
2021.11225	 -10.98	   8.40	2021.00	 42.00
2021.11499	  -9.18	   8.20	2021.00	 43.00
2021.11773	  -4.37	   8.40	2021.00	 44.00
2021.12047	  -9.47	   8.20	2021.00	 45.00
2021.12320	   2.93	   8.40	2021.00	 46.00
2021.12594	  -1.76	   8.60	2021.00	 47.00
2021.12868	 -10.36	   8.60	2021.00	 48.00
2021.13142	 -14.06	   8.60	2021.00	 49.00
2021.13415	 -11.65	   8.50	2021.00	 50.00
2021.13689	  -5.45	   8.40	2021.00	 51.00
2021.13963	  -4.05	   8.40	2021.00	 52.00
2021.14237	 -14.95	   8.60	2021.00	 53.00
2021.14511	  -8.14	   8.70	2021.00	 54.00
2021.14784	 -17.34	   8.60	2021.00	 55.00
2021.15058	 -13.14	   8.70	2021.00	 56.00
2021.15332	  -7.23	   8.60	2021.00	 57.00
2021.15606	  -4.03	   8.70	2021.00	 58.00
2021.15880	 -10.43	   8.60	2021.00	 59.00
2021.16153	  -8.42	   8.60	2021.00	 60.00
2021.16427	  -6.42	   8.50	2021.00	 61.00
2021.16701	  -5.92	   8.40	2021.00	 62.00
2021.16975	  -7.62	   8.60	2021.00	 63.00
2021.17248	 -10.21	   8.60	2021.00	 64.00
2021.17522	 -10.31	   8.50	2021.00	 65.00
2021.17796	 -12.41	   8.50	2021.00	 66.00
2021.18070	 -16.60	   8.70	2021.00	 67.00
2021.18344	  -8.60	   8.40	2021.00	 68.00
2021.18617	 -12.10	   8.20	2021.00	 69.00
2021.18891	 -12.09	   8.20	2021.00	 70.00
2021.19165	 -12.29	   8.40	2021.00	 71.00
2021.19439	 -15.39	   8.20	2021.00	 72.00
2021.19713	  -6.89	  10.10	2021.00	 73.00
2021.19986	  -9.88	   8.20	2021.00	 74.00
2021.20260	 -10.88	   8.20	2021.00	 75.00
2021.20534	 -13.38	   8.20	2021.00	 76.00
2021.20808	  -7.27	   8.50	2021.00	 77.00
2021.21081	  -1.67	   8.60	2021.00	 78.00
2021.21355	 -10.37	   8.40	2021.00	 79.00
2021.21629	 -13.37	   8.20	2021.00	 80.00
2021.21903	 -11.96	   8.20	2021.00	 81.00
2021.22177	 -16.36	   8.40	2021.00	 82.00
2021.22450	  -9.86	   8.40	2021.00	 83.00
2021.22724	 -11.05	   8.20	2021.00	 84.00
2021.22998	  -8.55	   8.40	2021.00	 85.00
2021.23272	 -12.85	   8.60	2021.00	 86.00
2021.23546	  -7.24	   8.60	2021.00	 87.00
2021.23819	 -11.94	   8.60	2021.00	 88.00
2021.24093	 -17.24	   8.60	2021.00	 89.00
2021.24367	 -16.94	   8.40	2021.00	 90.00
2021.24641	  -7.23	   8.60	2021.00	 91.00
2021.24914	 -10.43	   8.60	2021.00	 92.00
2021.25188	 -11.03	   8.60	2021.00	 93.00
2021.25462	 -12.02	  17.00	2021.00	 94.00
2021.30664	 -12.97	  19.00	2021.00	113.00
2021.30938	  -5.06	   8.20	2021.00	114.00
2021.31211	  -0.96	   8.20	2021.00	115.00
2021.31485	  -3.76	   8.20	2021.00	116.00
2021.31759	  -6.25	   8.60	2021.00	117.00
2021.32033	  -5.35	   8.50	2021.00	118.00
2021.32307	  -4.05	   8.60	2021.00	119.00
2021.32580	  -7.35	   8.60	2021.00	120.00
2021.32854	  -8.54	   8.40	2021.00	121.00
2021.33128	  -5.04	   8.40	2021.00	122.00
2021.33402	  -9.64	   8.20	2021.00	123.00
2021.33676	  -9.93	   8.40	2021.00	124.00
2021.33949	  -2.23	   8.20	2021.00	125.00
2021.34223	  -6.23	   8.40	2021.00	126.00
2021.34497	 -10.63	   8.20	2021.00	127.00
2021.34771	  -4.32	   8.20	2021.00	128.00
2021.35044	 -17.72	   8.40	2021.00	129.00
2021.35318	 -13.82	   8.20	2021.00	130.00
2021.35592	 -10.11	   8.20	2021.00	131.00
2021.35866	  -7.11	   8.40	2021.00	132.00
2021.36140	 -10.11	   8.20	2021.00	133.00
2021.36413	 -12.50	   8.20	2021.00	134.00
2021.36687	  -6.10	   8.20	2021.00	135.00
2021.36961	  -5.60	   8.40	2021.00	136.00
2021.37235	  -6.50	   8.20	2021.00	137.00
2021.37509	  -5.09	   8.40	2021.00	138.00
2021.37782	  -6.29	   8.40	2021.00	139.00
2021.38056	  -8.39	   8.50	2021.00	140.00
2021.38330	 -12.28	   8.40	2021.00	141.00
2021.38604	 -13.68	   8.40	2021.00	142.00
2021.38877	 -10.38	   8.40	2021.00	143.00
2021.39151	  -5.67	   8.20	2021.00	144.00
2021.39425	  -8.07	   8.20	2021.00	145.00
2021.39699	  -9.97	   8.10	2021.00	146.00
2021.39973	  -3.17	   8.40	2021.00	147.00
2021.40246	  -7.76	   8.40	2021.00	148.00
2021.41068	  -5.95	   8.20	2021.00	151.00
2021.41342	  -3.35	   8.10	2021.00	152.00
2021.41615	  -7.75	   8.40	2021.00	153.00
2021.41889	  -3.54	   8.20	2021.00	154.00
2021.42163	  -5.54	   8.40	2021.00	155.00
2021.42437	  -5.04	   8.40	2021.00	156.00
2021.42710	  -3.54	   8.40	2021.00	157.00
2021.42984	  -2.83	   8.40	2021.00	158.00
2021.43258	  -8.43	   8.00	2021.00	159.00
2021.43532	 -10.73	   8.00	2021.00	160.00
2021.43806	 -11.72	   8.10	2021.00	161.00
2021.44079	  -4.42	   8.40	2021.00	162.00
2021.44353	  -4.52	  11.00	2021.00	163.00
2021.44627	  -6.61	   8.40	2021.00	164.00
2021.44901	  -7.71	  12.50	2021.00	165.00
2021.45175	  -5.81	  10.70	2021.00	166.00
2021.45448	  -3.41	  10.60	2021.00	167.00
2021.45722	  -2.90	   8.20	2021.00	168.00
2021.45996	  -3.10	   8.20	2021.00	169.00
2021.46270	 -12.00	   8.10	2021.00	170.00
2021.46543	  -3.49	   8.10	2021.00	171.00
2021.46817	  -1.89	   8.40	2021.00	172.00
2021.47091	  -4.49	   8.90	2021.00	173.00
2021.47365	  -8.89	   8.40	2021.00	174.00
2021.47639	  -2.98	   8.40	2021.00	175.00
2021.47912	  -2.98	   8.40	2021.00	176.00
2021.48186	  -5.28	   8.40	2021.00	177.00
2021.48460	  -1.67	   9.70	2021.00	178.00
2021.48734	  -2.57	   8.60	2021.00	179.00
2021.49008	  -3.17	   9.70	2021.00	180.00
2021.49281	  -6.96	   9.70	2021.00	181.00
2021.49555	  -4.66	   8.40	2021.00	182.00
2021.49829	 -12.46	   8.40	2021.00	183.00
2021.50103	  -5.46	   8.40	2021.00	184.00
2021.50376	   7.75	   8.40	2021.00	185.00
2021.50650	   0.25	   8.40	2021.00	186.00
2021.50924	  -3.45	   8.40	2021.00	187.00
2021.51198	  -3.44	   8.60	2021.00	188.00
2021.51472	  -3.74	   8.40	2021.00	189.00
2021.51745	  -2.54	   8.40	2021.00	190.00
2021.52019	   3.47	   8.40	2021.00	191.00
2021.52293	   2.67	   8.40	2021.00	192.00
2021.52567	   0.47	   8.40	2021.00	193.00
2021.52841	  -5.23	  10.60	2021.00	194.00
2021.53114	   2.28	   8.40	2021.00	195.00
2021.53388	  -8.12	   8.60	2021.00	196.00
2021.53662	  -2.52	   8.80	2021.00	197.00
2021.53936	 -12.21	   9.60	2021.00	198.00
2021.54209	  -1.81	   8.40	2021.00	199.00
2021.54483	  -2.51	   8.40	2021.00	200.00
2021.54757	   4.20	   8.40	2021.00	201.00
2021.55031	  -2.60	   8.00	2021.00	202.00
2021.55305	   2.60	   8.40	2021.00	203.00
2021.55578	   0.60	   8.40	2021.00	204.00
2021.55852	   4.71	   8.40	2021.00	205.00
2021.56126	   3.21	   8.40	2021.00	206.00
2021.56400	   6.21	   8.40	2021.00	207.00
2021.56674	  10.72	   8.40	2021.00	208.00
2021.56947	  -4.08	   8.30	2021.00	209.00
2021.57221	  -2.48	   8.80	2021.00	210.00
2021.57495	   4.13	   8.40	2021.00	211.00
2021.57769	  -3.47	   8.40	2021.00	212.00
2021.58042	   0.93	  10.90	2021.00	213.00
2021.58316	   4.03	   8.40	2021.00	214.00
2021.58590	  -0.76	   8.50	2021.00	215.00
2021.58864	   1.44	   8.40	2021.00	216.00
2021.59138	  -1.86	   8.40	2021.00	217.00
2021.59411	  -9.55	   8.70	2021.00	218.00
2021.59685	   5.25	   8.40	2021.00	219.00
2021.60233	  -1.95	   9.40	2021.00	221.00
2021.60507	  -3.54	   8.40	2021.00	222.00
2021.60780	  -1.14	   8.40	2021.00	223.00
2021.61054	   2.76	   8.00	2021.00	224.00
2021.61328	   0.07	   8.40	2021.00	225.00
2021.61602	  12.07	   8.40	2021.00	226.00
2021.61875	   6.07	   8.40	2021.00	227.00
2021.62149	   5.48	   8.40	2021.00	228.00
2021.62423	   9.18	   8.40	2021.00	229.00
2021.62697	  -5.62	  10.50	2021.00	230.00
2021.62971	  -6.02	   8.60	2021.00	231.00
2021.63518	  -2.21	  10.50	2021.00	233.00
2021.63792	   5.09	  10.70	2021.00	234.00
2021.64066	   1.40	   8.60	2021.00	235.00
2021.64339	   4.40	   8.00	2021.00	236.00
2021.64613	   1.80	   8.00	2021.00	237.00
2021.64887	 -11.59	   8.40	2021.00	238.00
2021.65161	   6.31	   8.00	2021.00	239.00
2021.65435	   6.71	   9.20	2021.00	240.00
2021.65708	   7.81	   8.40	2021.00	241.00
2021.65982	   8.42	   8.40	2021.00	242.00
2021.66256	   8.72	   8.00	2021.00	243.00
2021.66530	  -0.58	   8.40	2021.00	244.00
2021.66804	   3.83	   8.30	2021.00	245.00
2021.67077	   4.13	   8.30	2021.00	246.00
2021.67351	   5.23	   8.60	2021.00	247.00
2021.67625	   1.64	   8.70	2021.00	248.00
2021.67899	  10.74	   8.40	2021.00	249.00
2021.68172	   8.24	   8.40	2021.00	250.00
2021.68446	  10.84	   8.40	2021.00	251.00
2021.68720	   7.95	   8.20	2021.00	252.00
2021.68994	   5.35	   9.00	2021.00	253.00
2021.69268	   2.95	  11.00	2021.00	254.00
2021.69541	   7.76	   8.40	2021.00	255.00
2021.69815	   4.56	   8.40	2021.00	256.00
2021.70089	   0.16	   8.40	2021.00	257.00
2021.70363	  13.37	   8.30	2021.00	258.00
2021.70637	  10.07	   8.40	2021.00	259.00
2021.70910	   6.47	   8.40	2021.00	260.00
2021.71184	   2.27	  14.00	2021.00	261.00
2021.71458	   4.78	  12.00	2021.00	262.00
2021.71732	   9.48	  10.00	2021.00	263.00
2021.72005	   1.58	   8.30	2021.00	264.00
2021.72279	   3.89	   8.40	2021.00	265.00
2021.72553	  -0.61	   8.40	2021.00	266.00
2021.72827	  -0.71	   8.60	2021.00	267.00
2021.73101	   1.09	   8.20	2021.00	268.00
2021.73374	   9.60	   8.40	2021.00	269.00
2021.73648	   5.70	   8.40	2021.00	270.00
2021.73922	   9.80	  10.80	2021.00	271.00
2021.74196	   6.61	   8.70	2021.00	272.00
2021.74470	   9.31	  11.60	2021.00	273.00
2021.74743	   4.51	  11.70	2021.00	274.00
2021.75017	   9.32	   8.20	2021.00	275.00
2021.75291	   6.42	   8.40	2021.00	276.00
2021.75565	   2.22	   8.00	2021.00	277.00
2021.75838	  10.42	   9.50	2021.00	278.00
2021.76112	  12.03	  15.00	2021.00	279.00
2021.76386	   1.13	   8.80	2021.00	280.00
2021.76660	   8.93	   8.30	2021.00	281.00
2021.76934	  -1.96	   8.00	2021.00	282.00
2021.77207	  16.74	  10.00	2021.00	283.00
2021.77481	   5.74	   8.30	2021.00	284.00
2021.77755	   2.85	   8.50	2021.00	285.00
2021.78029	   8.55	   9.60	2021.00	286.00
2021.78303	   9.95	   9.50	2021.00	287.00
2021.78576	   4.75	  10.80	2021.00	288.00
2021.78850	   4.66	   9.10	2021.00	289.00
2021.79124	   4.66	   9.00	2021.00	290.00
2021.79398	   2.26	  11.00	2021.00	291.00
2021.79671	  11.57	  10.40	2021.00	292.00
2021.79945	  10.67	   9.60	2021.00	293.00
2021.80219	   6.67	  17.00	2021.00	294.00
2021.80493	   3.88	  13.70	2021.00	295.00
2021.81862	  -4.71	  14.50	2021.00	300.00
2021.82409	  -3.00	  18.00	2021.00	302.00
2021.82683	   1.40	   9.90	2021.00	303.00
2021.82957	  -2.20	   9.00	2021.00	304.00
2021.83231	   2.81	   9.60	2021.00	305.00
2021.84326	  -9.18	  18.40	2021.00	309.00
2021.85147	  -8.57	  20.30	2021.00	312.00
2021.85421	  -3.87	  10.30	2021.00	313.00
2021.85695	  -0.87	  10.50	2021.00	314.00
2021.85969	  -9.07	  14.80	2021.00	315.00
2021.86516	  -8.56	  15.70	2021.00	317.00
2021.86790	 -13.76	  10.20	2021.00	318.00
2021.87337	  -1.95	  14.10	2021.00	320.00
2021.87611	   1.05	   8.00	2021.00	321.00
2021.87885	   1.26	   8.20	2021.00	322.00
2021.88159	  -2.14	  14.00	2021.00	323.00
2021.88433	 -12.44	  12.60	2021.00	324.00
