2021.45448	  -4.47	   8.20	2021.00	167.00
2021.45722	   1.33	   7.90	2021.00	168.00
2021.45996	   5.43	   8.20	2021.00	169.00
2021.46270	  -3.36	   8.00	2021.00	170.00
2021.46543	   1.34	   8.20	2021.00	171.00
2021.46817	   8.84	   8.40	2021.00	172.00
2021.47091	   9.44	   8.70	2021.00	173.00
2021.47365	  -2.66	   8.30	2021.00	174.00
2021.47639	   2.74	   8.20	2021.00	175.00
2021.47912	   3.54	   8.20	2021.00	176.00
2021.48186	   4.64	   8.20	2021.00	177.00
2021.48460	  15.14	   8.20	2021.00	178.00
2021.48734	   6.84	   8.40	2021.00	179.00
2021.49008	   6.54	   8.40	2021.00	180.00
2021.49281	   0.34	   8.20	2021.00	181.00
2021.49555	   6.34	   8.20	2021.00	182.00
2021.49829	  -6.85	   8.20	2021.00	183.00
2021.50103	   6.55	   8.20	2021.00	184.00
2021.50376	   3.95	   8.20	2021.00	185.00
2021.50650	  -4.65	   8.20	2021.00	186.00
2021.50924	   2.45	   8.20	2021.00	187.00
2021.51198	  16.45	   8.60	2021.00	188.00
2021.51472	  11.55	   8.20	2021.00	189.00
2021.51745	   6.45	   8.40	2021.00	190.00
2021.52019	   6.25	   8.40	2021.00	191.00
2021.52293	   7.85	   8.20	2021.00	192.00
2021.52567	   3.55	   8.20	2021.00	193.00
2021.52841	  -3.45	  10.60	2021.00	194.00
2021.53114	   4.76	   8.20	2021.00	195.00
2021.53388	 -13.04	   8.40	2021.00	196.00
2021.53662	   1.26	   8.60	2021.00	197.00
2021.53936	   0.56	   8.60	2021.00	198.00
2021.54209	  10.26	   8.20	2021.00	199.00
2021.54483	   7.06	   8.20	2021.00	200.00
2021.54757	   4.96	   8.20	2021.00	201.00
2021.55031	  -1.34	   8.20	2021.00	202.00
2021.55305	   3.36	   8.40	2021.00	203.00
2021.55578	   7.16	   8.20	2021.00	204.00
2021.55852	  11.16	   8.00	2021.00	205.00
2021.56126	   2.46	   8.20	2021.00	206.00
2021.56400	   7.76	   8.20	2021.00	207.00
2021.56674	  11.47	   8.20	2021.00	208.00
2021.56947	   9.57	   8.20	2021.00	209.00
2021.57221	   6.27	   8.70	2021.00	210.00
2021.57495	   5.17	   8.20	2021.00	211.00
2021.57769	   6.17	   8.20	2021.00	212.00
2021.58042	   1.87	   8.20	2021.00	213.00
2021.58316	   1.57	   8.20	2021.00	214.00
2021.58590	  16.37	   8.40	2021.00	215.00
2021.58864	  10.87	   8.20	2021.00	216.00
2021.59138	  -1.33	   8.20	2021.00	217.00
2021.59411	  -4.53	   8.60	2021.00	218.00
2021.59685	   1.47	   8.60	2021.00	219.00
2021.60233	  -0.42	   8.10	2021.00	221.00
2021.60507	   5.18	   8.40	2021.00	222.00
2021.60780	   2.28	   8.00	2021.00	223.00
2021.61054	   4.48	   8.20	2021.00	224.00
2021.61328	   5.58	   8.20	2021.00	225.00
2021.61602	   9.88	   8.20	2021.00	226.00
2021.61875	  10.58	   8.20	2021.00	227.00
2021.62149	  13.48	   8.20	2021.00	228.00
2021.62423	   2.48	   8.20	2021.00	229.00
2021.62697	   4.28	   8.20	2021.00	230.00
2021.63518	   7.79	   8.30	2021.00	233.00
2021.63792	   1.09	   8.20	2021.00	234.00
2021.64066	   7.19	   8.40	2021.00	235.00
2021.64339	   6.89	   8.00	2021.00	236.00
2021.64613	  10.19	   8.20	2021.00	237.00
2021.64887	   6.49	   8.20	2021.00	238.00
2021.65161	   9.99	   8.20	2021.00	239.00
2021.65435	   6.69	   8.20	2021.00	240.00
2021.65708	  13.99	   8.20	2021.00	241.00
2021.65982	   9.89	   8.20	2021.00	242.00
2021.66256	   3.19	   7.80	2021.00	243.00
2021.66530	   1.39	   7.70	2021.00	244.00
2021.66804	   5.00	   8.00	2021.00	245.00
2021.67077	   8.80	   8.50	2021.00	246.00
2021.67351	   3.50	   8.60	2021.00	247.00
2021.67625	   0.30	   8.40	2021.00	248.00
2021.67899	  20.60	   8.20	2021.00	249.00
2021.68172	  14.30	   8.00	2021.00	250.00
2021.68446	   7.40	   8.20	2021.00	251.00
2021.68720	  11.70	   8.20	2021.00	252.00
2021.68994	   7.80	   8.40	2021.00	253.00
2021.69268	   2.40	   8.20	2021.00	254.00
2021.69541	   7.20	   8.20	2021.00	255.00
2021.69815	   4.70	   8.20	2021.00	256.00
2021.70089	   4.10	   8.20	2021.00	257.00
2021.70363	  22.41	   8.20	2021.00	258.00
2021.70637	  10.81	   8.00	2021.00	259.00
2021.70910	  11.51	   8.20	2021.00	260.00
2021.71184	  14.21	   8.40	2021.00	261.00
2021.71458	   6.21	   8.20	2021.00	262.00
2021.71732	   7.11	   8.20	2021.00	263.00
2021.72005	   6.01	   8.20	2021.00	264.00
2021.72279	   1.51	   8.40	2021.00	265.00
2021.72553	  -1.19	   8.40	2021.00	266.00
2021.72827	   8.31	   8.40	2021.00	267.00
2021.73101	   5.41	   8.20	2021.00	268.00
2021.73374	   7.71	   8.20	2021.00	269.00
2021.73648	   4.21	   8.60	2021.00	270.00
2021.73922	   5.02	   8.40	2021.00	271.00
2021.74196	  -0.58	   8.20	2021.00	272.00
2021.74470	  17.32	   8.20	2021.00	273.00
2021.74743	  -1.18	   8.20	2021.00	274.00
2021.75017	  10.82	   8.20	2021.00	275.00
2021.75291	  12.32	   8.40	2021.00	276.00
2021.75565	  13.92	   8.20	2021.00	277.00
2021.75838	   3.02	   8.60	2021.00	278.00
2021.76112	  -2.88	   8.20	2021.00	279.00
2021.76386	   8.92	   8.20	2021.00	280.00
2021.76660	  11.02	   8.20	2021.00	281.00
2021.76934	   3.42	   8.10	2021.00	282.00
2021.77207	  11.03	   8.40	2021.00	283.00
2021.77481	   9.63	   8.20	2021.00	284.00
2021.77755	   6.13	   8.40	2021.00	285.00
2021.78029	   9.93	   8.20	2021.00	286.00
2021.78303	   4.33	   8.40	2021.00	287.00
2021.78576	   6.93	   8.20	2021.00	288.00
2021.78850	   2.73	   8.20	2021.00	289.00
2021.79124	   6.53	   8.20	2021.00	290.00
2021.79398	   3.43	   8.20	2021.00	291.00
2021.79671	  10.23	   7.90	2021.00	292.00
2021.79945	   8.13	   8.30	2021.00	293.00
2021.80219	   7.13	   8.60	2021.00	294.00
2021.80493	  -0.07	   8.00	2021.00	295.00
2021.80767	   2.94	   8.40	2021.00	296.00
2021.81040	   8.04	   8.60	2021.00	297.00
2021.81314	  14.14	   8.20	2021.00	298.00
2021.81588	  12.64	   8.20	2021.00	299.00
2021.81862	   0.84	   8.60	2021.00	300.00
2021.82136	  -3.76	   8.20	2021.00	301.00
2021.82409	   3.64	   8.20	2021.00	302.00
2021.82683	  10.04	   8.20	2021.00	303.00
2021.82957	   6.04	   8.40	2021.00	304.00
2021.83231	   8.74	   8.60	2021.00	305.00
2021.83504	  10.14	   8.40	2021.00	306.00
2021.83778	   6.74	   8.60	2021.00	307.00
2021.84052	   7.35	   9.10	2021.00	308.00
2021.84326	   2.55	   8.60	2021.00	309.00
2021.84600	   4.75	   8.40	2021.00	310.00
2021.84873	  -4.05	   8.20	2021.00	311.00
2021.85147	   5.75	   8.20	2021.00	312.00
2021.85421	  -1.45	   8.20	2021.00	313.00
2021.85695	  -0.55	   8.20	2021.00	314.00
2021.85969	  -0.95	   8.20	2021.00	315.00
2021.86242	  -5.95	   8.20	2021.00	316.00
2021.86516	  -0.45	   8.80	2021.00	317.00
2021.86790	 -11.45	   8.70	2021.00	318.00
2021.87064	  15.15	   9.10	2021.00	319.00
2021.87337	   0.95	   8.40	2021.00	320.00
2021.87611	   6.56	   7.90	2021.00	321.00
2021.87885	  13.96	   8.20	2021.00	322.00
2021.88159	   6.86	   8.20	2021.00	323.00
2021.88433	  -2.44	   8.20	2021.00	324.00
2021.88706	   2.66	   8.20	2021.00	325.00
2021.88980	   4.96	   8.20	2021.00	326.00
2021.89254	   3.76	   8.20	2021.00	327.00
2021.89528	   5.06	   8.20	2021.00	328.00
2021.89802	   5.96	   8.20	2021.00	329.00
2021.90075	  -0.64	   8.20	2021.00	330.00
2021.90349	  -4.04	   8.20	2021.00	331.00
2021.90623	 -12.44	   8.60	2021.00	332.00
2021.90897	   2.47	   8.40	2021.00	333.00
2021.91170	   0.57	   8.40	2021.00	334.00
2021.91444	  10.87	   8.60	2021.00	335.00
2021.91718	   7.27	   8.40	2021.00	336.00
2021.91992	   2.07	  10.60	2021.00	337.00
2021.92266	  -2.33	   8.20	2021.00	338.00
2021.92539	   1.97	   8.20	2021.00	339.00
2021.92813	   2.97	   8.40	2021.00	340.00
2021.93087	 -10.03	   8.40	2021.00	341.00
2021.93361	  -1.13	   8.60	2021.00	342.00
2021.93634	   3.57	   8.20	2021.00	343.00
2021.93908	   1.37	   8.50	2021.00	344.00
2021.94182	   1.47	   8.20	2021.00	345.00
2021.94456	   5.68	   8.20	2021.00	346.00
2021.94730	  12.18	   8.20	2021.00	347.00
2021.95003	   4.38	   8.20	2021.00	348.00
2021.95277	   4.08	   8.20	2021.00	349.00
2021.95551	   0.28	   8.20	2021.00	350.00
2021.95825	   5.88	   8.60	2021.00	351.00
2021.96099	  12.88	   8.50	2021.00	352.00
2021.96372	  -0.62	   8.20	2021.00	353.00
2021.96646	   1.68	   8.60	2021.00	354.00
2021.96920	  -1.12	   8.60	2021.00	355.00
2021.97194	   6.78	   8.70	2021.00	356.00
2021.97467	   9.28	   8.50	2021.00	357.00
2021.97741	  12.39	   8.50	2021.00	358.00
2021.98015	   5.89	   8.40	2021.00	359.00
2021.98289	   8.09	   8.60	2021.00	360.00
2021.98563	   2.39	   8.20	2021.00	361.00
2021.98836	   1.49	   8.10	2021.00	362.00
2021.99110	   3.09	   8.20	2021.00	363.00
2021.99384	   4.19	   8.20	2021.00	364.00
2021.99658	  -4.61	   8.20	2021.00	365.00
2022.00000	   2.59	   8.20	2022.00	  1.00
2022.00274	   3.69	   8.60	2022.00	  2.00
2022.00548	  10.19	   8.20	2022.00	  3.00
2022.00821	   5.59	   8.20	2022.00	  4.00
2022.01095	  -2.21	   8.20	2022.00	  5.00
2022.01369	  -1.20	   8.20	2022.00	  6.00
2022.01643	   0.30	   8.60	2022.00	  7.00
2022.01916	  -4.70	   8.20	2022.00	  8.00
2022.02190	  -3.40	   8.60	2022.00	  9.00
2022.02464	  -4.50	   8.20	2022.00	 10.00
2022.02738	  -6.80	   8.30	2022.00	 11.00
2022.03012	   5.20	   8.40	2022.00	 12.00
2022.03285	  -4.30	   8.60	2022.00	 13.00
2022.03559	  -6.30	   8.20	2022.00	 14.00
2022.03833	  -9.80	   8.20	2022.00	 15.00
2022.04107	  -2.70	   8.20	2022.00	 16.00
2022.04381	   2.90	   8.60	2022.00	 17.00
2022.04654	  -8.09	   8.20	2022.00	 18.00
2022.04928	  -7.49	   8.20	2022.00	 19.00
2022.05202	 -10.29	   8.60	2022.00	 20.00
2022.05476	  -7.69	   8.20	2022.00	 21.00
2022.05749	  -4.49	   8.20	2022.00	 22.00
2022.06023	  -3.69	   8.40	2022.00	 23.00
2022.06297	  -1.29	   8.60	2022.00	 24.00
2022.06571	  -4.99	   8.40	2022.00	 25.00
2022.06845	  -2.79	   8.20	2022.00	 26.00
2022.07118	  -1.99	   7.90	2022.00	 27.00
2022.07392	  -7.19	   8.10	2022.00	 28.00
2022.07666	 -13.79	   8.40	2022.00	 29.00
2022.07940	 -11.69	   8.40	2022.00	 30.00
2022.08214	  -9.08	   8.20	2022.00	 31.00
2022.08487	  -5.48	   8.10	2022.00	 32.00
2022.08761	  -6.68	   8.10	2022.00	 33.00
2022.09035	  -8.78	   8.10	2022.00	 34.00
2022.09309	  -4.68	   8.40	2022.00	 35.00
2022.09582	 -13.58	   8.20	2022.00	 36.00
2022.09856	  -2.88	   8.20	2022.00	 37.00
2022.10130	 -13.18	   8.40	2022.00	 38.00
2022.10404	  -7.68	   8.20	2022.00	 39.00
2022.10678	  -6.28	   8.60	2022.00	 40.00
2022.10951	 -10.68	   8.20	2022.00	 41.00
2022.11225	  -5.48	   8.10	2022.00	 42.00
2022.11499	   1.83	   8.10	2022.00	 43.00
2022.11773	  -9.47	   8.10	2022.00	 44.00
2022.12047	  -3.87	   8.40	2022.00	 45.00
2022.12320	  -7.97	   8.20	2022.00	 46.00
2022.12594	  -0.77	   8.20	2022.00	 47.00
2022.12868	  -6.37	   8.10	2022.00	 48.00
2022.13142	  -8.27	   8.10	2022.00	 49.00
2022.13415	  -3.97	   8.20	2022.00	 50.00
2022.13689	  -4.37	   8.10	2022.00	 51.00
2022.13963	  -4.97	   7.90	2022.00	 52.00
2022.14237	  -6.87	   7.70	2022.00	 53.00
2022.14511	  -6.77	   7.70	2022.00	 54.00
2022.14784	  -4.87	   8.20	2022.00	 55.00
2022.15058	  -6.96	   8.20	2022.00	 56.00
2022.15332	  -3.66	   8.10	2022.00	 57.00
2022.15606	  -3.56	   8.40	2022.00	 58.00
2022.15880	 -12.36	   8.10	2022.00	 59.00
2022.16153	  -8.56	   8.40	2022.00	 60.00
2022.16427	 -14.26	   8.10	2022.00	 61.00
2022.16701	  -6.76	   8.10	2022.00	 62.00
2022.16975	  -7.76	   7.90	2022.00	 63.00
2022.17248	  -4.46	   8.10	2022.00	 64.00
2022.17522	  -7.56	   8.10	2022.00	 65.00
2022.17796	  -6.56	   8.10	2022.00	 66.00
2022.18070	 -15.86	   8.10	2022.00	 67.00
2022.18344	  -8.16	   7.70	2022.00	 68.00
2022.18617	  -2.35	   8.10	2022.00	 69.00
2022.18891	  -2.45	   8.20	2022.00	 70.00
2022.19165	   4.85	   8.40	2022.00	 71.00
2022.19439	 -19.25	  10.40	2022.00	 72.00
2022.19713	 -12.95	   7.90	2022.00	 73.00
2022.19986	  -5.15	   8.20	2022.00	 74.00
2022.20260	  -3.85	   8.10	2022.00	 75.00
2022.20534	  -7.95	   8.20	2022.00	 76.00
2022.20808	 -14.75	   8.20	2022.00	 77.00
2022.21081	  -7.15	   8.20	2022.00	 78.00
2022.21355	  -1.75	   8.10	2022.00	 79.00
2022.21629	  -5.85	   7.90	2022.00	 80.00
2022.21903	  -3.64	   8.10	2022.00	 81.00
2022.22177	  -0.14	   8.60	2022.00	 82.00
2022.22450	  -3.84	   8.20	2022.00	 83.00
2022.22724	   7.06	   8.40	2022.00	 84.00
2022.22998	  -2.14	   8.10	2022.00	 85.00
2022.23272	   5.96	   8.10	2022.00	 86.00
2022.23546	  -1.34	   8.20	2022.00	 87.00
2022.23819	   0.76	   8.10	2022.00	 88.00
2022.24093	   5.86	   8.40	2022.00	 89.00
2022.24367	  -7.14	   8.40	2022.00	 90.00
2022.24641	  -1.34	   8.40	2022.00	 91.00
2022.24914	  -2.14	   8.40	2022.00	 92.00
2022.25188	   2.46	   8.20	2022.00	 93.00
2022.25462	   9.07	   8.80	2022.00	 94.00
2022.25736	  -0.43	   8.60	2022.00	 95.00
2022.26010	  -5.23	   8.10	2022.00	 96.00
2022.26283	   0.67	   8.40	2022.00	 97.00
2022.26557	  -4.03	   8.60	2022.00	 98.00
2022.26831	  -2.93	   8.60	2022.00	 99.00
2022.27105	  -2.93	   8.20	2022.00	100.00
2022.27379	   1.57	   8.10	2022.00	101.00
2022.27652	  -5.83	   7.70	2022.00	102.00
2022.27926	   2.87	   7.70	2022.00	103.00
2022.28200	   0.97	   7.90	2022.00	104.00
2022.28474	  -1.53	   8.10	2022.00	105.00
2022.28747	  -1.92	   8.20	2022.00	106.00
2022.29021	  -6.42	   8.20	2022.00	107.00
2022.29295	  -2.62	   7.90	2022.00	108.00
2022.29569	  -0.52	   7.90	2022.00	109.00
2022.29843	  -1.72	   8.40	2022.00	110.00
2022.30116	   0.68	   8.40	2022.00	111.00
2022.30390	  -5.72	   8.20	2022.00	112.00
2022.30664	 -13.42	   8.10	2022.00	113.00
2022.30938	  -5.42	   8.10	2022.00	114.00
2022.31211	  -8.52	   8.20	2022.00	115.00
2022.31485	  -9.72	   8.10	2022.00	116.00
2022.31759	  -8.22	   8.20	2022.00	117.00
2022.32033	  -1.62	   8.10	2022.00	118.00
2022.32307	  -6.61	   8.10	2022.00	119.00
2022.32580	  -5.81	   8.10	2022.00	120.00
2022.32854	  -1.81	   8.40	2022.00	121.00
2022.33128	  -0.91	   8.60	2022.00	122.00
2022.33402	  -6.31	   8.70	2022.00	123.00
2022.33676	 -11.91	   8.30	2022.00	124.00
2022.33949	 -10.01	   8.20	2022.00	125.00
2022.34223	  -0.71	   8.60	2022.00	126.00
2022.34497	  -2.41	   8.20	2022.00	127.00
2022.34771	  -4.91	   8.20	2022.00	128.00
2022.35044	  -6.31	   8.20	2022.00	129.00
2022.35318	  -7.31	   8.10	2022.00	130.00
2022.35592	  -7.30	   8.10	2022.00	131.00
2022.35866	  -1.40	   8.40	2022.00	132.00
2022.36140	  -2.00	   8.40	2022.00	133.00
2022.36413	  -3.50	   8.80	2022.00	134.00
2022.36687	  -1.80	   8.40	2022.00	135.00
2022.36961	 -13.20	   8.20	2022.00	136.00
2022.37235	  -6.50	   8.10	2022.00	137.00
2022.37509	  -9.20	   8.60	2022.00	138.00
2022.37782	  -8.80	   8.60	2022.00	139.00
2022.38056	  -5.30	   8.20	2022.00	140.00
2022.38330	  -5.80	   8.40	2022.00	141.00
2022.38604	  -5.80	   8.10	2022.00	142.00
2022.38877	  -2.00	   8.40	2022.00	143.00
2022.39151	  -3.39	   8.20	2022.00	144.00
2022.39425	   8.41	   8.10	2022.00	145.00
2022.39699	   2.51	   8.30	2022.00	146.00
2022.39973	  -3.69	   8.40	2022.00	147.00
2022.40246	  -2.99	   7.90	2022.00	148.00
2022.40520	   2.51	   8.40	2022.00	149.00
2022.40794	  -7.19	   8.20	2022.00	150.00
2022.41068	  -0.79	   8.20	2022.00	151.00
2022.41342	   3.21	   7.90	2022.00	152.00
2022.41615	   5.21	   8.20	2022.00	153.00
2022.41889	  -0.99	   8.20	2022.00	154.00
2022.42163	   0.51	   8.10	2022.00	155.00
2022.42437	  -4.38	   8.60	2022.00	156.00
2022.42710	  -6.38	   7.90	2022.00	157.00
2022.42984	  -0.08	   8.20	2022.00	158.00
2022.43258	   7.42	   8.40	2022.00	159.00
2022.43532	   5.72	   8.10	2022.00	160.00
2022.43806	   0.32	   8.20	2022.00	161.00
2022.44079	   1.12	   8.20	2022.00	162.00
2022.44353	 -10.88	   8.20	2022.00	163.00
2022.44627	  -3.98	   7.70	2022.00	164.00
2022.44901	  -6.78	   7.90	2022.00	165.00
2022.45175	   1.92	   8.20	2022.00	166.00
2022.45448	  -7.48	   8.20	2022.00	167.00
2022.45722	  -4.58	   7.90	2022.00	168.00
2022.45996	  -4.27	   7.70	2022.00	169.00
2022.46270	  -7.17	   7.90	2022.00	170.00
2022.46543	  -5.97	   8.10	2022.00	171.00
2022.46817	  -0.47	   7.70	2022.00	172.00
2022.47091	  -6.67	   7.90	2022.00	173.00
2022.47365	  -4.67	   7.70	2022.00	174.00
2022.47639	  -7.97	   8.20	2022.00	175.00
2022.47912	   3.73	   7.70	2022.00	176.00
2022.48186	   0.53	   8.10	2022.00	177.00
2022.48460	  -1.77	   7.70	2022.00	178.00
2022.48734	  -5.67	   8.20	2022.00	179.00
2022.49008	   3.23	   7.70	2022.00	180.00
2022.49281	   4.44	   8.40	2022.00	181.00
2022.49555	  -6.86	   8.10	2022.00	182.00
2022.49829	   4.64	   7.90	2022.00	183.00
2022.50103	  -0.86	   8.00	2022.00	184.00
2022.50376	  -1.06	   8.60	2022.00	185.00
2022.50650	   0.74	   8.40	2022.00	186.00
2022.50924	 -10.56	   8.20	2022.00	187.00
2022.51198	 -10.36	   8.20	2022.00	188.00
2022.51472	  -2.56	   8.10	2022.00	189.00
2022.51745	  -5.86	   8.10	2022.00	190.00
2022.52019	  -8.06	   8.10	2022.00	191.00
2022.52293	  -0.26	   7.70	2022.00	192.00
2022.52567	  12.94	   7.70	2022.00	193.00
2022.52841	   0.05	   8.20	2022.00	194.00
2022.53114	   4.95	   7.90	2022.00	195.00
2022.53388	   4.15	   8.20	2022.00	196.00
2022.53662	  -4.75	   7.90	2022.00	197.00
2022.53936	   3.85	   7.70	2022.00	198.00
2022.54209	  -8.55	   8.10	2022.00	199.00
2022.54483	   2.65	   8.20	2022.00	200.00
2022.54757	   7.75	   7.90	2022.00	201.00
2022.55031	   9.15	   8.10	2022.00	202.00
2022.55305	   1.25	   8.10	2022.00	203.00
2022.55578	  -0.75	   7.90	2022.00	204.00
2022.55852	  -2.15	   8.10	2022.00	205.00
2022.56126	   2.25	   7.70	2022.00	206.00
2022.56400	   6.16	   7.90	2022.00	207.00
2022.56674	  -1.24	   8.10	2022.00	208.00
2022.56947	   6.06	   8.10	2022.00	209.00
2022.57221	   9.96	   8.20	2022.00	210.00
2022.57495	  12.26	   8.10	2022.00	211.00
2022.57769	  17.26	   7.90	2022.00	212.00
2022.58042	  13.66	   8.20	2022.00	213.00
2022.58316	  16.76	   8.40	2022.00	214.00
2022.58590	   4.36	   8.40	2022.00	215.00
2022.58864	   4.96	   8.20	2022.00	216.00
2022.59138	  -2.24	   8.10	2022.00	217.00
2022.59411	   3.76	   7.90	2022.00	218.00
2022.59685	   5.57	   7.70	2022.00	219.00
2022.59959	   9.17	   7.90	2022.00	220.00
2022.60233	  -0.53	   8.20	2022.00	221.00
2022.60507	   1.57	   8.40	2022.00	222.00
2022.60780	   5.27	   7.90	2022.00	223.00
2022.61054	   0.77	   8.40	2022.00	224.00
2022.61328	   0.07	   7.90	2022.00	225.00
2022.61602	   8.37	   7.90	2022.00	226.00
2022.61875	   7.17	   7.70	2022.00	227.00
2022.62149	   3.97	   7.90	2022.00	228.00
2022.62423	   2.27	   8.10	2022.00	229.00
2022.62697	   4.27	   7.90	2022.00	230.00
2022.62971	   8.67	   8.10	2022.00	231.00
2022.63244	   4.18	   8.10	2022.00	232.00
2022.63518	   2.18	   8.20	2022.00	233.00
2022.63792	  15.18	   8.10	2022.00	234.00
2022.64066	   4.28	   8.20	2022.00	235.00
2022.64339	   9.58	   8.60	2022.00	236.00
2022.64613	   2.88	   8.20	2022.00	237.00
2022.64887	  -1.22	   8.20	2022.00	238.00
2022.65161	   4.58	   8.40	2022.00	239.00
2022.65435	   1.58	   7.70	2022.00	240.00
2022.65708	   5.98	   7.70	2022.00	241.00
2022.65982	   9.58	   7.90	2022.00	242.00
2022.66256	  10.28	   7.90	2022.00	243.00
2022.66530	  10.39	   7.90	2022.00	244.00
2022.66804	   7.39	   7.90	2022.00	245.00
2022.67077	   4.89	   7.90	2022.00	246.00
2022.67351	  12.89	   7.90	2022.00	247.00
2022.67625	   2.59	   7.90	2022.00	248.00
2022.67899	   6.59	   7.70	2022.00	249.00
2022.68172	   4.09	   8.20	2022.00	250.00
2022.68446	  -4.91	   8.60	2022.00	251.00
2022.68720	  16.59	   7.90	2022.00	252.00
2022.68994	  16.59	   7.90	2022.00	253.00
2022.69268	  10.29	   7.90	2022.00	254.00
2022.69541	   0.99	   8.20	2022.00	255.00
2022.69815	   8.39	   8.20	2022.00	256.00
2022.70089	   8.10	   8.20	2022.00	257.00
2022.70363	   7.10	   8.10	2022.00	258.00
2022.70637	   0.90	   7.90	2022.00	259.00
2022.70910	  12.70	   7.90	2022.00	260.00
2022.71184	  14.80	   7.70	2022.00	261.00
2022.71458	  12.60	   7.90	2022.00	262.00
2022.71732	  11.90	   7.90	2022.00	263.00
2022.72005	   5.90	   7.90	2022.00	264.00
2022.72279	   1.80	   7.90	2022.00	265.00
2022.72553	   9.40	   8.20	2022.00	266.00
2022.72827	   2.90	   7.90	2022.00	267.00
2022.73101	   6.30	   7.90	2022.00	268.00
2022.73374	   8.11	   7.90	2022.00	269.00
2022.73648	   3.31	   7.90	2022.00	270.00
2022.73922	   4.21	   8.60	2022.00	271.00
2022.74196	   2.11	   8.30	2022.00	272.00
2022.74470	   7.11	   7.90	2022.00	273.00
2022.74743	  14.31	   7.90	2022.00	274.00
2022.75017	  12.41	   7.90	2022.00	275.00
2022.75291	  12.71	   7.70	2022.00	276.00
2022.75565	   8.31	   7.70	2022.00	277.00
2022.75838	  10.21	   7.70	2022.00	278.00
2022.76112	  13.21	   8.20	2022.00	279.00
2022.76386	   8.81	   8.20	2022.00	280.00
2022.76660	  11.01	   7.70	2022.00	281.00
2022.76934	   6.42	   7.70	2022.00	282.00
2022.77207	  11.62	   7.70	2022.00	283.00
2022.77481	   4.72	   8.20	2022.00	284.00
2022.77755	  11.92	   8.20	2022.00	285.00
2022.78029	  11.32	   8.20	2022.00	286.00
2022.78303	  13.82	   7.70	2022.00	287.00
2022.78576	  17.12	   7.90	2022.00	288.00
2022.78850	  12.22	   7.70	2022.00	289.00
2022.79124	  12.82	   7.70	2022.00	290.00
2022.79398	   7.22	   8.10	2022.00	291.00
2022.79671	  10.82	   8.30	2022.00	292.00
2022.79945	  14.32	   8.60	2022.00	293.00
2022.80219	   9.93	   8.20	2022.00	294.00
2022.80493	   2.23	   7.70	2022.00	295.00
2022.80767	   8.33	   7.70	2022.00	296.00
2022.81040	  12.03	   7.90	2022.00	297.00
2022.81314	  -0.57	   7.90	2022.00	298.00
2022.81588	   1.43	   8.20	2022.00	299.00
2022.81862	  -2.27	   7.90	2022.00	300.00
2022.82136	  11.93	   8.40	2022.00	301.00
2022.82409	   0.43	   7.90	2022.00	302.00
2022.82683	   9.13	   7.90	2022.00	303.00
2022.82957	   2.33	   7.70	2022.00	304.00
2022.83231	   2.13	   7.90	2022.00	305.00
2022.83504	  -1.17	   7.90	2022.00	306.00
2022.83778	   1.74	   8.10	2022.00	307.00
2022.84052	   3.84	   7.90	2022.00	308.00
2022.84326	   1.04	   8.20	2022.00	309.00
2022.84600	   0.64	   7.90	2022.00	310.00
2022.84873	   5.44	   7.70	2022.00	311.00
2022.85147	   8.14	   7.90	2022.00	312.00
2022.85421	   5.54	   7.70	2022.00	313.00
2022.85695	   1.14	   8.10	2022.00	314.00
2022.85969	   2.44	   7.70	2022.00	315.00
2022.86242	   1.44	   7.70	2022.00	316.00
2022.86516	   1.64	   7.70	2022.00	317.00
2022.86790	   2.34	   7.70	2022.00	318.00
2022.87064	   5.24	   7.70	2022.00	319.00
2022.87337	  -1.25	   7.70	2022.00	320.00
2022.87611	  -0.45	   7.70	2022.00	321.00
2022.87885	   4.15	   7.70	2022.00	322.00
2022.88159	   1.25	   7.70	2022.00	323.00
2022.88433	  -5.35	   7.70	2022.00	324.00
2022.88706	   3.65	   7.70	2022.00	325.00
2022.88980	   0.95	   7.70	2022.00	326.00
2022.89254	  -1.55	   7.70	2022.00	327.00
2022.89528	  -1.05	   7.70	2022.00	328.00
2022.89802	   0.75	   8.00	2022.00	329.00
2022.90075	   0.35	   8.00	2022.00	330.00
2022.90349	   5.85	   7.70	2022.00	331.00
2022.90623	   1.16	   7.70	2022.00	332.00
2022.90897	   1.26	   7.70	2022.00	333.00
2022.91170	   7.46	   7.70	2022.00	334.00
2022.91444	   2.86	   7.70	2022.00	335.00
