,Date,Number_of_Events
4743,2001-3-14,2
4744,2001-5-9,2
4745,2001-3-15,3
4746,2001-5-10,4
4747,2000-6-28,1
4748,2001-5-11,2
4749,2001-5-12,1
4750,2001-3-16,2
4751,2000-6-29,1
4752,2001-3-17,4
4753,2001-5-13,2
4754,2001-3-18,3
4755,2001-1-16,1
4756,2000-6-30,1
4757,2001-2-16,1
4758,2001-3-19,1
4759,2001-4-12,1
4760,2001-3-20,1
4761,2001-2-18,1
4762,2001-6-1,2
4763,2001-3-22,2
4764,2001-6-2,1
4765,2001-2-20,1
4766,2001-1-20,1
4767,2001-2-21,2
4768,2001-1-21,2
4769,2001-3-23,1
4770,2001-1-22,1
4771,2001-4-15,1
4772,2001-6-3,1
4773,2001-4-16,2
4774,2001-1-25,1
4775,2001-2-23,1
4776,2001-3-24,1
4777,2001-4-17,1
4778,2001-5-21,2
4779,2001-5-22,4
4780,2001-6-5,1
4781,2001-1-26,2
4782,2001-6-6,1
4783,2001-3-27,1
4784,2001-1-27,1
4785,2001-2-24,1
4786,2001-5-23,1
4787,2001-3-29,2
4788,2001-1-28,1
4789,2001-4-19,3
4790,2001-5-24,2
4791,2001-1-30,1
4792,2001-3-30,3
4793,2001-3-31,1
4794,2001-5-25,3
4795,2001-2-26,1
4796,2001-6-11,1
4797,2001-2-27,2
4798,2001-4-20,2
4799,2001-5-26,1
4800,2001-7-2,3
4801,2001-5-27,1
4802,2001-5-29,1
4803,2001-5-30,1
4804,2001-6-13,1
4805,2001-6-14,2
4806,2001-8-4,2
4807,2001-7-3,2
4808,2001-4-24,2
4809,2001-7-4,2
4810,2001-8-5,1
4811,2001-4-25,1
4812,2001-10-1,1
4813,2001-4-26,4
4814,2001-6-15,2
4815,2001-8-7,2
4816,2001-10-2,2
4817,2001-9-5,2
4818,2001-10-5,2
4819,2001-4-28,1
4820,2001-4-29,1
4821,2001-8-9,2
4822,2001-6-18,1
4823,2001-8-10,2
4824,2001-4-30,1
4825,2001-6-19,1
4826,2001-7-7,1
4827,2001-10-6,1
4828,2001-7-8,2
4829,2001-8-11,1
4830,2001-6-20,1
4831,2001-6-21,2
4832,2001-8-12,1
4833,2001-10-9,2
4834,2001-6-22,1
4835,2001-9-11,1
4836,2001-11-3,1
4837,2001-6-23,2
4838,2001-10-10,1
4839,2001-9-12,2
4840,2001-7-12,1
4841,2001-7-13,1
4842,2001-11-4,1
4843,2001-8-15,2
4844,2001-10-12,1
4845,2001-10-13,1
4846,2001-11-7,2
4847,2001-8-16,1
4848,2001-7-16,1
4849,2001-10-14,1
4850,2001-8-17,3
4851,2001-8-18,2
4852,2001-8-19,3
4853,2001-10-17,1
4854,2001-11-10,1
4855,2001-7-20,5
4856,2001-9-14,1
4857,2001-10-18,2
4858,2001-9-15,4
4859,2001-6-25,1
4860,2001-9-16,4
4861,2001-11-14,1
4862,2001-8-25,1
4863,2001-10-23,1
4864,2001-11-16,1
4865,2001-7-24,1
4866,2001-6-26,1
4867,2001-7-25,3
4868,2001-10-26,1
4869,2001-9-18,3
4870,2001-8-27,1
4871,2001-11-17,1
4872,2001-7-26,2
4873,2001-10-27,3
4874,2001-7-27,2
4875,2001-9-21,3
4876,2001-7-28,2
4877,2001-8-30,1
4878,2001-11-22,1
4879,2001-7-30,1
4880,2001-6-30,1
4881,2001-7-31,1
4882,2001-8-31,1
4883,2001-11-24,1
4884,2001-11-25,1
4885,2001-9-24,2
4886,2001-9-25,5
4887,2001-11-27,2
4888,2001-12-1,1
4889,2002-1-2,1
4890,2001-9-26,1
4891,2001-12-2,1
4892,2001-11-28,1
4893,2001-12-3,2
4894,2001-9-27,1
4895,2001-11-30,1
4896,2001-12-5,2
4897,2002-3-3,1
4898,2001-9-29,1
4899,2002-1-4,1
4900,2002-3-4,2
4901,2002-1-5,3
4902,2001-12-8,1
4903,2002-1-8,1
4904,2002-2-12,1
4905,2002-5-2,1
4906,2002-4-2,1
4907,2002-1-9,1
4908,2001-12-10,2
4909,2002-4-4,1
4910,2002-2-14,1
4911,2002-4-5,1
4912,2002-5-4,1
4913,2002-1-13,3
4914,2002-1-14,2
4915,2001-12-16,1
4916,2002-1-15,1
4917,2002-5-6,1
4918,2002-1-16,1
4919,2002-4-11,1
4920,2001-12-21,1
4921,2002-4-12,1
4922,2002-5-9,3
4923,2002-4-13,1
4924,2002-5-10,3
4925,2002-5-11,3
4926,2002-2-25,2
4927,2002-3-22,1
4928,2001-12-25,1
4929,2002-4-16,1
4930,2001-12-26,1
4931,2002-4-17,2
4932,2002-3-23,2
4933,2002-5-12,1
4934,2002-5-13,2
4935,2002-5-14,2
4936,2001-12-29,1
4937,2001-12-30,1
4938,2002-3-25,1
4939,2002-3-26,1
4940,2002-6-2,1
4941,2002-4-21,2
4942,2002-3-27,3
4943,2002-7-1,1
4944,2002-8-2,1
4945,2002-5-20,4
4946,2002-5-21,2
4947,2002-7-2,1
4948,2002-6-5,2
4949,2002-6-6,1
4950,2002-4-25,1
4951,2002-3-31,1
4952,2002-7-4,1
4953,2002-8-3,1
4954,2002-5-22,4
4955,2002-6-9,1
4956,2002-8-4,2
4957,2002-4-26,1
4958,2002-9-1,2
4959,2002-4-27,2
4960,2002-6-10,3
4961,2002-9-2,2
4962,2002-9-3,1
4963,2002-9-4,1
4964,2002-5-24,4
4965,2002-6-11,2
4966,2002-7-9,1
4967,2002-5-25,2
4968,2002-7-10,2
4969,2002-5-26,1
4970,2002-9-6,1
4971,2002-8-7,1
4972,2002-6-12,1
4973,2002-7-11,1
4974,2002-9-8,1
4975,2002-5-28,1
4976,2002-6-14,1
4977,2002-8-9,1
4978,2002-5-29,1
4979,2002-7-15,2
4980,2002-9-12,1
4981,2002-7-16,5
4982,2002-6-17,1
4983,2002-9-13,1
4984,2002-8-11,1
4985,2002-5-31,2
4986,2002-7-18,4
4987,2002-7-19,1
4988,2002-10-2,1
4989,2002-6-20,2
4990,2002-9-17,1
4991,2002-11-1,2
4992,2002-8-13,1
4993,2002-9-18,1
4994,2002-7-22,3
4995,2002-9-19,1
4996,2002-10-4,1
4997,2002-9-20,3
4998,2002-7-25,2
4999,2002-8-15,1
5000,2002-11-2,1
5001,2002-7-26,1
5002,2002-10-6,2
5003,2002-9-22,1
5004,2002-9-23,1
5005,2002-6-24,1
5006,2002-9-24,2
5007,2002-11-3,2
5008,2002-10-8,3
5009,2002-6-26,1
5010,2002-10-9,1
5011,2002-9-25,2
5012,2002-7-31,1
5013,2002-9-26,1
5014,2002-9-27,1
5015,2002-9-29,2
5016,2002-12-2,1
5017,2002-10-17,1
5018,2002-12-4,4
5019,2002-8-19,1
5020,2002-10-18,1
5021,2002-12-5,1
5022,2003-1-2,1
5023,2002-10-19,1
5024,2003-1-4,1
5025,2002-8-20,1
5026,2002-8-21,2
5027,2002-11-4,1
5028,2002-11-5,3
5029,2002-8-22,1
5030,2003-1-9,1
5031,2002-12-13,2
5032,2003-2-2,1
5033,2002-10-24,1
5034,2002-8-23,1
5035,2003-1-13,1
5036,2002-11-6,2
5037,2002-10-26,4
5038,2002-11-7,1
5039,2002-12-21,1
5040,2002-10-27,1
5041,2002-10-29,3
5042,2002-10-30,1
5043,2002-12-24,1
5044,2002-8-25,1
5045,2002-8-26,2
5046,2002-11-10,1
5047,2003-2-10,1
5048,2003-2-11,1
5049,2002-8-27,1
5050,2002-12-30,1
5051,2003-1-19,1
5052,2003-3-2,1
5053,2002-8-28,2
5054,2002-11-14,2
5055,2003-3-3,5
5056,2003-2-13,1
5057,2003-4-1,2
5058,2003-3-4,2
5059,2003-2-14,1
5060,2003-4-2,1
5061,2003-4-3,1
5062,2003-4-5,1
5063,2002-8-31,1
5064,2003-3-11,1
5065,2003-2-18,1
5066,2002-11-18,1
5067,2003-4-9,1
5068,2003-4-10,1
5069,2003-2-20,1
5070,2002-11-19,1
5071,2003-2-21,1
5072,2002-11-20,4
5073,2003-4-12,2
5074,2003-3-16,1
5075,2003-1-25,1
5076,2002-11-21,4
5077,2003-5-3,1
5078,2002-11-22,1
5079,2003-3-18,1
5080,2002-11-23,1
5081,2003-6-1,1
5082,2003-4-18,1
5083,2003-2-28,3
5084,2003-5-6,1
5085,2002-11-25,2
5086,2003-5-7,2
5087,2003-3-22,1
5088,2003-5-8,2
5089,2003-7-1,2
5090,2003-6-5,2
5091,2002-11-26,2
5092,2003-6-6,1
5093,2003-5-9,1
5094,2003-7-2,3
5095,2003-6-7,1
5096,2002-11-27,1
5097,2003-5-11,2
5098,2003-6-9,1
5099,2003-3-28,1
5100,2003-5-13,1
5101,2003-6-10,2
5102,2003-7-3,1
5103,2003-5-14,1
5104,2003-3-31,2
5105,2003-4-30,1
5106,2003-5-19,1
5107,2003-6-19,1
5108,2003-5-21,2
5109,2003-5-22,1
5110,2003-5-23,1
5111,2003-5-24,2
5112,2003-6-20,1
5113,2003-6-21,2
5114,2003-5-29,1
5115,2003-6-24,2
5116,2003-5-31,1
5117,2003-6-25,3
5118,2003-6-26,1
5119,2003-6-27,1
5120,2003-6-28,1
5121,2003-6-30,1
5122,2003-9-2,1
5123,2003-9-4,3
5124,2003-11-3,1
5125,2003-11-4,1
5126,2003-12-3,1
5127,2003-12-4,2
5128,2003-8-5,1
5129,2003-11-6,1
5130,2003-11-7,1
5131,2003-12-8,1
5132,2003-11-8,1
5133,2003-11-9,1
5134,2003-8-8,1
5135,2003-11-10,1
5136,2003-8-10,1
5137,2003-12-14,1
5138,2003-11-13,3
5139,2003-8-11,3
5140,2003-11-14,1
5141,2003-8-13,1
5142,2003-12-19,1
5143,2003-11-15,2
5144,2003-11-16,2
5145,2003-8-14,1
5146,2003-8-16,1
5147,2003-8-17,1
5148,2003-8-18,2
5149,2003-11-21,1
5150,2003-8-19,1
5151,2003-11-22,1
5152,2003-8-20,1
5153,2003-8-21,1
5154,2003-12-22,1
5155,2003-8-22,2
5156,2003-12-23,1
5157,2003-12-24,1
5158,2003-8-23,2
5159,2003-8-24,1
5160,2003-12-25,2
5161,2003-8-25,1
5162,2003-10-1,1
5163,2003-9-7,1
5164,2003-10-2,2
5165,2003-9-9,1
5166,2003-9-10,4
5167,2003-8-28,3
5168,2003-11-25,1
5169,2003-12-30,1
5170,2003-10-3,2
5171,2003-7-9,2
5172,2003-9-12,1
5173,2003-8-29,1
5174,2003-9-13,2
5175,2003-11-27,1
5176,2003-7-10,1
5177,2003-11-29,2
5178,2003-9-14,1
5179,2003-7-11,1
5180,2003-8-30,4
5181,2003-11-30,1
5182,2003-10-7,1
5183,2003-10-8,3
5184,2003-9-15,1
5185,2003-9-17,1
5186,2004-2-3,1
5187,2004-3-1,2
5188,2003-7-15,1
5189,2004-3-2,1
5190,2004-2-4,1
5191,2003-9-19,2
5192,2004-2-6,2
5193,2004-2-7,2
5194,2003-9-21,1
5195,2004-2-8,1
5196,2004-3-5,1
5197,2003-7-20,1
5198,2004-2-9,1
5199,2004-3-8,1
5200,2004-1-12,1
5201,2003-9-23,3
5202,2003-10-16,1
5203,2004-3-12,1
5204,2004-1-14,3
5205,2003-7-24,1
5206,2003-10-18,1
5207,2003-9-25,1
5208,2003-10-19,2
5209,2004-3-14,1
5210,2003-10-20,1
5211,2004-3-15,1
5212,2003-10-22,2
5213,2004-2-17,1
5214,2003-10-23,2
5215,2004-2-19,1
5216,2003-10-24,1
5217,2004-2-21,1
5218,2004-3-18,1
5219,2003-10-25,2
5220,2004-1-21,1
5221,2003-10-26,2
5222,2003-10-27,1
5223,2003-10-29,1
5224,2004-3-23,2
5225,2004-2-27,1
5226,2003-7-30,1
5227,2003-10-31,1
5228,2004-2-29,1
5229,2004-1-28,1
5230,2004-3-24,3
5231,2004-3-26,1
5232,2004-4-1,2
5233,2004-6-1,5
5234,2004-4-2,1
5235,2004-5-1,1
5236,2004-3-30,1
5237,2004-5-2,1
5238,2004-4-3,1
5239,2004-5-4,1
5240,2004-4-5,4
5241,2004-6-2,1
5242,2004-7-4,2
5243,2004-5-5,2
5244,2004-8-2,1
5245,2004-6-3,1
5246,2004-5-6,1
5247,2004-6-4,1
5248,2004-8-4,2
5249,2004-6-5,1
5250,2004-6-6,3
5251,2004-8-5,1
5252,2004-4-9,1
5253,2004-7-9,2
5254,2004-8-6,1
5255,2004-8-7,1
5256,2004-4-11,2
5257,2004-5-13,1
5258,2004-8-8,4
5259,2004-6-9,1
5260,2003-9-27,1
5261,2004-7-11,1
5262,2004-7-12,1
5263,2004-4-15,1
5264,2004-5-16,2
5265,2004-6-12,1
5266,2004-7-13,1
5267,2004-8-11,1
5268,2004-6-13,2
5269,2004-4-17,2
5270,2003-9-29,1
5271,2004-5-18,1
5272,2004-8-12,2
5273,2004-8-13,2
5274,2004-7-15,2
5275,2004-4-19,1
5276,2004-5-20,1
5277,2004-8-15,1
5278,2004-7-17,1
5279,2004-8-16,1
5280,2004-6-18,1
5281,2004-5-24,3
5282,2004-7-19,2
5283,2004-5-25,1
5284,2004-4-23,1
5285,2004-5-26,2
5286,2004-4-24,2
5287,2004-5-28,1
5288,2004-6-23,1
5289,2004-8-19,1
5290,2004-4-29,2
5291,2004-5-30,1
5292,2004-8-20,1
5293,2004-8-21,1
5294,2004-4-30,1
5295,2004-9-2,1
5296,2004-6-26,1
5297,2004-8-23,1
5298,2004-6-28,1
5299,2004-7-26,1
5300,2004-6-29,1
5301,2004-6-30,3
5302,2004-7-27,2
5303,2004-9-5,1
5304,2004-9-6,3
5305,2004-10-1,109
5306,2004-11-1,16
5307,2004-7-29,1
5308,2004-12-1,22
5309,2004-12-2,21
5310,2004-8-29,1
5311,2004-11-2,10
5312,2004-7-31,1
5313,2004-8-30,1
5314,2004-12-3,19
5315,2004-8-31,2
5316,2004-11-3,9
5317,2004-12-4,18
5318,2005-1-1,9
5319,2004-9-8,1
5320,2005-2-1,25
5321,2004-12-5,18
5322,2004-11-4,6
5323,2005-1-2,7
5324,2004-9-10,1
5325,2005-1-3,6
5326,2004-12-6,19
5327,2005-1-4,8
5328,2004-11-5,5
5329,2005-1-5,13
5330,2005-2-2,25
5331,2004-11-6,6
5332,2004-12-7,23
5333,2004-9-13,2
5334,2005-1-6,10
5335,2004-11-7,13
5336,2004-12-8,15
5337,2004-9-15,3
5338,2005-2-3,24
5339,2004-12-9,24
5340,2005-1-7,7
5341,2005-1-8,8
5342,2004-12-10,11
5343,2004-9-16,3
5344,2005-1-9,15
5345,2004-11-8,23
5346,2005-2-4,31
5347,2004-9-18,1
5348,2004-12-11,27
5349,2005-1-10,14
5350,2005-1-11,10
5351,2005-2-5,26
5352,2004-12-12,16
5353,2004-11-9,46
5354,2005-1-12,21
5355,2004-12-13,29
5356,2004-9-19,1
5357,2004-9-20,1
5358,2005-2-6,20
5359,2005-1-13,20
5360,2004-9-21,1
5361,2004-12-14,42
5362,2004-9-22,4
5363,2005-1-14,13
5364,2005-2-7,19
5365,2004-9-23,42
5366,2005-1-15,14
5367,2004-11-10,21
5368,2005-2-8,17
5369,2004-12-15,38
5370,2005-1-16,13
5371,2004-10-2,115
5372,2004-12-16,30
5373,2005-2-9,20
5374,2005-1-17,24
5375,2004-11-11,19
5376,2004-12-17,29
5377,2004-9-24,177
5378,2005-1-18,38
5379,2005-2-10,22
5380,2004-12-18,17
5381,2004-11-12,32
5382,2005-2-11,36
5383,2005-1-19,38
5384,2004-12-19,18
5385,2005-1-20,25
5386,2005-2-12,21
5387,2005-2-13,23
5388,2005-1-21,32
5389,2005-2-14,24
5390,2004-12-20,37
5391,2005-1-22,26
5392,2004-11-13,37
5393,2005-2-15,24
5394,2004-12-21,26
5395,2005-1-23,26
5396,2004-9-25,117
5397,2005-2-16,30
5398,2004-12-22,27
5399,2005-1-24,39
5400,2004-11-14,53
5401,2005-2-17,50
5402,2004-12-23,8
5403,2004-10-3,73
5404,2004-12-24,20
5405,2005-1-25,35
5406,2004-11-15,40
5407,2005-2-18,34
5408,2004-12-25,16
5409,2005-1-26,30
5410,2004-12-26,25
5411,2004-9-26,45
5412,2005-1-27,30
5413,2005-2-19,36
5414,2004-11-16,42
5415,2005-1-28,29
5416,2005-2-20,27
5417,2004-9-27,153
5418,2005-1-29,25
5419,2005-2-21,24
5420,2005-1-30,25
5421,2004-11-17,49
5422,2005-2-22,30
5423,2004-10-4,73
5424,2005-1-31,20
5425,2005-2-23,28
5426,2004-9-28,104
5427,2004-11-18,40
5428,2005-2-24,30
5429,2005-3-1,21
5430,2004-11-19,57
5431,2005-2-25,27
5432,2005-3-2,23
5433,2004-12-27,16
5434,2004-10-5,62
5435,2004-12-28,32
5436,2005-3-3,28
5437,2005-2-26,25
5438,2004-11-20,37
5439,2004-9-29,162
5440,2005-3-4,22
5441,2005-2-27,20
5442,2004-12-29,26
5443,2005-3-5,22
5444,2004-11-21,29
5445,2004-10-6,15
5446,2004-12-30,9
5447,2005-2-28,23
5448,2005-3-6,14
5449,2004-12-31,7
5450,2004-10-7,94
5451,2004-11-22,29
5452,2005-3-7,18
5453,2004-9-30,166
5454,2004-11-23,92
5455,2005-3-8,25
5456,2004-10-8,118
5457,2005-3-9,24
5458,2005-3-10,33
5459,2005-3-11,36
5460,2004-11-24,12
5461,2004-11-25,9
5462,2004-11-26,23
5463,2005-3-12,31
5464,2004-10-9,130
5465,2004-11-27,24
5466,2005-3-13,24
5467,2004-11-28,11
5468,2005-4-1,26
5469,2005-5-1,18
5470,2005-3-14,34
5471,2004-11-29,30
5472,2005-6-1,22
5473,2005-5-2,24
5474,2005-4-2,32
5475,2004-11-30,22
5476,2005-6-2,22
5477,2005-3-15,22
5478,2005-5-3,18
5479,2005-4-3,22
5480,2005-3-16,26
5481,2005-4-4,25
5482,2005-5-4,15
5483,2005-6-3,24
5484,2005-7-1,4
5485,2004-10-10,41
5486,2005-3-17,33
5487,2005-4-5,21
5488,2005-5-5,19
5489,2005-6-4,22
5490,2005-7-2,12
5491,2004-10-11,66
5492,2005-3-18,24
5493,2005-7-3,5
5494,2005-5-6,16
5495,2005-4-6,28
5496,2005-6-5,18
5497,2005-7-4,13
5498,2005-5-7,16
5499,2005-6-6,19
5500,2004-10-12,25
5501,2005-3-19,26
5502,2005-5-8,30
5503,2005-4-7,20
5504,2005-7-5,12
5505,2005-6-7,20
5506,2005-7-6,8
5507,2004-10-13,31
5508,2005-4-8,23
5509,2005-5-9,21
5510,2005-3-20,10
5511,2005-7-7,12
5512,2005-6-8,21
5513,2005-3-21,27
5514,2005-4-9,17
5515,2005-5-10,18
5516,2005-7-8,3
5517,2005-6-9,18
5518,2004-10-14,37
5519,2005-7-9,12
5520,2005-4-10,17
5521,2005-3-22,20
5522,2005-5-11,22
5523,2005-6-10,23
5524,2005-7-10,14
5525,2004-10-15,55
5526,2005-3-23,26
5527,2005-5-12,17
5528,2005-5-13,15
5529,2005-7-11,9
5530,2005-6-11,18
5531,2005-3-24,23
5532,2005-4-11,20
5533,2005-5-14,12
5534,2005-6-12,17
5535,2005-3-25,23
5536,2005-7-12,7
5537,2004-10-16,14
5538,2005-4-12,16
5539,2005-7-13,12
5540,2004-10-17,2
5541,2005-6-13,12
5542,2005-3-26,22
5543,2004-10-18,3
5544,2005-5-15,12
5545,2004-10-19,4
5546,2005-4-13,25
5547,2005-5-16,22
5548,2005-7-14,5
5549,2005-3-27,18
5550,2004-10-21,1
5551,2005-4-14,22
5552,2005-7-15,10
5553,2005-5-17,15
5554,2004-10-22,1
5555,2004-10-23,8
5556,2005-5-18,14
5557,2005-7-16,10
5558,2005-4-15,25
5559,2005-3-28,33
5560,2005-7-17,12
5561,2005-6-14,9
5562,2005-7-18,13
5563,2005-4-16,18
5564,2005-7-19,18
5565,2005-5-19,12
5566,2004-10-24,20
5567,2005-3-29,27
5568,2005-4-17,24
5569,2005-5-20,15
5570,2005-7-20,23
5571,2005-3-30,27
5572,2005-4-18,24
5573,2004-10-25,12
5574,2005-5-21,14
5575,2005-4-19,18
5576,2005-7-21,15
5577,2004-10-26,6
5578,2005-3-31,26
5579,2004-10-27,10
5580,2005-5-22,11
5581,2005-6-15,9
5582,2005-4-20,24
5583,2005-7-22,11
5584,2005-5-23,21
5585,2004-10-28,14
5586,2005-5-24,16
5587,2005-7-23,5
5588,2005-4-21,25
5589,2005-5-25,13
5590,2005-8-1,14
5591,2004-10-29,7
5592,2005-5-26,9
5593,2005-5-27,15
5594,2005-7-24,9
5595,2004-10-30,11
5596,2005-4-22,16
5597,2005-6-16,14
5598,2005-8-2,16
5599,2005-7-25,8
5600,2005-4-23,26
5601,2005-5-28,21
5602,2004-10-31,13
5603,2005-6-17,11
5604,2005-8-3,10
5605,2005-7-26,7
5606,2005-4-24,24
5607,2005-5-29,21
5608,2005-9-1,12
5609,2005-4-25,27
5610,2005-5-30,25
5611,2005-8-4,9
5612,2005-6-18,13
5613,2005-9-2,12
5614,2005-7-27,7
5615,2005-5-31,26
5616,2005-4-26,23
5617,2005-6-19,10
5618,2005-7-28,5
5619,2005-8-5,4
5620,2005-9-3,15
5621,2005-7-29,6
5622,2005-9-4,10
5623,2005-8-6,7
5624,2005-4-27,19
5625,2005-9-5,8
5626,2005-6-20,11
5627,2005-4-28,15
5628,2005-8-7,8
5629,2005-9-6,10
5630,2005-7-30,10
5631,2005-6-21,5
5632,2005-10-1,3
5633,2005-4-29,21
5634,2005-9-7,9
5635,2005-7-31,11
5636,2005-10-2,5
5637,2005-8-8,14
5638,2005-9-8,10
5639,2005-4-30,21
5640,2005-6-22,14
5641,2005-8-9,12
5642,2005-10-3,5
5643,2005-9-9,5
5644,2005-11-1,7
5645,2005-10-4,7
5646,2005-6-23,21
5647,2005-11-2,6
5648,2005-8-10,9
5649,2005-11-3,4
5650,2005-9-10,4
5651,2005-11-4,1
5652,2005-9-11,5
5653,2005-10-5,3
5654,2005-11-5,1
5655,2005-11-6,5
5656,2005-6-24,20
5657,2005-10-6,8
5658,2005-8-11,13
5659,2005-9-12,5
5660,2005-11-7,1
5661,2005-10-7,7
5662,2005-11-8,2
5663,2005-9-13,6
5664,2005-8-12,18
5665,2005-6-25,9
5666,2005-10-8,8
5667,2005-9-14,7
5668,2005-11-10,1
5669,2005-6-26,16
5670,2005-12-1,2
5671,2005-9-15,4
5672,2005-8-13,7
5673,2005-9-16,5
5674,2005-12-3,1
5675,2005-10-9,7
5676,2005-11-11,1
5677,2005-9-17,6
5678,2005-10-10,18
5679,2005-8-14,11
5680,2005-12-4,2
5681,2005-11-12,1
5682,2005-11-14,3
5683,2005-6-27,15
5684,2005-9-18,9
5685,2005-10-11,16
5686,2005-12-5,1
5687,2005-11-15,3
5688,2005-8-15,12
5689,2005-9-19,7
5690,2005-6-28,9
5691,2005-12-6,5
5692,2005-10-12,15
5693,2005-9-20,4
5694,2005-8-16,10
5695,2005-11-16,5
5696,2005-12-7,2
5697,2005-6-29,13
5698,2005-10-13,13
5699,2005-6-30,4
5700,2005-10-14,15
5701,2005-12-8,2
5702,2005-11-17,6
5703,2005-9-21,6
5704,2005-8-17,10
5705,2005-10-15,16
5706,2005-11-18,11
5707,2005-9-22,5
5708,2005-9-23,2
5709,2005-8-18,11
5710,2005-12-9,1
5711,2005-11-19,3
5712,2005-10-16,10
5713,2005-8-19,11
5714,2005-9-24,4
5715,2005-12-10,1
5716,2005-11-20,9
5717,2005-12-11,4
5718,2005-10-17,9
5719,2005-8-20,11
5720,2005-9-25,7
5721,2005-11-21,4
5722,2005-11-22,3
5723,2005-10-18,9
5724,2005-9-26,4
5725,2005-8-21,13
5726,2005-12-12,3
5727,2005-10-19,11
5728,2005-8-22,10
5729,2005-11-23,4
5730,2005-12-13,4
5731,2005-8-23,8
5732,2005-9-27,10
5733,2005-12-14,2
5734,2005-10-20,10
5735,2005-11-24,1
5736,2005-9-28,7
5737,2005-8-24,10
5738,2005-12-15,2
5739,2005-10-21,8
5740,2005-11-25,2
5741,2005-8-25,9
5742,2005-10-22,7
5743,2005-11-26,1
5744,2005-9-29,7
5745,2005-11-27,2
5746,2006-1-1,3
5747,2005-10-23,7
5748,2005-11-28,2
5749,2005-8-26,14
5750,2005-9-30,3
5751,2006-1-2,1
5752,2005-12-18,1
5753,2005-11-30,1
5754,2005-10-24,3
5755,2005-10-25,8
5756,2005-12-19,3
5757,2005-8-27,10
5758,2005-12-20,1
5759,2006-1-3,2
5760,2005-10-26,10
5761,2005-8-28,15
5762,2005-10-27,10
5763,2005-12-22,1
5764,2006-3-1,2
5765,2006-2-1,1
5766,2006-2-2,1
5767,2005-12-23,3
5768,2006-1-4,2
5769,2005-8-29,10
5770,2006-3-2,3
5771,2005-10-28,6
5772,2006-2-3,3
5773,2006-1-6,1
5774,2006-3-3,1
5775,2005-10-29,8
5776,2005-12-24,2
5777,2006-3-4,2
5778,2006-1-7,1
5779,2005-8-30,11
5780,2005-12-25,1
5781,2005-12-26,2
5782,2006-1-8,1
5783,2005-10-30,7
5784,2006-3-5,1
5785,2005-12-27,3
5786,2005-12-28,1
5787,2005-8-31,10
5788,2006-1-9,3
5789,2006-3-6,4
5790,2006-2-5,2
5791,2005-10-31,3
5792,2006-3-7,3
5793,2005-12-29,1
5794,2005-12-30,2
5795,2006-2-6,1
5796,2006-1-10,1
5797,2005-12-31,2
5798,2006-3-8,1
5799,2006-1-11,2
5800,2006-2-7,1
5801,2006-1-12,1
5802,2006-2-8,2
5803,2006-3-9,3
5804,2006-1-13,1
5805,2006-1-14,1
5806,2006-3-10,5
5807,2006-2-9,1
5808,2006-1-15,1
5809,2006-2-10,1
5810,2006-3-11,5
5811,2006-2-11,1
5812,2006-2-12,3
5813,2006-3-12,4
5814,2006-1-17,1
5815,2006-4-1,2
5816,2006-3-13,4
5817,2006-2-13,2
5818,2006-5-1,4
5819,2006-1-18,2
5820,2006-2-15,5
5821,2006-4-2,2
5822,2006-5-2,4
5823,2006-3-14,4
5824,2006-1-19,1
5825,2006-2-16,1
5826,2006-5-3,4
5827,2006-4-3,1
5828,2006-4-4,2
5829,2006-1-21,1
5830,2006-4-5,3
5831,2006-3-15,1
5832,2006-2-17,1
5833,2006-1-22,3
5834,2006-5-4,4
5835,2006-4-6,3
5836,2006-2-19,1
5837,2006-3-16,3
5838,2006-4-7,3
5839,2006-2-20,2
5840,2006-3-17,2
5841,2006-1-24,1
5842,2006-5-5,6
5843,2006-4-8,4
5844,2006-1-25,2
5845,2006-6-1,4
5846,2006-3-18,3
5847,2006-1-26,1
5848,2006-3-19,6
5849,2006-2-21,3
5850,2006-1-27,2
5851,2006-2-22,1
5852,2006-4-10,4
5853,2006-5-6,5
5854,2006-6-2,1
5855,2006-5-7,5
5856,2006-6-3,4
5857,2006-3-20,5
5858,2006-5-8,3
5859,2006-6-4,3
5860,2006-4-11,2
5861,2006-2-23,1
5862,2006-3-21,4
5863,2006-2-24,3
5864,2006-6-5,1
5865,2006-3-22,2
5866,2006-5-9,5
5867,2006-4-12,1
5868,2006-6-6,4
5869,2006-2-25,2
5870,2006-3-23,3
5871,2006-4-13,1
5872,2006-6-7,2
5873,2006-2-26,1
5874,2006-2-27,3
5875,2006-5-10,3
5876,2006-4-14,1
5877,2006-6-8,1
5878,2006-2-28,4
5879,2006-6-9,5
5880,2006-4-15,1
5881,2006-4-16,4
5882,2006-5-11,4
5883,2006-3-25,3
5884,2006-6-10,3
5885,2006-3-26,5
5886,2006-4-17,3
5887,2006-4-18,2
5888,2006-3-27,3
5889,2006-5-12,4
5890,2006-6-11,3
5891,2006-4-19,3
5892,2006-3-28,2
5893,2006-7-1,5
5894,2006-4-20,2
5895,2006-3-29,3
5896,2006-6-12,3
5897,2006-3-30,3
5898,2006-7-2,3
5899,2006-5-13,2
5900,2006-3-31,4
5901,2006-6-13,3
5902,2006-5-14,4
5903,2006-6-14,2
5904,2006-7-3,4
5905,2006-5-15,3
5906,2006-1-29,1
5907,2006-6-15,3
