source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick,dist
uw10077973,322934959.200000,earthquake,1980,3,26,86,16,9,19,200000,46.164,-122.178,-0.860,2.800,md,uw,11,4.233
uw10077978,322935132.650000,earthquake,1980,3,26,86,16,12,12,650000,46.193,-122.175,-1.370,3.800,md,uw,12,1.750
uw10077993,326289507.430000,earthquake,1980,5,4,125,11,58,27,430000,46.217,-122.186,0.339,4.900,md,uw,45,1.866
uw10078003,322938295.040000,earthquake,1980,3,26,86,17,4,55,40000,46.153,-122.216,-1.380,2.700,md,uw,10,6.084
uw10078018,322938430.820000,earthquake,1980,3,26,86,17,7,10,820000,46.192,-122.206,1.665,4.400,md,uw,39,2.129
uw10078028,324079815.200000,earthquake,1980,4,8,99,22,10,15,200000,46.225,-122.188,-0.822,4.200,md,uw,17,2.731
uw10078043,326294292.750000,earthquake,1980,5,4,125,13,18,12,750000,46.197,-122.186,-0.131,3.600,md,uw,20,0.499
uw10078048,322938835.780000,earthquake,1980,3,26,86,17,13,55,780000,46.155,-122.177,-1.380,3.200,md,uw,7,5.227
uw10078058,322941805.490000,earthquake,1980,3,26,86,18,3,25,490000,46.178,-122.226,-0.386,3.100,md,uw,8,4.831
uw10078068,324080029.870000,earthquake,1980,4,8,99,22,13,49,870000,46.203,-122.193,-0.562,4.400,md,uw,39,0.542
uw10078073,322942517.240000,earthquake,1980,3,26,86,18,15,17,240000,46.185,-122.209,0.274,3.200,md,uw,9,2.827
uw10078083,322951069.040000,earthquake,1980,3,26,86,20,37,49,40000,46.209,-122.187,-0.800,4.000,md,uw,12,0.971
uw10078093,326304734.590000,earthquake,1980,5,4,125,16,12,14,590000,46.200,-122.191,-1.089,3.500,md,uw,22,0.246
uw10078113,326309670.590000,earthquake,1980,5,4,125,17,34,30,590000,46.208,-122.190,-1.151,3.800,md,uw,22,0.848
uw10078128,324086356.210000,earthquake,1980,4,8,99,23,59,16,210000,46.199,-122.188,-0.908,3.700,md,uw,17,0.188
uw10078138,326316892.150000,earthquake,1980,5,4,125,19,34,52,150000,46.196,-122.188,-1.141,3.800,md,uw,18,0.506
uw10078143,322976405.620000,earthquake,1980,3,27,87,3,40,5,620000,46.218,-122.180,-0.935,4.200,md,uw,10,2.184
uw10078148,329544475.020000,earthquake,1980,6,11,163,4,7,55,20000,46.157,-122.130,11.041,2.000,md,uw,18,8.139
uw10078153,326324362.060000,earthquake,1980,5,4,125,21,39,22,60000,46.200,-122.189,-0.229,4.000,md,uw,22,0.055
uw10078158,326339610.390000,earthquake,1980,5,5,126,1,53,30,390000,46.207,-122.194,-1.179,4.000,md,uw,23,0.926
uw10078163,324098720.510000,earthquake,1980,4,9,100,3,25,20,510000,46.198,-122.193,-0.854,3.800,md,uw,15,0.538
uw10078173,326349872.200000,earthquake,1980,5,5,126,4,44,32,200000,46.203,-122.190,-0.669,3.700,md,uw,23,0.310
uw10078178,329556688.710000,earthquake,1980,6,11,163,7,31,28,710000,46.075,-122.078,11.591,1.400,md,uw,9,18.625
uw10078183,326352273.370000,earthquake,1980,5,5,126,5,24,33,370000,46.212,-122.197,0.810,3.500,md,uw,22,1.571
uw10078193,322976938.460000,earthquake,1980,3,27,87,3,48,58,460000,46.209,-122.188,-0.985,4.100,md,uw,20,0.954
uw10078203,324098931.260000,earthquake,1980,4,9,100,3,28,51,260000,46.203,-122.185,-0.594,3.800,md,uw,20,0.512
uw10078208,326353384.080000,earthquake,1980,5,5,126,5,43,4,80000,46.209,-122.178,0.109,4.700,md,uw,41,1.535
uw10078213,322979170.350000,earthquake,1980,3,27,87,4,26,10,350000,46.194,-122.182,3.413,4.000,md,uw,17,1.047
uw10078223,329599551.350000,earthquake,1980,6,11,163,19,25,51,350000,46.126,-122.147,4.216,0.900,md,uw,7,9.503
uw10078228,324111887.190000,earthquake,1980,4,9,100,7,4,47,190000,46.202,-122.183,-0.897,3.800,md,uw,18,0.672
uw10078238,326356211.690000,earthquake,1980,5,5,126,6,30,11,690000,46.198,-122.190,-0.119,3.300,md,uw,16,0.304
uw10078243,322983043.410000,earthquake,1980,3,27,87,5,30,43,410000,46.205,-122.185,-1.005,3.900,md,uw,13,0.661
uw10078258,326359650.390000,earthquake,1980,5,5,126,7,27,30,390000,46.196,-122.182,-0.972,4.000,md,uw,18,0.909
uw10078273,322986803.850000,earthquake,1980,3,27,87,6,33,23,850000,46.197,-122.218,-1.041,4.300,md,uw,17,3.267
uw10078278,322990755.520000,earthquake,1980,3,27,87,7,39,15,520000,46.207,-122.178,-0.805,4.000,md,uw,17,1.408
uw10078283,329626104.120000,earthquake,1980,6,12,164,2,48,24,120000,46.261,-122.256,10.223,0.900,md,uw,11,10.058
uw10078288,324118904.220000,earthquake,1980,4,9,100,9,1,44,220000,46.202,-122.184,1.160,4.500,md,uw,31,0.565
uw10078293,323001616.890000,earthquake,1980,3,27,87,10,40,16,890000,46.206,-122.192,-0.728,3.900,md,uw,17,0.709
uw10078308,326365974.430000,earthquake,1980,5,5,126,9,12,54,430000,46.211,-122.180,0.469,4.300,md,uw,41,1.530
uw10078313,324123199.820000,earthquake,1980,4,9,100,10,13,19,820000,46.192,-122.184,-0.902,4.700,md,uw,38,1.085
uw10078318,323008374.550000,earthquake,1980,3,27,87,12,32,54,550000,46.207,-122.190,-0.728,3.900,md,uw,17,0.738
uw10078328,329654211.850000,earthquake,1980,6,12,164,10,36,51,850000,46.451,-122.208,2.679,0.500,md,uw,8,27.953
uw10078333,326366535.440000,earthquake,1980,5,5,126,9,22,15,440000,46.204,-122.184,-0.813,3.700,md,uw,21,0.666
uw10078338,329660301.600000,earthquake,1980,6,12,164,12,18,21,600000,46.386,-122.224,2.126,0.900,md,uw,8,21.008
uw10078343,323016954.580000,earthquake,1980,3,27,87,14,55,54,580000,46.205,-122.191,-0.728,4.300,md,uw,16,0.558
uw10078358,324129326.080000,earthquake,1980,4,9,100,11,55,26,80000,46.204,-122.181,0.331,3.800,md,uw,20,0.957
uw10078363,324152366.900000,earthquake,1980,4,9,100,18,19,26,900000,46.214,-122.172,-0.844,4.700,md,uw,15,2.403
uw10078368,326371497.780000,earthquake,1980,5,5,126,10,44,57,780000,46.205,-122.177,-0.441,3.700,md,uw,22,1.410
uw10078378,323020503.730000,earthquake,1980,3,27,87,15,55,3,730000,46.209,-122.201,0.178,4.000,md,uw,12,1.652
uw10078383,326380748.420000,earthquake,1980,5,5,126,13,19,8,420000,46.211,-122.190,3.219,4.000,md,uw,20,1.179
uw10078388,324167343.380000,earthquake,1980,4,9,100,22,29,3,380000,46.206,-122.183,-0.897,4.100,md,uw,21,0.895
uw10078408,323031344.830000,earthquake,1980,3,27,87,18,55,44,830000,46.205,-122.192,-0.145,4.000,md,uw,19,0.614
uw10078413,326391231.930000,earthquake,1980,5,5,126,16,13,51,930000,46.213,-122.176,-0.672,4.000,md,uw,14,1.996
uw10078418,324174347.890000,earthquake,1980,4,10,101,0,25,47,890000,46.215,-122.168,-0.935,4.800,md,uw,38,2.826
uw10078423,329693389.880000,earthquake,1980,6,12,164,21,29,49,880000,46.171,-122.180,7.943,0.300,md,uw,9,3.423
uw10078428,323036203.010000,earthquake,1980,3,27,87,20,16,43,10000,46.204,-122.186,-0.787,4.300,md,uw,19,0.504
uw10078448,324175455.510000,earthquake,1980,4,10,101,0,44,15,510000,46.222,-122.184,-0.907,4.900,md,uw,43,2.455
uw10078463,326409885.230000,earthquake,1980,5,5,126,21,24,45,230000,46.216,-122.190,2.118,3.700,md,uw,20,1.733
uw10078473,323042405.430000,earthquake,1980,3,27,87,22,0,5,430000,46.215,-122.194,-0.847,4.700,md,uw,47,1.715
uw10078483,329717185.800000,earthquake,1980,6,13,165,4,6,25,800000,46.212,-122.175,8.882,0.500,md,uw,7,2.004
uw10078498,326418421.020000,earthquake,1980,5,5,126,23,47,1,20000,46.198,-122.185,-0.813,3.400,md,uw,12,0.508
uw10078508,324191027.720000,earthquake,1980,4,10,101,5,3,47,720000,46.204,-122.181,-0.897,3.400,md,uw,19,0.957
uw10078513,329718368.510000,earthquake,1980,6,13,165,4,26,8,510000,46.204,-122.165,5.731,0.600,md,uw,6,2.681
uw10078518,329722694.020000,earthquake,1980,6,13,165,5,38,14,20000,46.203,-122.202,6.731,0.900,md,uw,7,1.491
uw10078523,326419411.500000,earthquake,1980,5,6,127,0,3,31,500000,46.209,-122.180,-0.793,4.300,md,uw,23,1.367
uw10078533,323056272.640000,earthquake,1980,3,28,88,1,51,12,640000,46.206,-122.187,1.302,4.300,md,uw,14,0.648
uw10078543,324204685.120000,earthquake,1980,4,10,101,8,51,25,120000,46.212,-122.174,-0.897,3.800,md,uw,20,2.091
uw10078548,329725304.690000,earthquake,1980,6,13,165,6,21,44,690000,46.215,-122.182,-0.885,0.900,md,uw,11,1.787
uw10078553,326422564.640000,earthquake,1980,5,6,127,0,56,4,640000,46.202,-122.191,-0.169,3.700,md,uw,21,0.294
uw10078563,329725824.160000,earthquake,1980,6,13,165,6,30,24,160000,46.242,-122.585,47.666,0.400,md,uw,4,44.314
uw10078568,323062550.850000,earthquake,1980,3,28,88,3,35,50,850000,46.203,-122.190,-0.708,4.000,md,uw,38,0.310
uw10078573,329726030.480000,earthquake,1980,6,13,165,6,33,50,480000,46.201,-122.167,7.845,0.600,md,uw,6,2.430
uw10078578,324208607.530000,earthquake,1980,4,10,101,9,56,47,530000,46.203,-122.183,-0.877,3.800,md,uw,20,0.708
uw10078583,329726262.010000,earthquake,1980,6,13,165,6,37,42,10000,46.201,-122.207,7.350,0.700,md,uw,18,2.021
uw10078588,326431700.810000,earthquake,1980,5,6,127,3,28,20,810000,46.210,-122.201,0.290,3.500,md,uw,13,1.719
uw10078598,323080105.610000,earthquake,1980,3,28,88,8,28,25,610000,46.214,-122.178,-0.907,4.900,md,uw,50,1.929
uw10078603,329726896.550000,earthquake,1980,6,13,165,6,48,16,550000,46.200,-122.208,7.410,0.400,md,uw,14,2.132
uw10078608,324224024.460000,earthquake,1980,4,10,101,14,13,44,460000,46.209,-122.182,-0.708,3.800,md,uw,20,1.216
uw10078613,326437706.510000,earthquake,1980,5,6,127,5,8,26,510000,46.206,-122.191,-0.739,3.700,md,uw,18,0.660
uw10078623,326448901.610000,earthquake,1980,5,6,127,8,15,1,610000,46.206,-122.198,-1.169,4.000,md,uw,20,1.190
uw10078633,329727557.370000,earthquake,1980,6,13,165,6,59,17,370000,46.212,-122.194,2.639,0.600,md,uw,6,1.405
uw10078638,329728125.200000,earthquake,1980,6,13,165,7,8,45,200000,46.198,-122.203,7.540,0.600,md,uw,10,1.599
uw10078643,323095879.350000,earthquake,1980,3,28,88,12,51,19,350000,46.209,-122.180,1.182,4.400,md,uw,15,1.367
uw10078648,324224175.120000,earthquake,1980,4,10,101,14,16,15,120000,46.209,-122.183,-0.887,4.700,md,uw,45,1.150
uw10078653,326456871.240000,earthquake,1980,5,6,127,10,27,51,240000,46.203,-122.188,-1.151,3.700,md,uw,16,0.297
uw10078658,329728283.530000,earthquake,1980,6,13,165,7,11,23,530000,46.150,-122.245,15.621,0.300,md,uw,9,8.400
uw10078663,326461690.960000,earthquake,1980,5,6,127,11,48,10,960000,46.209,-122.187,1.219,3.800,md,uw,19,0.971
uw10078668,326479818.850000,earthquake,1980,5,6,127,16,50,18,850000,46.210,-122.176,-0.651,3.700,md,uw,15,1.779
uw10078673,329728381.040000,earthquake,1980,6,13,165,7,13,1,40000,46.208,-122.204,8.074,0.400,md,uw,6,1.883
uw10078678,326480689.190000,earthquake,1980,5,6,127,17,4,49,190000,46.210,-122.174,0.689,4.600,md,uw,22,1.962
uw10078683,329728500.970000,earthquake,1980,6,13,165,7,15,0,970000,46.199,-122.198,6.521,0.400,md,uw,7,1.032
uw10078688,326483593.230000,earthquake,1980,5,6,127,17,53,13,230000,46.221,-122.247,-1.150,4.000,md,uw,14,6.862
uw10078693,326488948.380000,earthquake,1980,5,6,127,19,22,28,380000,46.211,-122.178,0.349,4.400,md,uw,21,1.681
uw10078698,323099978.450000,earthquake,1980,3,28,88,13,59,38,450000,46.207,-122.189,0.032,4.100,md,uw,15,0.727
uw10078713,326491792.360000,earthquake,1980,5,6,127,20,9,52,360000,46.203,-122.187,-0.041,3.800,md,uw,19,0.348
uw10078723,329728770.850000,earthquake,1980,6,13,165,7,19,30,850000,46.203,-122.209,6.391,0.600,md,uw,9,2.260
uw10078728,324228141.140000,earthquake,1980,4,10,101,15,22,21,140000,46.204,-122.187,-0.897,3.700,md,uw,22,0.443
uw10078748,329729556.620000,earthquake,1980,6,13,165,7,32,36,620000,46.201,-122.203,7.535,0.500,md,uw,12,1.576
uw10078763,326503732.240000,earthquake,1980,5,6,127,23,28,52,240000,46.205,-122.193,-1.068,3.900,md,uw,17,0.684
uw10078768,323104723.260000,earthquake,1980,3,28,88,15,18,43,260000,46.205,-122.204,-0.738,4.000,md,uw,14,1.760
uw10078773,324241022.360000,earthquake,1980,4,10,101,18,57,2,360000,46.199,-122.184,-0.876,3.900,md,uw,22,0.563
uw10078778,329729890.790000,earthquake,1980,6,13,165,7,38,10,790000,46.190,-122.214,9.863,0.300,md,uw,7,3.032
uw10078798,329730619.170000,earthquake,1980,6,13,165,7,50,19,170000,46.221,-122.184,-0.031,0.600,md,uw,9,2.347
uw10078808,324248906.090000,earthquake,1980,4,10,101,21,8,26,90000,46.206,-122.180,-0.477,4.200,md,uw,19,1.160
uw10078813,326519082.660000,earthquake,1980,5,7,128,3,44,42,660000,46.204,-122.188,-0.723,4.200,md,uw,22,0.404
uw10078818,329730645.270000,earthquake,1980,6,13,165,7,50,45,270000,46.200,-122.202,6.721,1.000,md,uw,10,1.465
uw10078823,323131828.480000,earthquake,1980,3,28,88,22,50,28,480000,46.210,-122.201,1.562,4.100,md,uw,13,1.719
uw10078828,329730684.680000,earthquake,1980,6,13,165,7,51,24,680000,46.202,-122.207,7.011,1.000,md,uw,14,2.027
uw10078833,324250534.060000,earthquake,1980,4,10,101,21,35,34,60000,46.204,-122.174,-0.887,3.600,md,uw,19,1.697
uw10078838,326537552.950000,earthquake,1980,5,7,128,8,52,32,950000,46.205,-122.186,-1.066,4.000,md,uw,20,0.595
uw10078853,323156927.360000,earthquake,1980,3,29,89,5,48,47,360000,46.205,-122.193,1.812,4.400,md,uw,15,0.684
uw10078858,329731330.450000,earthquake,1980,6,13,165,8,2,10,450000,46.200,-122.206,6.781,0.500,md,uw,6,1.910
uw10078868,329731403.560000,earthquake,1980,6,13,165,8,3,23,560000,46.200,-122.201,6.480,0.800,md,uw,15,1.354
uw10078873,326545757.900000,earthquake,1980,5,7,128,11,9,17,900000,46.217,-122.195,0.397,4.700,md,uw,27,1.963
uw10078878,329731637.800000,earthquake,1980,6,13,165,8,7,17,800000,46.212,-122.201,4.616,0.400,md,uw,6,1.864
uw10078883,323167016.720000,earthquake,1980,3,29,89,8,36,56,720000,46.203,-122.175,0.502,4.400,md,uw,13,1.565
uw10078893,324254285.700000,earthquake,1980,4,10,101,22,38,5,700000,46.201,-122.178,-0.866,3.700,md,uw,21,1.207
uw10078898,329732529.730000,earthquake,1980,6,13,165,8,22,9,730000,46.203,-122.201,7.073,0.500,md,uw,7,1.382
uw10078903,326549812.890000,earthquake,1980,5,7,128,12,16,52,890000,46.206,-122.192,0.399,3.400,md,uw,22,0.709
uw10078913,323174080.310000,earthquake,1980,3,29,89,10,34,40,310000,46.214,-122.185,-0.822,4.300,md,uw,9,1.565
uw10078918,329732782.260000,earthquake,1980,6,13,165,8,26,22,260000,46.200,-122.189,7.366,0.500,md,uw,5,0.055
uw10078923,329732939.450000,earthquake,1980,6,13,165,8,28,59,450000,46.200,-122.179,10.723,0.300,md,uw,11,1.096
uw10078933,326550800.870000,earthquake,1980,5,7,128,12,33,20,870000,46.204,-122.181,-0.444,4.000,md,uw,22,0.957
uw10078938,329733002.630000,earthquake,1980,6,13,165,8,30,2,630000,46.207,-122.196,5.726,0.700,md,uw,7,1.078
uw10078943,329733092.180000,earthquake,1980,6,13,165,8,31,32,180000,46.263,-122.216,-0.524,0.300,md,uw,5,7.584
uw10078948,323178708.160000,earthquake,1980,3,29,89,11,51,48,160000,46.203,-122.196,1.522,4.400,md,uw,43,0.845
uw10078953,324262308.170000,earthquake,1980,4,11,102,0,51,48,170000,46.204,-122.183,-0.907,3.800,md,uw,23,0.759
uw10078958,329733309.050000,earthquake,1980,6,13,165,8,35,9,50000,46.126,-122.270,18.706,0.600,md,uw,5,12.254
uw10078963,326566227.600000,earthquake,1980,5,7,128,16,50,27,600000,46.201,-122.185,0.299,3.900,md,uw,18,0.431
uw10078968,329733436.700000,earthquake,1980,6,13,165,8,37,16,700000,46.192,-122.216,8.876,0.600,md,uw,5,3.165
uw10078973,329734625.890000,earthquake,1980,6,13,165,8,57,5,890000,46.203,-122.199,5.958,0.400,md,uw,5,1.165
uw10078983,323182910.700000,earthquake,1980,3,29,89,13,1,50,700000,46.199,-122.204,-0.708,4.300,md,uw,12,1.694
uw10078988,329735113.250000,earthquake,1980,6,13,165,9,5,13,250000,46.207,-122.197,5.391,0.600,md,uw,10,1.163
uw10078993,323190324.780000,earthquake,1980,3,29,89,15,5,24,780000,46.202,-122.186,-0.542,4.500,md,uw,13,0.359
uw10078998,326574527.790000,earthquake,1980,5,7,128,19,8,47,790000,46.205,-122.188,-0.773,3.800,md,uw,22,0.513
uw10079003,324272164.130000,earthquake,1980,4,11,102,3,36,4,130000,46.207,-122.186,-0.897,3.700,md,uw,21,0.792
uw10079013,323192139.620000,earthquake,1980,3,29,89,15,35,39,620000,46.214,-122.176,0.452,4.400,md,uw,46,2.075
uw10079023,329735693.360000,earthquake,1980,6,13,165,9,14,53,360000,46.214,-122.203,5.711,0.600,md,uw,11,2.179
uw10079028,329735846.870000,earthquake,1980,6,13,165,9,17,26,870000,46.205,-122.202,6.161,0.400,md,uw,8,1.548
uw10079038,324276322.020000,earthquake,1980,4,11,102,4,45,22,20000,46.218,-122.178,1.063,4.700,md,uw,40,2.293
uw10079048,326596798.870000,earthquake,1980,5,8,129,1,19,58,870000,46.200,-122.187,-0.615,4.200,md,uw,23,0.211
uw10079053,329736566.670000,earthquake,1980,6,13,165,9,29,26,670000,46.211,-122.197,5.250,0.900,md,uw,6,1.482
uw10079058,323204461.780000,earthquake,1980,3,29,89,19,1,1,780000,46.215,-122.178,-0.477,4.000,md,uw,14,2.017
uw10079063,329736785.210000,earthquake,1980,6,13,165,9,33,5,210000,46.192,-122.174,7.976,0.600,md,uw,11,1.901
uw10079068,329737016.580000,earthquake,1980,6,13,165,9,36,56,580000,46.199,-122.202,7.520,1.100,md,uw,13,1.473
uw10079073,324276638.080000,earthquake,1980,4,11,102,4,50,38,80000,46.207,-122.179,-0.738,3.800,md,uw,18,1.314
uw10079078,329737171.700000,earthquake,1980,6,13,165,9,39,31,700000,46.218,-122.181,8.286,0.700,md,uw,7,2.136
uw10079088,323211351.880000,earthquake,1980,3,29,89,20,55,51,880000,46.207,-122.190,-0.718,4.400,md,uw,41,0.738
uw10079098,326603808.520000,earthquake,1980,5,8,129,3,16,48,520000,46.200,-122.186,-1.222,3.800,md,uw,22,0.320
uw10079103,329738416.470000,earthquake,1980,6,13,165,10,0,16,470000,46.197,-122.205,7.430,1.000,md,uw,17,1.839
uw10079108,324280913.230000,earthquake,1980,4,11,102,6,1,53,230000,46.210,-122.177,-0.887,3.600,md,uw,17,1.691
uw10079118,329738715.500000,earthquake,1980,6,13,165,10,5,15,500000,46.241,-122.143,-0.319,1.000,md,uw,7,6.807
uw10079123,324282577.370000,earthquake,1980,4,11,102,6,29,37,370000,46.198,-122.188,1.036,3.100,md,uw,19,0.290
uw10079128,329739022.770000,earthquake,1980,6,13,165,10,10,22,770000,46.189,-122.216,8.504,0.900,md,uw,6,3.280
uw10079138,326614592.380000,earthquake,1980,5,8,129,6,16,32,380000,46.196,-122.167,1.258,3.400,md,uw,18,2.480
uw10079143,326620010.090000,earthquake,1980,5,8,129,7,46,50,90000,46.207,-122.191,0.697,4.400,md,uw,22,0.765
uw10079148,324286921.640000,earthquake,1980,4,11,102,7,42,1,640000,46.207,-122.195,-0.915,4.100,md,uw,23,0.999
uw10079153,329739077.730000,earthquake,1980,6,13,165,10,11,17,730000,46.200,-122.179,5.671,1.200,md,uw,18,1.096
uw10079158,324290099.050000,earthquake,1980,4,11,102,8,34,59,50000,46.210,-122.184,-0.907,3.800,md,uw,19,1.189
uw10079163,323220040.560000,earthquake,1980,3,29,89,23,20,40,560000,46.204,-122.189,-0.738,4.300,md,uw,14,0.393
uw10079168,324291307.570000,earthquake,1980,4,11,102,8,55,7,570000,46.199,-122.196,-0.905,3.800,md,uw,19,0.813
uw10079173,329739151.220000,earthquake,1980,6,13,165,10,12,31,220000,46.149,-122.238,15.884,0.300,md,uw,5,7.918
uw10079178,324299656.400000,earthquake,1980,4,11,102,11,14,16,400000,46.215,-122.171,-0.907,3.800,md,uw,20,2.560
uw10079183,326620126.200000,earthquake,1980,5,8,129,7,48,46,200000,46.210,-122.177,-0.323,4.700,md,uw,39,1.691
uw10079188,323232979.620000,earthquake,1980,3,30,90,2,56,19,620000,46.211,-122.192,-0.738,4.300,md,uw,15,1.223
uw10079193,324307971.600000,earthquake,1980,4,11,102,13,32,51,600000,46.209,-122.188,-0.897,3.900,md,uw,16,0.954
uw10079198,329739439.570000,earthquake,1980,6,13,165,10,17,19,570000,46.218,-122.189,3.676,0.600,md,uw,5,1.950
uw10079203,329739517.660000,earthquake,1980,6,13,165,10,18,37,660000,46.198,-122.200,6.230,0.600,md,uw,17,1.272
uw10079208,326623675.400000,earthquake,1980,5,8,129,8,47,55,400000,46.203,-122.191,-1.079,4.000,md,uw,19,0.370
uw10079213,329739604.350000,earthquake,1980,6,13,165,10,20,4,350000,46.200,-122.205,7.206,0.600,md,uw,7,1.799
uw10079218,323236435.060000,earthquake,1980,3,30,90,3,53,55,60000,46.192,-122.169,-0.738,4.400,md,uw,16,2.400
uw10079223,329740002.910000,earthquake,1980,6,13,165,10,26,42,910000,46.131,-122.240,19.861,0.600,md,uw,7,9.598
uw10079228,324312250.630000,earthquake,1980,4,11,102,14,44,10,630000,46.211,-122.180,-0.767,3.800,md,uw,19,1.530
uw10079233,329740033.210000,earthquake,1980,6,13,165,10,27,13,210000,46.200,-122.184,5.411,0.900,md,uw,8,0.541
uw10079238,326624619.930000,earthquake,1980,5,8,129,9,3,39,930000,46.214,-122.179,0.018,4.600,md,uw,47,1.861
uw10079243,329740238.840000,earthquake,1980,6,13,165,10,30,38,840000,46.207,-122.201,7.161,1.300,md,uw,11,1.536
uw10079248,323250137.100000,earthquake,1980,3,30,90,7,42,17,100000,46.206,-122.183,-0.675,4.100,md,uw,18,0.895
uw10079253,329740267.440000,earthquake,1980,6,13,165,10,31,7,440000,46.207,-122.202,5.521,1.400,md,uw,13,1.634
uw10079258,324312745.050000,earthquake,1980,4,11,102,14,52,25,50000,46.209,-122.188,-0.907,4.100,md,uw,19,0.954
uw10079268,329740945.960000,earthquake,1980,6,13,165,10,42,25,960000,46.202,-122.199,9.054,0.700,md,uw,7,1.143
uw10079278,323255813.150000,earthquake,1980,3,30,90,9,16,53,150000,46.203,-122.193,1.095,4.500,md,uw,42,0.542
uw10079288,324317968.090000,earthquake,1980,4,11,102,16,19,28,90000,46.206,-122.175,0.123,2.700,md,uw,13,1.658
uw10079293,329741755.850000,earthquake,1980,6,13,165,10,55,55,850000,46.198,-122.198,6.810,0.700,md,uw,10,1.055
uw10079298,329743158.020000,earthquake,1980,6,13,165,11,19,18,20000,45.907,-122.216,36.651,0.900,md,uw,9,32.788
uw10079303,326628338.070000,earthquake,1980,5,8,129,10,5,38,70000,46.206,-122.193,-0.675,4.300,md,uw,17,0.770
uw10079308,329743794.670000,earthquake,1980,6,13,165,11,29,54,670000,46.199,-122.204,7.180,1.400,md,uw,17,1.694
uw10079313,324318020.520000,earthquake,1980,4,11,102,16,20,20,520000,46.177,-122.206,7.214,3.700,md,uw,12,3.234
uw10079318,323267997.680000,earthquake,1980,3,30,90,12,39,57,680000,46.209,-122.177,-0.887,4.100,md,uw,18,1.623
uw10079323,329744104.900000,earthquake,1980,6,13,165,11,35,4,900000,46.209,-122.206,7.041,0.600,md,uw,11,2.132
uw10079328,326637484.940000,earthquake,1980,5,8,129,12,38,4,940000,46.206,-122.191,-0.973,3.900,md,uw,21,0.660
uw10079333,329745204.850000,earthquake,1980,6,13,165,11,53,24,850000,46.224,-122.256,14.295,0.500,md,uw,5,7.917
uw10079343,323271145.330000,earthquake,1980,3,30,90,13,32,25,330000,46.210,-122.193,-0.907,4.600,md,uw,41,1.157
