Date,LakeLevel(feet)
12/31/2012,3445.80
01/01/2013,3445.71
01/02/2013,3445.61
01/03/2013,3445.52
01/04/2013,3445.46
01/05/2013,3445.39
01/06/2013,3445.33
01/07/2013,3445.34
01/08/2013,3445.28
01/09/2013,3445.35
01/10/2013,3445.29
01/11/2013,3445.21
01/12/2013,3445.15
01/13/2013,3445.08
01/14/2013,3445.01
01/15/2013,3444.94
01/16/2013,3444.87
01/17/2013,3444.80
01/18/2013,3444.73
01/19/2013,3444.67
01/20/2013,3444.60
01/21/2013,3444.55
01/22/2013,3444.49
01/23/2013,3444.44
01/24/2013,3444.41
01/25/2013,3444.36
01/26/2013,3444.32
01/27/2013,3444.32
01/28/2013,3444.46
01/29/2013,3444.48
01/30/2013,
01/31/2013,
02/01/2013,3444.59
02/02/2013,3444.56
02/03/2013,3444.51
02/04/2013,3444.45
02/05/2013,3444.43
02/06/2013,3444.43
02/07/2013,3444.41
02/08/2013,3444.34
02/09/2013,3444.29
02/10/2013,3444.24
02/11/2013,3444.19
02/12/2013,3444.18
02/13/2013,3444.15
02/14/2013,3444.11
02/15/2013,3444.08
02/16/2013,3444.08
02/17/2013,3444.03
02/18/2013,3443.98
02/19/2013,3443.95
02/20/2013,3443.91
02/21/2013,3443.88
02/22/2013,3443.93
02/23/2013,3443.92
02/24/2013,3443.89
02/25/2013,3443.90
02/26/2013,3443.86
02/27/2013,3443.82
02/28/2013,3443.90
03/01/2013,3443.96
03/02/2013,3443.99
03/03/2013,3443.99
03/04/2013,3443.97
03/05/2013,3443.98
03/06/2013,3444.00
03/07/2013,3443.98
03/08/2013,3443.94
03/09/2013,3443.90
03/10/2013,3443.87
03/11/2013,3443.86
03/12/2013,3443.87
03/13/2013,3443.86
03/14/2013,3443.87
03/15/2013,3443.91
03/16/2013,3444.03
03/17/2013,3444.06
03/18/2013,3444.05
03/19/2013,3444.11
03/20/2013,3444.25
03/21/2013,3444.33
03/22/2013,3444.33
03/23/2013,3444.30
03/24/2013,3444.25
03/25/2013,3444.22
03/26/2013,3444.19
03/27/2013,3444.17
03/28/2013,3444.15
03/29/2013,3444.14
03/30/2013,3444.14
03/31/2013,3444.16
04/01/2013,3444.19
04/02/2013,3444.24
04/03/2013,3444.27
04/04/2013,3444.43
04/05/2013,3444.74
04/06/2013,3445.02
04/07/2013,3445.26
04/08/2013,3445.34
04/09/2013,3445.37
04/10/2013,3445.47
04/11/2013,3445.51
04/12/2013,3445.55
04/13/2013,3445.62
04/14/2013,3445.63
04/15/2013,3445.61
04/16/2013,3445.57
04/17/2013,3445.54
04/18/2013,3445.53
04/19/2013,3445.73
04/20/2013,3445.81
04/21/2013,3445.87
04/22/2013,3445.88
04/23/2013,3445.90
04/24/2013,3445.91
04/25/2013,3445.94
04/26/2013,3445.98
04/27/2013,3446.03
04/28/2013,3446.13
04/29/2013,3446.28
04/30/2013,3446.31
05/01/2013,3446.32
05/02/2013,3446.31
05/03/2013,3446.33
05/04/2013,3446.38
05/05/2013,3446.47
05/06/2013,3446.58
05/07/2013,3446.72
05/08/2013,3446.85
05/09/2013,3446.98
05/10/2013,3447.09
05/11/2013,3447.19
05/12/2013,3447.30
05/13/2013,3447.40
05/14/2013,3447.43
05/15/2013,3447.43
05/16/2013,3447.39
05/17/2013,3447.38
05/18/2013,3447.36
05/19/2013,3447.33
05/20/2013,3447.29
05/21/2013,3447.33
05/22/2013,3447.38
05/23/2013,3447.36
05/24/2013,3447.31
05/25/2013,3447.24
05/26/2013,3447.18
05/27/2013,3447.22
05/28/2013,3447.19
05/29/2013,3447.29
05/30/2013,3447.29
05/31/2013,3447.27
06/01/2013,3447.23
06/02/2013,3447.20
06/03/2013,3447.17
06/04/2013,3447.14
06/05/2013,3447.13
06/06/2013,3447.12
06/07/2013,3447.09
06/08/2013,3447.04
06/09/2013,3446.98
06/10/2013,3446.92
06/11/2013,3446.87
06/12/2013,3446.81
06/13/2013,3446.76
06/14/2013,3446.69
06/15/2013,3446.62
06/16/2013,3446.55
06/17/2013,3446.49
06/18/2013,3446.40
06/19/2013,3446.34
06/20/2013,3446.33
06/21/2013,3446.28
06/22/2013,3446.22
06/23/2013,3446.18
06/24/2013,3446.13
06/25/2013,3446.11
06/26/2013,3446.07
06/27/2013,3446.00
06/28/2013,3445.95
06/29/2013,3445.89
06/30/2013,3445.83
07/01/2013,3445.77
07/02/2013,3445.70
07/03/2013,3445.61
07/04/2013,3445.52
07/05/2013,3445.43
07/06/2013,3445.35
07/07/2013,3445.26
07/08/2013,3445.18
07/09/2013,3445.09
07/10/2013,3445.00
07/11/2013,3444.91
07/12/2013,3444.82
07/13/2013,3444.72
07/14/2013,3444.64
07/15/2013,3444.55
07/16/2013,3444.47
07/17/2013,3444.39
07/18/2013,3444.30
07/19/2013,3444.22
07/20/2013,3444.14
07/21/2013,3444.06
07/22/2013,3443.98
07/23/2013,3443.90
07/24/2013,3443.83
07/25/2013,3443.75
07/26/2013,3443.67
07/27/2013,3443.59
07/28/2013,3443.51
07/29/2013,3443.44
07/30/2013,3443.37
07/31/2013,3443.31
08/01/2013,3443.25
08/02/2013,3443.18
08/03/2013,3443.12
08/04/2013,3443.06
08/05/2013,3443.00
08/06/2013,3442.95
08/07/2013,3442.89
08/08/2013,3442.84
08/09/2013,3442.80
08/10/2013,3442.74
08/11/2013,3442.69
08/12/2013,3442.64
08/13/2013,3442.59
08/14/2013,3442.55
08/15/2013,3442.50
08/16/2013,3442.46
08/17/2013,3442.41
08/18/2013,3442.36
08/19/2013,3442.31
08/20/2013,3442.25
08/21/2013,3442.21
08/22/2013,3442.16
08/23/2013,3442.12
08/24/2013,3442.08
08/25/2013,3442.04
08/26/2013,3442.00
08/27/2013,3441.96
08/28/2013,3441.93
08/29/2013,3441.99
08/30/2013,3441.95
08/31/2013,3441.92
09/01/2013,3441.89
09/02/2013,3441.85
09/03/2013,3441.82
09/04/2013,3441.80
09/05/2013,3441.86
09/06/2013,3442.08
09/07/2013,3442.05
09/08/2013,3442.01
09/09/2013,3441.98
09/10/2013,3441.94
09/11/2013,3441.91
09/12/2013,3441.88
09/13/2013,3441.85
09/14/2013,3441.81
09/15/2013,3441.79
09/16/2013,3441.75
09/17/2013,3441.71
09/18/2013,3441.70
09/19/2013,3441.65
09/20/2013,3441.62
09/21/2013,3441.60
09/22/2013,3441.63
09/23/2013,3441.65
09/24/2013,3441.63
09/25/2013,3441.59
09/26/2013,3441.58
09/27/2013,3441.69
09/28/2013,3442.02
09/29/2013,3442.44
09/30/2013,3442.73
10/01/2013,3442.92
10/02/2013,3443.03
10/03/2013,3443.10
10/04/2013,3443.17
10/05/2013,3443.23
10/06/2013,3443.28
10/07/2013,3443.46
10/08/2013,3443.63
10/09/2013,3443.71
10/10/2013,3443.78
10/11/2013,3443.84
10/12/2013,3443.92
10/13/2013,3443.97
10/14/2013,3444.03
10/15/2013,3444.03
10/16/2013,3443.97
10/17/2013,3443.93
10/18/2013,3443.87
10/19/2013,3443.82
10/20/2013,3443.76
10/21/2013,3443.70
10/22/2013,3443.65
10/23/2013,3443.59
10/24/2013,3443.54
10/25/2013,3443.49
10/26/2013,3443.45
10/27/2013,3443.40
10/28/2013,3443.35
10/29/2013,3443.29
10/30/2013,3443.24
10/31/2013,3443.24
11/01/2013,3443.20
11/02/2013,3443.32
11/03/2013,3443.25
11/04/2013,3443.21
11/05/2013,3443.19
11/06/2013,3443.17
11/07/2013,3443.35
11/08/2013,3443.35
11/09/2013,3443.33
11/10/2013,3443.31
11/11/2013,3443.27
11/12/2013,3443.28
11/13/2013,3443.26
11/14/2013,3443.25
11/15/2013,3443.28
11/16/2013,3443.37
11/17/2013,3443.36
11/18/2013,3443.40
11/19/2013,3443.49
11/20/2013,3443.48
11/21/2013,3443.46
11/22/2013,3443.43
11/23/2013,3443.40
11/24/2013,3443.38
11/25/2013,3443.35
11/26/2013,3443.32
11/27/2013,3443.28
11/28/2013,3443.25
11/29/2013,3443.22
11/30/2013,3443.21
12/01/2013,3443.88
12/02/2013,3444.08
12/03/2013,3444.12
12/04/2013,3444.13
12/05/2013,3444.11
12/06/2013,3444.09
12/07/2013,3444.05
12/08/2013,3444.01
12/09/2013,3443.97
12/10/2013,3443.93
12/11/2013,3443.89
12/12/2013,3443.88
12/13/2013,3443.86
12/14/2013,3443.82
12/15/2013,3443.79
12/16/2013,3443.76
12/17/2013,3443.72
12/18/2013,3443.68
12/19/2013,3443.64
12/20/2013,3443.76
12/21/2013,3443.79
12/22/2013,3443.83
12/23/2013,3443.94
12/24/2013,3443.94
12/25/2013,3443.92
12/26/2013,3443.91
12/27/2013,3443.89
12/28/2013,3443.85
12/29/2013,3443.82
12/30/2013,3443.79
12/31/2013,3443.77
01/01/2014,3443.73
01/02/2014,3443.77
01/03/2014,3443.73
01/04/2014,3443.69
01/05/2014,3443.63
01/06/2014,3443.61
01/07/2014,3443.61
01/08/2014,3443.69
01/09/2014,3443.73
01/10/2014,3443.75
01/11/2014,3443.95
01/12/2014,3444.16
01/13/2014,3444.26
01/14/2014,3444.28
01/15/2014,3444.28
01/16/2014,3444.27
01/17/2014,3444.25
01/18/2014,3444.23
01/19/2014,3444.20
01/20/2014,3444.17
01/21/2014,3444.14
01/22/2014,3444.10
01/23/2014,3444.08
01/24/2014,3444.02
01/25/2014,3443.99
01/26/2014,3443.95
01/27/2014,3443.92
01/28/2014,3443.91
01/29/2014,3444.09
01/30/2014,3444.12
01/31/2014,3444.13
02/01/2014,3444.10
02/02/2014,3444.07
02/03/2014,3444.03
02/04/2014,3443.99
02/05/2014,3443.93
02/06/2014,3443.93
02/07/2014,3443.89
02/08/2014,3443.92
02/09/2014,3443.88
02/10/2014,3443.91
02/11/2014,3443.89
02/12/2014,3444.05
02/13/2014,3444.17
02/14/2014,3444.27
02/15/2014,3444.52
02/16/2014,3444.56
02/17/2014,3444.75
02/18/2014,3444.86
02/19/2014,3444.89
02/20/2014,3444.93
02/21/2014,3444.91
02/22/2014,3444.86
02/23/2014,3444.83
02/24/2014,3444.86
02/25/2014,3444.85
02/26/2014,3444.79
02/27/2014,3444.75
02/28/2014,3444.73
03/01/2014,3444.70
03/02/2014,3444.75
03/03/2014,3444.87
03/04/2014,3444.90
03/05/2014,3445.28
03/06/2014,3445.76
03/07/2014,3445.89
03/08/2014,3446.25
03/09/2014,3446.69
03/10/2014,3446.95
03/11/2014,3447.02
03/12/2014,3447.04
03/13/2014,3447.05
03/14/2014,3447.12
03/15/2014,3447.12
03/16/2014,3447.25
03/17/2014,3447.28
03/18/2014,3447.28
03/19/2014,3447.30
03/20/2014,3447.27
03/21/2014,3447.23
03/22/2014,3447.16
03/23/2014,3447.11
03/24/2014,3447.04
03/25/2014,3447.10
03/26/2014,3447.08
03/27/2014,3447.06
03/28/2014,3447.09
03/29/2014,3447.17
03/30/2014,3447.15
03/31/2014,3447.09
04/01/2014,3447.05
04/02/2014,3446.99
04/03/2014,3446.96
04/04/2014,3446.92
04/05/2014,3446.94
04/06/2014,3446.94
04/07/2014,3446.92
04/08/2014,3446.97
04/09/2014,3447.00
04/10/2014,3446.99
04/11/2014,3446.99
04/12/2014,3446.97
04/13/2014,3446.93
04/14/2014,3446.91
04/15/2014,3446.89
04/16/2014,3446.90
04/17/2014,3447.02
04/18/2014,3447.02
04/19/2014,3447.05
04/20/2014,3447.03
04/21/2014,3446.99
04/22/2014,3447.00
04/23/2014,3447.05
04/24/2014,3447.13
04/25/2014,3447.11
04/26/2014,3447.11
04/27/2014,3447.14
04/28/2014,3447.10
04/29/2014,3447.04
04/30/2014,3447.02
05/01/2014,3447.02
05/02/2014,3447.03
05/03/2014,3447.11
05/04/2014,3447.19
05/05/2014,3447.24
05/06/2014,3447.25
05/07/2014,3447.23
05/08/2014,3447.32
05/09/2014,3447.47
05/10/2014,3447.50
05/11/2014,3447.50
05/12/2014,3447.47
05/13/2014,3447.45
05/14/2014,3447.44
05/15/2014,3447.45
05/16/2014,3447.45
05/17/2014,3447.44
05/18/2014,3447.46
05/19/2014,3447.44
05/20/2014,3447.41
05/21/2014,3447.38
05/22/2014,3447.38
05/23/2014,3447.38
05/24/2014,3447.35
05/25/2014,3447.33
05/26/2014,3447.33
05/27/2014,3447.29
05/28/2014,3447.29
05/29/2014,3447.22
05/30/2014,3447.16
05/31/2014,3447.10
06/01/2014,3447.05
06/02/2014,3447.00
06/03/2014,3446.94
06/04/2014,3446.88
06/05/2014,3446.82
06/06/2014,3446.74
06/07/2014,3446.67
06/08/2014,3446.61
06/09/2014,3446.54
06/10/2014,3446.47
06/11/2014,3446.40
06/12/2014,3446.35
06/13/2014,3446.41
06/14/2014,3446.35
06/15/2014,3446.31
06/16/2014,3446.27
06/17/2014,3446.22
06/18/2014,3446.15
06/19/2014,3446.08
06/20/2014,3446.00
06/21/2014,3445.94
06/22/2014,3445.86
06/23/2014,3445.79
06/24/2014,3445.72
06/25/2014,3445.66
06/26/2014,3445.61
06/27/2014,3445.62
06/28/2014,3445.58
06/29/2014,3445.53
06/30/2014,3445.47
07/01/2014,3445.40
07/02/2014,3445.33
07/03/2014,3445.26
07/04/2014,3445.18
07/05/2014,3445.10
07/06/2014,3445.03
07/07/2014,3444.96
07/08/2014,3444.89
07/09/2014,3444.80
07/10/2014,3444.73
07/11/2014,3444.65
07/12/2014,3444.57
07/13/2014,3444.51
07/14/2014,3444.42
07/15/2014,3444.35
07/16/2014,3444.28
07/17/2014,3444.19
07/18/2014,3444.12
07/19/2014,3444.04
07/20/2014,3443.96
07/21/2014,3443.88
07/22/2014,3443.83
07/23/2014,3443.83
07/24/2014,3443.77
07/25/2014,3443.71
07/26/2014,3443.64
07/27/2014,3443.58
07/28/2014,3443.52
07/29/2014,3443.46
07/30/2014,3443.40
07/31/2014,3443.34
08/01/2014,3443.28
08/02/2014,3443.22
08/03/2014,3443.17
08/04/2014,3443.11
08/05/2014,3443.05
08/06/2014,3442.99
08/07/2014,3442.93
08/08/2014,3442.87
08/09/2014,3442.81
08/10/2014,3442.76
08/11/2014,3442.71
08/12/2014,3442.74
08/13/2014,3442.71
08/14/2014,3442.66
08/15/2014,3442.60
08/16/2014,3442.56
08/17/2014,3442.52
08/18/2014,3442.47
08/19/2014,3442.42
08/20/2014,3442.38
08/21/2014,3442.32
08/22/2014,3442.28
08/23/2014,3442.23
08/24/2014,3442.19
08/25/2014,3442.15
08/26/2014,3442.11
08/27/2014,3442.06
08/28/2014,3442.03
08/29/2014,3441.98
08/30/2014,3441.97
08/31/2014,3441.91
09/01/2014,3441.87
09/02/2014,3441.87
09/03/2014,3441.83
09/04/2014,3441.79
09/05/2014,3441.75
09/06/2014,3441.71
09/07/2014,3441.68
09/08/2014,3441.64
09/09/2014,3441.60
09/10/2014,3441.57
09/11/2014,3441.53
09/12/2014,3441.48
09/13/2014,3441.44
09/14/2014,3441.40
09/15/2014,3441.38
09/16/2014,3441.35
09/17/2014,3441.32
09/18/2014,3441.31
09/19/2014,3441.28
09/20/2014,3441.25
09/21/2014,3441.23
09/22/2014,3441.21
09/23/2014,3441.25
09/24/2014,3441.32
09/25/2014,3441.29
09/26/2014,3441.30
09/27/2014,3441.28
09/28/2014,3441.25
09/29/2014,3441.25
09/30/2014,3441.28
10/01/2014,3441.26
10/02/2014,3441.25
10/03/2014,3441.27
10/04/2014,3441.30
10/05/2014,3441.32
10/06/2014,3441.33
10/07/2014,3441.36
10/08/2014,3441.37
10/09/2014,3441.39
10/10/2014,3441.40
10/11/2014,3441.49
10/12/2014,3441.50
10/13/2014,3441.51
10/14/2014,3441.61
10/15/2014,3441.71
10/16/2014,3441.73
10/17/2014,3441.83
10/18/2014,3441.87
10/19/2014,3441.89
10/20/2014,3441.88
10/21/2014,3441.92
10/22/2014,3442.13
10/23/2014,3442.19
10/24/2014,3442.26
10/25/2014,3442.43
10/26/2014,3442.56
10/27/2014,3442.57
10/28/2014,3442.65
10/29/2014,3442.67
10/30/2014,3442.87
10/31/2014,3442.97
11/01/2014,3443.01
11/02/2014,3443.11
11/03/2014,3443.16
11/04/2014,3443.28
11/05/2014,3443.31
11/06/2014,3443.43
11/07/2014,3443.46
11/08/2014,3443.46
11/09/2014,3443.61
11/10/2014,3443.61
11/11/2014,3443.60
11/12/2014,3443.54
11/13/2014,3443.54
11/14/2014,3443.52
11/15/2014,3443.48
11/16/2014,3443.45
11/17/2014,3443.41
11/18/2014,3443.38
11/19/2014,3443.35
11/20/2014,3443.32
11/21/2014,3443.51
11/22/2014,3443.51
11/23/2014,3443.60
11/24/2014,3443.66
11/25/2014,3444.33
11/26/2014,3444.51
11/27/2014,3444.61
11/28/2014,3444.83
11/29/2014,3444.90
11/30/2014,3444.91
12/01/2014,3444.89
12/02/2014,3444.87
12/03/2014,3444.84
12/04/2014,3444.81
12/05/2014,3444.84
12/06/2014,3444.90
12/07/2014,3444.87
12/08/2014,3444.85
12/09/2014,3445.05
12/10/2014,3445.48
12/11/2014,3445.70
12/12/2014,3445.79
12/13/2014,3445.82
12/14/2014,3445.83
12/15/2014,3445.79
12/16/2014,3445.78
12/17/2014,3445.77
12/18/2014,3445.81
12/19/2014,3445.85
12/20/2014,3446.15
12/21/2014,3446.46
12/22/2014,3446.55
12/23/2014,3446.66
12/24/2014,3446.76
12/25/2014,3446.78
12/26/2014,3446.76
12/27/2014,3446.86
12/28/2014,3446.87
12/29/2014,3446.81
12/30/2014,3446.75
12/31/2014,3446.68
01/01/2015,3446.61
01/02/2015,3446.55
01/03/2015,3446.49
01/04/2015,3446.56
01/05/2015,3446.92
01/06/2015,3446.95
01/07/2015,
01/08/2015,3446.91
01/09/2015,
01/10/2015,
01/11/2015,
01/12/2015,
01/13/2015,
01/14/2015,3446.67
01/15/2015,3446.66
01/16/2015,3446.62
01/17/2015,3446.90
01/18/2015,3447.09
01/19/2015,3447.14
01/20/2015,3447.14
01/21/2015,3447.11
01/22/2015,3447.06
01/23/2015,3447.09
01/24/2015,3447.12
01/25/2015,3447.12
01/26/2015,3447.10
01/27/2015,3447.08
01/28/2015,3447.03
01/29/2015,3446.98
01/30/2015,3446.92
01/31/2015,3446.86
02/01/2015,3446.85
02/02/2015,3446.83
02/03/2015,3446.79
02/04/2015,3446.74
02/05/2015,3446.88
02/06/2015,3447.17
02/07/2015,3447.41
02/08/2015,3447.53
02/09/2015,3447.72
02/10/2015,3447.81
02/11/2015,3447.85
02/12/2015,3447.83
02/13/2015,3447.80
02/14/2015,3447.76
02/15/2015,3447.70
02/16/2015,3447.63
02/17/2015,3447.56
02/18/2015,3447.49
02/19/2015,3447.44
02/20/2015,3447.37
02/21/2015,3447.29
02/22/2015,3447.20
02/23/2015,3447.11
02/24/2015,3447.03
02/25/2015,3446.98
02/26/2015,3446.94
02/27/2015,3446.90
02/28/2015,3446.81
03/01/2015,3446.73
03/02/2015,3446.64
03/03/2015,3446.55
03/04/2015,3446.45
03/05/2015,3446.36
03/06/2015,3446.28
03/07/2015,3446.19
03/08/2015,3446.12
03/09/2015,3446.03
03/10/2015,3445.93
03/11/2015,3445.90
03/12/2015,3445.80
03/13/2015,3445.72
03/14/2015,3445.83
03/15/2015,3446.09
03/16/2015,3446.07
03/17/2015,3446.03
03/18/2015,3445.99
03/19/2015,3445.93
03/20/2015,3445.92
03/21/2015,3445.93
03/22/2015,3445.93
03/23/2015,3445.93
03/24/2015,3445.97
03/25/2015,3445.98
03/26/2015,3445.96
03/27/2015,3445.99
03/28/2015,3446.06
03/29/2015,3446.03
03/30/2015,3446.00
03/31/2015,3446.04
04/01/2015,3446.04
04/02/2015,3446.01
04/03/2015,3445.98
04/04/2015,3445.94
04/05/2015,3445.92
04/06/2015,3445.84
04/07/2015,3445.81
04/08/2015,3445.81
04/09/2015,3445.74
04/10/2015,3445.70
04/11/2015,3445.73
04/12/2015,3445.69
04/13/2015,3445.68
04/14/2015,3445.67
04/15/2015,3445.62
04/16/2015,3445.57
04/17/2015,3445.52
04/18/2015,3445.48
04/19/2015,3445.44
04/20/2015,3445.39
04/21/2015,3445.43
04/22/2015,3445.47
04/23/2015,3445.55
04/24/2015,3445.66
04/25/2015,3445.73
04/26/2015,3445.80
04/27/2015,3445.86
04/28/2015,3445.93
04/29/2015,3446.00
04/30/2015,3446.05
05/01/2015,3446.10
05/02/2015,3446.15
05/03/2015,3446.20
05/04/2015,3446.27
05/05/2015,3446.38
05/06/2015,3446.42
05/07/2015,3446.47
05/08/2015,3446.51
05/09/2015,3446.49
05/10/2015,3446.39
05/11/2015,3446.31
05/12/2015,3446.23
05/13/2015,3446.17
05/14/2015,3446.08
05/15/2015,3445.99
05/16/2015,3445.91
05/17/2015,3445.82
05/18/2015,3445.75
05/19/2015,3445.69
05/20/2015,3445.61
05/21/2015,3445.53
05/22/2015,3445.45
05/23/2015,3445.35
05/24/2015,3445.26
05/25/2015,3445.17
05/26/2015,3445.10
05/27/2015,3445.01
05/28/2015,3444.93
05/29/2015,3444.86
05/30/2015,3444.78
05/31/2015,3444.70
06/01/2015,3444.62
06/02/2015,3444.59
06/03/2015,3444.52
06/04/2015,3444.45
06/05/2015,3444.38
06/06/2015,3444.30
06/07/2015,3444.24
06/08/2015,3444.16
06/09/2015,3444.09
06/10/2015,3444.01
06/11/2015,3443.94
06/12/2015,3443.86
06/13/2015,3443.80
06/14/2015,3443.73
06/15/2015,3443.66
06/16/2015,3443.61
06/17/2015,3443.56
06/18/2015,3443.49
06/19/2015,3443.44
06/20/2015,3443.38
06/21/2015,3443.32
06/22/2015,3443.26
06/23/2015,3443.21
06/24/2015,3443.15
06/25/2015,3443.10
06/26/2015,3443.05
06/27/2015,3443.01
06/28/2015,3442.95
06/29/2015,3442.91
06/30/2015,3442.86
07/01/2015,3442.82
07/02/2015,3442.77
07/03/2015,3442.72
07/04/2015,3442.68
07/05/2015,3442.64
07/06/2015,3442.58
07/07/2015,3442.51
07/08/2015,3442.48
07/09/2015,3442.44
07/10/2015,3442.39
07/11/2015,3442.34
07/12/2015,3442.30
07/13/2015,3442.26
07/14/2015,3442.20
07/15/2015,3442.16
07/16/2015,3442.12
07/17/2015,3442.08
07/18/2015,3442.04
07/19/2015,3442.01
07/20/2015,3441.96
07/21/2015,3441.92
07/22/2015,3441.88
07/23/2015,3441.84
07/24/2015,3441.80
07/25/2015,3441.79
07/26/2015,3441.78
07/27/2015,3441.74
07/28/2015,3441.71
07/29/2015,3441.69
07/30/2015,3441.65
07/31/2015,3441.63
08/01/2015,3441.60
08/02/2015,3441.56
08/03/2015,3441.49
08/04/2015,3441.45
08/05/2015,3441.41
08/06/2015,3441.37
08/07/2015,3441.35
08/08/2015,3441.32
08/09/2015,3441.30
08/10/2015,3441.26
08/11/2015,3441.25
08/12/2015,3441.22
08/13/2015,3441.20
08/14/2015,3441.23
08/15/2015,3441.19
08/16/2015,3441.17
08/17/2015,3441.14
08/18/2015,3441.12
08/19/2015,3441.08
08/20/2015,3441.05
08/21/2015,3441.01
08/22/2015,3440.99
08/23/2015,3440.96
08/24/2015,3440.93
08/25/2015,3440.92
08/26/2015,3440.89
08/27/2015,3440.86
08/28/2015,3440.86
08/29/2015,3440.83
08/30/2015,3440.96
08/31/2015,3440.94
09/01/2015,3440.94
09/02/2015,3440.95
09/03/2015,3440.93
09/04/2015,3440.90
09/05/2015,3440.91
09/06/2015,3440.91
09/07/2015,3440.90
09/08/2015,3440.90
09/09/2015,3440.88
09/10/2015,3440.87
09/11/2015,3440.85
09/12/2015,3440.83
09/13/2015,3440.81
09/14/2015,3440.78
09/15/2015,3440.77
09/16/2015,3440.74
09/17/2015,3440.76
09/18/2015,3440.75
09/19/2015,3440.74
09/20/2015,3440.73
09/21/2015,3440.73
09/22/2015,3440.72
09/23/2015,3440.70
09/24/2015,3440.69
09/25/2015,3440.68
09/26/2015,3440.66
09/27/2015,3440.64
09/28/2015,3440.62
09/29/2015,3440.59
09/30/2015,3440.58
10/01/2015,3440.56
10/02/2015,3440.55
10/03/2015,3440.53
10/04/2015,3440.52
10/05/2015,3440.50
10/06/2015,3440.48
10/07/2015,3440.52
10/08/2015,3440.52
10/09/2015,3440.51
10/10/2015,3440.62
10/11/2015,3440.61
10/12/2015,3440.61
10/13/2015,3440.59
10/14/2015,3440.58
10/15/2015,3440.56
10/16/2015,3440.55
10/17/2015,3440.55
10/18/2015,3440.56
10/19/2015,3440.56
10/20/2015,3440.53
10/21/2015,3440.53
10/22/2015,3440.51
10/23/2015,3440.50
10/24/2015,3440.47
10/25/2015,3440.53
10/26/2015,3440.63
10/27/2015,3440.62
10/28/2015,3440.65
10/29/2015,3440.66
10/30/2015,3440.97
10/31/2015,3441.42
11/01/2015,3441.68
11/02/2015,3441.77
11/03/2015,3441.81
11/04/2015,3441.83
11/05/2015,3441.92
11/06/2015,3441.95
11/07/2015,3441.99
11/08/2015,3442.02
11/09/2015,3442.05
11/10/2015,3442.04
11/11/2015,3442.08
11/12/2015,3442.11
11/13/2015,3442.25
11/14/2015,3442.35
11/15/2015,3442.49
11/16/2015,3442.62
11/17/2015,3443.35
11/18/2015,3443.59
11/19/2015,3443.70
11/20/2015,3443.75
11/21/2015,3443.77
11/22/2015,3443.77
11/23/2015,3443.80
11/24/2015,3443.80
11/25/2015,3443.78
11/26/2015,3443.75
11/27/2015,3443.72
11/28/2015,3443.70
11/29/2015,3443.66
11/30/2015,3443.63
12/01/2015,3443.63
12/02/2015,3443.72
12/03/2015,3443.98
12/04/2015,3444.01
12/05/2015,3444.17
12/06/2015,3444.35
12/07/2015,3444.73
12/08/2015,3445.79
12/09/2015,3446.61
12/10/2015,3446.98
12/11/2015,3447.13
12/12/2015,3447.23
12/13/2015,3447.27
12/14/2015,3447.22
12/15/2015,3447.18
12/16/2015,3447.14
12/17/2015,3447.24
12/18/2015,3447.35
12/19/2015,3447.31
12/20/2015,3447.33
12/21/2015,3447.46
12/22/2015,3447.43
12/23/2015,3447.49
12/24/2015,3447.42
12/25/2015,3447.33
12/26/2015,3447.23
12/27/2015,3447.16
12/28/2015,3447.08
12/29/2015,3446.98
12/30/2015,3446.88
12/31/2015,3446.77
01/01/2016,3446.69
01/02/2016,3446.57
01/03/2016,3446.54
01/04/2016,3446.46
01/05/2016,3446.41
01/06/2016,3446.33
01/07/2016,3446.30
01/08/2016,3446.34
01/09/2016,3446.39
01/10/2016,3446.41
01/11/2016,3446.47
01/12/2016,3446.77
01/13/2016,3446.97
01/14/2016,3447.04
01/15/2016,3447.08
01/16/2016,3447.27
01/17/2016,3447.48
01/18/2016,3447.56
01/19/2016,3447.68
01/20/2016,3447.83
01/21/2016,3448.03
01/22/2016,3448.23
01/23/2016,3448.41
01/24/2016,3448.50
01/25/2016,3448.58
01/26/2016,3448.68
01/27/2016,3448.81
01/28/2016,3449.41
01/29/2016,3449.74
01/30/2016,3449.92
01/31/2016,3450.04
02/01/2016,3450.13
02/02/2016,3450.22
02/03/2016,3450.35
02/04/2016,3450.52
02/05/2016,3450.65
02/06/2016,3450.73
02/07/2016,3450.79
02/08/2016,3450.88
02/09/2016,3450.99
02/10/2016,3451.08
02/11/2016,3451.28
02/12/2016,3451.47
02/13/2016,3451.69
02/14/2016,3452.22
02/15/2016,3452.57
02/16/2016,3452.95
02/17/2016,3453.26
02/18/2016,3453.53
02/19/2016,3453.80
02/20/2016,3453.95
02/21/2016,3454.08
02/22/2016,3454.19
02/23/2016,3454.27
02/24/2016,3454.36
02/25/2016,3454.44
02/26/2016,3454.56
02/27/2016,3454.73
02/28/2016,3454.93
02/29/2016,3455.12
03/01/2016,3455.44
03/02/2016,3455.64
03/03/2016,3455.84
03/04/2016,3455.97
03/05/2016,3456.25
03/06/2016,3456.56
03/07/2016,3456.76
03/08/2016,3456.92
03/09/2016,3457.17
03/10/2016,3457.63
03/11/2016,3457.73
03/12/2016,3457.66
